Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1 
5,61,2,-1.45,0.01,1.2413793103448276,0,0,0,3,4,-9.195951,-9.113522
5,62,2,-1.05,0.01,1.3125,1,1,1,4,3,-9.231722,-9.147397
5,63,0,-0.9,0.01,1.5483870967741935,1,0,0,3,3,-6.5635405,-6.7536383
5,64,0,-1.05,0.01,1.7741935483870968,1,1,0,3,3,-6.5828347,-6.7610598
5,65,0,3.35,0.01,0.5,2,1,0,1,1,-6.5518723,-6.7329164
5,66,0,0.55,0.01,0.09375,2,2,0,0,1,-9.205039,-9.311799
5,67,0,-0.75,0.01,0.11764705882352941,2,1,1,1,0,-9.201497,-9.30024
5,68,0,-0.8,0.01,0.1935483870967742,2,1,1,0,0,-9.250043,-9.350188
5,69,0,-0.95,0.01,0.2903225806451613,2,2,1,0,0,-9.253526,-9.346782
5,70,0,-1.0,0.01,0.42857142857142855,2,2,1,0,1,-9.245923,-9.340165
5,71,0,-1.0,0.01,0.5357142857142857,2,3,1,0,0,-9.233408,-9.336021
5,72,0,-1.05,0.01,0.6206896551724138,2,2,2,1,0,-9.228231,-9.324786
5,73,0,-0.95,0.01,0.7241379310344828,2,2,1,0,0,-9.259493,-9.364555
5,74,0,-1.1,0.01,0.8620689655172413,2,3,1,0,0,-9.241853,-9.339874
5,75,0,-0.8,0.01,1.0,3,3,2,0,1,-9.226537,-9.3240185
5,76,0,-0.85,0.01,1.09375,3,4,2,1,0,-6.9426727,-7.330165
5,77,0,-0.8,0.01,1.2121212121212122,3,3,3,0,0,-6.940524,-7.3298626
5,78,0,2.95,0.01,0.15625,0,1,0,0,0,-6.967508,-7.346004
5,79,2,-0.3,0.01,0.06451612903225806,0,0,0,1,1,-8.930903,-8.869085
5,80,2,-0.9,0.01,0.12121212121212122,0,1,0,1,2,-9.065425,-8.992195
5,81,2,-0.85,0.01,0.1935483870967742,0,0,0,2,1,-9.079776,-8.99845
5,82,2,-1.0,0.01,0.3,0,0,1,1,2,-9.132007,-9.048546
5,83,2,-0.95,0.01,0.4,0,0,0,1,2,-9.089432,-9.001347
5,84,2,-0.95,0.01,0.5769230769230769,0,0,0,1,2,-9.103009,-9.012692
5,85,2,-1.2,0.01,0.7037037037037037,0,0,0,3,3,-9.106857,-9.0102215
5,86,2,-1.2,0.01,0.7931034482758621,0,1,1,2,2,-9.271031,-9.152915
5,87,2,-1.25,0.01,0.9655172413793104,0,0,0,2,3,-9.149719,-9.026819
5,88,2,-0.75,0.01,1.1379310344827587,1,0,0,2,3,-9.231142,-9.097368
5,89,0,-0.9,0.01,1.3448275862068966,1,0,0,3,3,-6.5995975,-6.719958
5,90,0,-1.05,0.01,1.40625,1,0,1,4,4,-6.630665,-6.749944
5,91,0,3.05,0.01,0.25,2,1,0,1,1,-6.6542096,-6.782856
5,92,0,0.3,0.01,0.0,2,0,0,0,0,-9.274488,-9.293176
5,93,0,-0.65,0.01,0.03333333333333333,2,1,0,0,0,-9.27956,-9.2849045
5,94,0,-0.8,0.01,0.1111111111111111,2,1,1,0,0,-9.2803545,-9.283997
5,95,0,-0.95,0.01,0.1724137931034483,2,1,2,1,1,-9.3020315,-9.3053
5,96,0,-0.85,0.01,0.25,2,2,1,0,0,-9.309724,-9.326156
5,97,2,-0.8,0.01,0.3333333333333333,2,1,1,0,0,-9.293594,-9.290099
5,98,2,-1.1,0.01,0.5,2,2,2,0,0,-9.30924,-9.299952
5,99,2,-1.25,0.01,0.5862068965517241,2,2,3,1,1,-9.3176565,-9.304035
5,100,0,-1.55,0.01,0.8275862068965517,2,2,3,1,1,-9.317618,-9.319144
5,101,0,-0.35,0.01,0.8620689655172413,3,3,2,0,0,-9.311911,-9.313864
5,102,0,-0.9,0.01,1.1071428571428572,3,3,3,0,0,-6.962655,-7.251521
5,103,0,-0.9,0.01,1.3214285714285714,3,3,3,0,0,-6.967865,-7.2611275
5,104,0,2.45,0.01,0.20689655172413793,0,1,2,0,0,-6.9585814,-7.255338
5,105,2,0.0,0.01,0.0,0,0,0,1,1,-8.927541,-8.772496
5,106,2,-0.55,0.01,0.0,0,1,0,0,0,-9.083843,-8.928724
5,107,2,-0.8,0.01,0.07142857142857142,0,0,0,1,1,-8.944491,-8.800936
5,108,2,-0.8,0.01,0.15384615384615385,0,0,0,1,1,-9.08007,-8.933278
5,109,2,-0.85,0.01,0.2222222222222222,0,0,1,1,1,-9.081916,-8.939242
5,110,2,-0.9,0.01,0.2962962962962963,0,0,0,2,2,-9.068425,-8.930125
5,111,2,-0.85,0.01,0.37037037037037035,0,1,0,1,1,-9.191792,-9.0532875
5,112,2,-1.1,0.01,0.5384615384615384,0,0,0,2,2,-9.056215,-8.9306345
5,113,2,-1.1,0.01,0.6923076923076923,0,0,0,2,2,-9.196956,-9.070769
5,114,2,-0.65,0.01,0.8148148148148148,1,0,1,2,2,-9.199764,-9.079962
5,115,0,-0.7,0.01,0.896551724137931,1,0,0,3,3,-6.586073,-6.7258306
5,116,0,-1.1,0.01,1.1379310344827587,1,1,1,3,3,-6.609846,-6.7620683
5,117,0,2.05,0.01,0.21428571428571427,2,0,1,1,1,-6.568958,-6.7309737
5,118,0,-0.4,0.01,0.14285714285714285,2,1,1,0,0,-9.260201,-9.3468
5,119,0,-0.85,0.01,0.20689655172413793,2,1,2,0,0,-9.263352,-9.335439
5,120,0,-0.9,0.01,0.27586206896551724,2,1,1,1,1,-9.278736,-9.353403
5,121,0,-0.85,0.01,0.35714285714285715,2,2,1,0,0,-9.256424,-9.346779
5,122,0,-0.95,0.01,0.5,2,1,2,0,0,-9.257081,-9.330525
5,123,0,-0.95,0.01,0.6666666666666666,2,1,2,0,0,-9.284799,-9.35927
5,124,0,-1.25,0.01,0.7407407407407407,2,2,3,1,1,-9.284288,-9.358796
5,125,0,-1.1,0.01,0.8888888888888888,2,2,2,0,0,-9.276413,-9.368339
5,126,0,-1.3,0.01,1.0357142857142858,2,3,3,0,0,-9.277286,-9.347156
5,127,0,-0.75,0.01,1.2142857142857142,3,2,3,0,0,-9.281245,-9.348484
5,128,0,-0.9,0.01,1.4285714285714286,3,3,3,0,0,-6.952936,-7.3070006
5,129,0,-1.05,0.01,1.4838709677419355,3,3,4,1,1,-6.9437227,-7.2974286
5,130,0,3.15,0.01,0.25806451612903225,0,2,1,0,0,-6.974883,-7.34044
5,131,2,0.3,0.01,0.0,0,0,0,0,0,-8.970158,-8.869226
5,132,2,-0.8,0.01,0.06666666666666667,0,0,0,1,1,-9.064967,-8.965225
5,133,2,-0.85,0.01,0.14814814814814814,0,0,1,1,1,-9.207561,-9.102683
5,134,2,-0.9,0.01,0.20689655172413793,0,0,0,2,2,-9.226662,-9.120137
5,135,2,-0.85,0.01,0.27586206896551724,0,1,0,1,1,-9.385782,-9.272907
5,136,2,-0.8,0.01,0.38461538461538464,0,0,0,1,1,-9.279294,-9.1721325
5,137,2,-1.1,0.01,0.5384615384615384,0,0,0,2,2,-9.334754,-9.228953
5,138,2,-1.2,0.01,0.6428571428571429,0,0,1,2,3,-9.474301,-9.364478
5,139,2,-1.3,0.01,0.7931034482758621,0,0,0,3,3,-9.525263,-9.413383
5,140,2,-0.7,0.01,0.9642857142857143,1,1,0,3,2,-9.620416,-9.509449
5,141,0,-0.9,0.01,1.1785714285714286,1,0,0,3,3,-6.8978424,-7.0353208
5,142,0,-1.1,0.01,1.3793103448275863,1,1,1,3,3,-6.9510064,-7.092413
5,143,0,2.4,0.01,0.3,2,1,0,2,1,-6.916242,-7.065246
5,144,0,-0.2,0.01,0.12903225806451613,2,2,0,1,1,-9.684809,-9.758546
5,145,0,-0.55,0.01,0.12903225806451613,2,1,0,0,0,-9.671075,-9.742171
5,146,0,-0.8,0.01,0.20689655172413793,2,1,1,0,0,-9.671094,-9.73731
5,147,0,-0.85,0.01,0.2857142857142857,2,1,2,0,0,-9.680558,-9.752444
5,148,0,-1.05,0.01,0.39285714285714285,2,2,1,1,1,-9.684923,-9.765731
5,149,0,-1.1,0.01,0.5555555555555556,2,2,1,0,1,-9.634484,-9.736782
5,150,0,-1.05,0.01,0.6666666666666666,2,3,2,0,0,-9.603512,-9.707517
5,151,0,-1.25,0.01,0.8518518518518519,2,3,2,0,0,-9.590234,-9.695788
5,152,2,-1.35,0.01,0.9655172413793104,2,3,3,1,0,-9.564467,-9.676335
5,153,0,-0.95,0.01,1.1333333333333333,3,3,3,0,1,-9.556242,-9.682133
5,154,0,-0.95,0.01,1.2903225806451613,3,4,3,0,0,-7.098939,-7.516213
5,155,0,-1.05,0.01,1.5161290322580645,3,3,3,1,0,-7.0644407,-7.481384
5,156,0,2.85,0.01,0.41379310344827586,0,1,1,1,0,-7.0663557,-7.4944134
5,157,2,0.05,0.01,0.125,0,0,1,2,2,-9.21503,-9.189033
5,158,2,-0.8,0.01,0.1875,0,0,0,1,1,-9.392414,-9.361082
5,159,2,-0.85,0.01,0.26666666666666666,0,1,0,1,1,-9.292731,-9.270112
5,160,2,-0.95,0.01,0.39285714285714285,0,0,0,1,2,-9.263342,-9.236374
5,161,2,-1.1,0.01,0.5555555555555556,0,0,0,2,2,-9.340794,-9.306966
5,162,2,-1.25,0.01,0.6785714285714286,0,0,1,3,3,-9.422095,-9.377305
5,163,2,-1.25,0.01,0.8571428571428571,0,0,0,3,2,-9.513603,-9.455852
5,164,2,-1.3,0.01,1.0,0,1,0,3,2,-9.504369,-9.446774
5,165,2,-1.4,0.01,1.206896551724138,0,0,0,3,3,-9.49007,-9.427203
5,166,2,-1.0,0.01,1.3225806451612903,1,0,1,4,3,-9.56623,-9.497756
5,167,0,-0.95,0.01,1.46875,1,0,0,3,4,-6.8492494,-7.038026
5,168,0,-0.95,0.01,1.65625,1,1,0,3,3,-6.8471704,-7.0278583
5,169,0,3.35,0.01,0.41935483870967744,2,1,0,1,1,-6.800801,-6.9758267
5,170,0,0.8,0.01,0.0,2,0,0,0,0,-9.529964,-9.626993
5,171,0,-0.8,0.01,0.029411764705882353,2,0,2,1,1,-9.536006,-9.614863
5,172,0,-0.8,0.01,0.09090909090909091,2,1,1,0,0,-9.568913,-9.664493
5,173,0,-0.8,0.01,0.16666666666666666,2,1,1,0,0,-9.545705,-9.624584
5,174,0,-1.0,0.01,0.27586206896551724,2,2,2,0,0,-9.539679,-9.621067
5,175,0,-1.0,0.01,0.39285714285714285,2,1,3,0,0,-9.536014,-9.620932
5,176,0,-1.05,0.01,0.4827586206896552,2,1,2,1,1,-9.560051,-9.64632
5,177,0,-1.25,0.01,0.6551724137931034,2,2,3,0,0,-9.53438,-9.6386595
5,178,0,-1.3,0.01,0.8,2,3,3,0,0,-9.545472,-9.636031
5,179,0,-0.75,0.01,0.9666666666666667,3,2,3,0,0,-9.528495,-9.622881
5,180,0,-0.95,0.01,1.1290322580645162,3,3,4,0,0,-7.076688,-7.477738
5,181,0,-1.0,0.01,1.28125,3,3,3,1,1,-7.0629354,-7.469449
5,182,0,2.6,0.01,0.2903225806451613,0,1,1,0,0,-7.03726,-7.457807
5,183,2,0.2,0.01,0.03125,0,1,0,1,0,-9.2374525,-9.159294
5,184,2,-0.7,0.01,0.06451612903225806,0,0,1,1,0,-9.327072,-9.244467
5,185,2,-0.85,0.01,0.13333333333333333,0,0,0,1,2,-9.33855,-9.251316
5,186,2,-1.0,0.01,0.2413793103448276,0,0,0,2,2,-9.439893,-9.34188
5,187,2,-0.7,0.01,0.3076923076923077,0,0,0,1,1,-9.5125475,-9.404748
5,188,2,-1.0,0.01,0.4230769230769231,0,1,0,1,2,-9.400295,-9.292649
5,189,2,-1.0,0.01,0.5185185185185185,0,0,1,1,2,-9.4151,-9.296887
5,190,2,-1.2,0.01,0.6206896551724138,0,0,0,3,3,-9.428363,-9.302488
5,191,2,-1.25,0.01,0.7931034482758621,0,0,0,3,2,-9.609892,-9.470059
5,192,2,-0.75,0.01,1.0,1,0,0,3,2,-9.577732,-9.439011
5,193,0,-1.0,0.01,1.1333333333333333,1,1,1,3,3,-6.831327,-6.9635057
5,194,0,-0.9,0.01,1.3333333333333333,1,0,0,3,3,-6.78534,-6.9293613
5,195,0,2.5,0.01,0.25806451612903225,2,0,0,2,2,-6.843005,-6.9769855
5,196,0,0.0,0.01,0.06451612903225806,2,1,1,0,0,-9.541635,-9.608025
5,197,0,-0.8,0.01,0.12903225806451613,2,1,1,0,0,-9.562242,-9.594531
5,198,0,-0.9,0.01,0.1935483870967742,2,2,2,0,0,-9.561037,-9.5911455
5,199,2,-0.9,0.01,0.26666666666666666,2,1,1,1,1,-9.56185,-9.591684
5,200,0,-0.95,0.01,0.39285714285714285,2,1,1,1,0,-9.548351,-9.592264
5,201,0,-0.85,0.01,0.4642857142857143,2,2,1,0,0,-9.5585165,-9.590443
5,202,0,-1.15,0.01,0.6296296296296297,2,2,3,0,0,-9.543101,-9.564563
5,203,0,-1.15,0.01,0.75,2,3,2,0,0,-9.570806,-9.593298
5,204,0,-1.2,0.01,0.8333333333333334,2,2,2,1,1,-9.536841,-9.561992
5,205,0,-0.9,0.01,1.0333333333333334,3,3,3,0,0,-9.54382,-9.587638
5,206,0,-0.9,0.01,1.2758620689655173,3,3,3,0,0,-7.0695395,-7.42166
5,207,0,-1.1,0.01,1.4666666666666666,3,3,4,0,1,-7.064704,-7.420781
5,208,0,2.7,0.01,0.3333333333333333,0,2,1,0,1,-7.0630016,-7.4309125
5,209,2,0.05,0.01,0.09375,0,0,0,1,2,-9.241444,-9.113643
5,210,2,-0.65,0.01,0.125,0,0,0,0,1,-9.431654,-9.307516
5,211,2,-0.65,0.01,0.16666666666666666,0,0,0,0,1,-9.313952,-9.204138
5,212,2,-1.05,0.01,0.26666666666666666,0,1,1,1,2,-9.312467,-9.206812
5,213,2,-1.05,0.01,0.3793103448275862,0,0,0,2,3,-9.377634,-9.265739
5,214,2,-0.95,0.01,0.5,0,0,0,1,2,-9.53811,-9.422599
5,215,2,-0.95,0.01,0.6296296296296297,0,0,0,1,2,-9.431062,-9.324926
5,216,2,-1.3,0.01,0.7857142857142857,0,1,0,2,3,-9.432068,-9.326356
5,217,2,-1.3,0.01,0.9642857142857143,0,0,1,2,3,-9.517587,-9.401995
5,218,2,-0.85,0.01,1.0666666666666667,1,0,0,3,4,-9.536285,-9.4170685
5,219,0,-0.75,0.01,1.2333333333333334,1,0,0,2,3,-6.8416495,-6.9941926
5,220,0,-1.05,0.01,1.5172413793103448,1,0,0,3,4,-6.8189044,-6.956844
5,221,0,2.8,0.01,0.3,2,2,0,1,1,-6.8501625,-6.995775
5,222,0,0.1,0.01,0.06451612903225806,2,1,1,0,0,-9.530241,-9.588238
5,223,0,-0.75,0.01,0.09375,2,1,0,1,1,-9.575318,-9.612258
5,224,0,-0.8,0.01,0.16666666666666666,2,1,1,0,0,-9.547605,-9.59747
5,225,0,-0.95,0.01,0.2857142857142857,2,2,1,0,0,-9.571438,-9.602256
5,226,0,-1.05,0.01,0.3793103448275862,2,3,2,0,0,-9.55662,-9.58409
5,227,0,-1.15,0.01,0.5357142857142857,2,2,2,1,0,-9.548415,-9.576241
5,228,0,-1.05,0.01,0.6206896551724138,2,3,1,0,1,-9.559002,-9.5966015
5,229,0,-1.1,0.01,0.7857142857142857,2,3,1,0,0,-9.5186405,-9.55691
5,230,0,-1.15,0.01,0.896551724137931,2,4,1,0,0,-9.544506,-9.574473
5,231,0,-0.75,0.01,1.0689655172413792,3,3,2,0,0,-9.549535,-9.582418
5,232,0,-0.9,0.01,1.125,3,3,3,1,1,-7.1395974,-7.4801483
5,233,0,-0.9,0.01,1.3125,3,3,3,0,0,-7.1797996,-7.532906
5,234,0,2.7,0.01,0.28125,0,1,1,0,0,-7.231561,-7.5689535
5,235,2,0.05,0.01,0.0625,0,1,0,1,1,-9.3872385,-9.258789
5,236,2,-0.85,0.01,0.12121212121212122,0,0,0,2,1,-9.554363,-9.423536
5,237,2,-0.9,0.01,0.1935483870967742,0,0,1,1,2,-9.695213,-9.562494
5,238,2,-0.8,0.01,0.26666666666666666,0,0,0,1,1,-9.67532,-9.543091
5,239,2,-0.95,0.01,0.39285714285714285,0,0,0,2,1,-9.670893,-9.544358
5,240,2,-1.0,0.01,0.5,0,1,0,2,1,-9.7613535,-9.632807
5,241,2,-1.2,0.01,0.6428571428571429,0,0,0,3,3,-9.741029,-9.614477
5,242,2,-1.15,0.01,0.7586206896551724,0,0,1,2,2,-9.920227,-9.787719
5,243,2,-1.4,0.01,0.9655172413793104,0,0,0,3,3,-9.804526,-9.683796
5,244,2,-0.95,0.01,1.1333333333333333,1,1,0,3,3,-9.915966,-9.796838
5,245,0,-0.95,0.01,1.2903225806451613,1,0,0,4,3,-7.0882726,-7.2324715
5,246,0,-1.0,0.01,1.393939393939394,1,0,1,3,4,-7.15638,-7.3075814
5,247,0,3.0,0.01,0.30303030303030304,2,0,0,1,1,-7.108767,-7.271361
5,248,0,0.2,0.01,0.06451612903225806,2,1,1,0,0,-9.862897,-9.957201
5,249,0,-0.85,0.01,0.125,2,2,1,0,0,-9.861362,-9.949322
5,250,0,-0.9,0.01,0.1935483870967742,2,1,1,1,1,-9.84119,-9.93429
5,251,0,-0.85,0.01,0.26666666666666666,2,1,2,0,0,-9.8277855,-9.940848
5,252,0,-0.95,0.01,0.4074074074074074,2,1,2,0,0,-9.831665,-9.9354
5,253,0,-0.9,0.01,0.4642857142857143,2,3,1,0,0,-9.818626,-9.92515
5,254,0,-1.15,0.01,0.6071428571428571,2,2,2,1,0,-9.763998,-9.871182
5,255,0,-1.1,0.01,0.75,2,2,2,0,0,-9.786724,-9.8978815
5,256,0,-1.35,0.01,0.8666666666666667,2,3,3,0,1,-9.773614,-9.87419
5,257,0,-0.75,0.01,1.0333333333333334,3,3,2,0,0,-9.752661,-9.859179
5,258,0,-0.95,0.01,1.1935483870967742,3,4,3,0,0,-7.2521887,-7.636992
5,259,0,-0.95,0.01,1.3870967741935485,3,3,3,1,0,-7.2397537,-7.621041
5,260,0,2.8,0.01,0.25,0,1,2,0,1,-7.257352,-7.6433043
5,261,2,0.3,0.01,0.0,0,0,0,0,0,-9.433081,-9.347678
5,262,2,-0.65,0.01,0.03125,0,0,0,0,1,-9.460268,-9.377584
5,263,2,-0.9,0.01,0.1,0,1,0,2,1,-9.506614,-9.418191
5,264,2,-0.95,0.01,0.21428571428571427,0,0,0,2,1,-9.628794,-9.528741
5,265,2,-0.75,0.01,0.25,0,0,1,1,1,-9.670222,-9.567687
5,266,2,-0.85,0.01,0.3333333333333333,0,0,0,1,2,-9.585792,-9.484183
5,267,2,-0.95,0.01,0.4444444444444444,0,0,0,2,1,-9.658305,-9.551806
5,268,0,-1.05,0.01,0.5357142857142857,0,1,0,3,1,-9.698452,-9.588322
5,269,2,-1.25,0.01,0.7407407407407407,0,0,0,3,2,-9.745727,-9.623409
5,270,2,-0.6,0.01,0.7931034482758621,1,0,1,2,3,-9.823994,-9.692695
5,271,0,-0.75,0.01,0.9655172413793104,1,0,0,3,2,-7.0255637,-7.1439276
5,272,0,-0.95,0.01,1.1333333333333333,1,1,0,3,3,-7.0650578,-7.1774225
5,273,0,2.25,0.01,0.16666666666666666,2,0,0,2,1,-7.0210032,-7.144694
5,274,0,-0.15,0.01,0.034482758620689655,2,0,1,0,0,-9.840767,-9.889205
5,275,0,-0.9,0.01,0.0967741935483871,2,1,2,0,1,-9.854492,-9.882661
5,276,0,-0.8,0.01,0.1724137931034483,2,1,1,0,0,-9.846531,-9.886606
5,277,0,-1.0,0.01,0.2857142857142857,2,2,2,0,0,-9.834469,-9.869513
5,278,0,-1.0,0.01,0.4074074074074074,2,1,2,1,0,-9.825622,-9.865959
5,279,0,-0.95,0.01,0.56,2,1,2,0,0,-9.8330145,-9.88186
5,280,0,-1.05,0.01,0.6296296296296297,2,1,3,0,1,-9.8182125,-9.860331
5,281,0,-1.1,0.01,0.7777777777777778,2,1,3,0,0,-9.80556,-9.858342
5,282,0,-1.35,0.01,0.896551724137931,2,3,3,1,0,-9.80898,-9.855524
5,283,0,-0.75,0.01,1.0689655172413792,3,2,3,0,0,-9.768669,-9.827407
5,284,0,-0.95,0.01,1.2333333333333334,3,3,3,0,1,-7.254981,-7.606498
5,285,0,-0.95,0.01,1.3870967741935485,3,3,4,0,0,-7.2170167,-7.578206
5,286,0,2.65,0.01,0.3333333333333333,0,1,1,1,0,-7.2501087,-7.603139
5,287,2,0.15,0.01,0.06451612903225806,0,1,0,2,0,-9.533389,-9.424757
5,288,2,-0.65,0.01,0.0967741935483871,0,0,0,1,0,-9.633463,-9.522418
5,289,2,-0.9,0.01,0.15625,0,0,1,1,2,-9.600331,-9.492386
5,290,2,-0.8,0.01,0.2413793103448276,0,0,0,1,1,-9.674115,-9.557884
5,291,2,-1.0,0.01,0.35714285714285715,0,1,0,2,1,-9.657272,-9.5442
5,292,2,-1.0,0.01,0.48148148148148145,0,0,0,3,1,-9.702641,-9.585087
5,293,2,-1.3,0.01,0.6428571428571429,0,0,1,3,2,-9.811389,-9.689768
5,294,2,-1.4,0.01,0.8571428571428571,0,0,1,3,2,-9.836856,-9.708989
5,295,2,-1.25,0.01,0.9333333333333333,0,1,0,3,3,-9.84033,-9.711419
5,296,2,-1.1,0.01,1.1290322580645162,1,1,0,4,3,-9.862362,-9.727332
5,297,0,-0.8,0.01,1.2903225806451613,1,0,0,3,3,-7.0437264,-7.176185
5,298,0,-0.95,0.01,1.5333333333333334,1,0,1,3,3,-7.065389,-7.1877317
5,299,0,2.85,0.01,0.3548387096774194,2,0,0,1,2,-7.047652,-7.17349
5,300,0,0.6,0.01,0.0,2,0,0,0,0,-9.800173,-9.856325
5,301,0,-0.75,0.01,0.030303030303030304,2,2,0,1,0,-9.804496,-9.836206
5,302,0,-0.65,0.01,0.06451612903225806,2,1,0,0,0,-9.781287,-9.81963
5,303,0,-0.85,0.01,0.13333333333333333,2,1,2,0,0,-9.78619,-9.813192
5,304,0,-1.0,0.01,0.25925925925925924,2,2,1,0,1,-9.81044,-9.838747
5,305,0,-1.0,0.01,0.35714285714285715,2,2,1,1,0,-9.762199,-9.798253
5,306,0,-1.15,0.01,0.5,2,3,2,0,0,-9.770484,-9.806619
5,307,0,-1.1,0.01,0.6428571428571429,2,2,2,0,0,-9.76582,-9.796824
5,308,0,-1.35,0.01,0.7666666666666667,2,3,3,0,1,-9.782124,-9.809579
5,309,0,-0.95,0.01,0.9354838709677419,3,3,3,1,0,-9.766927,-9.803411
5,310,0,-0.95,0.01,1.09375,3,4,3,0,0,-7.2451434,-7.582233
5,311,0,-1.05,0.01,1.3125,3,3,3,0,1,-7.2284155,-7.5571566
5,312,0,2.45,0.01,0.36666666666666664,0,1,1,0,1,-7.2488112,-7.581056
5,313,2,0.15,0.01,0.09375,0,0,1,0,2,-9.522065,-9.381179
5,314,2,-0.9,0.01,0.15151515151515152,0,1,0,2,1,-9.60503,-9.463238
5,315,2,-0.8,0.01,0.23333333333333334,0,0,0,1,1,-9.70329,-9.561695
5,316,2,-0.95,0.01,0.3448275862068966,0,0,0,1,2,-9.667036,-9.535429
5,317,2,-1.0,0.01,0.4642857142857143,0,0,0,1,3,-9.711665,-9.578518
5,318,2,-1.05,0.01,0.5714285714285714,0,0,1,2,2,-9.756044,-9.622188
5,319,2,-1.15,0.01,0.6896551724137931,0,1,0,2,2,-9.764293,-9.633393
5,320,2,-1.4,0.01,0.896551724137931,0,0,0,3,3,-9.747139,-9.623986
5,321,2,-1.45,0.01,1.0666666666666667,0,0,0,3,4,-9.873687,-9.750223
5,322,2,-0.95,0.01,1.2666666666666666,1,0,1,3,3,-9.901864,-9.782202
5,323,0,-1.0,0.01,1.375,1,1,0,4,3,-7.019556,-7.1728687
5,324,0,-0.9,0.01,1.6129032258064515,1,0,0,3,3,-7.004254,-7.166614
5,325,0,3.15,0.01,0.375,2,0,0,1,2,-7.0245905,-7.1777897
5,326,0,0.5,0.01,0.030303030303030304,2,0,1,0,1,-9.768917,-9.869164
5,327,0,-0.6,0.01,0.029411764705882353,2,1,0,1,0,-9.786948,-9.8740635
5,328,0,-0.7,0.01,0.06060606060606061,2,2,0,0,0,-9.773189,-9.861864
5,329,0,-0.65,0.01,0.0967741935483871,2,1,0,0,0,-9.769426,-9.855456
5,330,0,-0.8,0.01,0.1724137931034483,2,1,1,0,0,-9.795071,-9.886372
5,331,0,-0.9,0.01,0.2413793103448276,2,1,2,0,1,-9.840128,-9.939673
5,332,0,-0.85,0.01,0.3103448275862069,2,1,1,1,0,-9.874905,-9.988844
5,333,0,-1.0,0.01,0.41379310344827586,2,3,1,0,0,-9.912365,-10.028586
5,334,0,-0.95,0.01,0.5172413793103449,2,2,1,0,0,-9.918755,-10.028009
5,335,0,-0.55,0.01,0.6,3,2,2,0,1,-9.966625,-10.077024
5,336,0,-0.75,0.01,0.7666666666666667,3,3,2,0,0,-7.4268684,-7.832529
5,337,0,-0.8,0.01,0.9032258064516129,3,3,2,1,0,-7.4397354,-7.841435
5,338,0,1.75,0.01,0.125,0,2,1,0,0,-7.452993,-7.8680134
5,339,2,-0.25,0.01,0.03225806451612903,0,0,0,0,1,-9.661791,-9.629929
5,340,0,-0.9,0.01,0.09090909090909091,0,0,1,1,2,-9.808347,-9.781185
5,341,2,-0.8,0.01,0.16129032258064516,0,0,0,1,1,-9.914297,-9.88365
5,342,2,-0.85,0.01,0.2413793103448276,0,0,0,2,1,-9.89616,-9.870758
5,343,2,-1.0,0.01,0.3448275862068966,0,1,0,1,2,-9.974045,-9.946415
5,344,2,-0.95,0.01,0.5,0,0,0,1,2,-9.904533,-9.874738
5,345,2,-1.2,0.01,0.6296296296296297,0,0,1,2,3,-9.939147,-9.904666
5,346,2,-1.1,0.01,0.7777777777777778,0,0,0,2,2,-10.030711,-9.98283
5,347,2,-1.15,0.01,0.8928571428571429,0,0,0,3,2,-10.008918,-9.959857
5,348,2,-0.95,0.01,1.0689655172413792,1,1,0,3,3,-10.071862,-10.013097
5,349,0,-1.0,0.01,1.1935483870967742,1,0,1,3,4,-7.1677017,-7.348944
5,350,0,-1.05,0.01,1.4193548387096775,1,0,1,3,3,-7.2013087,-7.3841305
5,351,0,2.85,0.01,0.3103448275862069,2,0,1,1,1,-7.2023234,-7.373859
5,352,0,-0.05,0.01,0.1,2,1,1,1,0,-10.044963,-10.158658
5,353,0,-0.85,0.01,0.16129032258064516,2,2,1,0,0,-10.05097,-10.151301
5,354,0,-0.85,0.01,0.25,2,1,1,0,1,-10.03444,-10.121436
5,355,0,-0.85,0.01,0.32142857142857145,2,1,2,0,0,-10.027214,-10.118723
5,356,0,-1.0,0.01,0.4444444444444444,2,2,1,1,0,-10.054012,-10.134045
5,357,0,-0.95,0.01,0.5769230769230769,2,2,1,0,0,-10.017195,-10.102667
5,358,0,-1.0,0.01,0.6666666666666666,2,3,1,0,0,-10.014804,-10.091827
5,359,0,-1.15,0.01,0.7857142857142857,2,2,2,0,1,-9.9846735,-10.063472
5,360,0,-1.15,0.01,0.896551724137931,2,2,3,0,0,-9.996196,-10.083586
5,361,0,-0.95,0.01,1.103448275862069,3,3,3,1,0,-10.019092,-10.097642
5,362,0,-0.95,0.01,1.2666666666666666,3,4,3,0,0,-7.3743815,-7.7550683
5,363,0,-0.9,0.01,1.4666666666666666,3,3,3,0,0,-7.3475285,-7.7216816
5,364,0,2.8,0.01,0.3,0,1,1,1,1,-7.3757663,-7.744749
5,365,2,0.1,0.01,0.06451612903225806,0,0,1,1,0,-9.814567,-9.714134
5,366,2,-0.7,0.01,0.0967741935483871,0,0,0,2,0,-9.814061,-9.711407
5,367,2,-0.85,0.01,0.16666666666666666,0,1,0,1,1,-9.916255,-9.8079405
5,368,2,-0.8,0.01,0.25,0,0,0,1,1,-9.849135,-9.735117
