Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
1,289,2,-0.6,0.4439551321314536,0.8461538461538461,2,2,2,0,0,-0.9955641,-0.9859542
1,290,2,-0.8,0.4417353564707963,0.8666666666666667,2,3,3,1,1,-1.0020782,-0.9940328
1,291,2,-0.75,0.43952667968844233,1.0689655172413792,2,2,3,0,0,-1.0084188,-1.0071706
1,292,0,-0.9,0.43732904629000013,1.3214285714285714,3,3,3,0,0,-1.0164882,-1.0143889
1,293,0,-0.9,0.4351424010585501,1.5357142857142858,3,3,3,0,0,-0.99404407,-1.1389656
1,294,2,-0.9,0.43296668905325736,1.8846153846153846,3,3,3,0,0,-0.9997548,-1.1459885
1,295,0,3.2,0.43080185560799106,0.32142857142857145,0,2,2,1,1,-1.005508,-1.1524416
1,296,0,0.4,0.4286478463299511,0.0,0,0,0,0,0,-0.7800252,-0.6916506
1,297,2,-0.65,0.42650460709830135,0.041666666666666664,0,0,0,0,1,-0.77600586,-0.6877742
1,298,2,-0.65,0.42437208406280985,0.08333333333333333,0,0,0,0,1,-0.7856159,-0.6949146
1,299,2,-0.8,0.4222502236424958,0.18181818181818182,0,0,0,1,1,-0.7910045,-0.69960177
1,300,2,-1.0,0.42013897252428334,0.23076923076923078,0,1,1,2,2,-0.7991407,-0.7076832
1,301,2,-0.95,0.4180382776616619,0.34615384615384615,0,0,0,2,1,-0.8130423,-0.7185004
1,302,2,-0.95,0.4159480862733536,0.46153846153846156,0,0,0,2,1,-0.8119928,-0.71860397
1,303,0,-1.1,0.41386834584198684,0.6153846153846154,0,0,0,2,2,-0.8166634,-0.72307605
1,304,0,-1.1,0.4117990041127769,0.7692307692307693,0,0,0,2,2,-0.82527715,-0.72992843
1,305,2,-0.95,0.40974000909221303,0.8333333333333334,1,1,1,4,3,-0.82945675,-0.73483574
1,306,0,-0.75,0.40769130904675194,1.0344827586206897,1,0,0,3,2,-0.7675513,-0.7812393
1,307,0,-0.9,0.40565285250151817,1.2857142857142858,1,0,0,3,3,-0.76756895,-0.7818524
1,308,2,2.4,0.4036245882390106,0.21428571428571427,2,0,0,1,1,-0.77589107,-0.78758574
1,309,0,0.1,0.4016064652978155,0.0,2,0,0,0,0,-1.1094096,-1.1109655
1,310,0,-0.7,0.3995984329713264,0.0,2,1,1,1,1,-1.1095924,-1.1164275
1,311,0,-0.65,0.3976004408064698,0.034482758620689655,2,0,1,0,0,-1.1139975,-1.1281713
1,312,2,-0.8,0.39561243860243744,0.11538461538461539,2,1,1,0,0,-1.1181086,-1.1319015
1,313,0,-0.8,0.3936343764094253,0.2,2,1,1,0,0,-1.1185243,-1.1376191
1,314,0,-0.8,0.39166620452737816,0.2916666666666667,2,1,1,0,0,-1.1222017,-1.1422465
1,315,0,-1.0,0.3897078735047413,0.34615384615384615,2,2,2,1,1,-1.1255487,-1.146858
1,316,0,-0.8,0.3877593341372176,0.4230769230769231,2,1,1,0,0,-1.1284946,-1.1571172
1,317,2,-0.8,0.3858205374665315,0.5,2,1,1,0,0,-1.130391,-1.156075
1,318,2,-0.6,0.38389143477919885,0.6538461538461539,2,2,2,0,0,-1.1317648,-1.1608204
1,319,2,-0.6,0.3819719776053028,0.875,2,2,2,0,0,-1.1295706,-1.1711754
1,320,0,-0.8,0.3800621177172763,0.8928571428571429,3,3,3,1,1,-1.1304189,-1.1753324
1,321,0,-0.75,0.37816180712868996,1.0714285714285714,3,2,3,0,0,-1.0554852,-1.289866
1,322,0,-0.9,0.37627099809304654,1.2857142857142858,3,3,3,0,0,-1.0556078,-1.2909777
1,323,0,2.5,0.3743896431025813,0.17857142857142858,0,1,1,0,0,-1.0501181,-1.294951
1,324,0,0.0,0.37251769488706843,0.0,0,0,0,0,0,-0.88950795,-0.7955588
1,325,2,-0.7,0.3706551064126331,0.0,0,1,1,1,1,-0.891542,-0.7959767
1,326,2,-0.65,0.36880183088056995,0.041666666666666664,0,0,0,1,0,-0.90466285,-0.80738854
1,327,2,-0.8,0.3669578217261671,0.125,0,0,0,1,1,-0.9011776,-0.8052269
1,328,2,-0.8,0.36512303261753626,0.22727272727272727,0,0,0,1,1,-0.9093477,-0.8112986
1,329,0,-0.8,0.3632974174544486,0.3181818181818182,0,0,0,1,1,-0.913001,-0.8161546
1,330,2,-1.0,0.3614809303671764,0.34615384615384615,0,1,1,2,2,-0.91814905,-0.82184833
1,331,2,-0.8,0.3596735257153405,0.4230769230769231,0,0,0,1,1,-0.93529195,-0.8362326
1,332,0,-0.95,0.3578751580867638,0.5384615384615384,0,0,0,1,2,-0.9308637,-0.836178
1,333,2,-0.6,0.35608578229633,0.6923076923076923,1,0,0,2,2,-0.9440854,-0.847292
1,334,0,-0.6,0.3543053533848483,0.8461538461538461,1,0,0,2,2,-0.84274256,-0.88535887
1,335,0,-0.8,0.35253382661792404,0.896551724137931,1,1,1,3,3,-0.8528463,-0.89470154
1,336,0,1.8,0.3507711574848344,0.07142857142857142,2,0,0,1,1,-0.86754835,-0.9081083
1,337,0,-0.6,0.34901730169741024,0.07142857142857142,2,1,1,0,0,-1.2350767,-1.2838203
1,338,0,-0.8,0.3472722151889232,0.14285714285714285,2,1,1,0,0,-1.2446253,-1.3036736
1,339,0,-0.8,0.3455358541129786,0.23076923076923078,2,1,1,0,0,-1.260572,-1.3182058
1,340,0,-1.0,0.3438081748424137,0.2857142857142857,2,2,2,1,1,-1.277921,-1.3328036
1,341,0,-0.95,0.3420891339682016,0.4074074074074074,2,1,2,0,0,-1.2969096,-1.3552719
1,342,0,-0.95,0.3403786882983606,0.5833333333333334,2,1,2,0,0,-1.3139728,-1.3685236
1,343,0,-0.95,0.3386767948568688,0.7083333333333334,2,1,2,0,0,-1.3312513,-1.3839822
1,344,0,-1.1,0.33698341088258443,0.875,2,2,2,0,0,-1.3489764,-1.3995031
1,345,0,-1.3,0.3352984938281715,0.8928571428571429,2,3,3,1,1,-1.3636003,-1.4158734
1,346,0,-0.75,0.33362200135903064,1.0714285714285714,3,2,3,0,0,-1.3846011,-1.4391662
1,347,0,-0.9,0.33195389135223546,1.2857142857142858,3,3,3,0,0,-1.3212974,-1.556902
1,348,0,-0.9,0.3302941218954743,1.5,3,3,3,0,0,-1.3342768,-1.5730047
1,349,0,2.9,0.32864265128599696,0.25,0,1,1,0,0,-1.3541075,-1.5884976
1,350,2,0.0,0.326999438029567,0.0,0,1,1,1,1,-1.1241623,-1.0251495
1,351,2,-0.5,0.3253644408394192,0.0,0,0,0,0,0,-1.1482012,-1.0433341
1,352,2,-0.8,0.3237376186352221,0.06666666666666667,0,0,0,1,1,-1.14635,-1.0431291
1,353,2,-0.8,0.322118930542046,0.15384615384615385,0,0,0,1,1,-1.1707425,-1.0611728
1,354,2,-0.8,0.32050833588933575,0.24,0,0,0,1,1,-1.1833087,-1.0720415
1,355,0,-1.0,0.31890579420988907,0.2857142857142857,0,1,1,2,2,-1.195703,-1.0826854
1,356,2,-0.8,0.3173112652388396,0.38461538461538464,0,0,0,1,1,-1.2236232,-1.1043744
1,357,2,-0.8,0.3157247089126454,0.46153846153846156,0,0,0,1,1,-1.2197603,-1.1028118
1,358,2,-1.1,0.3141460853680822,0.6153846153846154,0,0,0,2,2,-1.2315744,-1.1126075
1,359,2,-0.6,0.3125753549412418,0.7692307692307693,1,0,0,2,2,-1.2556965,-1.1306316
1,360,2,-0.8,0.31101247816653554,0.8275862068965517,1,1,1,3,3,-1.1703635,-1.1658977
1,361,2,-0.75,0.30945741577570285,1.0357142857142858,1,0,0,3,2,-1.188407,-1.1798594
1,362,2,1.7,0.3079101286968243,0.17857142857142858,2,1,1,1,1,-1.1926256,-1.1818938
1,363,2,-0.5,0.3063705780533402,0.14285714285714285,2,1,1,0,0,-1.6675708,-1.6557556
1,364,2,-0.8,0.30483872516307353,0.21428571428571427,2,1,1,0,0,-1.6735173,-1.6671834
1,365,2,-1.0,0.3033145315372582,0.27586206896551724,2,2,2,1,1,-1.6848674,-1.6796278
1,366,2,-0.8,0.3017979588795719,0.35714285714285715,2,1,1,0,0,-1.7014872,-1.7012155
1,367,2,-0.8,0.30028896908517405,0.46153846153846156,2,1,1,0,0,-1.7057995,-1.7037257
1,368,2,-0.95,0.2987875242397482,0.625,2,1,2,0,0,-1.7156076,-1.7152473
1,369,0,-1.1,0.29729358661854943,0.7916666666666666,2,2,2,0,0,-1.7281296,-1.7335471
1,370,0,-1.3,0.29580711868545667,0.8214285714285714,2,3,3,1,1,-1.7342653,-1.7452946
1,371,0,-1.4,0.2943280830920294,1.0357142857142858,2,3,3,0,0,-1.7480955,-1.7654377
1,372,0,-0.9,0.29285644267656924,1.25,3,3,3,0,0,-1.7512234,-1.7744536
1,373,0,-0.9,0.2913921604631864,1.4642857142857142,3,3,3,0,0,-1.6641679,-1.8806019
1,374,0,-0.9,0.28993519966087045,1.7407407407407407,3,3,3,0,0,-1.6700455,-1.8887932
1,375,0,2.9,0.2884855236625661,0.3225806451612903,0,2,2,1,1,-1.6758834,-1.8965243
1,376,2,0.5,0.28704309604425327,0.0,0,0,0,0,0,-1.3958775,-1.28335
1,377,2,-0.65,0.285607880564032,0.03333333333333333,0,0,0,0,1,-1.3810997,-1.2731237
1,378,2,-0.8,0.28417984116121187,0.1111111111111111,0,0,0,1,1,-1.3958862,-1.2857434
1,379,2,-0.8,0.2827589419554058,0.19230769230769232,0,0,0,1,1,-1.4078794,-1.2965382
1,380,2,-1.0,0.28134514724562876,0.25,0,1,1,2,2,-1.4132228,-1.3032917
1,381,2,-0.8,0.2799384215094006,0.34615384615384615,0,0,0,1,1,-1.4360083,-1.3229684
1,382,0,-1.1,0.27853872940185365,0.5,0,0,0,2,2,-1.4225582,-1.3155215
1,383,2,-1.1,0.27714603575484437,0.6538461538461539,0,0,0,2,2,-1.4420741,-1.3307244
1,384,2,-1.1,0.2757603055760701,0.84,0,0,0,2,2,-1.4461734,-1.3364491
1,385,2,-0.8,0.2743815040481898,0.8620689655172413,1,1,1,3,3,-1.4501594,-1.3415718
1,386,0,-0.75,0.2730095965279488,1.0344827586206897,1,0,0,3,2,-1.332736,-1.349833
1,387,0,-0.75,0.27164454854530906,1.25,1,0,0,3,2,-1.3279384,-1.3436472
1,388,0,2.5,0.2702863258025825,0.14285714285714285,2,0,0,1,1,-1.3286585,-1.3457125
1,389,0,-0.1,0.2689348941735696,0.0,2,0,0,0,0,-1.8475485,-1.8639959
1,390,0,-0.7,0.26759021970270175,0.0,2,1,1,1,1,-1.8416272,-1.8632476
1,391,0,-0.65,0.2662522686041882,0.03571428571428571,2,0,1,0,0,-1.8493987,-1.8752948
1,392,0,-0.65,0.2649210072611673,0.07407407407407407,2,0,1,0,0,-1.8457464,-1.8735149
1,393,0,-0.8,0.26359640222486147,0.16,2,1,1,0,0,-1.8468022,-1.8745706
1,394,0,-0.8,0.26227842021373715,0.25,2,1,1,0,0,-1.8441514,-1.8759165
1,395,0,-1.0,0.2609670281126685,0.2962962962962963,2,2,2,1,1,-1.8435192,-1.8760754
1,396,2,-0.8,0.25966219297210513,0.38461538461538464,2,1,1,0,0,-1.847537,-1.8869473
1,397,0,-0.8,0.2583638820072446,0.46153846153846156,2,1,1,0,0,-1.8395765,-1.8769264
1,398,0,-0.6,0.2570720625972084,0.6153846153846154,3,2,2,0,0,-1.8375033,-1.8765543
1,399,0,-0.6,0.25578670228422234,0.8333333333333334,3,2,2,0,0,-1.6803259,-1.9458133
1,400,0,-0.95,0.25450776877280124,0.8928571428571429,3,4,3,1,1,-1.6761987,-1.9425412
1,401,0,1.6,0.2532352299289372,0.10714285714285714,0,1,0,1,0,-1.6649687,-1.9430789
1,402,2,-0.45,0.2519690537792925,0.07142857142857142,0,0,0,1,0,-1.4639751,-1.3617806
1,403,2,-0.65,0.2507092085103961,0.10714285714285714,0,0,0,1,0,-1.4661393,-1.3625615
1,404,2,-0.8,0.2494556624678441,0.2,0,0,0,1,1,-1.4675794,-1.363199
1,405,2,-1.0,0.24820838415550486,0.25,0,1,1,2,2,-1.4776214,-1.3703245
1,406,2,-0.8,0.24696734223472733,0.34615384615384615,0,0,0,1,1,-1.497233,-1.3838353
1,407,2,-0.95,0.2457325055235537,0.5,0,0,0,1,2,-1.4795618,-1.3715839
1,408,2,-0.95,0.24450384299593592,0.625,0,0,0,1,2,-1.4889979,-1.3775513
1,409,2,-1.1,0.24328132378095624,0.7916666666666666,0,0,0,2,2,-1.4895933,-1.3778263
1,410,2,-1.3,0.24206491716205145,0.8214285714285714,0,1,1,3,3,-1.4967186,-1.3828871
1,411,2,-0.6,0.2408545925762412,0.9642857142857143,1,0,0,2,2,-1.5169371,-1.397011
1,412,0,-0.9,0.23965031961336,1.1785714285714286,1,0,0,3,3,-1.2983855,-1.3336488
1,413,0,-0.9,0.2384520680152932,1.3928571428571428,1,0,0,3,3,-1.3079855,-1.3351644
1,414,0,2.7,0.23725980767521673,0.2222222222222222,2,0,0,1,1,-1.3074033,-1.3345697
1,415,0,-0.1,0.23607350863684065,0.0,2,1,1,1,1,-1.8091136,-1.8509594
1,416,0,-0.65,0.23489314109365644,0.03225806451612903,2,1,0,0,0,-1.8049114,-1.8570931
1,417,0,-0.8,0.23371867538818816,0.10714285714285714,2,1,1,0,0,-1.7922876,-1.8469893
1,418,0,-0.8,0.23255008201124722,0.19230769230769232,2,1,1,0,0,-1.7953941,-1.8541642
1,419,0,-0.8,0.231387331601191,0.28,2,1,1,0,0,-1.7946671,-1.854121
1,420,0,-1.0,0.23023039494318503,0.32142857142857145,2,2,2,1,1,-1.793577,-1.8541099
1,421,2,-0.8,0.2290792429684691,0.4074074074074074,2,1,1,0,0,-1.7970982,-1.8632478
1,422,0,-0.95,0.22793384675362674,0.5384615384615384,2,2,1,0,0,-1.7919244,-1.8538265
1,423,2,-1.1,0.22679417751985861,0.6923076923076923,2,2,2,0,0,-1.7851421,-1.8531741
1,424,0,-0.6,0.22566020663225933,0.8461538461538461,3,2,2,0,0,-1.7890317,-1.8597761
1,425,0,-0.95,0.22453190559909803,0.9,3,3,4,1,1,-1.5683182,-1.8757802
1,426,0,-0.9,0.22340924607110255,1.1379310344827587,3,3,3,0,0,-1.5670301,-1.8817748
1,427,2,1.9,0.22229219984074702,0.25,0,1,1,1,1,-1.5551298,-1.8755171
1,428,2,-0.3,0.2211807388415433,0.14285714285714285,0,0,0,1,1,-1.5115354,-1.401046
1,429,2,-0.8,0.22007483514733558,0.21428571428571427,0,0,0,1,1,-1.5126482,-1.4036614
1,430,0,-1.0,0.2189744609715989,0.27586206896551724,0,1,1,2,2,-1.5191052,-1.4100198
1,431,2,-0.8,0.2178795886667409,0.37037037037037035,0,0,0,1,1,-1.5481049,-1.432711
1,432,2,-0.95,0.2167901907234072,0.5,0,0,0,2,1,-1.5388249,-1.4276533
1,433,2,-1.1,0.21570623976979014,0.7083333333333334,0,0,0,2,2,-1.557846,-1.4438211
1,434,2,-1.1,0.21462770857094118,0.875,0,0,0,2,2,-1.5804193,-1.4638464
1,435,2,-1.45,0.21355457002808648,0.9285714285714286,0,1,1,3,4,-1.595542,-1.4773663
1,436,2,-1.25,0.21248679717794605,1.1071428571428572,0,0,0,2,3,-1.6444833,-1.5156057
1,437,2,-0.75,0.21142436319205632,1.2857142857142858,1,0,0,2,3,-1.6389259,-1.5146319
1,438,0,-0.9,0.21036724137609603,1.5,1,0,0,3,3,-1.4335827,-1.4441084
1,439,0,-0.9,0.20931540516921554,1.7142857142857142,1,0,0,3,3,-1.4575957,-1.4615424
1,440,0,3.1,0.20826882814336947,0.3,2,1,1,2,2,-1.4774712,-1.4803594
1,441,0,0.25,0.20722748400265262,0.03333333333333333,2,1,0,0,0,-2.0708039,-2.0726578
1,442,0,-0.8,0.20619134658263935,0.1,2,1,1,0,0,-2.0762994,-2.0830355
1,443,0,-0.8,0.20516038984972615,0.17857142857142858,2,1,1,0,0,-2.1053033,-2.1158116
1,444,0,-0.8,0.2041345879004775,0.2692307692307692,2,1,1,0,0,-2.1295547,-2.1402273
1,445,0,-1.0,0.2031139149609751,0.32142857142857145,2,2,2,1,1,-2.1534681,-2.1645122
1,446,0,-0.95,0.20209834538617025,0.46153846153846156,2,1,2,0,0,-2.1845117,-2.200058
1,447,0,-1.1,0.2010878536592394,0.6153846153846154,2,2,2,0,0,-2.2032452,-2.2192292
1,448,2,-1.1,0.2000824143909432,0.7692307692307693,2,2,2,0,0,-2.2222514,-2.241271
1,449,0,-1.1,0.19908200231898848,0.9230769230769231,2,2,2,0,0,-2.2439537,-2.2622204
1,450,0,-0.95,0.19808659230739353,1.0,3,4,3,1,1,-2.2649786,-2.2829401
1,451,0,-0.75,0.19709615934585656,1.1724137931034482,3,3,2,0,0,-2.0930922,-2.3191333
1,452,0,-0.9,0.19611067854912728,1.4285714285714286,3,3,3,0,0,-2.109246,-2.331488
1,453,0,2.8,0.19513012515638165,0.21428571428571427,0,1,1,0,0,-2.1318324,-2.3558283
1,454,2,0.1,0.19415447453059972,0.0,0,0,0,0,0,-1.870128,-1.788983
1,455,2,-0.7,0.19318370215794672,0.0,0,1,1,1,1,-1.8782758,-1.7984535
1,456,2,-0.65,0.192217783647157,0.03571428571428571,0,0,0,1,0,-1.915887,-1.8337278
1,457,2,-0.8,0.1912566947289212,0.1111111111111111,0,0,0,1,1,-1.9109927,-1.8318079
1,458,2,-0.8,0.1903004112552766,0.2,0,0,0,1,1,-1.934051,-1.8531514
1,459,2,-0.8,0.18934890919900021,0.28,0,0,0,1,1,-1.9449201,-1.8645315
1,460,2,-1.0,0.18840216465300522,0.3333333333333333,0,1,1,2,2,-1.9542724,-1.8753259
1,461,2,-0.8,0.18746015382974018,0.4074074074074074,0,0,0,1,1,-1.9898313,-1.9083749
1,462,2,-1.1,0.1865228530605915,0.5769230769230769,0,0,0,2,2,-1.9698371,-1.8964436
1,463,2,-0.6,0.18559023879528855,0.7307692307692307,1,0,0,2,2,-1.998429,-1.9229485
1,464,0,-0.6,0.1846622876013121,0.92,1,0,0,2,2,-1.7961721,-1.8313758
1,465,0,-0.8,0.18373897616330553,0.9642857142857143,1,1,1,3,3,-1.7986319,-1.8389575
1,466,0,1.75,0.182820281282489,0.10714285714285714,2,0,1,1,1,-1.8141539,-1.8598509
1,467,0,-0.45,0.18190617987607657,0.07142857142857142,2,0,1,0,0,-2.4672167,-2.52209
1,468,0,-0.8,0.18099664897669618,0.14285714285714285,2,1,1,0,0,-2.4590597,-2.524316
1,469,2,-0.8,0.1800916657318127,0.23076923076923078,2,1,1,0,0,-2.4557385,-2.5321505
1,470,0,-1.0,0.17919120740315364,0.27586206896551724,2,2,2,1,1,-2.455904,-2.5380428
1,471,0,-0.8,0.17829525136613786,0.38461538461538464,2,1,1,0,0,-2.4664562,-2.5579352
1,472,0,-0.95,0.17740377510930716,0.5416666666666666,2,1,2,0,0,-2.4566967,-2.5483916
1,473,0,-1.1,0.17651675623376062,0.7083333333333334,2,2,2,0,0,-2.4600353,-2.5632174
1,474,0,-1.1,0.1756341724525918,0.875,2,2,2,0,0,-2.4544544,-2.5680027
1,475,2,-1.3,0.17475600159032884,0.8928571428571429,2,3,3,1,1,-2.4527833,-2.5712252
1,476,0,-0.6,0.17388222158237718,1.0357142857142858,3,2,2,0,0,-2.4578285,-2.586416
1,477,0,-0.75,0.1730128104744653,1.2142857142857142,3,2,3,0,0,-2.203437,-2.5436988
1,478,0,-0.9,0.17214774642209296,1.4285714285714286,3,3,3,0,0,-2.200238,-2.5485811
1,479,0,2.9,0.1712870076899825,0.17857142857142858,0,1,1,0,0,-2.1870852,-2.5465946
1,480,2,-0.2,0.17043057265153258,0.0,0,1,1,1,1,-1.9965962,-1.9916266
1,481,2,-0.5,0.16957841978827493,0.0,0,0,0,0,0,-2.0210135,-2.0113375
1,482,2,-0.8,0.16873052768933355,0.07407407407407407,0,0,0,1,1,-1.9939917,-1.9888979
1,483,2,-0.8,0.1678868750508869,0.15384615384615385,0,0,0,1,1,-2.0173988,-2.00843
1,484,2,-0.8,0.16704744067563246,0.23076923076923078,0,0,0,1,1,-2.0166485,-2.0085874
1,485,2,-1.0,0.1662122034722543,0.2857142857142857,0,1,1,2,2,-2.015513,-2.0086582
1,486,2,-0.8,0.16538114245489302,0.37037037037037035,0,0,0,1,1,-2.0417652,-2.0308933
1,487,2,-0.95,0.16455423674261854,0.5,0,0,0,2,1,-2.0144534,-2.0073807
1,488,2,-1.1,0.16373146555890544,0.6538461538461539,0,0,0,2,2,-2.023471,-2.0129058
1,489,2,-0.6,0.16291280823111093,0.84,1,0,0,2,2,-2.0378616,-2.022754
1,490,0,-0.8,0.16209824418995536,0.8620689655172413,1,1,1,3,3,-1.7633492,-1.8649281
1,491,0,-0.75,0.16128775296900558,1.0344827586206897,1,1,0,2,2,-1.7725686,-1.8739822
1,492,0,1.8,0.16048131420416054,0.17857142857142858,2,1,1,1,1,-1.7527727,-1.8555849
1,493,0,-0.6,0.15967890763313974,0.17857142857142858,2,1,1,0,0,-2.4138284,-2.532647
1,494,0,-0.8,0.15888051309497406,0.25,2,1,1,0,0,-2.40153,-2.524041
1,495,0,-1.0,0.1580861105294992,0.3,2,2,2,1,1,-2.3961604,-2.5200717
1,496,0,-0.95,0.1572956799768517,0.4444444444444444,2,1,2,0,0,-2.3959231,-2.5277593
1,497,0,-1.1,0.15650920157696743,0.6153846153846154,2,2,2,0,0,-2.3909912,-2.520861
1,498,0,-1.1,0.1557266555690826,0.8333333333333334,2,2,2,0,0,-2.3771527,-2.5133874
1,499,0,-1.1,0.1549480222912372,1.0,2,2,2,0,0,-2.3738842,-2.509825
1,500,0,-1.45,0.15417328217978102,1.0357142857142858,2,3,4,1,1,-2.3720438,-2.5060449
2,1,2,-0.0,0.1534024157688821,0.0,0,0,0,0,0,-2.0191212,-1.9990218
2,2,2,-0.0,0.1526354036900377,0.0,0,0,0,0,0,-1.9925106,-1.9752378
2,3,2,-0.0,0.1518722266715875,0.0,0,0,0,0,0,-1.993968,-1.9747657
2,4,2,-0.0,0.15111286553822956,0.0,0,0,0,0,0,-1.9959699,-1.9744711
2,5,2,-0.2,0.15035730121053842,0.0,0,1,1,1,1,-1.9983528,-1.9735602
2,6,2,-0.0,0.14960551470448571,0.0,0,0,0,0,0,-2.029019,-1.9962924
2,7,2,-0.0,0.14885748713096328,0.0,0,0,0,0,0,-2.0048752,-1.9717785
2,8,0,-0.0,0.14811319969530845,0.0,0,0,0,0,0,-2.0086381,-1.9701021
2,9,2,-0.0,0.1473726336968319,0.0,0,0,0,0,0,-2.012722,-1.9686918
2,10,2,-0.2,0.14663577052834775,0.0,1,1,1,1,1,-2.016484,-1.9675988
2,11,0,-0.0,0.14590259167570602,0.0,1,0,0,0,0,-1.7275485,-1.807574
2,12,0,-0.0,0.1451730787173275,0.0,1,0,0,0,0,-1.7218789,-1.7980739
2,13,0,-0.5,0.14444721332374086,0.0,2,0,0,0,0,-1.7239635,-1.7964903
2,14,0,-0.5,0.14372497725712216,0.0,2,0,0,0,0,-2.4056127,-2.4519138
2,15,0,-0.7,0.14300635237083656,0.0,2,1,1,1,1,-2.4097369,-2.4507987
2,16,0,-0.8,0.14229132060898236,0.125,2,1,1,0,0,-2.419945,-2.4624655
2,17,0,-0.8,0.14157986400593744,0.25,2,1,1,0,0,-2.4127955,-2.4557757
2,18,0,-0.8,0.14087196468590776,0.375,2,1,1,0,0,-2.4155772,-2.4539242
2,19,0,-0.8,0.14016760486247823,0.5,2,1,1,0,0,-2.4170697,-2.4524016
2,20,0,-1.0,0.13946676683816583,0.5,2,2,2,1,1,-2.418317,-2.451006
2,21,0,-0.8,0.138769433003975,0.6,2,1,1,0,0,-2.4251673,-2.4606893
2,22,0,-1.1,0.13807558583895513,0.8,2,2,2,0,0,-2.4217646,-2.4486828
2,23,0,-0.6,0.13738520790976036,1.0526315789473684,3,2,2,0,0,-2.4168193,-2.452545
2,24,2,-0.6,0.13669828187021155,1.3333333333333333,3,2,2,0,0,-2.064719,-2.3484867
2,25,0,-0.8,0.13601479046086049,1.2727272727272727,3,3,3,1,1,-2.064091,-2.3466623
2,26,0,2.0,0.1353347165085562,0.09090909090909091,0,1,1,0,0,-2.0606678,-2.349318
2,27,2,-0.6,0.1346580429260134,0.09090909090909091,0,0,0,1,1,-2.0599902,-1.9733894
2,28,2,-0.8,0.13398475271138335,0.18181818181818182,0,0,0,1,1,-2.0834813,-1.9907564
2,29,2,-0.8,0.13331482894782642,0.2857142857142857,0,0,0,1,1,-2.0884292,-1.9950823
2,30,2,-1.0,0.13264825480308728,0.3333333333333333,0,1,1,2,2,-2.0964203,-2.002368
2,31,2,-0.8,0.13198501352907185,0.4166666666666667,0,0,0,1,1,-2.134491,-2.0374744
2,32,2,-0.95,0.1313250884614265,0.5416666666666666,0,0,0,1,2,-2.1186965,-2.027395
2,33,2,-1.1,0.13066846301911936,0.7083333333333334,0,0,0,2,2,-2.1474743,-2.0556636
2,34,2,-1.1,0.13001512070402377,0.875,0,0,0,2,2,-2.1723812,-2.0828037
2,35,2,-1.45,0.12936504510050365,0.9285714285714286,0,1,1,3,4,-2.1883051,-2.1027098
2,36,2,-0.9,0.12871821987500112,1.1428571428571428,1,0,0,3,3,-2.249419,-2.1604023
2,37,0,-0.9,0.12807462877562611,1.3571428571428572,1,0,0,3,3,-1.9000148,-1.9333454
2,38,2,-0.9,0.12743425563174798,1.5714285714285714,1,0,0,3,3,-1.9213719,-1.9559083
2,39,0,2.9,0.12679708435358925,0.32142857142857145,2,0,0,1,1,-1.9431354,-1.9790878
2,40,0,0.2,0.1261630989318213,0.0,2,1,1,1,1,-2.673039,-2.6969094
2,41,0,-0.5,0.1255322834371622,0.0,2,0,0,0,0,-2.700781,-2.7347636
2,42,0,-0.8,0.12490462201997637,0.07142857142857142,2,1,1,0,0,-2.7185867,-2.749062
2,43,0,-0.8,0.1242800989098765,0.15384615384615385,2,1,1,0,0,-2.747301,-2.788018
2,44,0,-0.8,0.12365869841532712,0.23076923076923078,2,1,1,0,0,-2.7742624,-2.8183777
2,45,0,-1.0,0.12304040492325048,0.2962962962962963,2,2,2,1,1,-2.8001456,-2.8486764
2,46,0,-0.8,0.12242520289863423,0.38461538461538464,2,1,1,0,0,-2.8375208,-2.8947663
2,47,0,-0.95,0.12181307688414106,0.5,2,2,1,0,0,-2.8506286,-2.9076273
2,48,0,-1.1,0.12120401149972035,0.6538461538461539,2,2,2,0,0,-2.8693619,-2.9342492
2,49,0,-0.6,0.12059799144222175,0.8076923076923077,3,2,2,0,0,-2.8987029,-2.9712982
2,50,0,-0.8,0.11999500148501063,0.8620689655172413,3,3,3,1,1,-2.5795083,-2.869059
2,51,0,-1.05,0.11939502647758558,1.103448275862069,3,3,3,0,1,-2.6046073,-2.8968775
2,52,0,1.95,0.11879805134519765,0.21428571428571427,0,1,1,0,1,-2.621136,-2.9158213
2,53,2,-0.4,0.11820406108847166,0.14285714285714285,0,0,0,1,1,-2.4927485,-2.473491
2,54,2,-0.8,0.1176130407830293,0.21428571428571427,0,0,0,1,1,-2.5148232,-2.4931164
2,55,2,-1.0,0.11702497557911415,0.26666666666666666,0,1,1,2,2,-2.527196,-2.5067418
2,56,2,-0.8,0.11643985070121858,0.35714285714285715,0,0,0,1,1,-2.5716846,-2.548744
2,57,2,-0.95,0.11585765144771248,0.52,0,0,0,1,2,-2.550452,-2.5291262
2,58,2,-1.1,0.11527836319047392,0.7083333333333334,0,0,0,2,2,-2.5775688,-2.5530455
2,59,2,-1.1,0.11470197137452155,0.875,0,0,0,2,2,-2.59648,-2.573425
2,60,2,-1.45,0.11412846151764894,0.9285714285714286,0,1,1,4,3,-2.6041274,-2.582391
