Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
11,282,0,-0.8,0.43732904629000013,0.5,2,1,1,0,0,-13.898284,-14.194388
11,283,0,-1.1,0.4351424010585501,0.6538461538461539,2,2,2,0,0,-13.897404,-14.194469
11,284,0,-0.6,0.43296668905325736,0.84,3,2,2,0,0,-14.11927,-14.431241
11,285,0,-0.95,0.43080185560799106,0.9285714285714286,3,3,4,1,1,-12.999485,-13.607489
11,286,0,-0.75,0.4286478463299511,1.1071428571428572,3,2,3,0,0,-13.40575,-14.040086
11,287,0,1.8,0.42650460709830135,0.21428571428571427,0,1,1,1,1,-13.08081,-13.696633
11,288,2,-0.4,0.42437208406280985,0.14285714285714285,0,0,0,1,1,-12.671417,-12.611738
11,289,2,-0.8,0.4222502236424958,0.21428571428571427,0,0,0,1,1,-12.619424,-12.547602
11,290,0,-1.0,0.42013897252428334,0.26666666666666666,0,1,1,2,2,-12.618165,-12.54703
11,291,2,-0.8,0.4180382776616619,0.35714285714285715,0,0,0,1,1,-12.962316,-12.89218
11,292,2,-0.95,0.4159480862733536,0.5,0,0,0,2,1,-12.613047,-12.542502
11,293,2,-1.1,0.41386834584198684,0.7083333333333334,0,0,0,2,2,-12.757646,-12.683207
11,294,2,-1.1,0.4117990041127769,0.875,0,0,0,2,2,-12.914052,-12.828722
11,295,2,-1.45,0.40974000909221303,0.9285714285714286,0,1,1,3,4,-12.916073,-12.828604
11,296,2,-1.25,0.40769130904675194,1.1071428571428572,0,0,0,2,3,-13.418089,-13.32246
11,297,2,-0.9,0.40565285250151817,1.3214285714285714,1,0,0,3,3,-13.073589,-12.976907
11,298,2,-0.9,0.4036245882390106,1.5925925925925926,1,0,0,3,3,-11.816169,-11.947875
11,299,0,-0.9,0.4016064652978155,1.8148148148148149,1,0,0,3,3,-11.812258,-11.945448
11,300,0,3.1,0.3995984329713264,0.3225806451612903,2,1,1,2,2,-11.814639,-11.94752
11,301,0,0.5,0.3976004408064698,0.0,2,0,0,0,0,-14.114976,-14.420912
11,302,0,-0.8,0.39561243860243744,0.06451612903225806,2,1,1,0,0,-13.684857,-13.966968
11,303,0,-0.8,0.3936343764094253,0.13333333333333333,2,1,1,0,0,-13.894169,-14.18438
11,304,2,-0.8,0.39166620452737816,0.2222222222222222,2,1,1,0,0,-13.897626,-14.183768
11,305,0,-1.0,0.3897078735047413,0.26666666666666666,2,2,2,1,1,-13.899692,-14.183185
11,306,0,-0.95,0.3877593341372176,0.4230769230769231,2,1,2,0,0,-14.217397,-14.515524
11,307,2,-1.1,0.3858205374665315,0.5769230769230769,2,2,2,0,0,-13.986693,-14.2707
11,308,0,-1.1,0.38389143477919885,0.7307692307692307,2,2,2,0,0,-14.109236,-14.400543
11,309,0,-1.1,0.3819719776053028,0.92,2,2,2,0,0,-14.106031,-14.398999
11,310,0,-0.8,0.3800621177172763,0.9642857142857143,3,3,3,1,1,-14.103304,-14.4001255
11,311,0,-0.9,0.37816180712868996,1.1785714285714286,3,3,3,0,0,-13.259625,-13.873321
11,312,0,-0.9,0.37627099809304654,1.3928571428571428,3,3,3,0,0,-13.163342,-13.772511
11,313,0,2.7,0.3743896431025813,0.21428571428571427,0,1,1,0,0,-13.178724,-13.787844
11,314,2,0.1,0.37251769488706843,0.0,0,0,0,0,0,-12.412239,-12.360649
11,315,2,-0.7,0.3706551064126331,0.0,0,1,1,1,1,-12.366794,-12.303537
11,316,2,-0.5,0.36880183088056995,0.0,0,0,0,0,0,-12.717176,-12.655966
11,317,2,-0.65,0.3669578217261671,0.03571428571428571,0,0,0,0,1,-12.381771,-12.320108
11,318,2,-0.8,0.36512303261753626,0.12,0,0,0,1,1,-12.538816,-12.470188
11,319,2,-0.8,0.3632974174544486,0.20833333333333334,0,0,0,1,1,-12.683098,-12.612084
11,320,2,-1.0,0.3614809303671764,0.25925925925925924,0,1,1,2,2,-12.677564,-12.607654
11,321,2,-0.8,0.3596735257153405,0.34615384615384615,0,0,0,1,1,-13.012737,-12.943709
11,322,2,-0.95,0.3578751580867638,0.46153846153846156,0,0,0,1,2,-12.67037,-12.5999565
11,323,0,-0.6,0.35608578229633,0.6153846153846154,0,0,0,2,2,-12.818906,-12.743801
11,324,2,-0.6,0.3543053533848483,0.7692307692307693,1,0,0,2,2,-12.9617,-12.887884
11,325,0,-1.1,0.35253382661792404,0.8666666666666667,1,1,1,4,4,-11.644584,-11.78913
11,326,0,-0.9,0.3507711574848344,1.0666666666666667,1,0,0,3,3,-12.126243,-12.299606
11,327,0,1.85,0.34901730169741024,0.2413793103448276,2,0,1,1,1,-11.804834,-11.959253
11,328,0,-0.2,0.3472722151889232,0.10344827586206896,2,1,1,0,0,-13.878807,-14.201281
11,329,0,-0.8,0.3455358541129786,0.19230769230769232,2,1,1,0,0,-13.868501,-14.198823
11,330,0,-1.0,0.3438081748424137,0.25,2,2,2,1,1,-13.846797,-14.184947
11,331,0,-0.8,0.3420891339682016,0.36,2,1,1,0,0,-14.137639,-14.50346
11,332,0,-0.95,0.3403786882983606,0.5,2,1,2,0,0,-13.79996,-14.158102
11,333,2,-1.1,0.3386767948568688,0.6666666666666666,2,2,2,0,0,-13.87113,-14.243767
11,334,0,-1.1,0.33698341088258443,0.8333333333333334,2,2,2,0,0,-13.978952,-14.36466
11,335,0,-1.3,0.3352984938281715,0.8571428571428571,2,3,3,1,1,-13.974904,-14.362617
11,336,0,-1.25,0.33362200135903064,1.0357142857142858,2,2,3,0,0,-14.287834,-14.6927805
11,337,0,-0.75,0.33195389135223546,1.2142857142857142,3,2,3,0,0,-14.065225,-14.454338
11,338,0,-0.9,0.3302941218954743,1.4285714285714286,3,3,3,0,0,-12.8583975,-13.536532
11,339,0,-0.9,0.32864265128599696,1.7037037037037037,3,3,3,0,0,-12.980402,-13.663373
11,340,0,3.0,0.326999438029567,0.25806451612903225,0,2,2,1,1,-12.982375,-13.6628895
11,341,0,0.15,0.3253644408394192,0.03225806451612903,0,0,0,0,1,-12.672322,-12.6774
11,342,2,-0.8,0.3237376186352221,0.1,0,0,0,1,1,-12.44455,-12.422581
11,343,2,-0.8,0.322118930542046,0.18518518518518517,0,0,0,1,1,-12.600077,-12.570181
11,344,2,-0.8,0.32050833588933575,0.2692307692307692,0,0,0,1,1,-12.612494,-12.574892
11,345,2,-1.0,0.31890579420988907,0.32142857142857145,0,1,1,2,2,-12.626671,-12.579071
11,346,2,-0.8,0.3173112652388396,0.4230769230769231,0,0,0,1,1,-12.9707575,-12.917009
11,347,2,-0.8,0.3157247089126454,0.5,0,0,0,1,1,-12.647738,-12.5842495
11,348,2,-1.1,0.3141460853680822,0.6538461538461539,0,0,0,2,2,-12.659055,-12.587302
11,349,2,-1.1,0.3125753549412418,0.8076923076923077,0,0,0,2,2,-12.969717,-12.879153
11,350,2,-0.95,0.31101247816653554,0.8666666666666667,1,1,1,4,3,-12.984209,-12.883936
11,351,2,-0.9,0.30945741577570285,1.0666666666666667,1,0,0,3,3,-11.981892,-12.119626
11,352,0,-0.9,0.3079101286968243,1.3103448275862069,1,0,0,3,3,-11.778594,-11.887318
11,353,0,2.5,0.3063705780533402,0.25,2,0,0,1,1,-11.782616,-11.883967
11,354,0,0.2,0.30483872516307353,0.0,2,0,0,0,0,-13.793477,-14.032617
11,355,2,-0.7,0.3033145315372582,0.0,2,1,1,1,1,-13.6895895,-13.916188
11,356,0,-0.5,0.3017979588795719,0.0,2,0,0,0,0,-13.994628,-14.230468
11,357,0,-0.65,0.30028896908517405,0.037037037037037035,2,0,1,0,0,-13.693384,-13.911029
11,358,2,-0.8,0.2987875242397482,0.12,2,1,1,0,0,-13.765451,-13.985525
11,359,0,-0.8,0.29729358661854943,0.20833333333333334,2,1,1,0,0,-13.873114,-14.10029
11,360,2,-1.0,0.29580711868545667,0.2692307692307692,2,2,2,1,1,-13.866057,-14.092351
11,361,0,-0.8,0.2943280830920294,0.34615384615384615,2,1,1,0,0,-14.16271,-14.404951
11,362,0,-0.95,0.29285644267656924,0.46153846153846156,2,1,2,0,0,-13.845643,-14.073471
11,363,0,-0.6,0.2913921604631864,0.6153846153846154,3,2,2,0,0,-13.919813,-14.157376
11,364,0,-0.6,0.28993519966087045,0.7692307692307693,3,2,2,0,0,-12.749673,-13.305279
11,365,0,-0.8,0.2884855236625661,0.8275862068965517,3,3,3,1,1,-12.740393,-13.303077
11,366,0,1.75,0.28704309604425327,0.034482758620689655,0,0,1,0,0,-13.02989,-13.617835
11,367,2,-0.4,0.285607880564032,0.0,0,0,0,0,0,-12.391123,-12.309833
11,368,0,-0.8,0.28417984116121187,0.07407407407407407,0,0,0,1,1,-12.375286,-12.295242
11,369,2,-0.8,0.2827589419554058,0.16,0,0,0,1,1,-12.674774,-12.59681
11,370,2,-1.0,0.28134514724562876,0.21428571428571427,0,1,1,2,2,-12.679441,-12.614345
11,371,2,-0.8,0.2799384215094006,0.32,0,0,0,1,1,-13.011039,-12.96208
11,372,2,-0.8,0.27853872940185365,0.4166666666666667,0,0,0,1,1,-12.688296,-12.651236
11,373,2,-0.95,0.27714603575484437,0.5416666666666666,0,0,0,2,1,-12.68978,-12.664244
11,374,2,-1.1,0.2757603055760701,0.7083333333333334,0,0,0,2,2,-12.832819,-12.814208
11,375,0,-1.45,0.2743815040481898,0.7857142857142857,0,1,1,4,3,-12.982506,-12.966555
11,376,2,-0.75,0.2730095965279488,0.9642857142857143,1,0,0,3,2,-13.448146,-13.438736
11,377,0,-0.9,0.27164454854530906,1.1785714285714286,1,0,0,3,3,-11.580976,-11.794993
11,378,0,-0.9,0.2702863258025825,1.3928571428571428,1,0,0,3,3,-11.662502,-11.882678
11,379,0,2.5,0.2689348941735696,0.2857142857142857,2,0,0,1,1,-11.658163,-11.881938
11,380,2,0.1,0.26759021970270175,0.0,2,1,1,1,1,-13.677261,-14.066538
11,381,0,-0.8,0.2662522686041882,0.0625,2,1,1,0,0,-13.859541,-14.264007
11,382,0,-0.8,0.2649210072611673,0.13333333333333333,2,1,1,0,0,-13.754011,-14.154216
11,383,0,-0.8,0.26359640222486147,0.2222222222222222,2,1,1,0,0,-13.742745,-14.144608
11,384,0,-0.8,0.26227842021373715,0.32,2,1,1,0,0,-13.734907,-14.138807
11,385,2,-1.0,0.2609670281126685,0.35714285714285715,2,2,2,1,1,-13.735627,-14.138572
11,386,2,-0.8,0.25966219297210513,0.4444444444444444,2,1,1,0,0,-14.039669,-14.457064
11,387,0,-0.95,0.2583638820072446,0.5769230769230769,2,2,1,0,0,-13.751392,-14.144336
11,388,0,-1.1,0.2570720625972084,0.7307692307692307,2,2,2,0,0,-13.874098,-14.270669
11,389,0,-0.6,0.25578670228422234,0.8846153846153846,3,2,2,0,0,-13.968504,-14.364294
11,390,0,-0.8,0.25450776877280124,0.9310344827586207,3,3,3,1,1,-12.617534,-13.310122
11,391,2,-0.9,0.2532352299289372,1.1379310344827587,3,3,3,0,0,-12.912732,-13.621117
11,392,0,2.15,0.2519690537792925,0.17857142857142858,0,1,1,1,0,-12.825407,-13.519894
11,393,0,-0.4,0.2507092085103961,0.10714285714285714,0,0,0,1,1,-12.603608,-12.607857
11,394,2,-0.8,0.2494556624678441,0.17857142857142858,0,0,0,1,1,-12.725755,-12.70212
11,395,0,-1.0,0.24820838415550486,0.25,0,1,1,2,2,-12.724628,-12.694235
11,396,2,-0.8,0.24696734223472733,0.32142857142857145,0,0,0,1,1,-13.040044,-13.003618
11,397,2,-0.95,0.2457325055235537,0.48,0,0,0,2,1,-12.714724,-12.669579
11,398,2,-0.95,0.24450384299593592,0.625,0,0,0,2,1,-12.849465,-12.796094
11,399,2,-1.1,0.24328132378095624,0.7916666666666666,0,0,0,2,2,-12.834711,-12.778447
11,400,0,-1.3,0.24206491716205145,0.8214285714285714,0,1,1,3,3,-12.974941,-12.907606
11,401,2,-1.25,0.2408545925762412,1.0,0,0,0,3,2,-13.285464,-13.216647
11,402,2,-0.9,0.23965031961336,1.2142857142857142,1,0,0,3,3,-13.114298,-13.037262
11,403,0,-0.9,0.2384520680152932,1.4285714285714286,1,0,0,3,3,-11.616792,-11.766658
11,404,0,-0.9,0.23725980767521673,1.7037037037037037,1,0,0,3,3,-11.619048,-11.7646265
11,405,2,2.9,0.23607350863684065,0.2903225806451613,2,1,1,2,2,-11.628475,-11.770486
11,406,0,0.1,0.23489314109365644,0.06666666666666667,2,1,1,0,0,-13.983207,-14.279215
11,407,0,-0.8,0.23371867538818816,0.13333333333333333,2,1,1,0,0,-13.807191,-14.086929
11,408,2,-0.8,0.23255008201124722,0.2,2,1,1,0,0,-13.826687,-14.101638
11,409,0,-0.8,0.231387331601191,0.2962962962962963,2,1,1,0,0,-13.844459,-14.114669
11,410,0,-1.0,0.23023039494318503,0.3448275862068966,2,2,2,1,1,-13.859267,-14.12566
11,411,2,-0.95,0.2290792429684691,0.5,2,2,1,0,0,-14.156049,-14.438936
11,412,0,-1.1,0.22793384675362674,0.6538461538461539,2,2,2,0,0,-13.980021,-14.256424
11,413,0,-1.1,0.22679417751985861,0.8076923076923077,2,2,2,0,0,-14.062954,-14.346537
11,414,0,-1.1,0.22566020663225933,1.0,2,2,2,0,0,-14.063671,-14.348864
11,415,0,-0.95,0.22453190559909803,1.0344827586206897,3,3,4,1,1,-14.069009,-14.35644
11,416,0,-0.75,0.22340924607110255,1.25,3,2,3,0,0,-13.043322,-13.667053
11,417,0,-0.9,0.22229219984074702,1.4642857142857142,3,3,3,0,0,-12.765562,-13.372261
11,418,0,2.75,0.2211807388415433,0.25,0,1,1,0,1,-12.874221,-13.490379
11,419,2,-0.05,0.22007483514733558,0.07142857142857142,0,0,0,0,1,-12.649263,-12.588262
11,420,2,-0.85,0.2189744609715989,0.0967741935483871,0,1,1,1,2,-12.617953,-12.548163
11,421,2,-0.8,0.2178795886667409,0.16666666666666666,0,0,0,1,1,-12.92672,-12.861472
11,422,2,-0.95,0.2167901907234072,0.3076923076923077,0,0,0,1,2,-12.747452,-12.683109
11,423,0,-0.95,0.21570623976979014,0.4230769230769231,0,0,0,1,2,-12.88941,-12.821708
11,424,2,-0.95,0.21462770857094118,0.5833333333333334,0,0,0,1,2,-12.882884,-12.817303
11,425,0,-1.15,0.21355457002808648,0.6296296296296297,0,1,1,2,3,-12.875644,-12.810322
11,426,2,-0.95,0.21248679717794605,0.7407407407407407,0,0,0,1,2,-13.177037,-13.113462
11,427,2,-1.1,0.21142436319205632,0.8888888888888888,0,0,0,1,3,-12.860041,-12.79725
11,428,2,-0.6,0.21036724137609603,1.037037037037037,1,0,0,1,3,-13.005457,-12.936592
11,429,0,-0.75,0.20931540516921554,1.2222222222222223,1,0,0,2,3,-11.473836,-11.63508
11,430,0,-0.95,0.20826882814336947,1.2666666666666666,1,1,1,3,4,-11.533658,-11.701173
11,431,0,2.6,0.20722748400265262,0.2,2,1,0,0,1,-11.792362,-11.986714
11,432,2,-0.3,0.20619134658263935,0.1,2,1,1,0,0,-13.700813,-14.023786
11,433,0,-0.8,0.20516038984972615,0.1724137931034483,2,1,1,0,0,-13.714224,-14.04115
11,434,0,-0.8,0.2041345879004775,0.25925925925925924,2,1,1,0,0,-13.694886,-14.025265
11,435,0,-1.0,0.2031139149609751,0.32142857142857145,2,2,2,1,1,-13.680138,-14.014948
11,436,0,-0.95,0.20209834538617025,0.42857142857142855,2,2,1,0,0,-13.953577,-14.3102
11,437,0,-0.95,0.2010878536592394,0.6,2,2,1,0,0,-13.782602,-14.133783
11,438,0,-1.1,0.2000824143909432,0.76,2,2,2,0,0,-13.782443,-14.135567
11,439,0,-1.1,0.19908200231898848,0.92,2,2,2,0,0,-13.8727665,-14.229453
11,440,0,-1.3,0.19808659230739353,0.9310344827586207,2,3,3,1,1,-13.883268,-14.237979
11,441,0,-0.75,0.19709615934585656,1.1428571428571428,3,3,2,0,0,-14.17077,-14.541969
11,442,0,-0.9,0.19611067854912728,1.3571428571428572,3,3,3,0,0,-12.585558,-13.254648
11,443,0,-0.9,0.19513012515638165,1.5714285714285714,3,3,3,0,0,-12.673356,-13.347429
11,444,0,3.1,0.19415447453059972,0.25,0,1,1,0,0,-12.681105,-13.355217
11,445,2,0.0,0.19318370215794672,0.0,0,1,1,1,1,-12.463203,-12.453648
11,446,2,-0.5,0.192217783647157,0.0,0,0,0,0,0,-12.744523,-12.723193
11,447,0,-0.8,0.1912566947289212,0.07142857142857142,0,0,0,1,1,-12.442739,-12.416878
11,448,2,-0.8,0.1903004112552766,0.14814814814814814,0,0,0,1,1,-12.737281,-12.696163
11,449,2,-0.8,0.18934890919900021,0.24,0,0,0,1,1,-12.737929,-12.697383
11,450,2,-1.0,0.18840216465300522,0.2857142857142857,0,1,1,2,2,-12.736312,-12.6969795
11,451,2,-0.8,0.18746015382974018,0.38461538461538464,0,0,0,1,1,-13.031455,-12.995994
11,452,2,-0.8,0.1865228530605915,0.46153846153846156,0,0,0,1,1,-12.723484,-12.687535
11,453,2,-1.1,0.18559023879528855,0.6153846153846154,0,0,0,2,2,-12.717163,-12.683426
11,454,2,-0.6,0.1846622876013121,0.8,1,0,0,2,2,-13.000284,-12.956702
11,455,0,-0.8,0.18373897616330553,0.8275862068965517,1,1,1,3,3,-11.357147,-11.537732
11,456,0,-0.9,0.182820281282489,1.0344827586206897,1,0,1,2,3,-11.6171875,-11.817361
11,457,0,1.7,0.18190617987607657,0.21428571428571427,2,1,1,1,1,-11.485134,-11.66805
11,458,0,-0.5,0.18099664897669618,0.17857142857142858,2,1,1,0,0,-13.791906,-14.112003
11,459,0,-0.8,0.1800916657318127,0.25,2,1,1,0,0,-13.720825,-14.028297
11,460,0,-1.0,0.17919120740315364,0.3103448275862069,2,2,2,1,1,-13.726756,-14.025525
11,461,0,-0.8,0.17829525136613786,0.4074074074074074,2,1,1,0,0,-14.008085,-14.313582
11,462,0,-0.95,0.17740377510930716,0.56,2,1,2,0,0,-13.754231,-14.03188
11,463,0,-1.1,0.17651675623376062,0.75,2,2,2,0,0,-13.852622,-14.123901
11,464,0,-1.1,0.1756341724525918,0.9166666666666666,2,2,2,0,0,-13.9627075,-14.232583
11,465,0,-1.3,0.17475600159032884,0.9285714285714286,2,3,3,1,1,-13.963072,-14.226412
11,466,0,-1.4,0.17388222158237718,1.1428571428571428,2,3,3,0,0,-14.233335,-14.504903
11,467,0,-0.9,0.1730128104744653,1.3571428571428572,3,3,3,0,0,-14.159825,-14.418214
11,468,2,-0.9,0.17214774642209296,1.5714285714285714,3,3,3,0,0,-12.617925,-13.196847
11,469,0,-0.9,0.1712870076899825,1.7857142857142858,3,3,3,0,0,-12.607909,-13.18297
11,470,0,3.2,0.17043057265153258,0.3125,0,2,2,1,1,-12.5980015,-13.168963
11,471,2,0.5,0.16957841978827493,0.0,0,0,0,0,0,-12.853536,-12.742145
11,472,2,-0.65,0.16873052768933355,0.03225806451612903,0,0,0,1,0,-12.532125,-12.402156
11,473,0,-0.8,0.1678868750508869,0.10344827586206896,0,0,0,1,1,-12.665265,-12.526471
11,474,2,-0.8,0.16704744067563246,0.19230769230769232,0,0,0,1,1,-12.812603,-12.660667
11,475,2,-1.0,0.1662122034722543,0.2413793103448276,0,1,1,2,2,-12.808272,-12.655803
11,476,2,-0.8,0.16538114245489302,0.34615384615384615,0,0,0,1,1,-13.103001,-12.94614
11,477,2,-0.8,0.16455423674261854,0.4230769230769231,0,0,0,1,1,-12.812296,-12.654548
11,478,2,-1.1,0.16373146555890544,0.5769230769230769,0,0,0,2,2,-12.81318,-12.655024
11,479,2,-1.1,0.16291280823111093,0.7307692307692307,0,0,0,2,2,-13.105728,-12.935138
11,480,2,-1.1,0.16209824418995536,0.8928571428571429,1,1,1,4,4,-13.111841,-12.943537
11,481,0,-0.9,0.16128775296900558,1.1071428571428572,1,0,0,3,3,-11.799037,-11.894739
11,482,0,-0.9,0.16048131420416054,1.3214285714285714,1,0,0,3,3,-11.552976,-11.62906
11,483,2,2.3,0.15967890763313974,0.2857142857142857,2,0,0,1,1,-11.564111,-11.642944
11,484,0,0.3,0.15888051309497406,0.0,2,0,0,0,0,-13.715868,-13.913284
11,485,2,-0.7,0.1580861105294992,0.0,2,1,1,1,1,-13.640132,-13.837147
11,486,0,-0.5,0.1572956799768517,0.0,2,0,0,0,0,-13.891214,-14.110992
11,487,0,-0.5,0.15650920157696743,0.0,2,0,0,0,0,-13.642017,-13.851777
11,488,0,-0.65,0.1557266555690826,0.04,2,0,1,0,0,-13.644086,-13.859864
11,489,0,-0.8,0.1549480222912372,0.13043478260869565,2,1,1,0,0,-13.714858,-13.93952
11,490,0,-1.0,0.15417328217978102,0.18518518518518517,2,2,2,1,1,-13.813472,-14.050979
11,491,0,-0.95,0.1534024157688821,0.3076923076923077,2,2,1,0,0,-14.053767,-14.313996
11,492,0,-0.95,0.1526354036900377,0.4230769230769231,2,2,1,0,0,-13.887713,-14.144684
11,493,2,-0.6,0.1518722266715875,0.5769230769230769,2,2,2,0,0,-13.873822,-14.135859
11,494,0,-0.6,0.15111286553822956,0.76,3,2,2,0,0,-13.94034,-14.211525
11,495,0,-0.8,0.15035730121053842,0.7931034482758621,3,3,3,1,1,-12.347978,-12.948914
11,496,0,-0.75,0.14960551470448571,1.0,3,2,2,1,0,-12.586005,-13.206233
11,497,2,2.05,0.14885748713096328,0.07142857142857142,0,0,0,1,0,-12.363558,-12.96893
11,498,2,-0.65,0.14811319969530845,0.10714285714285714,0,0,0,1,0,-12.636823,-12.56266
11,499,2,-0.65,0.1473726336968319,0.16,0,0,0,1,0,-12.637446,-12.562201
11,500,2,-0.85,0.14663577052834775,0.17857142857142858,0,1,1,2,1,-12.638693,-12.560775
12,1,2,-0.0,0.14590259167570602,0.0,0,0,0,0,0,-12.7973585,-12.720255
12,2,2,-0.0,0.1451730787173275,0.0,0,0,0,0,0,-12.520688,-12.439272
12,3,2,-0.0,0.14444721332374086,0.0,0,0,0,0,0,-12.5298815,-12.4450035
12,4,2,-0.0,0.14372497725712216,0.0,0,0,0,0,0,-12.537841,-12.447392
12,5,2,-0.2,0.14300635237083656,0.0,0,1,1,1,1,-12.541856,-12.447157
12,6,2,-0.0,0.14229132060898236,0.0,0,0,0,0,0,-12.831796,-12.734382
12,7,2,-0.0,0.14157986400593744,0.0,0,0,0,0,0,-12.54655,-12.446709
12,8,2,-0.0,0.14087196468590776,0.0,0,0,0,0,0,-12.545387,-12.443179
12,9,2,-0.0,0.14016760486247823,0.0,0,0,0,0,0,-12.540807,-12.4353895
12,10,2,-0.2,0.13946676683816583,0.0,1,1,1,1,1,-12.531142,-12.422183
12,11,0,-0.0,0.138769433003975,0.0,1,0,0,0,0,-11.365922,-11.471987
12,12,0,-0.0,0.13807558583895513,0.0,1,0,0,0,0,-11.122507,-11.2052965
12,13,0,-0.5,0.13738520790976036,0.0,2,0,0,0,0,-11.115049,-11.195773
12,14,0,-0.5,0.13669828187021155,0.0,2,0,0,0,0,-13.57946,-13.76976
12,15,0,-0.7,0.13601479046086049,0.0,2,1,1,1,1,-13.570183,-13.761194
12,16,0,-0.8,0.1353347165085562,0.125,2,1,1,0,0,-13.807183,-14.012098
12,17,0,-0.8,0.1346580429260134,0.25,2,1,1,0,0,-13.731193,-13.931622
12,18,0,-0.8,0.13398475271138335,0.375,2,1,1,0,0,-13.726797,-13.926767
12,19,0,-0.8,0.13331482894782642,0.5,2,1,1,0,0,-13.7249775,-13.923094
12,20,0,-1.0,0.13264825480308728,0.5,2,2,2,1,1,-13.727851,-13.922985
12,21,0,-0.8,0.13198501352907185,0.6,2,1,1,0,0,-13.983573,-14.191703
12,22,0,-1.1,0.1313250884614265,0.8,2,2,2,0,0,-13.746955,-13.937345
12,23,0,-0.6,0.13066846301911936,1.0526315789473684,3,2,2,0,0,-13.948396,-14.146171
12,24,0,-0.6,0.13001512070402377,1.3333333333333333,3,2,2,0,0,-12.354621,-12.889131
12,25,0,-0.8,0.12936504510050365,1.2727272727272727,3,3,3,1,1,-12.375776,-12.909492
12,26,2,2.0,0.12871821987500112,0.09090909090909091,0,1,1,0,0,-12.6303625,-13.183078
12,27,2,-0.6,0.12807462877562611,0.09090909090909091,0,0,0,1,1,-12.570865,-12.447625
12,28,2,-0.8,0.12743425563174798,0.18181818181818182,0,0,0,1,1,-12.846152,-12.693925
12,29,2,-0.8,0.12679708435358925,0.2857142857142857,0,0,0,1,1,-12.842475,-12.689069
12,30,2,-1.0,0.1261630989318213,0.3333333333333333,0,1,1,2,2,-12.839491,-12.683945
12,31,2,-0.8,0.1255322834371622,0.4166666666666667,0,0,0,1,1,-13.115079,-12.958371
12,32,2,-0.95,0.12490462201997637,0.5416666666666666,0,0,0,1,2,-12.8326,-12.677056
12,33,2,-1.1,0.1242800989098765,0.7083333333333334,0,0,0,2,2,-12.976143,-12.811375
12,34,2,-1.1,0.12365869841532712,0.875,0,0,0,2,2,-13.1138115,-12.942596
12,35,2,-1.45,0.12304040492325048,0.9285714285714286,0,1,1,3,4,-13.11223,-12.940211
12,36,2,-0.9,0.12242520289863423,1.1428571428571428,1,0,0,3,3,-13.538791,-13.3559065
12,37,0,-0.9,0.12181307688414106,1.3571428571428572,1,0,0,3,3,-11.523918,-11.591281
12,38,0,-0.9,0.12120401149972035,1.5714285714285714,1,0,0,3,3,-11.522244,-11.593091
12,39,0,2.9,0.12059799144222175,0.32142857142857145,2,0,0,1,1,-11.519576,-11.596711
12,40,0,0.2,0.11999500148501063,0.0,2,1,1,1,1,-13.702508,-13.899896
12,41,0,-0.5,0.11939502647758558,0.0,2,0,0,0,0,-13.862444,-14.079128
12,42,0,-0.8,0.11879805134519765,0.07142857142857142,2,1,1,0,0,-13.612396,-13.822432
12,43,0,-0.8,0.11820406108847166,0.15384615384615385,2,1,1,0,0,-13.769666,-14.002235
12,44,0,-0.8,0.1176130407830293,0.23076923076923078,2,1,1,0,0,-13.761859,-14.002044
12,45,0,-1.0,0.11702497557911415,0.2962962962962963,2,2,2,1,1,-13.754219,-13.999885
12,46,0,-0.8,0.11643985070121858,0.38461538461538464,2,1,1,0,0,-13.990167,-14.257365
12,47,0,-0.95,0.11585765144771248,0.5,2,2,1,0,0,-13.740322,-13.993667
12,48,0,-1.1,0.11527836319047392,0.6538461538461539,2,2,2,0,0,-13.837994,-14.097117
12,49,0,-0.6,0.11470197137452155,0.8076923076923077,3,2,2,0,0,-13.916391,-14.176525
12,50,0,-0.8,0.11412846151764894,0.8620689655172413,3,3,3,1,1,-12.237919,-12.834411
12,51,0,-1.05,0.1135578192100607,1.103448275862069,3,3,3,0,1,-12.472188,-13.084343
12,52,0,1.95,0.11299003011401039,0.21428571428571427,0,1,1,0,1,-12.449742,-13.054263
12,53,2,-0.4,0.11242507996344034,0.14285714285714285,0,0,0,1,1,-12.682219,-12.591288
12,54,2,-0.8,0.11186295456362313,0.21428571428571427,0,0,0,1,1,-12.832783,-12.723037
12,55,2,-1.0,0.11130363979080501,0.26666666666666666,0,1,1,2,2,-12.836321,-12.726928
12,56,2,-0.8,0.11074712159185099,0.35714285714285715,0,0,0,1,1,-13.111371,-13.001947
12,57,2,-0.95,0.11019338598389174,0.52,0,0,0,1,2,-12.843019,-12.734365
12,58,2,-1.1,0.10964241905397228,0.7083333333333334,0,0,0,2,2,-12.98612,-12.870726
12,59,2,-1.1,0.10909420695870241,0.875,0,0,0,2,2,-13.120952,-13.002631
12,60,2,-1.45,0.1085487359239089,0.9285714285714286,0,1,1,4,3,-13.11479,-13.001064
12,61,2,-1.4,0.10800599224428936,1.1428571428571428,0,0,0,3,3,-13.512972,-13.399684
12,62,2,-0.9,0.10746596228306791,1.3571428571428572,1,0,0,3,3,-13.37658,-13.257727
12,63,0,-0.9,0.10692863247165257,1.5714285714285714,1,0,0,3,3,-11.417946,-11.552152
