Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
9,277,2,-6.0,0.4529463432347434,3.2,3,20,16,2,2,-7.5711246,-7.4828897
9,278,2,0.45,0.4506816115185697,2.9558823529411766,0,18,13,2,4,-7.6155562,-7.555115
9,279,2,0.4,0.4484282034609769,2.6865671641791047,1,15,11,2,6,-7.355064,-6.9517155
9,280,0,0.35,0.446186062443672,2.23943661971831,1,13,9,4,9,-6.891517,-6.620179
9,281,2,1.05,0.4439551321314536,1.9565217391304348,1,9,5,3,10,-7.031614,-6.7622275
9,282,2,4.5,0.4417353564707963,1.173913043478261,2,7,3,1,7,-7.101786,-6.826031
9,283,0,2.85,0.43952667968844233,0.6521739130434783,3,4,2,2,7,-8.883828,-8.581134
9,284,0,0.6,0.43732904629000013,0.463768115942029,3,1,3,2,8,-7.9577956,-7.8322344
9,285,2,-1.3,0.4351424010585501,0.4657534246575342,3,4,5,4,9,-7.9724975,-7.8528
9,286,2,-1.3,0.43296668905325736,0.5342465753424658,0,3,3,3,7,-7.980178,-7.875498
9,287,0,-1.7,0.43080185560799106,0.6666666666666666,0,1,1,4,10,-7.990367,-7.568623
9,288,0,-2.35,0.4286478463299511,0.9264705882352942,0,0,1,4,12,-8.252308,-7.835359
9,289,2,-2.05,0.42650460709830135,1.1176470588235294,1,0,0,4,11,-8.347673,-7.9327044
9,290,2,-2.75,0.42437208406280985,1.2916666666666667,1,1,1,5,14,-7.2569165,-6.970325
9,291,2,-2.7,0.4222502236424958,1.5416666666666667,1,0,0,5,13,-7.3551645,-7.0758696
9,292,0,3.05,0.42013897252428334,1.0277777777777777,2,0,1,2,10,-7.35258,-7.066497
9,293,2,0.45,0.4180382776616619,0.8611111111111112,2,3,3,0,9,-8.960019,-8.668068
9,294,2,0.65,0.4159480862733536,0.7205882352941176,2,3,4,0,6,-8.886226,-8.593827
9,295,2,-0.6,0.41386834584198684,0.6428571428571429,2,7,8,1,4,-8.813558,-8.516183
9,296,2,-1.8,0.4117990041127769,0.7714285714285715,2,7,9,0,2,-8.73831,-8.453252
9,297,2,-1.9,0.40974000909221303,0.9,2,10,10,0,0,-8.648912,-8.364821
9,298,2,-3.75,0.40769130904675194,1.2571428571428571,2,12,12,0,1,-8.587033,-8.310095
9,299,2,-3.95,0.40565285250151817,1.6285714285714286,2,14,13,0,0,-8.593677,-8.327684
9,300,2,-4.55,0.4036245882390106,1.9324324324324325,2,16,15,1,1,-8.55176,-8.292192
9,301,2,-4.65,0.4016064652978155,2.3513513513513513,2,16,15,0,0,-8.579793,-8.33356
9,302,2,-5.1,0.3995984329713264,2.9295774647887325,2,19,15,0,0,-8.5361185,-8.291075
9,303,0,-5.25,0.3976004408064698,3.573529411764706,3,19,16,0,0,-8.529566,-8.291377
9,304,2,-5.4,0.39561243860243744,4.102941176470588,3,20,16,0,0,-7.817339,-7.754859
9,305,2,-6.05,0.3936343764094253,4.416666666666667,3,22,17,1,3,-7.8263307,-7.7695236
9,306,2,2.95,0.39166620452737816,3.7777777777777777,0,18,13,0,2,-7.9162693,-7.8843393
9,307,2,1.6,0.3897078735047413,3.2916666666666665,1,18,14,1,5,-7.2335315,-6.871388
9,308,2,2.0,0.3877593341372176,2.816901408450704,1,16,12,1,5,-6.967367,-6.7459455
9,309,2,1.75,0.3858205374665315,2.4776119402985075,1,16,11,1,5,-7.018574,-6.7832484
9,310,2,3.25,0.38389143477919885,1.710144927536232,2,14,12,1,4,-7.0454884,-6.8091335
9,311,0,0.8,0.3819719776053028,1.4179104477611941,3,12,12,1,5,-8.795524,-8.567734
9,312,2,-3.85,0.3800621177172763,1.828125,3,15,12,1,5,-8.068254,-8.004575
9,313,0,-3.8,0.37816180712868996,2.1587301587301586,3,15,15,1,7,-8.099735,-8.045368
9,314,2,-1.1,0.37627099809304654,2.1147540983606556,0,14,13,1,8,-8.140196,-8.104825
9,315,2,-1.8,0.3743896431025813,1.984375,1,15,13,2,10,-7.6106834,-7.2522354
9,316,2,-0.9,0.37251769488706843,1.890625,1,11,9,1,9,-7.2401166,-7.0224533
9,317,2,-0.7,0.3706551064126331,1.796875,1,9,6,2,9,-7.2184215,-6.987171
9,318,2,3.2,0.36880183088056995,1.15625,2,8,4,0,6,-7.243463,-7.0067368
9,319,2,2.6,0.3669578217261671,0.65625,2,6,3,0,3,-8.926647,-8.67586
9,320,0,-0.65,0.36512303261753626,0.5970149253731343,3,7,4,2,4,-8.840983,-8.578401
9,321,2,1.05,0.3632974174544486,0.3582089552238806,3,4,4,1,2,-8.124331,-8.0207205
9,322,2,-1.85,0.3614809303671764,0.5223880597014925,3,4,7,1,3,-8.047426,-7.931575
9,323,2,0.15,0.3596735257153405,0.40298507462686567,0,3,6,1,3,-8.055958,-7.9483986
9,324,2,-1.7,0.3578751580867638,0.5223880597014925,1,6,8,1,3,-7.532204,-7.1608076
9,325,2,-1.4,0.35608578229633,0.5633802816901409,1,4,8,2,4,-7.0072036,-6.738447
9,326,0,-2.55,0.3543053533848483,0.7746478873239436,1,7,9,2,3,-7.0221176,-6.7529964
9,327,2,-0.8,0.35253382661792404,0.7605633802816901,2,9,6,1,2,-7.007567,-6.7358522
9,328,0,-2.1,0.3507711574848344,0.9154929577464789,3,10,9,0,1,-8.787917,-8.510795
9,329,2,-2.95,0.34901730169741024,1.1549295774647887,3,13,12,0,0,-8.046084,-7.92124
9,330,2,-4.45,0.3472722151889232,1.5277777777777777,3,16,15,1,1,-8.025134,-7.915086
9,331,0,-0.7,0.3455358541129786,1.4927536231884058,0,15,12,0,1,-8.072171,-7.98598
9,332,2,-2.55,0.3438081748424137,1.6231884057971016,1,18,11,2,2,-7.244792,-6.8675194
9,333,2,-4.4,0.3420891339682016,2.0,1,20,10,2,4,-7.090319,-6.829866
9,334,2,-3.95,0.3403786882983606,2.3043478260869565,1,22,8,2,5,-7.227466,-6.9666424
9,335,2,-1.9,0.3386767948568688,2.191780821917808,2,24,6,1,5,-7.3319535,-7.066043
9,336,2,-2.25,0.33698341088258443,2.315068493150685,2,24,2,0,1,-9.152938,-8.884692
9,337,0,-3.2,0.3352984938281715,2.611111111111111,3,24,2,0,0,-9.07439,-8.799461
9,338,2,-3.5,0.33362200135903064,2.9577464788732395,3,24,2,0,0,-8.570557,-8.445872
9,339,2,-4.05,0.33195389135223546,3.3857142857142857,3,24,3,0,0,-8.613449,-8.491439
9,340,2,-3.6,0.3302941218954743,3.4864864864864864,0,25,3,1,1,-8.643426,-8.529875
9,341,2,-4.5,0.32864265128599696,3.986111111111111,1,25,4,0,3,-7.6792746,-7.300367
9,342,2,-4.7,0.326999438029567,4.416666666666667,1,25,4,0,3,-7.5073957,-7.25576
9,343,2,-5.7,0.3253644408394192,5.159420289855072,1,25,7,1,5,-7.5376697,-7.2936487
9,344,0,-4.25,0.3237376186352221,5.521739130434782,2,25,8,0,2,-7.64224,-7.422422
9,345,2,-5.5,0.322118930542046,5.684931506849315,2,27,12,1,2,-9.335377,-9.1341095
9,346,0,-5.75,0.32050833588933575,6.205479452054795,3,26,13,0,0,-9.359189,-9.183603
9,347,0,-6.3,0.31890579420988907,6.780821917808219,3,27,15,0,0,-8.805545,-8.797142
9,348,0,-6.6,0.3173112652388396,7.486111111111111,3,27,17,0,0,-8.8276825,-8.839038
9,349,0,2.45,0.3157247089126454,7.071428571428571,0,24,15,0,0,-8.833788,-8.863066
9,350,2,2.65,0.3141460853680822,6.04054054054054,1,22,17,1,3,-7.6834087,-7.411086
9,351,2,2.05,0.3125753549412418,5.652777777777778,1,18,18,0,3,-7.594228,-7.4611588
9,352,2,-1.4,0.31101247816653554,5.569444444444445,1,16,20,1,3,-7.559469,-7.4223313
9,353,2,2.65,0.30945741577570285,5.028169014084507,2,13,20,0,2,-7.537262,-7.4115686
9,354,2,2.7,0.3079101286968243,4.436619718309859,2,10,20,0,0,-9.335852,-9.22979
9,355,2,-0.05,0.3063705780533402,4.04054054054054,2,10,21,1,1,-9.226981,-9.117273
9,356,0,-0.05,0.30483872516307353,3.8904109589041096,3,9,21,0,1,-9.26825,-9.16867
9,357,0,1.6,0.3033145315372582,3.513888888888889,3,7,21,1,1,-8.764785,-8.803874
9,358,2,-0.85,0.3017979588795719,3.4166666666666665,3,8,21,1,1,-8.743173,-8.787699
9,359,0,-3.95,0.30028896908517405,3.75,0,8,21,1,1,-8.750122,-8.804838
9,360,2,-2.7,0.2987875242397482,3.888888888888889,1,8,22,2,2,-7.582715,-7.3582582
9,361,0,-4.45,0.29729358661854943,4.4,1,9,21,2,1,-7.362064,-7.2678595
9,362,2,-4.6,0.29580711868545667,4.814285714285714,1,9,22,2,1,-7.353284,-7.261988
9,363,2,-3.7,0.2943280830920294,5.014084507042254,2,13,22,0,1,-7.336967,-7.253938
9,364,2,-4.8,0.29285644267656924,5.436619718309859,2,14,22,0,0,-9.22465,-9.184866
9,365,2,-5.4,0.2913921604631864,5.675675675675675,2,15,23,1,1,-9.194636,-9.157038
9,366,2,-5.8,0.28993519966087045,6.361111111111111,2,17,23,0,0,-9.249385,-9.222827
9,367,2,-6.35,0.2884855236625661,7.042253521126761,2,20,23,0,0,-9.201324,-9.181992
9,368,2,-6.65,0.28704309604425327,7.555555555555555,2,22,23,0,0,-9.233792,-9.221005
9,369,2,-6.55,0.285607880564032,8.267605633802816,2,22,23,0,0,-9.2519655,-9.241915
9,370,2,-7.4,0.28417984116121187,8.466666666666667,2,25,25,1,1,-9.248191,-9.23861
9,371,0,-7.35,0.2827589419554058,9.12,3,25,24,0,0,-9.329768,-9.332612
9,372,0,-7.65,0.28134514724562876,9.8,3,27,24,0,0,-8.900891,-9.065164
9,373,0,-7.8,0.2799384215094006,10.493333333333334,3,28,24,0,0,-8.938438,-9.107988
9,374,0,4.5,0.27853872940185365,9.586666666666666,0,25,21,0,0,-8.968289,-9.13848
9,375,2,5.25,0.27714603575484437,8.376623376623376,1,22,19,1,1,-7.572297,-7.398579
9,376,2,7.4,0.2757603055760701,7.181818181818182,1,20,16,0,0,-7.526663,-7.4769173
9,377,2,8.35,0.2743815040481898,6.04,1,18,13,1,1,-7.50069,-7.422581
9,378,2,9.55,0.2730095965279488,4.6,2,15,10,0,0,-7.600365,-7.500452
9,379,2,6.6,0.27164454854530906,3.7222222222222223,2,12,10,0,0,-9.372106,-9.30303
9,380,2,8.35,0.2702863258025825,2.4027777777777777,2,12,9,1,1,-9.331323,-9.253848
9,381,0,3.25,0.2689348941735696,1.9130434782608696,3,10,7,0,0,-9.415058,-9.331886
9,382,0,4.6,0.26759021970270175,1.1470588235294117,3,11,5,0,0,-8.870242,-8.894436
9,383,0,0.65,0.2662522686041882,0.9117647058823529,3,10,7,1,1,-8.903507,-8.923174
9,384,0,2.25,0.2649210072611673,0.4852941176470588,0,6,5,1,1,-8.930328,-8.9637985
9,385,2,-0.45,0.26359640222486147,0.38028169014084506,1,7,10,2,2,-7.7352996,-7.5300174
9,386,2,-1.6,0.26227842021373715,0.4788732394366197,1,9,7,1,1,-7.624951,-7.501076
9,387,2,-2.3,0.2609670281126685,0.647887323943662,1,11,7,2,2,-7.647856,-7.5155663
9,388,2,-1.3,0.25966219297210513,0.6805555555555556,2,11,9,0,0,-7.7290955,-7.6059775
9,389,2,-3.3,0.2583638820072446,0.9722222222222222,2,12,12,0,0,-9.377278,-9.311495
9,390,2,-4.0,0.2570720625972084,1.3380281690140845,2,15,13,1,1,-9.374757,-9.327395
9,391,0,-4.1,0.25578670228422234,1.7681159420289856,3,15,13,0,0,-9.495837,-9.463938
9,392,0,-5.15,0.25450776877280124,2.2285714285714286,3,19,16,0,0,-9.022687,-9.1106615
9,393,0,-5.85,0.2532352299289372,2.7857142857142856,3,20,18,0,1,-9.093139,-9.206463
9,394,0,-0.25,0.2519690537792925,2.507042253521127,0,19,18,1,1,-9.141104,-9.273193
9,395,2,-1.7,0.2507092085103961,2.3513513513513513,1,19,19,2,2,-7.7312517,-7.581698
9,396,2,-2.45,0.2494556624678441,2.418918918918919,1,19,18,1,1,-7.7452335,-7.7135515
9,397,2,-3.3,0.24820838415550486,2.608108108108108,1,17,18,2,1,-7.6959443,-7.6563783
9,398,2,-0.2,0.24696734223472733,2.4054054054054053,2,17,17,0,0,-7.6966677,-7.6487966
9,399,2,-1.9,0.2457325055235537,2.513888888888889,2,16,16,0,0,-9.457149,-9.43955
9,400,0,-1.75,0.24450384299593592,2.4266666666666667,3,15,16,1,1,-9.453149,-9.424632
9,401,0,-3.7,0.24328132378095624,2.6933333333333334,3,18,16,0,0,-9.10275,-9.194461
9,402,0,-2.1,0.24206491716205145,2.76,3,18,14,0,0,-9.134412,-9.221183
9,403,0,-2.3,0.2408545925762412,2.88,0,15,13,0,0,-9.145255,-9.216878
9,404,2,-2.7,0.23965031961336,3.211267605633803,1,16,13,0,1,-7.6618924,-7.4634075
9,405,2,-4.4,0.2384520680152932,3.445945945945946,1,17,14,1,2,-7.7266326,-7.621085
9,406,2,-4.8,0.23725980767521673,3.864864864864865,1,18,15,0,1,-7.795884,-7.6968303
9,407,2,-4.65,0.23607350863684065,4.2,2,19,16,0,0,-7.737729,-7.643083
9,408,2,-4.45,0.23489314109365644,4.56,2,18,17,0,0,-9.535092,-9.479349
9,409,2,-5.75,0.23371867538818816,5.0,2,20,19,0,0,-9.50927,-9.454342
9,410,0,-6.45,0.23255008201124722,5.48051948051948,3,22,21,1,1,-9.541544,-9.4962225
9,411,0,-6.45,0.231387331601191,6.118421052631579,3,22,21,0,0,-9.31817,-9.418853
9,412,0,-7.2,0.23023039494318503,6.84,3,24,23,1,0,-9.301689,-9.396298
9,413,0,0.3,0.2290792429684691,6.493333333333333,0,23,21,1,1,-9.372274,-9.483411
9,414,2,1.85,0.22793384675362674,5.973333333333334,1,20,19,1,1,-7.8254824,-7.645121
9,415,2,2.9,0.22679417751985861,5.181818181818182,1,18,18,2,2,-7.84868,-7.776306
9,416,2,2.25,0.22566020663225933,4.723684210526316,1,17,16,1,1,-7.901134,-7.817284
9,417,2,1.4,0.22453190559909803,4.355263157894737,2,14,14,0,0,-7.8505125,-7.752419
9,418,2,4.65,0.22340924607110255,3.5921052631578947,2,12,11,0,0,-9.543332,-9.463096
9,419,2,2.6,0.22229219984074702,3.0789473684210527,2,14,12,0,0,-9.51254,-9.412068
9,420,2,5.8,0.2211807388415433,2.155844155844156,2,8,10,1,1,-9.569916,-9.468492
9,421,2,4.15,0.22007483514733558,1.513157894736842,2,8,11,0,0,-9.469006,-9.34925
9,422,2,1.5,0.2189744609715989,1.2133333333333334,2,8,10,0,0,-9.414698,-9.285197
9,423,2,2.65,0.2178795886667409,0.7432432432432432,2,9,10,0,0,-9.420952,-9.278728
9,424,2,-3.15,0.2167901907234072,1.0273972602739727,2,12,11,0,0,-9.455531,-9.304275
9,425,0,-4.0,0.21570623976979014,1.3466666666666667,3,14,12,1,1,-9.547589,-9.391714
9,426,2,-4.75,0.21462770857094118,1.7142857142857142,3,16,16,0,1,-9.334463,-9.298271
9,427,2,-5.7,0.21355457002808648,2.207792207792208,3,18,18,1,1,-9.406265,-9.370711
9,428,0,0.1,0.21248679717794605,1.9610389610389611,0,18,15,1,2,-9.47726,-9.442826
9,429,2,-1.3,0.21142436319205632,1.894736842105263,1,19,18,1,2,-7.9570427,-7.6696615
9,430,2,-2.05,0.21036724137609603,1.868421052631579,1,21,19,2,3,-8.084542,-7.8980184
9,431,2,-2.5,0.20931540516921554,1.9078947368421053,1,20,19,2,3,-8.214081,-8.030359
9,432,2,-1.65,0.20826882814336947,1.8421052631578947,2,21,21,0,1,-8.239402,-8.049626
9,433,2,-2.85,0.20722748400265262,1.9473684210526316,2,22,19,0,0,-10.026812,-9.844605
9,434,2,-3.1,0.20619134658263935,2.0789473684210527,2,22,20,0,0,-10.077105,-9.888531
9,435,2,-4.25,0.20516038984972615,2.311688311688312,2,22,21,1,1,-10.135342,-9.950801
9,436,2,-4.45,0.2041345879004775,2.5974025974025974,2,23,22,0,0,-10.271195,-10.091717
9,437,2,-4.35,0.2031139149609751,2.9864864864864864,2,22,23,0,0,-10.280916,-10.102683
9,438,2,-4.8,0.20209834538617025,3.3698630136986303,2,23,23,0,0,-10.324525,-10.150495
9,439,2,-6.85,0.2010878536592394,3.9726027397260273,2,23,26,0,0,-10.419385,-10.249026
9,440,2,-8.1,0.2000824143909432,4.573333333333333,2,26,28,1,1,-10.484727,-10.330597
9,441,2,-7.75,0.19908200231898848,5.24,2,27,28,0,0,-10.711354,-10.572809
9,442,2,-8.55,0.19808659230739353,6.0,2,28,29,0,0,-10.730362,-10.596431
9,443,2,-9.0,0.19709615934585656,6.8,2,30,30,0,0,-10.821559,-10.698345
9,444,0,-9.0,0.19611067854912728,7.6,3,30,30,0,0,-10.929647,-10.816681
9,445,0,-9.1,0.19513012515638165,8.181818181818182,3,30,30,1,1,-10.866701,-10.909162
9,446,0,-9.15,0.19415447453059972,9.092105263157896,3,30,30,0,1,-10.974584,-11.017263
9,447,0,2.4,0.19318370215794672,8.407894736842104,0,27,27,1,1,-11.014317,-11.06209
9,448,2,3.1,0.192217783647157,7.878378378378378,1,24,24,1,1,-8.941609,-8.710812
9,449,2,3.7,0.1912566947289212,7.277777777777778,1,21,21,1,1,-9.090314,-8.970875
9,450,2,4.1,0.1903004112552766,6.52112676056338,1,18,18,2,2,-9.067389,-8.923618
9,451,2,6.1,0.18934890919900021,5.5285714285714285,2,15,15,0,0,-9.093873,-8.930561
9,452,2,5.65,0.18840216465300522,4.542857142857143,2,13,12,0,0,-10.846882,-10.685509
9,453,2,2.4,0.18746015382974018,4.0285714285714285,2,13,11,0,0,-10.782283,-10.611084
9,454,2,4.5,0.1865228530605915,3.2285714285714286,2,12,10,0,0,-10.787019,-10.619771
9,455,2,5.95,0.18559023879528855,2.1527777777777777,2,11,10,1,1,-10.75309,-10.589189
9,456,2,3.1,0.1846622876013121,1.5694444444444444,2,12,9,1,0,-10.78394,-10.627798
9,457,2,-0.4,0.18373897616330553,1.4383561643835616,2,12,12,0,0,-10.787247,-10.633134
9,458,2,-0.6,0.182820281282489,1.356164383561644,2,13,11,0,0,-10.769981,-10.631267
9,459,2,-2.6,0.18190617987607657,1.5205479452054795,2,14,14,0,0,-10.7959585,-10.662646
9,460,2,-4.95,0.18099664897669618,1.881578947368421,2,18,15,1,1,-10.840799,-10.724438
9,461,2,-5.1,0.1800916657318127,2.3289473684210527,2,18,16,0,0,-11.045702,-10.940305
9,462,2,-5.95,0.17919120740315364,2.769230769230769,2,20,21,0,0,-10.969861,-10.86475
9,463,0,-6.1,0.17829525136613786,3.3684210526315788,3,21,21,0,0,-11.02713,-10.944479
9,464,0,-6.95,0.17740377510930716,4.081081081081081,3,24,23,0,0,-10.894434,-10.929666
9,465,0,-7.45,0.17651675623376062,4.618421052631579,3,25,24,1,1,-11.001209,-11.057593
9,466,0,0.65,0.1756341724525918,4.223684210526316,0,23,24,0,0,-11.06788,-11.142451
9,467,2,0.1,0.17475600159032884,3.8947368421052633,1,24,24,0,0,-8.838892,-8.667435
9,468,2,-0.35,0.17388222158237718,3.6184210526315788,1,23,24,1,1,-9.115224,-9.06179
9,469,2,-0.25,0.1730128104744653,3.2987012987012987,1,22,23,1,1,-9.151055,-9.097381
9,470,2,0.0,0.17214774642209296,2.9240506329113924,2,21,23,1,1,-9.112592,-9.052996
9,471,2,-4.15,0.1712870076899825,3.2337662337662336,2,23,24,0,0,-11.025972,-10.985471
9,472,2,-2.8,0.17043057265153258,3.418918918918919,2,22,26,0,0,-11.019204,-10.981284
9,473,2,-1.0,0.16957841978827493,3.2432432432432434,2,21,25,0,0,-10.9851675,-10.951969
9,474,2,-2.05,0.16873052768933355,3.2465753424657535,2,22,25,0,0,-10.933003,-10.890655
9,475,2,-4.25,0.1678868750508869,3.493150684931507,2,23,24,1,1,-10.95793,-10.910378
9,476,2,-5.3,0.16704744067563246,3.8767123287671232,2,24,26,0,0,-11.058489,-11.006169
9,477,2,-5.7,0.1662122034722543,4.301369863013699,2,25,27,0,0,-11.026054,-10.972257
9,478,2,-5.05,0.16538114245489302,4.63013698630137,2,25,28,0,0,-11.070773,-11.011559
9,479,2,-7.6,0.16455423674261854,5.301369863013699,2,26,28,0,0,-11.079394,-11.017438
9,480,2,-8.95,0.16373146555890544,6.027027027027027,2,29,30,1,1,-11.1230955,-11.053163
9,481,2,-9.15,0.16291280823111093,6.851351351351352,2,31,30,0,0,-11.318937,-11.253409
9,482,2,-9.15,0.16209824418995536,7.780821917808219,2,31,30,0,0,-11.309794,-11.235212
9,483,2,-9.15,0.16128775296900558,8.616438356164384,2,31,30,0,0,-11.318674,-11.23731
9,484,2,-9.15,0.16048131420416054,9.452054794520548,2,31,30,0,0,-11.326626,-11.2404175
9,485,2,-9.3,0.15967890763313974,10.14864864864865,2,32,30,1,1,-11.333516,-11.246523
9,486,2,-8.5,0.15888051309497406,10.891891891891891,2,30,30,0,0,-11.450372,-11.36101
9,487,2,-9.15,0.1580861105294992,12.041666666666666,2,31,30,0,0,-11.31749,-11.221077
9,488,2,-9.15,0.1572956799768517,12.88888888888889,2,31,30,0,0,-11.357654,-11.260151
9,489,2,-9.2,0.15650920157696743,13.73611111111111,2,31,31,0,0,-11.368016,-11.270852
9,490,2,-8.25,0.1557266555690826,14.246575342465754,2,32,29,1,1,-11.383181,-11.295031
9,491,2,-9.15,0.1549480222912372,15.082191780821917,2,32,29,0,0,-11.485891,-11.400142
9,492,2,-9.15,0.15417328217978102,15.917808219178083,2,32,29,0,0,-11.422882,-11.343908
9,493,0,-9.15,0.1534024157688821,16.753424657534246,3,32,29,0,0,-11.437843,-11.365526
9,494,0,-9.3,0.1526354036900377,18.098591549295776,3,32,30,0,0,-11.42527,-11.482697
9,495,0,-9.55,0.1518722266715875,18.465753424657535,3,32,31,1,1,-11.45999,-11.529316
9,496,0,8.85,0.15111286553822956,16.863013698630137,0,29,28,0,0,-11.541243,-11.624155
9,497,2,9.2,0.15035730121053842,15.246575342465754,1,26,25,1,0,-9.068519,-8.909756
9,498,2,9.65,0.14960551470448571,13.791666666666666,1,23,22,1,1,-9.324462,-9.267619
9,499,2,10.25,0.14885748713096328,12.253521126760564,1,20,19,1,1,-9.276663,-9.200236
9,500,2,11.85,0.14811319969530845,10.054794520547945,2,17,16,1,1,-9.183147,-9.094872
10,1,0,-0.0,0.1473726336968319,0.0,0,0,0,0,0,-8.257576,-8.097474
10,2,2,-0.0,0.14663577052834775,0.0,1,0,0,0,0,-8.173028,-8.021094
10,3,2,-0.0,0.14590259167570602,0.0,1,0,0,0,0,-8.189683,-8.042447
10,4,2,-0.0,0.1451730787173275,0.0,1,0,0,0,0,-8.199002,-8.05985
10,5,2,-0.2,0.14444721332374086,0.0,2,1,1,1,1,-8.20925,-8.077964
10,6,2,-0.0,0.14372497725712216,0.0,2,0,0,0,0,-10.056391,-9.998589
10,7,2,-0.0,0.14300635237083656,0.0,2,0,0,0,0,-9.950503,-9.905424
10,8,2,-0.0,0.14229132060898236,0.0,2,0,0,0,0,-9.959863,-9.927009
10,9,2,-0.0,0.14157986400593744,0.0,2,0,0,0,0,-9.962981,-9.947031
10,10,2,-0.2,0.14087196468590776,0.0,2,1,1,1,1,-9.965377,-9.964519
10,11,0,-0.0,0.14016760486247823,0.0,3,0,0,0,0,-10.080969,-10.095453
10,12,0,-0.0,0.13946676683816583,0.0,3,0,0,0,0,-9.838723,-9.956885
10,13,2,-0.0,0.138769433003975,0.0,3,0,0,0,0,-9.840438,-9.968433
10,14,0,-0.0,0.13807558583895513,0.0,0,0,0,0,0,-9.84208,-9.98058
10,15,2,-0.2,0.13738520790976036,0.0,1,1,1,1,1,-8.197516,-8.17035
10,16,2,-0.15,0.13669828187021155,0.0625,1,0,0,0,1,-8.3419485,-8.32714
10,17,0,-0.3,0.13601479046086049,0.1875,1,0,0,1,1,-8.253536,-8.242273
10,18,2,0.3,0.1353347165085562,0.0,2,0,0,0,0,-8.266641,-8.2627325
10,19,0,-0.3,0.1346580429260134,0.125,3,0,0,1,1,-9.942407,-10.025901
10,20,0,-0.5,0.13398475271138335,0.2,3,1,1,2,2,-9.8571825,-10.043046
10,21,0,-0.3,0.13331482894782642,0.3,3,0,0,1,1,-9.955041,-10.153374
10,22,0,-0.6,0.13264825480308728,0.5,0,0,0,2,2,-9.846339,-10.035977
10,23,0,-0.6,0.13198501352907185,0.7777777777777778,0,0,0,2,2,-8.32412,-8.336087
10,24,0,-0.6,0.1313250884614265,1.0,0,0,0,2,2,-8.309419,-8.324103
10,25,2,-0.8,0.13066846301911936,1.0,1,1,1,3,3,-8.297961,-8.316025
10,26,0,-0.75,0.13001512070402377,1.2272727272727273,1,0,0,2,3,-8.3542795,-8.38221
10,27,0,-1.2,0.12936504510050365,1.5909090909090908,1,1,1,3,3,-8.275933,-8.299258
10,28,0,2.4,0.12871821987500112,0.4090909090909091,2,1,1,1,1,-8.3465395,-8.372301
10,29,0,-0.1,0.12807462877562611,0.36363636363636365,3,1,1,1,1,-9.990738,-10.094305
10,30,0,-0.8,0.12743425563174798,0.46153846153846156,3,2,2,2,2,-9.882199,-10.087266
10,31,0,-0.75,0.12679708435358925,0.6538461538461539,3,1,2,1,1,-10.009597,-10.227635
10,32,0,0.8,0.1261630989318213,0.3076923076923077,0,0,0,1,1,-9.960725,-10.174511
10,33,0,-0.45,0.1255322834371622,0.4230769230769231,0,0,0,2,1,-8.256941,-8.2873125
10,34,0,-0.6,0.12490462201997637,0.5769230769230769,0,0,0,2,2,-8.330395,-8.363751
10,35,0,-1.1,0.1242800989098765,0.7,0,1,1,4,4,-8.416968,-8.451406
10,36,0,-0.9,0.12365869841532712,0.9,0,0,0,3,3,-8.672419,-8.710445
10,37,0,-1.2,0.12304040492325048,1.1666666666666667,0,1,0,4,3,-8.594134,-8.632767
10,38,0,-1.1,0.12242520289863423,1.4482758620689655,0,0,0,4,4,-8.707454,-8.741754
10,39,0,-1.2,0.12181307688414106,1.7857142857142858,0,0,0,4,4,-8.789902,-8.829027
10,40,0,-1.55,0.12120401149972035,1.84375,0,1,1,5,6,-8.833269,-8.87461
10,41,0,-1.35,0.12059799144222175,2.125,0,0,0,4,5,-9.052373,-9.096457
10,42,0,-1.5,0.11999500148501063,2.4375,0,0,0,5,5,-8.967379,-9.01429
10,43,0,-1.5,0.11939502647758558,2.75,0,0,0,5,5,-9.052717,-9.1039505
10,44,0,-1.5,0.11879805134519765,3.0625,0,0,0,5,5,-9.084309,-9.137838
10,45,0,-1.7,0.11820406108847166,3.176470588235294,0,1,1,6,6,-9.115373,-9.172721
10,46,0,-1.65,0.1176130407830293,3.5,0,0,0,6,5,-9.272675,-9.334108
10,47,0,-1.65,0.11702497557911415,3.823529411764706,0,0,0,6,5,-9.225464,-9.292429
10,48,0,-1.65,0.11643985070121858,4.147058823529412,0,0,0,6,5,-9.250603,-9.322146
10,49,0,-1.65,0.11585765144771248,4.470588235294118,0,0,0,6,5,-9.274907,-9.351478
10,50,0,-1.3,0.11527836319047392,4.157894736842105,0,1,1,6,6,-9.296867,-9.378218
10,51,0,-1.8,0.11470197137452155,4.594594594594595,0,0,0,6,6,-9.393376,-9.473047
10,52,0,-2.1,0.11412846151764894,5.411764705882353,0,0,0,7,7,-9.39399,-9.478067
10,53,0,-2.1,0.1135578192100607,6.0,0,0,0,7,7,-9.508805,-9.596282
10,54,0,-2.1,0.11299003011401039,6.625,0,0,0,7,7,-9.523834,-9.607756
10,55,0,-2.45,0.11242507996344034,6.676470588235294,0,1,1,8,9,-9.539019,-9.619648
10,56,0,-2.25,0.11186295456362313,7.333333333333333,0,0,0,7,8,-9.7141695,-9.798403
