Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
23,65,2,-0.6,0.8955869907338783,1.0,1,1,0,3,0,-9.389793,-9.275805
23,66,0,1.35,0.8955869907338783,0.2857142857142857,2,1,1,1,0,-9.312837,-9.246099
23,67,0,-0.1,0.8955869907338783,0.10344827586206896,2,1,0,0,1,-11.745476,-11.851336
23,68,0,-0.7,0.8955869907338783,0.13793103448275862,2,2,0,0,0,-11.883867,-11.965224
23,69,0,-0.85,0.8955869907338783,0.20689655172413793,2,1,1,1,0,-11.811443,-11.922591
23,70,0,-0.8,0.8955869907338783,0.3076923076923077,2,1,1,0,0,-11.735584,-11.830883
23,71,0,-1.0,0.8955869907338783,0.4230769230769231,2,2,2,0,0,-11.78796,-11.906195
23,72,2,-0.95,0.8955869907338783,0.6086956521739131,2,2,1,0,0,-11.526452,-11.721398
23,73,0,-1.0,0.8955869907338783,0.7083333333333334,2,3,1,0,0,-11.710006,-11.861678
23,74,0,-1.3,0.8955869907338783,0.9166666666666666,2,3,2,1,0,-11.520284,-11.72129
23,75,0,-1.3,0.8955869907338783,1.08,2,3,2,0,1,-11.258121,-11.49368
23,76,2,-0.8,0.8955869907338783,1.2307692307692308,2,3,3,0,0,-11.388036,-11.627459
23,77,0,-0.75,0.8955869907338783,1.4230769230769231,3,3,2,0,0,-11.119818,-11.439095
23,78,0,-1.0,0.8955869907338783,1.5925925925925926,3,4,3,1,0,-8.165803,-8.407212
23,79,2,-1.1,0.8955869907338783,1.8518518518518519,3,3,3,1,1,-7.9150734,-8.190155
23,80,0,3.35,0.8955869907338783,0.37037037037037035,0,1,2,0,0,-8.019318,-8.26107
23,81,2,0.5,0.8955869907338783,0.0,0,0,0,0,0,-9.985662,-10.009645
23,82,0,-0.65,0.8955869907338783,0.04,0,0,0,1,0,-10.649939,-10.513051
23,83,2,-0.9,0.8955869907338783,0.11538461538461539,0,1,0,2,1,-10.708436,-10.531966
23,84,2,-0.85,0.8955869907338783,0.2,0,0,0,1,2,-10.702783,-10.496367
23,85,2,-0.85,0.8955869907338783,0.28,0,0,1,1,1,-10.999998,-10.75204
23,86,0,-0.95,0.8955869907338783,0.4,0,0,0,2,1,-10.658276,-10.505269
23,87,0,-0.95,0.8955869907338783,0.52,0,0,0,2,1,-10.857567,-10.619617
23,88,0,-1.1,0.8955869907338783,0.5714285714285714,0,1,0,3,2,-10.85943,-10.628837
23,89,2,-0.95,0.8955869907338783,0.6785714285714286,0,0,0,2,1,-10.780589,-10.533843
23,90,2,-0.65,0.8955869907338783,0.7931034482758621,1,0,1,3,1,-10.871955,-10.650175
23,91,2,-0.6,0.8955869907338783,0.9310344827586207,1,0,0,3,1,-9.276956,-9.25394
23,92,2,-0.9,0.8955869907338783,1.1785714285714286,1,0,1,3,2,-9.404082,-9.347592
23,93,2,1.95,0.8955869907338783,0.2,2,1,1,2,1,-9.31316,-9.270902
23,94,0,-0.25,0.8955869907338783,0.10344827586206896,2,0,1,0,0,-11.628514,-11.786296
23,95,0,-0.85,0.8955869907338783,0.1724137931034483,2,1,2,0,0,-11.783706,-11.977125
23,96,0,-0.8,0.8955869907338783,0.25,2,1,1,0,0,-11.654986,-11.888626
23,97,0,-0.85,0.8955869907338783,0.3333333333333333,2,1,1,1,0,-11.744911,-11.945552
23,98,2,-1.0,0.8955869907338783,0.48,2,2,2,0,0,-11.687031,-11.864467
23,99,2,-0.95,0.8955869907338783,0.625,2,1,2,0,0,-11.48569,-11.752739
23,100,2,-1.15,0.8955869907338783,0.76,2,2,3,0,0,-11.677298,-11.893684
23,101,2,-1.25,0.8955869907338783,0.96,2,2,3,0,0,-11.303254,-11.609346
23,102,2,-1.3,0.8955869907338783,1.1153846153846154,2,3,3,0,0,-11.298635,-11.597664
23,103,0,-0.8,0.8955869907338783,1.2592592592592593,3,2,3,1,0,-11.101579,-11.442323
23,104,2,-0.8,0.8955869907338783,1.3928571428571428,3,2,4,0,0,-8.058461,-8.2888155
23,105,0,-1.25,0.8955869907338783,1.6785714285714286,3,3,4,1,1,-8.008157,-8.285783
23,106,2,2.9,0.8955869907338783,0.39285714285714285,0,1,1,1,1,-7.8655324,-8.13215
23,107,0,-0.1,0.8955869907338783,0.16666666666666666,0,1,0,2,1,-10.462453,-10.34945
23,108,0,-0.8,0.8955869907338783,0.23333333333333334,0,0,0,1,1,-10.725611,-10.512616
23,109,2,-0.95,0.8955869907338783,0.37037037037037035,0,0,0,2,1,-10.911263,-10.690679
23,110,2,-1.15,0.8955869907338783,0.5185185185185185,0,0,1,2,2,-10.893178,-10.641616
23,111,0,-1.15,0.8955869907338783,0.6923076923076923,0,0,0,3,2,-10.842049,-10.6098585
23,112,2,-1.3,0.8955869907338783,0.92,0,1,0,3,2,-10.986788,-10.677041
23,113,0,-1.0,0.8955869907338783,1.04,0,0,0,2,2,-10.824166,-10.5643215
23,114,0,-1.1,0.8955869907338783,1.2,0,0,0,2,2,-11.015643,-10.74641
23,115,0,-1.3,0.8955869907338783,1.3461538461538463,0,0,1,3,2,-11.008836,-10.742118
23,116,0,-0.8,0.8955869907338783,1.4814814814814814,0,0,0,4,2,-10.812639,-10.561669
23,117,2,-0.8,0.8955869907338783,1.6666666666666667,1,1,0,3,2,-10.949919,-10.618402
23,118,2,-0.75,0.8955869907338783,1.9230769230769231,1,0,0,3,2,-9.348148,-9.282294
23,119,0,-0.9,0.8955869907338783,2.1538461538461537,1,1,0,3,2,-9.461579,-9.3658285
23,120,0,4.1,0.8955869907338783,0.2857142857142857,2,1,1,2,0,-9.354642,-9.2854
23,121,2,-0.05,0.8955869907338783,0.1111111111111111,2,1,0,0,0,-11.668371,-11.8093405
23,122,2,-0.65,0.8955869907338783,0.16666666666666666,2,1,0,0,0,-11.856637,-12.011751
23,123,0,-0.85,0.8955869907338783,0.25,2,1,1,0,1,-11.860685,-12.01269
23,124,2,-0.85,0.8955869907338783,0.36363636363636365,2,2,1,0,0,-11.824265,-11.980654
23,125,2,-1.05,0.8955869907338783,0.4583333333333333,2,2,2,1,0,-11.751016,-11.943079
23,126,0,-0.95,0.8955869907338783,0.6086956521739131,2,2,1,0,0,-11.50586,-11.724635
23,127,2,-0.95,0.8955869907338783,0.7391304347826086,2,2,1,0,0,-11.769601,-11.962468
23,128,0,-1.15,0.8955869907338783,0.875,2,3,2,0,0,-11.78002,-11.975265
23,129,0,-1.35,0.8955869907338783,1.0,2,3,3,1,0,-11.401473,-11.691623
23,130,2,-0.75,0.8955869907338783,1.1923076923076923,2,3,2,0,0,-11.139735,-11.45842
23,131,0,-0.9,0.8955869907338783,1.4230769230769231,3,3,3,0,0,-11.37971,-11.672142
23,132,2,-0.9,0.8955869907338783,1.6538461538461537,3,3,3,0,0,-8.113363,-8.37097
23,133,2,-0.95,0.8955869907338783,1.8148148148148149,3,4,3,0,0,-8.107983,-8.365551
23,134,2,3.15,0.8955869907338783,0.3448275862068966,0,1,2,1,1,-8.021376,-8.300811
23,135,2,0.5,0.8955869907338783,0.0,0,0,0,0,0,-10.292147,-10.251262
23,136,0,-0.5,0.8955869907338783,0.0,0,0,0,0,0,-10.721862,-10.595594
23,137,2,-0.5,0.8955869907338783,0.0,0,0,0,0,0,-10.722535,-10.593616
23,138,0,-0.7,0.8955869907338783,0.041666666666666664,0,0,0,2,0,-10.722703,-10.59034
23,139,0,-0.85,0.8955869907338783,0.13043478260869565,0,0,1,1,1,-10.841215,-10.617155
23,140,2,-0.8,0.8955869907338783,0.21739130434782608,0,0,0,1,1,-10.737658,-10.566536
23,141,0,-0.8,0.8955869907338783,0.3181818181818182,0,0,0,1,1,-10.960054,-10.725234
23,142,2,-1.0,0.8955869907338783,0.43478260869565216,0,1,0,2,1,-10.950022,-10.709503
23,143,0,-1.05,0.8955869907338783,0.52,0,0,1,3,1,-10.759754,-10.524443
23,144,0,-0.45,0.8955869907338783,0.64,0,0,0,2,1,-10.725713,-10.457573
23,145,0,-0.45,0.8955869907338783,0.7916666666666666,0,0,0,2,1,-10.917204,-10.629589
23,146,0,-0.45,0.8955869907338783,0.9166666666666666,0,0,0,2,1,-10.918348,-10.62732
23,147,2,-0.6,0.8955869907338783,1.0833333333333333,1,0,0,3,1,-10.92297,-10.6260605
23,148,2,-0.75,0.8955869907338783,1.1111111111111112,1,0,1,4,2,-9.451263,-9.315829
23,149,2,-0.65,0.8955869907338783,1.2142857142857142,1,1,0,3,1,-9.313972,-9.167185
23,150,0,2.3,0.8955869907338783,0.20833333333333334,2,1,0,1,0,-9.343664,-9.231333
23,151,0,-0.25,0.8955869907338783,0.08695652173913043,2,1,0,0,0,-11.8133745,-11.874957
23,152,0,-0.85,0.8955869907338783,0.2,2,1,2,0,0,-11.880817,-11.961437
23,153,0,-0.95,0.8955869907338783,0.2608695652173913,2,2,1,1,1,-11.752214,-11.880387
23,154,0,-0.8,0.8955869907338783,0.38095238095238093,2,1,1,0,0,-11.760087,-11.836132
23,155,2,-0.8,0.8955869907338783,0.47619047619047616,2,1,1,0,0,-11.887509,-11.975963
23,156,0,-0.95,0.8955869907338783,0.6190476190476191,2,1,2,0,0,-11.90149,-11.989994
23,157,2,-1.0,0.8955869907338783,0.7272727272727273,2,1,2,1,0,-11.826498,-11.943168
23,158,0,-1.0,0.8955869907338783,0.8260869565217391,2,1,3,0,0,-11.782377,-11.877795
23,159,0,-1.0,0.8955869907338783,0.9166666666666666,2,2,2,0,0,-11.672394,-11.837967
23,160,0,-0.75,0.8955869907338783,1.125,3,2,3,0,0,-11.694502,-11.854123
23,161,2,-0.75,0.8955869907338783,1.391304347826087,3,2,3,0,0,-8.299367,-8.456988
23,162,2,-0.8,0.8955869907338783,1.5416666666666667,3,2,3,1,0,-8.302454,-8.461099
23,163,2,2.6,0.8955869907338783,0.15384615384615385,0,1,2,0,1,-8.23951,-8.38326
23,164,2,-0.1,0.8955869907338783,0.0,0,0,0,0,0,-10.364502,-10.282436
23,165,0,-0.65,0.8955869907338783,0.04,0,0,0,0,1,-10.839738,-10.636912
23,166,2,-0.85,0.8955869907338783,0.125,0,0,0,2,1,-11.014583,-10.76969
23,167,0,-0.9,0.8955869907338783,0.2,0,1,1,1,1,-11.047998,-10.730443
23,168,0,-0.8,0.8955869907338783,0.2916666666666667,0,0,0,1,1,-10.603467,-10.43868
23,169,2,-0.95,0.8955869907338783,0.43478260869565216,0,0,0,1,2,-11.047042,-10.771177
23,170,0,-1.1,0.8955869907338783,0.6086956521739131,0,0,0,2,2,-11.167842,-10.859337
23,171,2,-1.1,0.8955869907338783,0.782608695652174,0,0,0,2,2,-11.133667,-10.7965
23,172,0,-1.25,0.8955869907338783,0.8461538461538461,0,1,1,3,2,-11.131727,-10.795143
23,173,0,-0.75,0.8955869907338783,1.0384615384615385,0,0,0,3,2,-10.768086,-10.496112
23,174,2,-0.75,0.8955869907338783,1.2307692307692308,1,0,0,3,2,-11.097736,-10.733024
23,175,0,-0.75,0.8955869907338783,1.48,1,0,0,3,2,-9.545836,-9.404886
23,176,2,-0.85,0.8955869907338783,1.5555555555555556,1,0,1,4,2,-9.541862,-9.403141
23,177,0,3.1,0.8955869907338783,0.17857142857142858,2,1,0,1,0,-9.3683195,-9.240412
23,178,0,0.0,0.8955869907338783,0.0,2,0,0,0,0,-11.863504,-11.959932
23,179,0,-0.7,0.8955869907338783,0.038461538461538464,2,0,1,0,1,-11.960072,-12.066934
23,180,0,-0.8,0.8955869907338783,0.125,2,1,1,0,0,-11.922164,-12.040123
23,181,0,-0.9,0.8955869907338783,0.20833333333333334,2,1,2,1,0,-11.850025,-12.0049305
23,182,2,-0.85,0.8955869907338783,0.2916666666666667,2,2,1,0,0,-11.703738,-11.867523
23,183,0,-0.85,0.8955869907338783,0.391304347826087,2,1,1,0,1,-11.775195,-11.956744
23,184,0,-0.8,0.8955869907338783,0.4782608695652174,2,1,1,0,0,-11.843996,-11.989936
23,185,0,-1.15,0.8955869907338783,0.625,2,2,2,1,0,-11.830694,-11.988489
23,186,2,-1.15,0.8955869907338783,0.76,2,2,3,0,0,-11.517168,-11.722231
23,187,0,-0.65,0.8955869907338783,0.8846153846153846,3,3,2,0,0,-11.380777,-11.659683
23,188,2,-0.6,0.8955869907338783,1.0384615384615385,3,2,2,0,0,-8.200372,-8.436537
23,189,0,-0.9,0.8955869907338783,1.32,3,3,3,0,0,-8.297012,-8.512099
23,190,0,2.25,0.8955869907338783,0.15384615384615385,0,1,1,1,0,-8.088765,-8.358258
23,191,2,-0.15,0.8955869907338783,0.0,0,0,1,0,0,-10.328913,-10.246039
23,192,0,-0.55,0.8955869907338783,0.0,0,1,0,0,0,-10.48406,-10.386347
23,193,0,-0.65,0.8955869907338783,0.037037037037037035,0,0,0,1,0,-10.492505,-10.3898
23,194,0,-0.7,0.8955869907338783,0.08,0,0,0,2,0,-10.77713,-10.574452
23,195,2,-0.85,0.8955869907338783,0.16666666666666666,0,0,1,1,1,-10.831495,-10.583533
23,196,0,-0.8,0.8955869907338783,0.2608695652173913,0,0,0,1,1,-10.7238245,-10.53571
23,197,0,-0.85,0.8955869907338783,0.34782608695652173,0,1,0,1,1,-10.94412,-10.698284
23,198,0,-1.0,0.8955869907338783,0.4583333333333333,0,0,0,3,1,-10.718534,-10.531348
23,199,2,-0.95,0.8955869907338783,0.5833333333333334,0,0,0,2,1,-10.890955,-10.584984
23,200,0,-0.8,0.8955869907338783,0.76,0,0,1,3,2,-10.92565,-10.652592
23,201,0,-0.8,0.8955869907338783,0.9230769230769231,0,1,0,3,2,-10.851482,-10.561269
23,202,2,-0.75,0.8955869907338783,1.2083333333333333,1,0,0,3,2,-10.8654585,-10.571393
23,203,0,-0.85,0.8955869907338783,1.3076923076923077,1,0,0,4,3,-9.529589,-9.413378
23,204,2,-0.75,0.8955869907338783,1.5,1,0,0,3,2,-9.531037,-9.368256
23,205,2,2.7,0.8955869907338783,0.2222222222222222,2,0,1,1,0,-9.550557,-9.426
23,206,2,0.05,0.8955869907338783,0.0,2,1,0,0,0,-11.871996,-11.979729
23,207,0,-0.55,0.8955869907338783,0.0,2,0,0,1,0,-11.942012,-12.0640745
23,208,0,-0.65,0.8955869907338783,0.043478260869565216,2,0,1,0,0,-11.945645,-12.022379
23,209,0,-0.65,0.8955869907338783,0.09523809523809523,2,0,1,0,0,-11.931802,-12.04691
23,210,2,-0.85,0.8955869907338783,0.18181818181818182,2,1,2,0,0,-11.932385,-12.041059
23,211,2,-0.85,0.8955869907338783,0.2857142857142857,2,2,1,0,0,-11.800622,-11.952616
23,212,0,-0.85,0.8955869907338783,0.36363636363636365,2,1,1,1,0,-11.815406,-11.961367
23,213,0,-0.95,0.8955869907338783,0.5,2,1,2,0,0,-11.808832,-11.914044
23,214,0,-1.15,0.8955869907338783,0.6521739130434783,2,2,3,0,0,-11.773499,-11.934879
23,215,2,-0.65,0.8955869907338783,0.7916666666666666,2,2,2,0,1,-11.395324,-11.652068
23,216,2,-0.8,0.8955869907338783,0.96,2,3,3,0,0,-11.648503,-11.831717
23,217,2,-0.95,0.8955869907338783,1.2,2,3,3,1,0,-11.179363,-11.488154
23,218,2,-0.9,0.8955869907338783,1.44,2,3,3,0,0,-11.112906,-11.400686
23,219,0,-0.9,0.8955869907338783,1.68,3,3,3,0,0,-11.166357,-11.478313
23,220,2,-0.95,0.8955869907338783,1.92,3,3,4,0,0,-8.0664625,-8.307605
23,221,0,-1.0,0.8955869907338783,2.16,3,4,3,1,0,-7.96683,-8.236454
23,222,2,3.5,0.8955869907338783,0.5652173913043478,0,1,1,0,0,-7.915647,-8.156024
23,223,2,0.8,0.8955869907338783,0.0,0,0,0,0,0,-10.258191,-10.2072315
23,224,2,-0.55,0.8955869907338783,0.0,0,0,1,0,0,-10.717371,-10.551657
23,225,0,-0.7,0.8955869907338783,0.043478260869565216,0,1,0,1,0,-10.500696,-10.39358
23,226,2,-0.7,0.8955869907338783,0.09090909090909091,0,0,0,2,0,-10.585772,-10.430259
23,227,2,-0.65,0.8955869907338783,0.13636363636363635,0,0,0,1,0,-10.86069,-10.605067
23,228,2,-0.65,0.8955869907338783,0.18181818181818182,0,0,0,1,0,-10.814609,-10.601112
23,229,2,-0.65,0.8955869907338783,0.22727272727272727,0,0,0,1,0,-10.821269,-10.606025
23,230,0,-0.95,0.8955869907338783,0.28,0,1,1,2,1,-10.827012,-10.609304
23,231,0,-1.0,0.8955869907338783,0.38461538461538464,0,1,0,3,0,-10.62691,-10.427907
23,232,2,-0.5,0.8955869907338783,0.5,1,0,0,3,1,-10.702913,-10.442603
23,233,0,-0.6,0.8955869907338783,0.68,1,0,0,3,1,-9.512124,-9.37337
23,234,2,-0.65,0.8955869907338783,0.8076923076923077,1,0,1,3,1,-9.513147,-9.37318
23,235,2,0.9,0.8955869907338783,0.17857142857142858,2,1,1,2,0,-9.387623,-9.279059
23,236,0,0.0,0.8955869907338783,0.0,2,0,0,0,0,-11.762549,-11.820157
23,237,2,-0.55,0.8955869907338783,0.0,2,0,0,0,1,-11.982517,-12.042057
23,238,0,-0.8,0.8955869907338783,0.08333333333333333,2,1,1,0,0,-11.996704,-12.044575
23,239,2,-0.8,0.8955869907338783,0.18181818181818182,2,1,1,0,0,-11.862137,-11.973363
23,240,0,-0.85,0.8955869907338783,0.2727272727272727,2,1,2,0,0,-11.858289,-11.972215
23,241,2,-0.9,0.8955869907338783,0.34782608695652173,2,1,1,1,1,-11.765563,-11.908838
23,242,0,-0.8,0.8955869907338783,0.47619047619047616,2,1,1,0,0,-11.805364,-11.883702
23,243,0,-0.95,0.8955869907338783,0.6190476190476191,2,1,2,0,0,-11.859635,-11.973561
23,244,2,-1.15,0.8955869907338783,0.7727272727272727,2,2,3,0,0,-11.767459,-11.917551
23,245,2,-0.75,0.8955869907338783,1.0,2,2,3,0,0,-11.395211,-11.645843
23,246,0,-1.0,0.8955869907338783,1.2173913043478262,3,3,3,1,1,-11.398131,-11.6531515
23,247,0,-0.9,0.8955869907338783,1.4782608695652173,3,3,3,0,0,-8.055527,-8.230156
23,248,2,-0.95,0.8955869907338783,1.6666666666666667,3,3,4,0,0,-8.109305,-8.322625
23,249,0,2.45,0.8955869907338783,0.36,0,2,1,0,0,-8.015495,-8.26098
23,250,2,0.4,0.8955869907338783,0.0,0,0,0,0,0,-10.107657,-10.112069
23,251,0,-0.55,0.8955869907338783,0.0,0,0,0,1,0,-10.77433,-10.613718
23,252,2,-0.65,0.8955869907338783,0.043478260869565216,0,0,0,1,0,-10.8355255,-10.634273
23,253,0,-0.75,0.8955869907338783,0.08695652173913043,0,1,1,1,0,-10.835598,-10.636741
23,254,2,-0.8,0.8955869907338783,0.18181818181818182,0,0,0,1,1,-10.383048,-10.304469
23,255,2,-0.85,0.8955869907338783,0.2727272727272727,0,0,0,2,1,-11.0180855,-10.787756
23,256,0,-0.8,0.8955869907338783,0.36363636363636365,0,0,0,1,1,-10.988882,-10.73456
23,257,0,-0.8,0.8955869907338783,0.45454545454545453,0,0,0,1,1,-11.006642,-10.798421
23,258,0,-0.85,0.8955869907338783,0.5217391304347826,0,0,1,1,1,-11.001646,-10.807646
23,259,0,-0.6,0.8955869907338783,0.6956521739130435,0,0,0,2,2,-10.774843,-10.650302
23,260,0,-0.7,0.8955869907338783,0.8333333333333334,0,1,0,3,2,-11.087899,-10.848031
23,261,2,-0.6,0.8955869907338783,1.0434782608695652,1,0,0,2,2,-10.890447,-10.66786
23,262,2,-0.95,0.8955869907338783,1.25,1,0,1,3,3,-9.564113,-9.533961
23,263,2,-0.9,0.8955869907338783,1.5,1,0,0,3,3,-9.418878,-9.383435
23,264,0,2.4,0.8955869907338783,0.25,2,0,0,1,1,-9.5431595,-9.477165
23,265,2,0.05,0.8955869907338783,0.0,2,0,0,1,0,-11.897234,-12.073767
23,266,2,-0.65,0.8955869907338783,0.05,2,0,1,0,0,-11.873596,-12.06209
23,267,0,-0.85,0.8955869907338783,0.15,2,1,2,0,0,-11.849348,-12.085681
23,268,2,-0.85,0.8955869907338783,0.25,2,2,1,0,0,-11.698984,-11.985653
23,269,0,-0.85,0.8955869907338783,0.35,2,1,1,0,1,-11.704587,-11.986477
23,270,0,-0.85,0.8955869907338783,0.42857142857142855,2,1,1,1,0,-11.777932,-12.021933
23,271,0,-0.95,0.8955869907338783,0.5714285714285714,2,1,2,0,0,-11.700469,-11.935454
23,272,2,-1.15,0.8955869907338783,0.7272727272727273,2,2,3,0,0,-11.665955,-11.950462
23,273,2,-1.15,0.8955869907338783,0.8695652173913043,2,2,2,0,1,-11.292915,-11.660366
23,274,0,-0.65,0.8955869907338783,1.0,3,2,2,1,0,-11.583524,-11.865624
23,275,0,-0.8,0.8955869907338783,1.2083333333333333,3,3,3,0,0,-8.188438,-8.380153
23,276,2,-0.75,0.8955869907338783,1.4166666666666667,3,2,3,0,0,-8.049222,-8.305041
23,277,2,2.2,0.8955869907338783,0.2,0,1,2,1,0,-8.163206,-8.388225
23,278,0,-0.25,0.8955869907338783,0.08,0,0,0,1,0,-10.113887,-10.135235
23,279,0,-0.75,0.8955869907338783,0.1111111111111111,0,1,0,2,0,-10.812235,-10.657212
23,280,2,-0.65,0.8955869907338783,0.16666666666666666,0,0,0,1,0,-10.658479,-10.505503
23,281,2,-0.7,0.8955869907338783,0.20833333333333334,0,0,1,1,0,-10.837626,-10.668137
23,282,2,-0.65,0.8955869907338783,0.2727272727272727,0,0,0,1,0,-10.617926,-10.503324
23,283,0,-0.85,0.8955869907338783,0.36363636363636365,0,0,0,2,1,-10.85564,-10.682015
23,284,2,-0.85,0.8955869907338783,0.43478260869565216,0,0,0,3,0,-11.0222845,-10.772644
23,285,0,-1.0,0.8955869907338783,0.5416666666666666,0,1,0,2,1,-10.882864,-10.639852
23,286,0,-1.0,0.8955869907338783,0.64,0,0,1,2,1,-10.851319,-10.657538
23,287,2,-0.6,0.8955869907338783,0.8,1,0,0,3,1,-10.846272,-10.660265
23,288,2,-0.7,0.8955869907338783,0.8888888888888888,1,0,0,4,2,-9.544324,-9.4737425
23,289,0,-0.75,0.8955869907338783,1.1153846153846154,1,0,0,4,1,-9.532548,-9.4198065
23,290,2,1.95,0.8955869907338783,0.15384615384615385,2,0,0,1,0,-9.501439,-9.408796
23,291,2,-0.15,0.8955869907338783,0.0,2,0,1,0,0,-11.973216,-12.112948
23,292,0,-0.7,0.8955869907338783,0.03571428571428571,2,2,0,0,0,-11.963,-12.151816
23,293,0,-0.65,0.8955869907338783,0.07407407407407407,2,1,0,0,0,-11.936397,-12.13761
23,294,0,-0.85,0.8955869907338783,0.15384615384615385,2,1,1,1,0,-11.985659,-12.170033
23,295,0,-0.85,0.8955869907338783,0.2608695652173913,2,1,2,0,0,-11.854124,-12.039061
23,296,2,-1.0,0.8955869907338783,0.375,2,2,1,0,1,-11.81141,-12.048177
23,297,0,-1.0,0.8955869907338783,0.5217391304347826,2,3,1,0,0,-11.839064,-12.04976
23,298,2,-0.95,0.8955869907338783,0.6521739130434783,2,2,1,0,0,-11.601745,-11.881102
23,299,2,-1.15,0.8955869907338783,0.8260869565217391,2,2,2,1,0,-11.768253,-12.0053
23,300,2,-0.65,0.8955869907338783,0.9583333333333334,2,2,3,0,0,-11.479542,-11.747676
23,301,0,-1.0,0.8955869907338783,1.1153846153846154,3,4,3,0,1,-11.319021,-11.663605
23,302,2,-1.05,0.8955869907338783,1.3846153846153846,3,4,3,0,0,-7.956296,-8.216226
23,303,0,-0.85,0.8955869907338783,1.5185185185185186,3,3,3,1,0,-7.929097,-8.205357
23,304,2,2.55,0.8955869907338783,0.36,0,1,1,0,1,-7.956823,-8.18856
23,305,0,0.1,0.8955869907338783,0.07692307692307693,0,0,1,0,1,-10.383663,-10.358682
23,306,0,-0.9,0.8955869907338783,0.14814814814814814,0,1,0,1,2,-10.61218,-10.530363
23,307,2,-0.8,0.8955869907338783,0.23076923076923078,0,0,0,1,1,-10.86133,-10.687326
23,308,2,-0.85,0.8955869907338783,0.32,0,0,0,2,1,-10.90899,-10.722111
23,309,2,-0.85,0.8955869907338783,0.4166666666666667,0,0,1,1,1,-10.887005,-10.664828
23,310,0,-0.8,0.8955869907338783,0.5,0,0,0,1,1,-10.67853,-10.550111
23,311,0,-0.9,0.8955869907338783,0.5384615384615384,0,1,0,1,2,-10.913031,-10.725825
23,312,2,-0.95,0.8955869907338783,0.6538461538461539,0,0,0,2,1,-10.869385,-10.691174
23,313,0,-1.15,0.8955869907338783,0.7777777777777778,0,0,0,3,2,-10.89879,-10.670837
23,314,2,-0.6,0.8955869907338783,0.9259259259259259,1,0,0,2,2,-10.98931,-10.686087
23,315,2,-0.7,0.8955869907338783,1.0,1,1,1,2,2,-9.540678,-9.464787
23,316,2,-0.75,0.8955869907338783,1.2142857142857142,1,0,0,3,2,-9.296785,-9.279692
23,317,2,2.3,0.8955869907338783,0.14285714285714285,2,0,1,2,1,-9.513379,-9.400083
23,318,0,-0.35,0.8955869907338783,0.07142857142857142,2,0,1,0,0,-11.782773,-11.863616
23,319,0,-0.8,0.8955869907338783,0.14285714285714285,2,1,1,0,0,-11.899854,-12.031386
23,320,2,-0.9,0.8955869907338783,0.20689655172413793,2,2,2,0,0,-11.863848,-12.009167
23,321,0,-0.95,0.8955869907338783,0.34615384615384615,2,1,2,0,0,-11.6011095,-11.820472
23,322,2,-1.0,0.8955869907338783,0.48,2,1,2,1,0,-11.790229,-11.961885
23,323,2,-1.1,0.8955869907338783,0.6956521739130435,2,2,2,0,0,-11.732436,-11.881817
23,324,2,-1.2,0.8955869907338783,0.8,2,3,3,0,0,-11.614105,-11.833453
23,325,0,-1.25,0.8955869907338783,1.0,2,2,3,0,0,-11.223794,-11.53413
23,326,0,-1.2,0.8955869907338783,1.1153846153846154,2,2,3,1,0,-11.412385,-11.67721
23,327,0,-0.9,0.8955869907338783,1.3461538461538463,3,3,3,0,0,-11.3487625,-11.5896635
23,328,2,-0.9,0.8955869907338783,1.5769230769230769,3,3,3,0,0,-8.113154,-8.298403
23,329,0,-0.95,0.8955869907338783,1.7407407407407407,3,3,4,0,0,-8.111119,-8.300964
23,330,2,2.95,0.8955869907338783,0.35714285714285715,0,2,1,1,1,-8.00331,-8.228558
23,331,2,0.2,0.8955869907338783,0.06896551724137931,0,0,0,2,0,-10.301047,-10.221
23,332,2,-0.65,0.8955869907338783,0.10344827586206896,0,0,0,1,0,-10.847736,-10.596916
23,333,2,-0.7,0.8955869907338783,0.13793103448275862,0,0,1,1,0,-10.791361,-10.584111
23,334,2,-0.8,0.8955869907338783,0.2222222222222222,0,0,0,2,0,-10.554254,-10.408275
23,335,2,-0.85,0.8955869907338783,0.3076923076923077,0,1,0,2,0,-10.837339,-10.587768
23,336,2,-0.85,0.8955869907338783,0.4,0,0,0,3,0,-10.622283,-10.43402
23,337,2,-0.8,0.8955869907338783,0.5217391304347826,0,0,0,2,0,-10.823272,-10.55413
23,338,2,-1.0,0.8955869907338783,0.625,0,0,1,3,0,-10.858892,-10.629062
23,339,2,-0.95,0.8955869907338783,0.782608695652174,0,0,0,3,0,-10.670831,-10.461449
23,340,0,-0.55,0.8955869907338783,0.875,0,1,0,4,0,-10.837171,-10.581475
23,341,0,-0.5,0.8955869907338783,0.96,0,0,0,3,1,-10.6366005,-10.395117
23,342,2,-0.45,0.8955869907338783,1.08,1,0,0,3,0,-10.940749,-10.652174
23,343,2,-0.5,0.8955869907338783,1.1538461538461537,1,0,1,3,0,-9.459233,-9.392634
23,344,0,-0.6,0.8955869907338783,1.3076923076923077,1,0,0,4,0,-9.322696,-9.289424
23,345,0,1.8,0.8955869907338783,0.32142857142857145,2,1,1,1,1,-9.406077,-9.311633
23,346,2,0.1,0.8955869907338783,0.07692307692307693,2,0,1,1,0,-11.802073,-11.935654
