Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
5,280,2,-1.1,0.45522245551230495,1.903225806451613,2,4,4,1,1,-1.020816,-1.0098323
5,281,2,-1.05,0.4529463432347434,2.2,2,3,4,0,0,-1.0390154,-1.028118
5,282,2,-1.2,0.4506816115185697,2.466666666666667,2,4,4,0,0,-1.0411904,-1.0268487
5,283,2,-1.2,0.4484282034609769,2.9285714285714284,2,4,4,0,0,-1.0518665,-1.038965
5,284,2,-1.2,0.446186062443672,3.4615384615384617,2,4,4,0,0,-1.0604904,-1.0480155
5,285,2,-1.4,0.4439551321314536,3.5,2,5,5,1,1,-1.0689894,-1.0567354
5,286,2,-1.35,0.4417353564707963,3.962962962962963,2,5,4,0,0,-1.0878248,-1.07544
5,287,2,-1.5,0.43952667968844233,4.5,2,5,5,0,0,-1.0885429,-1.0774392
5,288,2,-1.5,0.43732904629000013,4.884615384615385,2,5,5,0,0,-1.0999213,-1.0850677
5,289,2,-1.5,0.4351424010585501,5.708333333333333,2,5,5,0,0,-1.1081779,-1.0940844
5,290,0,-1.7,0.43296668905325736,5.25,3,6,6,1,1,-1.1161414,-1.1031153
5,291,2,-1.8,0.43080185560799106,5.678571428571429,3,6,6,0,0,-1.2748173,-1.2689356
5,292,2,-1.95,0.4286478463299511,6.142857142857143,3,6,6,1,0,-1.2787662,-1.2716119
5,293,2,10.35,0.42650460709830135,2.2222222222222223,0,3,3,1,0,-1.2872831,-1.2811555
5,294,2,4.25,0.42437208406280985,0.4074074074074074,0,1,1,1,0,-0.8297991,-0.8267268
5,295,0,-0.05,0.4222502236424958,0.13333333333333333,0,1,1,2,1,-0.8294167,-0.8338986
5,296,2,-0.65,0.42013897252428334,0.16666666666666666,0,0,0,1,0,-0.84225976,-0.84943706
5,297,0,-0.8,0.4180382776616619,0.23333333333333334,0,0,0,1,1,-0.83741397,-0.84773296
5,298,0,-0.95,0.4159480862733536,0.3448275862068966,0,0,0,2,1,-0.84784025,-0.86088204
5,299,0,-0.95,0.41386834584198684,0.4482758620689655,0,0,0,2,1,-0.8557375,-0.8695578
5,300,0,-1.15,0.4117990041127769,0.48484848484848486,0,1,1,3,2,-0.8610899,-0.8759503
5,301,0,-1.1,0.40974000909221303,0.6060606060606061,0,0,0,3,1,-0.87612396,-0.89038414
5,302,0,-1.1,0.40769130904675194,0.7272727272727273,0,0,0,3,1,-0.87362427,-0.8900454
5,303,0,-0.75,0.40565285250151817,0.8787878787878788,0,0,0,3,2,-0.87906665,-0.89645845
5,304,2,-0.75,0.4036245882390106,1.0303030303030303,1,0,0,3,2,-0.8886057,-0.9095054
5,305,0,-0.95,0.4016064652978155,1.054054054054054,1,1,1,4,3,-0.90918213,-0.9217056
5,306,2,-0.9,0.3995984329713264,1.2162162162162162,1,0,0,3,3,-0.92316794,-0.9403364
5,307,2,2.85,0.3976004408064698,0.2702702702702703,2,0,1,1,1,-0.9220567,-0.9411681
5,308,0,0.1,0.39561243860243744,0.08108108108108109,2,1,1,0,0,-1.2226595,-1.2505606
5,309,0,-0.8,0.3936343764094253,0.14285714285714285,2,1,1,0,0,-1.2251493,-1.2532092
5,310,0,-1.0,0.39166620452737816,0.19444444444444445,2,2,2,1,1,-1.2307323,-1.2603587
5,311,0,-0.8,0.3897078735047413,0.2727272727272727,2,1,1,0,0,-1.2494146,-1.2802365
5,312,0,-0.8,0.3877593341372176,0.3793103448275862,2,1,1,0,0,-1.2421988,-1.2735604
5,313,0,-1.1,0.3858205374665315,0.5555555555555556,2,2,2,0,0,-1.2473875,-1.2801468
5,314,2,-1.1,0.38389143477919885,0.76,2,2,2,0,0,-1.2589971,-1.2910792
5,315,2,-1.45,0.3819719776053028,0.8275862068965517,2,3,4,1,1,-1.2641795,-1.2975854
5,316,0,-1.4,0.3800621177172763,1.0344827586206897,2,3,3,0,0,-1.2852529,-1.3177301
5,317,2,-0.9,0.37816180712868996,1.2413793103448276,2,3,3,0,0,-1.2798816,-1.3139122
5,318,2,-0.9,0.37627099809304654,1.4482758620689655,2,3,3,0,0,-1.284807,-1.3196546
5,319,0,-0.9,0.3743896431025813,1.6551724137931034,3,3,3,0,0,-1.2895278,-1.32516
5,320,0,-1.1,0.37251769488706843,1.6363636363636365,3,4,4,1,1,-1.4259229,-1.475909
5,321,0,-0.9,0.3706551064126331,1.875,3,3,3,0,0,-1.4394208,-1.4926302
5,322,0,3.75,0.36880183088056995,0.5161290322580645,0,1,1,0,1,-1.4325682,-1.4848909
5,323,0,0.7,0.3669578217261671,0.10344827586206896,0,0,0,1,1,-0.96314734,-0.9859888
5,324,2,-0.8,0.36512303261753626,0.18518518518518517,0,0,0,1,1,-0.9668318,-0.9927576
5,325,0,-1.0,0.3632974174544486,0.25,0,1,1,2,2,-0.9699771,-0.99576753
5,326,0,-0.8,0.3614809303671764,0.3333333333333333,0,0,0,1,1,-0.9844131,-1.0089694
5,327,2,-1.1,0.3596735257153405,0.5,0,0,0,2,2,-0.97567564,-1.0015355
5,328,0,-1.1,0.3578751580867638,0.6538461538461539,0,0,0,2,2,-0.9865143,-1.0141662
5,329,0,-1.1,0.35608578229633,0.8076923076923077,0,0,0,2,2,-0.99102056,-1.0188444
5,330,0,-1.45,0.3543053533848483,0.8666666666666667,0,1,1,4,3,-0.9971202,-1.0250202
5,331,2,-1.4,0.35253382661792404,1.0666666666666667,0,0,0,3,3,-1.0189062,-1.045015
5,332,0,-0.9,0.3507711574848344,1.2666666666666666,0,0,0,3,3,-1.0217485,-1.0509449
5,333,0,-0.9,0.34901730169741024,1.4666666666666666,0,0,0,3,3,-1.0314306,-1.0604513
5,334,0,-0.9,0.3472722151889232,1.7241379310344827,0,0,0,3,3,-1.041776,-1.0712028
5,335,0,-1.1,0.3455358541129786,1.75,0,1,1,4,4,-1.0528114,-1.0826017
5,336,0,-1.05,0.3438081748424137,2.032258064516129,0,0,0,3,4,-1.0761694,-1.1045078
5,337,0,-1.05,0.3420891339682016,2.3333333333333335,0,0,0,3,4,-1.0827672,-1.1143427
5,338,0,-1.2,0.3403786882983606,2.7857142857142856,0,0,0,4,4,-1.0965471,-1.127664
5,339,0,-1.2,0.3386767948568688,3.3076923076923075,0,0,0,4,4,-1.1149869,-1.1452308
5,340,0,-1.55,0.33698341088258443,3.392857142857143,0,1,1,6,5,-1.1299137,-1.1599932
5,341,0,-1.5,0.3352984938281715,4.038461538461538,0,0,0,5,5,-1.1613553,-1.1906114
5,342,0,-1.5,0.33362200135903064,4.423076923076923,0,0,0,5,5,-1.169945,-1.2007316
5,343,0,-1.5,0.33195389135223546,5.208333333333333,0,0,0,5,5,-1.1861118,-1.2163951
5,344,0,-1.65,0.3302941218954743,5.666666666666667,0,0,0,5,6,-1.2024364,-1.2322284
5,345,0,-2.0,0.32864265128599696,5.285714285714286,0,1,1,7,7,-1.223562,-1.2548685
5,346,0,-1.8,0.326999438029567,5.714285714285714,0,0,0,6,6,-1.2598159,-1.289571
5,347,0,-1.8,0.3253644408394192,6.142857142857143,0,0,0,6,6,-1.260519,-1.2909752
5,348,0,-1.8,0.3237376186352221,6.814814814814815,0,0,0,6,6,-1.2772204,-1.3069029
5,349,0,-1.8,0.322118930542046,7.2592592592592595,0,0,0,6,6,-1.2941475,-1.3227278
5,350,0,-2.0,0.32050833588933575,6.709677419354839,0,1,1,7,7,-1.3114167,-1.3380518
5,351,0,-1.95,0.31890579420988907,7.366666666666666,0,0,0,7,6,-1.3463548,-1.3689708
5,352,0,-1.95,0.3173112652388396,7.8,0,0,0,7,6,-1.351486,-1.3736929
5,353,0,-2.1,0.3157247089126454,8.551724137931034,0,0,0,7,7,-1.3690337,-1.3890237
5,354,0,-2.1,0.3141460853680822,9.357142857142858,0,0,0,7,7,-1.3930272,-1.4125661
5,355,2,-2.45,0.3125753549412418,8.65625,1,1,1,8,9,-1.4106688,-1.4276816
5,356,0,-2.4,0.31101247816653554,9.15625,1,0,0,8,8,-1.4360985,-1.5006621
5,357,0,-2.55,0.30945741577570285,9.6875,1,0,1,8,8,-1.4382733,-1.4977862
5,358,0,15.35,0.3079101286968243,4.709677419354839,2,0,1,5,5,-1.4577528,-1.514456
5,359,2,9.4,0.3063705780533402,1.4666666666666666,2,0,1,3,2,-1.8829589,-1.9397058
5,360,0,2.85,0.30483872516307353,0.20588235294117646,2,1,2,2,2,-1.8749053,-1.9204254
5,361,0,-0.35,0.3033145315372582,0.14705882352941177,2,0,1,0,0,-1.8990862,-1.9399564
5,362,2,-0.95,0.3017979588795719,0.23529411764705882,2,1,2,0,0,-1.8846812,-1.9189664
5,363,0,-0.95,0.30028896908517405,0.3333333333333333,2,1,2,0,0,-1.9131758,-1.9421606
5,364,0,-0.95,0.2987875242397482,0.42424242424242425,2,1,2,0,0,-1.9308053,-1.9560859
5,365,0,-1.15,0.29729358661854943,0.4594594594594595,2,2,3,1,1,-1.9483339,-1.9696628
5,366,0,-1.25,0.29580711868545667,0.5945945945945946,2,2,3,0,0,-1.9886168,-2.0056794
5,367,0,-1.25,0.2943280830920294,0.7297297297297297,2,2,3,0,0,-1.9934466,-2.0039635
5,368,0,-0.75,0.29285644267656924,0.8648648648648649,3,2,3,0,0,-2.0098178,-2.0161576
5,369,0,-0.75,0.2913921604631864,1.0,3,2,3,0,0,-2.1521354,-2.190527
5,370,0,-0.95,0.28993519966087045,1.024390243902439,3,3,4,1,1,-2.167186,-2.2011409
5,371,0,2.9,0.2884855236625661,0.17073170731707318,0,0,1,0,1,-2.201453,-2.2325566
5,372,2,-0.35,0.28704309604425327,0.0975609756097561,0,0,0,1,2,-1.575738,-1.522959
5,373,2,-0.95,0.285607880564032,0.17073170731707318,0,0,0,1,2,-1.6028066,-1.5486035
5,374,2,-1.1,0.28417984116121187,0.28205128205128205,0,0,0,2,2,-1.6142204,-1.5571092
5,375,2,-1.3,0.2827589419554058,0.38461538461538464,0,1,1,3,3,-1.6335614,-1.5724887
5,376,0,-1.1,0.28134514724562876,0.5135135135135135,0,0,0,2,2,-1.665728,-1.6002976
5,377,2,-1.4,0.2799384215094006,0.7142857142857143,0,0,0,3,3,-1.6548368,-1.5885476
5,378,2,-1.4,0.27853872940185365,1.0,0,0,0,3,3,-1.6818836,-1.6135551
5,379,0,-1.4,0.27714603575484437,1.3703703703703705,0,0,0,3,3,-1.6911056,-1.6204672
5,380,2,-1.6,0.2757603055760701,1.3870967741935485,0,1,1,4,4,-1.6999328,-1.6270825
5,381,2,-0.9,0.2743815040481898,1.5806451612903225,1,0,0,3,3,-1.7303,-1.6535369
5,382,2,-1.05,0.2730095965279488,1.8064516129032258,1,0,0,4,3,-1.6754845,-1.6457168
5,383,2,-1.05,0.27164454854530906,2.1,1,0,0,4,3,-1.6892211,-1.6570117
5,384,2,4.1,0.2702863258025825,0.5333333333333333,2,0,0,1,1,-1.6951355,-1.6613128
5,385,2,0.9,0.2689348941735696,0.0,2,1,1,1,1,-2.1868236,-2.1563997
5,386,2,-0.5,0.26759021970270175,0.0,2,0,0,0,0,-2.2055497,-2.172874
5,387,2,-0.8,0.2662522686041882,0.06666666666666667,2,1,1,0,0,-2.1835527,-2.149821
5,388,2,-0.8,0.2649210072611673,0.14285714285714285,2,1,1,0,0,-2.201749,-2.166394
5,389,2,-0.8,0.26359640222486147,0.2222222222222222,2,1,1,0,0,-2.2055387,-2.1711013
5,390,2,-1.0,0.26227842021373715,0.27586206896551724,2,2,2,1,1,-2.2087243,-2.1746864
5,391,2,-0.8,0.2609670281126685,0.3448275862068966,2,1,1,0,0,-2.2393353,-2.206246
5,392,2,-0.95,0.25966219297210513,0.4642857142857143,2,2,1,0,0,-2.2148304,-2.1813345
5,393,2,-1.1,0.2583638820072446,0.6071428571428571,2,2,2,0,0,-2.226101,-2.1924791
5,394,2,-0.6,0.2570720625972084,0.75,2,2,2,0,0,-2.2318225,-2.1965976
5,395,2,-0.8,0.25578670228422234,0.78125,2,3,3,1,1,-2.2331388,-2.197876
5,396,0,-0.6,0.25450776877280124,0.90625,3,2,2,0,0,-2.2612062,-2.2271962
5,397,2,-0.9,0.2532352299289372,1.09375,3,3,3,0,0,-2.3220665,-2.3253028
5,398,0,-0.9,0.2519690537792925,1.28125,3,3,3,0,0,-2.3333166,-2.3350775
5,399,0,2.9,0.2507092085103961,0.1875,0,1,1,0,0,-2.3316894,-2.3340728
5,400,0,-0.1,0.2494556624678441,0.0,0,1,1,1,1,-1.7393395,-1.6460408
5,401,2,-0.65,0.24820838415550486,0.03333333333333333,0,0,0,0,1,-1.7624501,-1.6688684
5,402,2,-0.65,0.24696734223472733,0.07142857142857142,0,0,0,0,1,-1.7475541,-1.6576378
5,403,0,-0.8,0.2457325055235537,0.15384615384615385,0,0,0,1,1,-1.7475016,-1.6583925
5,404,2,-0.8,0.24450384299593592,0.24,0,0,0,1,1,-1.7589588,-1.6687068
5,405,2,-1.0,0.24328132378095624,0.2857142857142857,0,1,1,2,2,-1.7586712,-1.6681818
5,406,2,-0.95,0.24206491716205145,0.4230769230769231,0,0,0,2,1,-1.7848514,-1.6912329
5,407,2,-0.95,0.2408545925762412,0.5384615384615384,0,0,0,2,1,-1.7694714,-1.6768591
5,408,2,-1.1,0.23965031961336,0.6923076923076923,0,0,0,2,2,-1.7699388,-1.6767476
5,409,2,-0.6,0.2384520680152932,0.8461538461538461,1,0,0,2,2,-1.7823411,-1.6903912
5,410,2,-0.8,0.23725980767521673,0.896551724137931,1,1,1,3,3,-1.6776205,-1.6505266
5,411,2,-0.75,0.23607350863684065,1.0689655172413792,1,1,0,2,2,-1.7020634,-1.6768137
5,412,2,2.05,0.23489314109365644,0.14285714285714285,2,1,0,1,1,-1.6775336,-1.6520363
5,413,2,-0.6,0.23371867538818816,0.14285714285714285,2,1,1,0,0,-2.1991563,-2.1820478
5,414,2,-0.8,0.23255008201124722,0.21428571428571427,2,1,1,0,0,-2.1880214,-2.1675363
5,415,2,-1.0,0.231387331601191,0.25806451612903225,2,2,2,1,1,-2.1838095,-2.1650383
5,416,2,-0.8,0.23023039494318503,0.35714285714285715,2,1,1,0,0,-2.2058678,-2.189898
5,417,2,-0.8,0.2290792429684691,0.4444444444444444,2,1,1,0,0,-2.176388,-2.1613958
5,418,0,-0.95,0.22793384675362674,0.625,2,1,2,0,0,-2.1727746,-2.1611075
5,419,0,-1.1,0.22679417751985861,0.7916666666666666,2,2,2,0,0,-2.173283,-2.1631892
5,420,2,-1.3,0.22566020663225933,0.8214285714285714,2,3,3,1,1,-2.1775658,-2.1709704
5,421,2,-1.4,0.22453190559909803,1.0357142857142858,2,3,3,0,0,-2.1988678,-2.1958148
5,422,2,-0.9,0.22340924607110255,1.25,2,3,3,0,0,-2.1828108,-2.1789093
5,423,2,-0.9,0.22229219984074702,1.4642857142857142,2,3,3,0,0,-2.1811395,-2.1780374
5,424,0,-0.9,0.2211807388415433,1.6785714285714286,3,3,3,0,0,-2.17955,-2.177097
5,425,2,-1.1,0.22007483514733558,1.7096774193548387,3,4,4,1,1,-2.2080905,-2.2606544
5,426,0,-1.05,0.2189744609715989,1.935483870967742,3,3,3,1,0,-2.227893,-2.2831686
5,427,0,3.75,0.2178795886667409,0.5161290322580645,0,1,1,1,0,-2.2071898,-2.2609818
5,428,0,0.6,0.2167901907234072,0.13793103448275862,0,0,0,1,1,-1.7475687,-1.658812
5,429,2,-0.8,0.21570623976979014,0.2222222222222222,0,0,0,1,1,-1.7628024,-1.6768031
5,430,0,-1.0,0.21462770857094118,0.2857142857142857,0,1,1,2,2,-1.7707702,-1.6856259
5,431,2,-0.8,0.21355457002808648,0.37037037037037035,0,0,0,1,1,-1.8089498,-1.7219752
5,432,2,-0.95,0.21248679717794605,0.5,0,0,0,1,2,-1.7930303,-1.7102172
5,433,2,-1.1,0.21142436319205632,0.6538461538461539,0,0,0,2,2,-1.8203492,-1.7390339
5,434,2,-1.1,0.21036724137609603,0.8076923076923077,0,0,0,2,2,-1.8492349,-1.7665975
5,435,2,-1.3,0.20931540516921554,0.8333333333333334,0,1,1,3,3,-1.8670046,-1.7850666
5,436,2,-1.25,0.20826882814336947,1.0,0,0,0,3,2,-1.9131037,-1.8291076
5,437,2,-0.9,0.20722748400265262,1.2,1,0,0,3,3,-1.9172876,-1.834805
5,438,0,-0.9,0.20619134658263935,1.4482758620689655,1,0,0,3,3,-1.8068658,-1.8085762
5,439,0,-0.9,0.20516038984972615,1.6551724137931034,1,0,0,3,3,-1.829556,-1.8311702
5,440,2,3.1,0.2041345879004775,0.2903225806451613,2,1,1,2,2,-1.8528018,-1.8544792
5,441,0,0.25,0.2031139149609751,0.03225806451612903,2,1,0,0,0,-2.4509544,-2.475539
5,442,0,-0.8,0.20209834538617025,0.0967741935483871,2,1,1,0,0,-2.4406323,-2.4628394
5,443,2,-0.8,0.2010878536592394,0.19230769230769232,2,1,1,0,0,-2.4759834,-2.4943352
5,444,0,-0.8,0.2000824143909432,0.2692307692307692,2,1,1,0,0,-2.5035896,-2.5211456
5,445,0,-1.0,0.19908200231898848,0.3333333333333333,2,2,2,1,1,-2.530595,-2.5474813
5,446,0,-0.8,0.19808659230739353,0.4230769230769231,2,1,1,0,0,-2.5922945,-2.6085193
5,447,0,-0.95,0.19709615934585656,0.5384615384615384,2,1,2,0,0,-2.5842674,-2.60092
5,448,0,-1.1,0.19611067854912728,0.6923076923076923,2,2,2,0,0,-2.6169558,-2.6315298
5,449,0,-1.1,0.19513012515638165,0.8461538461538461,2,2,2,0,0,-2.6506817,-2.667499
5,450,0,-0.95,0.19415447453059972,0.9,3,3,4,1,1,-2.674927,-2.6928773
5,451,0,-0.9,0.19318370215794672,1.1,3,3,3,0,0,-2.7806396,-2.8646345
5,452,0,-1.05,0.192217783647157,1.3793103448275863,3,3,3,0,1,-2.7811933,-2.8668928
5,453,0,2.45,0.1912566947289212,0.32142857142857145,0,1,1,0,1,-2.8140595,-2.902588
5,454,2,0.05,0.1903004112552766,0.10714285714285714,0,0,0,0,1,-2.2230349,-2.1380916
5,455,2,-0.85,0.18934890919900021,0.125,0,1,1,1,2,-2.2359505,-2.1523516
5,456,2,-0.65,0.18840216465300522,0.16666666666666666,0,0,0,0,1,-2.285802,-2.2003953
5,457,2,-0.95,0.18746015382974018,0.2857142857142857,0,0,0,1,2,-2.2668676,-2.182477
5,458,2,-0.95,0.1865228530605915,0.44,0,0,0,1,2,-2.3113074,-2.226579
5,459,2,-0.95,0.18559023879528855,0.5833333333333334,0,0,0,1,2,-2.3245442,-2.239907
5,460,2,-1.15,0.1846622876013121,0.6296296296296297,0,1,1,2,3,-2.3371162,-2.2526753
5,461,2,-0.95,0.18373897616330553,0.7407407407407407,0,0,0,1,2,-2.383777,-2.296844
5,462,2,-0.95,0.182820281282489,0.8518518518518519,0,0,0,1,2,-2.361749,-2.275928
5,463,2,-0.6,0.18190617987607657,1.0,1,0,0,1,3,-2.3727884,-2.2860398
5,464,2,-0.75,0.18099664897669618,1.2307692307692308,1,0,0,2,3,-2.2585785,-2.2515478
5,465,2,-0.95,0.1800916657318127,1.2333333333333334,1,1,1,3,4,-2.277224,-2.2700493
5,466,2,2.6,0.17919120740315364,0.1724137931034483,2,1,0,0,1,-2.3261037,-2.3205566
5,467,0,-0.25,0.17829525136613786,0.06896551724137931,2,1,0,0,0,-2.9260743,-2.9569027
5,468,0,-0.8,0.17740377510930716,0.13793103448275862,2,1,1,0,0,-2.920565,-2.9490967
5,469,0,-0.8,0.17651675623376062,0.21428571428571427,2,1,1,0,0,-2.933896,-2.9606962
5,470,0,-1.0,0.1756341724525918,0.25806451612903225,2,2,2,1,1,-2.9387124,-2.966291
5,471,0,-0.95,0.17475600159032884,0.4074074074074074,2,2,1,0,0,-2.9830217,-3.0122452
5,472,0,-0.95,0.17388222158237718,0.5384615384615384,2,2,1,0,0,-2.9571233,-2.9866135
5,473,0,-1.1,0.1730128104744653,0.72,2,2,2,0,0,-2.9597418,-2.9898214
5,474,0,-1.1,0.17214774642209296,0.88,2,2,2,0,0,-2.9691741,-2.9975135
5,475,0,-1.45,0.1712870076899825,0.9310344827586207,2,3,4,1,1,-2.9700665,-2.9992578
5,476,0,-0.75,0.17043057265153258,1.1428571428571428,3,2,3,0,0,-3.01821,-3.0457208
5,477,0,-0.75,0.16957841978827493,1.3214285714285714,3,2,3,0,0,-2.9912972,-3.1006086
5,478,0,-0.75,0.16873052768933355,1.5,3,2,3,0,0,-2.9882748,-3.0983326
5,479,0,3.0,0.1678868750508869,0.21428571428571427,0,1,1,0,0,-2.9835527,-3.094898
5,480,2,-0.1,0.16704744067563246,0.0,0,1,1,1,1,-2.403206,-2.311002
5,481,2,-0.5,0.1662122034722543,0.0,0,0,0,0,0,-2.4384398,-2.3439221
5,482,2,-0.8,0.16538114245489302,0.07407407407407407,0,0,0,1,1,-2.3990633,-2.3058586
5,483,2,-0.8,0.16455423674261854,0.14814814814814814,0,0,0,1,1,-2.4350324,-2.3395813
5,484,2,-0.8,0.16373146555890544,0.25,0,0,0,1,1,-2.4354968,-2.3387647
5,485,2,-1.0,0.16291280823111093,0.2857142857142857,0,1,1,2,2,-2.4363916,-2.337679
5,486,2,-0.8,0.16209824418995536,0.38461538461538464,0,0,0,1,1,-2.4758189,-2.3723793
5,487,2,-0.8,0.16128775296900558,0.46153846153846156,0,0,0,1,1,-2.4374762,-2.3362365
5,488,0,-0.95,0.16048131420416054,0.5769230769230769,0,0,0,2,1,-2.4382427,-2.3354878
5,489,2,-0.6,0.15967890763313974,0.7307692307692307,1,0,0,2,2,-2.4565418,-2.3501132
5,490,2,-0.8,0.15888051309497406,0.7666666666666667,1,1,1,3,3,-2.2697165,-2.2597582
5,491,2,-0.75,0.1580861105294992,0.9333333333333333,1,0,0,2,3,-2.3103929,-2.3031769
5,492,2,1.75,0.1572956799768517,0.13793103448275862,2,0,1,1,1,-2.2836418,-2.2753704
5,493,0,-0.5,0.15650920157696743,0.10714285714285714,2,1,1,0,0,-2.928676,-2.9539974
5,494,0,-0.8,0.1557266555690826,0.18518518518518517,2,1,1,0,0,-2.915826,-2.9395404
5,495,0,-1.0,0.1549480222912372,0.2413793103448276,2,2,2,1,1,-2.9131477,-2.9366324
5,496,0,-0.8,0.15417328217978102,0.3333333333333333,2,1,1,0,0,-2.9506128,-2.975114
5,497,0,-0.8,0.1534024157688821,0.4074074074074074,2,1,1,0,0,-2.9087248,-2.932645
5,498,0,-1.1,0.1526354036900377,0.625,2,2,2,0,0,-2.907798,-2.931344
5,499,0,-1.1,0.1518722266715875,0.7916666666666666,2,2,2,0,0,-2.926329,-2.9476948
5,500,0,-1.45,0.15111286553822956,0.8571428571428571,2,3,4,1,1,-2.9265149,-2.9467504
6,1,2,-0.0,0.15035730121053842,0.0,0,0,0,0,0,-2.4471488,-2.328735
6,2,2,-0.0,0.14960551470448571,0.0,0,0,0,0,0,-2.4070094,-2.2909405
6,3,0,-0.0,0.14885748713096328,0.0,0,0,0,0,0,-2.4080029,-2.2902644
6,4,2,-0.0,0.14811319969530845,0.0,0,0,0,0,0,-2.4091802,-2.2897832
6,5,2,-0.2,0.1473726336968319,0.0,0,1,1,1,1,-2.409881,-2.289073
6,6,2,-0.0,0.14663577052834775,0.0,0,0,0,0,0,-2.4507267,-2.3252954
6,7,2,-0.0,0.14590259167570602,0.0,0,0,0,0,0,-2.4091668,-2.2876415
6,8,2,-0.0,0.1451730787173275,0.0,0,0,0,0,0,-2.4083946,-2.2871146
6,9,0,-0.0,0.14444721332374086,0.0,0,0,0,0,0,-2.406793,-2.286214
6,10,2,-0.2,0.14372497725712216,0.0,1,1,1,1,1,-2.4056144,-2.2848864
6,11,2,-0.0,0.14300635237083656,0.0,1,0,0,0,0,-2.220269,-2.203731
6,12,2,-0.0,0.14229132060898236,0.0,1,0,0,0,0,-2.175922,-2.1587696
6,13,2,-0.5,0.14157986400593744,0.0,2,0,0,0,0,-2.173648,-2.1562097
6,14,0,-0.5,0.14087196468590776,0.0,2,0,0,0,0,-2.863425,-2.8836772
6,15,2,-0.7,0.14016760486247823,0.0,2,1,1,1,1,-2.860954,-2.8820548
6,16,0,-0.8,0.13946676683816583,0.125,2,1,1,0,0,-2.897565,-2.9218206
6,17,0,-0.8,0.138769433003975,0.25,2,1,1,0,0,-2.873969,-2.8974588
6,18,0,-0.8,0.13807558583895513,0.375,2,1,1,0,0,-2.8714216,-2.8962886
6,19,0,-0.8,0.13738520790976036,0.5,2,1,1,0,0,-2.8696716,-2.8959494
6,20,0,-1.0,0.13669828187021155,0.5,2,2,2,1,1,-2.8690891,-2.8960476
6,21,0,-0.8,0.13601479046086049,0.6,2,1,1,0,0,-2.907848,-2.9367447
6,22,0,-1.1,0.1353347165085562,0.8,2,2,2,0,0,-2.8673785,-2.8963737
6,23,0,-0.6,0.1346580429260134,1.0526315789473684,3,2,2,0,0,-2.8852892,-2.9143057
6,24,0,-0.6,0.13398475271138335,1.3333333333333333,3,2,2,0,0,-2.817971,-2.9486542
6,25,0,-0.8,0.13331482894782642,1.2727272727272727,3,3,3,1,1,-2.8159618,-2.9485855
6,26,0,2.0,0.13264825480308728,0.09090909090909091,0,1,1,0,0,-2.8479774,-2.9844465
6,27,2,-0.6,0.13198501352907185,0.09090909090909091,0,0,0,1,1,-2.3999422,-2.2796834
6,28,2,-0.8,0.1313250884614265,0.18181818181818182,0,0,0,1,1,-2.4365013,-2.3152924
6,29,2,-0.8,0.13066846301911936,0.2857142857142857,0,0,0,1,1,-2.4413393,-2.3201678
6,30,2,-1.0,0.13001512070402377,0.3333333333333333,0,1,1,2,2,-2.4496899,-2.3292568
6,31,2,-0.8,0.12936504510050365,0.4166666666666667,0,0,0,1,1,-2.5036628,-2.3805914
6,32,2,-0.95,0.12871821987500112,0.5416666666666666,0,0,0,1,2,-2.4744964,-2.3565574
6,33,2,-1.1,0.12807462877562611,0.7083333333333334,0,0,0,2,2,-2.5112617,-2.394163
6,34,2,-1.1,0.12743425563174798,0.875,0,0,0,2,2,-2.5498345,-2.4319634
6,35,2,-1.45,0.12679708435358925,0.9285714285714286,0,1,1,3,4,-2.570497,-2.4530516
6,36,2,-0.9,0.1261630989318213,1.1428571428571428,1,0,0,3,3,-2.6558626,-2.534677
6,37,2,-0.9,0.1255322834371622,1.3571428571428572,1,0,0,3,3,-2.3796673,-2.380846
6,38,0,-0.9,0.12490462201997637,1.5714285714285714,1,0,0,3,3,-2.4040658,-2.405735
6,39,0,2.9,0.1242800989098765,0.32142857142857145,2,0,0,1,1,-2.4298198,-2.4315152
6,40,0,0.2,0.12365869841532712,0.0,2,1,1,1,1,-3.1272862,-3.1749282
6,41,0,-0.5,0.12304040492325048,0.0,2,0,0,0,0,-3.1821234,-3.2262883
6,42,0,-0.8,0.12242520289863423,0.07142857142857142,2,1,1,0,0,-3.1678634,-3.210838
6,43,0,-0.8,0.12181307688414106,0.15384615384615385,2,1,1,0,0,-3.221362,-3.2613904
6,44,0,-0.8,0.12120401149972035,0.23076923076923078,2,1,1,0,0,-3.2540076,-3.2921717
6,45,2,-1.0,0.12059799144222175,0.2962962962962963,2,2,2,1,1,-3.2857566,-3.3221912
6,46,0,-0.8,0.11999500148501063,0.38461538461538464,2,1,1,0,0,-3.3664174,-3.4011662
6,47,0,-0.95,0.11939502647758558,0.5,2,2,1,0,0,-3.3451023,-3.3786728
6,48,0,-1.1,0.11879805134519765,0.6538461538461539,2,2,2,0,0,-3.3853786,-3.4199152
6,49,0,-0.6,0.11820406108847166,0.8076923076923077,3,2,2,0,0,-3.4197206,-3.4518487
6,50,0,-0.8,0.1176130407830293,0.8620689655172413,3,3,3,1,1,-3.3741117,-3.5162
6,51,0,-1.05,0.11702497557911415,1.103448275862069,3,3,3,0,1,-3.441293,-3.5853486
