Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
5,279,2,-0.9,0.457510005540005,1.7142857142857142,2,3,3,0,0,-0.97032285,-0.9496083
5,280,2,-1.1,0.45522245551230495,1.8,2,4,4,1,1,-0.9786431,-0.9582422
5,281,0,-1.05,0.4529463432347434,2.1785714285714284,3,4,3,0,0,-0.9945317,-0.9757045
5,282,2,-1.05,0.4506816115185697,2.6153846153846154,3,4,3,0,0,-1.0782751,-1.1262813
5,283,0,-1.05,0.4484282034609769,3.0,3,4,3,0,0,-1.0853783,-1.1350858
5,284,0,5.2,0.446186062443672,0.7083333333333334,0,1,1,0,0,-1.092089,-1.1440444
5,285,2,1.0,0.4439551321314536,0.0,0,1,1,1,1,-0.7321824,-0.7352287
5,286,0,-0.65,0.4417353564707963,0.038461538461538464,0,0,0,0,1,-0.74269515,-0.74931693
5,287,2,-0.8,0.43952667968844233,0.11538461538461539,0,0,0,1,1,-0.7433517,-0.7548436
5,288,0,-0.8,0.43732904629000013,0.2,0,0,0,1,1,-0.750288,-0.763662
5,289,2,-0.8,0.4351424010585501,0.2916666666666667,0,0,0,1,1,-0.7558668,-0.7698989
5,290,2,-1.0,0.43296668905325736,0.32142857142857145,0,1,1,2,2,-0.76135373,-0.77586496
5,291,0,-0.8,0.43080185560799106,0.39285714285714285,0,0,0,1,1,-0.7730678,-0.78905445
5,292,0,-0.95,0.4286478463299511,0.5,0,0,0,2,1,-0.7713683,-0.78778476
5,293,0,-1.1,0.42650460709830135,0.6428571428571429,0,0,0,2,2,-0.7772203,-0.79588467
5,294,0,-0.6,0.42437208406280985,0.7857142857142857,0,0,0,2,2,-0.7842248,-0.80766255
5,295,2,-0.8,0.4222502236424958,0.8125,1,1,1,3,3,-0.7892766,-0.81344664
5,296,0,-0.9,0.42013897252428334,1.0,1,0,0,3,3,-0.79587686,-0.82791346
5,297,0,-0.9,0.4180382776616619,1.1875,1,0,0,3,3,-0.79449546,-0.83154434
5,298,0,2.45,0.4159480862733536,0.21875,2,1,0,1,1,-0.7980812,-0.8369912
5,299,0,-0.05,0.41386834584198684,0.0625,2,1,0,0,0,-1.0961907,-1.1162026
5,300,0,-0.85,0.4117990041127769,0.08823529411764706,2,2,1,1,1,-1.0981739,-1.1140181
5,301,0,-0.8,0.40974000909221303,0.16129032258064516,2,1,1,0,0,-1.1121408,-1.1313804
5,302,2,-0.95,0.40769130904675194,0.27586206896551724,2,2,1,0,0,-1.1104641,-1.1252728
5,303,0,-0.95,0.40565285250151817,0.4074074074074074,2,2,1,0,0,-1.1190512,-1.1341977
5,304,0,-0.95,0.4036245882390106,0.5833333333333334,2,2,1,0,0,-1.1240288,-1.1398734
5,305,2,-1.15,0.4016064652978155,0.6296296296296297,2,3,2,1,1,-1.1288971,-1.1452459
5,306,0,-1.1,0.3995984329713264,0.7777777777777778,2,3,1,0,0,-1.1417693,-1.1623952
5,307,0,-1.1,0.3976004408064698,0.9259259259259259,2,3,1,0,0,-1.140426,-1.1597041
5,308,2,-0.6,0.39561243860243744,1.0740740740740742,2,3,1,0,0,-1.1444302,-1.1649201
5,309,0,-0.75,0.3936343764094253,1.3076923076923077,3,3,2,0,0,-1.1479088,-1.1696656
5,310,2,-0.95,0.39166620452737816,1.3,3,4,3,1,1,-1.1949306,-1.3154736
5,311,0,-0.9,0.3897078735047413,1.5,3,3,2,1,0,-1.2047622,-1.331232
5,312,2,2.85,0.3877593341372176,0.3448275862068966,0,1,1,1,0,-1.1995001,-1.3250734
5,313,0,0.0,0.3858205374665315,0.13793103448275862,0,0,0,1,1,-0.8636824,-0.8833235
5,314,0,-0.8,0.38389143477919885,0.2222222222222222,0,0,0,1,1,-0.8685254,-0.89501345
5,315,0,-1.0,0.3819719776053028,0.27586206896551724,0,1,1,2,2,-0.8719492,-0.89864695
5,316,2,-0.8,0.3800621177172763,0.38461538461538464,0,0,0,1,1,-0.8821112,-0.9103785
5,317,0,-0.95,0.37816180712868996,0.52,0,0,0,1,2,-0.87821615,-0.90571916
5,318,0,-1.1,0.37627099809304654,0.68,0,0,0,2,2,-0.8836531,-0.9159227
5,319,0,-1.1,0.3743896431025813,0.84,0,0,0,2,2,-0.887597,-0.9219044
5,320,0,-1.3,0.37251769488706843,0.8620689655172413,0,1,1,3,3,-0.8906319,-0.92508817
5,321,2,-1.25,0.3706551064126331,1.0344827586206897,0,0,0,2,3,-0.9003245,-0.9358473
5,322,2,-0.9,0.36880183088056995,1.2413793103448276,1,0,0,3,3,-0.89867496,-0.93793124
5,323,0,-0.9,0.3669578217261671,1.4482758620689655,1,0,0,3,3,-0.85769117,-0.9212488
5,324,2,-0.9,0.36512303261753626,1.7142857142857142,1,0,0,3,3,-0.85890394,-0.9228929
5,325,0,3.1,0.3632974174544486,0.28125,2,1,1,2,2,-0.86042297,-0.9246514
5,326,0,0.4,0.3614809303671764,0.0,2,0,0,0,0,-1.1928564,-1.23899
5,327,0,-0.8,0.3596735257153405,0.0625,2,1,1,0,0,-1.1808702,-1.2193283
5,328,0,-0.8,0.3578751580867638,0.13333333333333333,2,1,1,0,0,-1.1903324,-1.2242953
5,329,0,-0.8,0.35608578229633,0.2222222222222222,2,1,1,0,0,-1.1950042,-1.2290963
5,330,0,-1.0,0.3543053533848483,0.26666666666666666,2,2,2,1,1,-1.2021353,-1.2354205
5,331,0,-0.8,0.35253382661792404,0.37037037037037035,2,1,1,0,0,-1.221327,-1.2570795
5,332,0,-0.95,0.3507711574848344,0.5,2,1,2,0,0,-1.2222251,-1.2547252
5,333,0,-1.1,0.34901730169741024,0.6538461538461539,2,2,2,0,0,-1.2363207,-1.2644861
5,334,2,-1.1,0.3472722151889232,0.8076923076923077,2,2,2,0,0,-1.2548671,-1.2814645
5,335,0,-0.8,0.3455358541129786,0.8928571428571429,3,3,3,1,1,-1.2692922,-1.2947316
5,336,0,-0.75,0.3438081748424137,1.0714285714285714,3,3,2,0,0,-1.3008085,-1.4500464
5,337,0,-0.9,0.3420891339682016,1.2857142857142858,3,3,3,0,0,-1.3132775,-1.456368
5,338,0,2.5,0.3403786882983606,0.17857142857142858,0,1,1,0,0,-1.3335627,-1.4727174
5,339,2,0.0,0.3386767948568688,0.0,0,0,0,0,0,-1.0115293,-1.0248047
5,340,0,-0.7,0.33698341088258443,0.0,0,1,1,1,1,-1.0208356,-1.0386454
5,341,2,-0.65,0.3352984938281715,0.034482758620689655,0,0,0,0,1,-1.0449488,-1.0617286
5,342,0,-0.65,0.33362200135903064,0.07692307692307693,0,0,0,0,1,-1.0533272,-1.0722142
5,343,0,-0.8,0.33195389135223546,0.16,0,0,0,1,1,-1.0675975,-1.0854173
5,344,2,-0.8,0.3302941218954743,0.25,0,0,0,1,1,-1.0838089,-1.1025096
5,345,0,-1.0,0.32864265128599696,0.2962962962962963,0,1,1,2,2,-1.0981792,-1.1158462
5,346,0,-0.8,0.326999438029567,0.38461538461538464,0,0,0,1,1,-1.1230661,-1.1401799
5,347,0,-0.8,0.3253644408394192,0.46153846153846156,0,0,0,1,1,-1.1270189,-1.1429886
5,348,0,-0.45,0.3237376186352221,0.5769230769230769,0,0,0,2,1,-1.1414516,-1.1566559
5,349,0,-0.6,0.322118930542046,0.7307692307692307,0,0,0,2,2,-1.1571785,-1.1734384
5,350,2,-0.95,0.32050833588933575,0.8275862068965517,1,1,1,3,4,-1.1762531,-1.1948776
5,351,0,-0.9,0.31890579420988907,1.0344827586206897,1,0,0,3,3,-1.1671836,-1.2078259
5,352,2,-1.05,0.3173112652388396,1.3214285714285714,1,1,0,3,3,-1.1707526,-1.2092026
5,353,2,2.15,0.3157247089126454,0.32142857142857145,2,1,0,1,1,-1.1901503,-1.2264081
5,354,0,0.05,0.3141460853680822,0.1111111111111111,2,1,0,0,0,-1.608245,-1.6215384
5,355,0,-0.85,0.3125753549412418,0.14285714285714285,2,2,1,1,1,-1.6174177,-1.6243165
5,356,0,-0.8,0.31101247816653554,0.23076923076923078,2,1,1,0,0,-1.6518068,-1.658103
5,357,0,-0.8,0.30945741577570285,0.3333333333333333,2,1,1,0,0,-1.6528686,-1.655402
5,358,0,-0.8,0.3079101286968243,0.4166666666666667,2,1,1,0,0,-1.6687869,-1.6704537
5,359,2,-0.95,0.3063705780533402,0.5652173913043478,2,2,1,0,0,-1.6846684,-1.6857355
5,360,2,-1.3,0.30483872516307353,0.6296296296296297,2,4,2,1,1,-1.7068975,-1.7049172
5,361,2,-1.25,0.3033145315372582,0.8148148148148148,2,3,2,0,0,-1.7460675,-1.7418773
5,362,2,-1.25,0.3017979588795719,1.0,2,3,2,0,0,-1.7460005,-1.7381353
5,363,2,-0.75,0.30028896908517405,1.1851851851851851,2,3,2,0,0,-1.7603458,-1.7524505
5,364,2,-0.75,0.2987875242397482,1.4230769230769231,2,3,2,0,0,-1.7744267,-1.7667513
5,365,0,-0.95,0.29729358661854943,1.4,3,4,3,1,1,-1.7878622,-1.7803806
5,366,2,-0.9,0.29580711868545667,1.6,3,3,3,0,0,-1.8427314,-1.9518114
5,367,0,-1.05,0.2943280830920294,1.896551724137931,3,4,3,0,0,-1.843055,-1.946197
5,368,0,3.7,0.29285644267656924,0.41379310344827586,0,1,1,0,0,-1.8601891,-1.9647743
5,369,2,0.7,0.2913921604631864,0.0,0,0,0,0,0,-1.3918906,-1.3867075
5,370,2,-0.7,0.28993519966087045,0.0,0,1,1,1,1,-1.3968686,-1.3954538
5,371,2,-0.65,0.2884855236625661,0.04,0,0,0,0,1,-1.4188551,-1.4182969
5,372,0,-0.8,0.28704309604425327,0.12,0,0,0,1,1,-1.4195278,-1.4210672
5,373,0,-0.8,0.285607880564032,0.21739130434782608,0,0,0,1,1,-1.4301703,-1.4331994
5,374,0,-0.8,0.28417984116121187,0.30434782608695654,0,0,0,1,1,-1.4377853,-1.4402689
5,375,0,-1.0,0.2827589419554058,0.3333333333333333,0,1,1,2,2,-1.444617,-1.446942
5,376,0,-0.8,0.28134514724562876,0.4074074074074074,0,0,0,1,1,-1.4656086,-1.4692957
5,377,2,-0.8,0.2799384215094006,0.48148148148148145,0,0,0,1,1,-1.4577924,-1.459385
5,378,0,-0.45,0.27853872940185365,0.5925925925925926,0,0,0,2,1,-1.4636925,-1.4649665
5,379,0,-0.6,0.27714603575484437,0.7407407407407407,0,0,0,2,2,-1.472387,-1.4752376
5,380,0,-0.8,0.2757603055760701,0.7741935483870968,0,1,1,3,3,-1.484027,-1.4907186
5,381,0,-0.6,0.2743815040481898,0.9032258064516129,0,0,0,2,2,-1.5020851,-1.5120894
5,382,0,-0.9,0.2730095965279488,1.1333333333333333,0,0,0,3,3,-1.4928942,-1.500457
5,383,0,-0.9,0.27164454854530906,1.3333333333333333,0,0,0,3,3,-1.5047394,-1.519415
5,384,0,-0.9,0.2702863258025825,1.6428571428571428,0,0,0,3,3,-1.5079483,-1.5230098
5,385,0,-1.1,0.2689348941735696,1.793103448275862,0,1,1,4,4,-1.5108976,-1.5262673
5,386,2,-1.05,0.26759021970270175,2.0344827586206895,1,0,0,4,3,-1.5271416,-1.5463195
5,387,0,-1.05,0.2662522686041882,2.64,1,0,0,4,3,-1.4438527,-1.4968786
5,388,0,-1.2,0.2649210072611673,3.0833333333333335,1,0,0,4,4,-1.4434663,-1.4988081
5,389,0,5.2,0.26359640222486147,0.7272727272727273,2,0,0,1,1,-1.4496589,-1.5124631
5,390,0,0.9,0.26227842021373715,0.0,2,1,1,1,1,-1.9265903,-1.9560333
5,391,0,-0.5,0.2609670281126685,0.0,2,0,0,0,0,-1.936681,-1.9645762
5,392,0,-0.65,0.25966219297210513,0.038461538461538464,2,1,0,0,0,-1.916222,-1.9440553
5,393,0,-0.8,0.2583638820072446,0.12,2,1,1,0,0,-1.9219295,-1.9509103
5,394,0,-0.8,0.2570720625972084,0.20833333333333334,2,1,1,0,0,-1.9246875,-1.953511
5,395,0,-1.0,0.25578670228422234,0.25,2,2,2,1,1,-1.9226828,-1.9545615
5,396,0,-0.8,0.25450776877280124,0.32142857142857145,2,1,1,0,0,-1.9375657,-1.9775234
5,397,0,-0.95,0.2532352299289372,0.42857142857142855,2,1,2,0,0,-1.9181192,-1.9565797
5,398,0,-1.1,0.2519690537792925,0.5714285714285714,2,2,2,0,0,-1.917822,-1.9570997
5,399,0,-0.6,0.2507092085103961,0.7142857142857143,3,2,2,0,0,-1.9225698,-1.964155
5,400,0,-0.8,0.2494556624678441,0.75,3,3,3,1,1,-1.8799407,-2.0664647
5,401,0,-0.75,0.24820838415550486,0.90625,3,2,3,0,0,-1.8893297,-2.084794
5,402,0,1.85,0.24696734223472733,0.125,0,1,1,0,1,-1.8742661,-2.0634975
5,403,0,-0.5,0.2457325055235537,0.09375,0,0,0,1,1,-1.5114574,-1.5260284
5,404,0,-0.8,0.24450384299593592,0.16129032258064516,0,0,0,1,1,-1.5119928,-1.5323154
5,405,2,-1.0,0.24328132378095624,0.20588235294117646,0,1,1,2,2,-1.5126317,-1.5326505
5,406,2,-0.8,0.24206491716205145,0.2903225806451613,0,0,0,1,1,-1.5278274,-1.5491731
5,407,0,-0.8,0.2408545925762412,0.3793103448275862,0,0,0,1,1,-1.5132537,-1.5329254
5,408,0,-0.95,0.23965031961336,0.5185185185185185,0,0,0,2,1,-1.5135429,-1.5332363
5,409,0,-1.1,0.2384520680152932,0.75,0,0,0,2,2,-1.5174729,-1.5388907
5,410,0,-1.3,0.23725980767521673,0.7857142857142857,0,1,1,3,3,-1.5253284,-1.5491905
5,411,0,-1.4,0.23607350863684065,1.0,0,0,0,3,3,-1.539215,-1.5650382
5,412,0,-0.9,0.23489314109365644,1.2142857142857142,0,0,0,3,3,-1.5353007,-1.5639606
5,413,0,-0.9,0.23371867538818816,1.4285714285714286,0,0,0,3,3,-1.5355499,-1.5640482
5,414,0,-0.9,0.23255008201124722,1.6428571428571428,0,0,0,3,3,-1.5357953,-1.563842
5,415,0,-1.1,0.231387331601191,1.625,0,1,1,4,4,-1.5363151,-1.5637298
5,416,2,-0.9,0.23023039494318503,1.8709677419354838,1,0,0,3,3,-1.5489997,-1.579676
5,417,0,-0.9,0.2290792429684691,2.1333333333333333,1,0,0,3,3,-1.3857807,-1.4828253
5,418,0,-1.2,0.22793384675362674,2.6666666666666665,1,0,0,4,4,-1.3847439,-1.481895
5,419,0,4.8,0.22679417751985861,0.6923076923076923,2,0,0,1,1,-1.3928298,-1.4986552
5,420,0,1.1,0.22566020663225933,0.0,2,1,1,1,1,-1.8632427,-1.9440438
5,421,0,-0.5,0.22453190559909803,0.0,2,0,0,0,0,-1.8718094,-1.9495962
5,422,0,-0.8,0.22340924607110255,0.07692307692307693,2,1,1,0,0,-1.8564806,-1.9283973
5,423,0,-0.8,0.22229219984074702,0.16,2,1,1,0,0,-1.8654362,-1.9340312
5,424,2,-0.8,0.2211807388415433,0.25,2,1,1,0,0,-1.8653044,-1.9334593
5,425,0,-1.0,0.22007483514733558,0.2857142857142857,2,2,2,1,1,-1.8643446,-1.9327523
5,426,0,-0.8,0.2189744609715989,0.35714285714285715,2,1,1,0,0,-1.8773246,-1.951612
5,427,0,-0.95,0.2178795886667409,0.4642857142857143,2,1,2,0,0,-1.8630332,-1.9308223
5,428,2,-1.1,0.2167901907234072,0.6071428571428571,2,2,2,0,0,-1.8646195,-1.9300627
5,429,0,-0.6,0.21570623976979014,0.75,3,2,2,0,0,-1.8741041,-1.9377953
5,430,0,-0.95,0.21462770857094118,0.8125,3,3,4,1,1,-1.7924112,-2.0118816
5,431,0,-1.05,0.21355457002808648,1.03125,3,3,3,1,0,-1.8223165,-2.0403922
5,432,0,1.95,0.21248679717794605,0.21875,0,1,1,1,0,-1.8302263,-2.0407536
5,433,2,-0.3,0.21142436319205632,0.125,0,0,0,1,1,-1.5729502,-1.5596308
5,434,2,-0.8,0.21036724137609603,0.1875,0,0,0,1,1,-1.5929011,-1.5835158
5,435,2,-1.0,0.20931540516921554,0.25,0,1,1,2,2,-1.6087208,-1.5963229
5,436,2,-0.8,0.20826882814336947,0.3333333333333333,0,0,0,1,1,-1.6403539,-1.6273499
5,437,2,-0.95,0.20722748400265262,0.4482758620689655,0,0,0,2,1,-1.6438676,-1.6255596
5,438,2,-1.1,0.20619134658263935,0.6296296296296297,0,0,0,2,2,-1.6670103,-1.648135
5,439,2,-1.1,0.20516038984972615,0.84,0,0,0,2,2,-1.6936375,-1.6755723
5,440,2,-1.3,0.2041345879004775,0.8928571428571429,0,1,1,3,3,-1.7136214,-1.6926094
5,441,2,-1.4,0.2031139149609751,1.1071428571428572,0,0,0,3,3,-1.7493529,-1.7283502
5,442,2,-0.9,0.20209834538617025,1.3214285714285714,1,0,0,3,3,-1.7670585,-1.7459577
5,443,0,-0.9,0.2010878536592394,1.5357142857142858,1,0,0,3,3,-1.630387,-1.6665888
5,444,2,-0.9,0.2000824143909432,1.75,1,0,0,3,3,-1.6533186,-1.6850512
5,445,0,3.1,0.19908200231898848,0.3125,2,1,1,2,2,-1.6756933,-1.7043408
5,446,2,0.5,0.19808659230739353,0.0,2,0,0,0,0,-2.2826204,-2.2771547
5,447,2,-0.65,0.19709615934585656,0.034482758620689655,2,0,1,0,0,-2.27431,-2.2572696
5,448,2,-0.8,0.19611067854912728,0.1111111111111111,2,1,1,0,0,-2.3027072,-2.2825792
5,449,2,-0.8,0.19513012515638165,0.2,2,1,1,0,0,-2.335177,-2.312206
5,450,2,-1.0,0.19415447453059972,0.2692307692307692,2,2,2,1,1,-2.3577232,-2.3350692
5,451,2,-0.8,0.19318370215794672,0.34615384615384615,2,1,1,0,0,-2.404483,-2.3851259
5,452,2,-0.95,0.192217783647157,0.46153846153846156,2,1,2,0,0,-2.3998845,-2.3790839
5,453,2,-1.1,0.1912566947289212,0.6153846153846154,2,2,2,0,0,-2.4241235,-2.4024136
5,454,2,-1.1,0.1903004112552766,0.7692307692307693,2,2,2,0,0,-2.4527524,-2.4306023
5,455,2,-0.95,0.18934890919900021,0.8333333333333334,2,3,4,1,1,-2.4711828,-2.4511836
5,456,2,-0.9,0.18840216465300522,1.0333333333333334,2,3,3,0,0,-2.517854,-2.5015497
5,457,2,-0.9,0.18746015382974018,1.3214285714285714,2,3,3,0,0,-2.5180898,-2.4990048
5,458,2,-0.9,0.1865228530605915,1.5357142857142858,2,3,3,0,0,-2.534674,-2.5175865
5,459,0,-0.9,0.18559023879528855,1.75,3,3,3,0,0,-2.549198,-2.5356543
5,460,0,-1.1,0.1846622876013121,1.71875,3,4,4,1,1,-2.4984355,-2.6154647
5,461,0,-0.9,0.18373897616330553,2.1785714285714284,3,3,3,0,0,-2.5307596,-2.6587024
5,462,2,3.85,0.182820281282489,0.5925925925925926,0,1,1,0,1,-2.518437,-2.6446724
5,463,2,0.7,0.18190617987607657,0.12,0,0,0,1,1,-2.083618,-2.0592756
5,464,2,-0.8,0.18099664897669618,0.20833333333333334,0,0,0,1,1,-2.0938025,-2.0778148
5,465,2,-1.0,0.1800916657318127,0.2692307692307692,0,1,1,2,2,-2.1011674,-2.087441
5,466,2,-0.95,0.17919120740315364,0.38461538461538464,0,0,0,2,1,-2.128226,-2.1192744
5,467,2,-0.95,0.17829525136613786,0.5,0,0,0,2,1,-2.119199,-2.1114826
5,468,2,-1.1,0.17740377510930716,0.6538461538461539,0,0,0,2,2,-2.1243284,-2.11769
5,469,2,-1.1,0.17651675623376062,0.8076923076923077,0,0,0,2,2,-2.1380007,-2.1360812
5,470,2,-1.3,0.1756341724525918,0.8333333333333334,0,1,1,3,3,-2.141735,-2.1408713
5,471,0,-1.4,0.17475600159032884,1.0333333333333334,0,0,0,3,3,-2.166665,-2.169162
5,472,0,-0.9,0.17388222158237718,1.2333333333333334,0,0,0,3,3,-2.164807,-2.1710489
5,473,0,-0.9,0.1730128104744653,1.4333333333333333,0,0,0,3,3,-2.1676662,-2.1740427
5,474,0,-0.9,0.17214774642209296,1.6333333333333333,0,0,0,3,3,-2.1698465,-2.1766005
5,475,0,-1.1,0.1712870076899825,1.6666666666666667,0,1,1,4,4,-2.1714668,-2.178609
5,476,0,-0.9,0.17043057265153258,1.8484848484848484,0,0,0,3,3,-2.193979,-2.204734
5,477,0,-0.9,0.16957841978827493,2.161290322580645,0,0,0,3,3,-2.1746395,-2.181737
5,478,0,-1.2,0.16873052768933355,2.6785714285714284,0,0,0,4,4,-2.1752589,-2.1825683
5,479,0,-1.2,0.1678868750508869,3.1923076923076925,0,0,0,4,4,-2.190911,-2.2053258
5,480,0,-1.4,0.16704744067563246,3.3703703703703702,0,1,1,5,5,-2.1913726,-2.2058368
5,481,0,-1.35,0.1662122034722543,3.8461538461538463,0,0,0,5,4,-2.2106085,-2.2288961
5,482,0,-1.5,0.16538114245489302,4.230769230769231,0,0,0,5,5,-2.1973758,-2.2139962
5,483,0,-1.5,0.16455423674261854,4.8,0,0,0,5,5,-2.2048144,-2.2253942
5,484,0,-1.5,0.16373146555890544,5.416666666666667,0,0,0,5,5,-2.2042458,-2.225002
5,485,0,-2.0,0.16291280823111093,5.071428571428571,0,1,1,7,7,-2.2035983,-2.2243862
5,486,0,-1.8,0.16209824418995536,5.5,0,0,0,6,6,-2.2357078,-2.266408
5,487,0,-1.8,0.16128775296900558,5.928571428571429,0,0,0,6,6,-2.2160919,-2.2434938
5,488,0,-1.8,0.16048131420416054,6.846153846153846,0,0,0,6,6,-2.2157555,-2.2432566
5,489,0,-1.8,0.15967890763313974,7.3076923076923075,0,0,0,6,6,-2.2160559,-2.2430499
5,490,0,-2.0,0.15888051309497406,6.733333333333333,0,1,1,7,7,-2.2168286,-2.2428424
5,491,2,-1.95,0.1580861105294992,7.166666666666667,1,0,0,7,6,-2.2376864,-2.2652617
5,492,0,-2.1,0.1572956799768517,7.633333333333334,1,0,0,7,7,-1.9823725,-2.0945
5,493,0,-2.1,0.15650920157696743,8.379310344827585,1,0,0,7,7,-1.9918262,-2.1100152
5,494,0,13.2,0.1557266555690826,3.642857142857143,2,0,0,4,4,-1.9905851,-2.1081095
5,495,0,7.05,0.1549480222912372,0.71875,2,1,1,2,3,-2.592905,-2.668055
5,496,0,1.65,0.15417328217978102,0.03125,2,1,0,0,0,-2.5882869,-2.6460862
5,497,0,-0.8,0.1534024157688821,0.09375,2,1,1,0,0,-2.5527685,-2.589965
5,498,0,-0.8,0.1526354036900377,0.15625,2,1,1,0,0,-2.5556192,-2.5901709
5,499,0,-0.8,0.1518722266715875,0.22580645161290322,2,1,1,0,0,-2.5525556,-2.587004
5,500,0,-1.0,0.15111286553822956,0.2647058823529412,2,2,2,1,1,-2.5500908,-2.5844488
6,1,2,-0.0,0.15035730121053842,0.0,0,0,0,0,0,-2.1550303,-2.1294801
6,2,2,-0.0,0.14960551470448571,0.0,0,0,0,0,0,-2.1341603,-2.1028533
6,3,2,-0.0,0.14885748713096328,0.0,0,0,0,0,0,-2.1361394,-2.10244
6,4,2,-0.0,0.14811319969530845,0.0,0,0,0,0,0,-2.1381838,-2.1019354
6,5,2,-0.2,0.1473726336968319,0.0,0,1,1,1,1,-2.1397617,-2.1016786
6,6,2,-0.0,0.14663577052834775,0.0,0,0,0,0,0,-2.1632366,-2.127323
6,7,2,-0.0,0.14590259167570602,0.0,0,0,0,0,0,-2.141624,-2.1013043
6,8,2,-0.0,0.1451730787173275,0.0,0,0,0,0,0,-2.142584,-2.101433
6,9,2,-0.0,0.14444721332374086,0.0,0,0,0,0,0,-2.1441054,-2.1020339
6,10,2,-0.2,0.14372497725712216,0.0,1,1,1,1,1,-2.1452956,-2.1026254
6,11,0,-0.0,0.14300635237083656,0.0,1,0,0,0,0,-1.8793893,-1.9292132
6,12,0,-0.0,0.14229132060898236,0.0,1,0,0,0,0,-1.8596246,-1.9006153
6,13,0,-0.5,0.14157986400593744,0.0,2,0,0,0,0,-1.8591154,-1.8991083
6,14,0,-0.5,0.14087196468590776,0.0,2,0,0,0,0,-2.5145235,-2.544881
6,15,2,-0.7,0.14016760486247823,0.0,2,1,1,1,1,-2.513945,-2.5438936
6,16,0,-0.8,0.13946676683816583,0.125,2,1,1,0,0,-2.5341916,-2.5724633
6,17,0,-0.8,0.138769433003975,0.25,2,1,1,0,0,-2.5254054,-2.5527663
6,18,0,-0.8,0.13807558583895513,0.375,2,1,1,0,0,-2.5258415,-2.5530195
6,19,0,-0.8,0.13738520790976036,0.5,2,1,1,0,0,-2.5266023,-2.5544515
6,20,0,-1.0,0.13669828187021155,0.5,2,2,2,1,1,-2.52722,-2.5553226
6,21,0,-0.8,0.13601479046086049,0.6,2,1,1,0,0,-2.548631,-2.5857692
6,22,0,-1.1,0.1353347165085562,0.8,2,2,2,0,0,-2.5286996,-2.558169
6,23,0,-0.6,0.1346580429260134,1.0526315789473684,3,2,2,0,0,-2.5397651,-2.5676148
6,24,0,-0.6,0.13398475271138335,1.3333333333333333,3,2,2,0,0,-2.3370612,-2.543488
6,25,0,-0.8,0.13331482894782642,1.2727272727272727,3,3,3,1,1,-2.3361576,-2.542942
6,26,0,2.0,0.13264825480308728,0.09090909090909091,0,1,1,0,0,-2.3535364,-2.5686874
6,27,2,-0.6,0.13198501352907185,0.09090909090909091,0,0,0,1,1,-2.1967762,-2.1215117
6,28,2,-0.8,0.1313250884614265,0.18181818181818182,0,0,0,1,1,-2.2228353,-2.1508255
6,29,2,-0.8,0.13066846301911936,0.2857142857142857,0,0,0,1,1,-2.231155,-2.1544483
6,30,2,-1.0,0.13001512070402377,0.3333333333333333,0,1,1,2,2,-2.2428958,-2.1619823
6,31,2,-0.8,0.12936504510050365,0.4166666666666667,0,0,0,1,1,-2.2811925,-2.198924
6,32,2,-0.95,0.12871821987500112,0.5416666666666666,0,0,0,1,2,-2.2754385,-2.186594
6,33,2,-1.1,0.12807462877562611,0.7083333333333334,0,0,0,2,2,-2.3082922,-2.217622
6,34,2,-1.1,0.12743425563174798,0.875,0,0,0,2,2,-2.3382192,-2.2458756
6,35,2,-1.45,0.12679708435358925,0.9285714285714286,0,1,1,3,4,-2.3611462,-2.265161
6,36,2,-0.9,0.1261630989318213,1.1428571428571428,1,0,0,3,3,-2.4234102,-2.327706
6,37,0,-0.9,0.1255322834371622,1.3571428571428572,1,0,0,3,3,-2.0878406,-2.1022606
6,38,0,-0.9,0.12490462201997637,1.5714285714285714,1,0,0,3,3,-2.116338,-2.1265035
6,39,0,2.9,0.1242800989098765,0.32142857142857145,2,0,0,1,1,-2.1448948,-2.1512806
6,40,2,0.2,0.12365869841532712,0.0,2,1,1,1,1,-2.8545976,-2.8192568
6,41,2,-0.5,0.12304040492325048,0.0,2,0,0,0,0,-2.9009678,-2.857612
6,42,2,-0.8,0.12242520289863423,0.07142857142857142,2,1,1,0,0,-2.9101622,-2.856758
6,43,2,-0.8,0.12181307688414106,0.15384615384615385,2,1,1,0,0,-2.9544718,-2.8946745
6,44,2,-0.8,0.12120401149972035,0.23076923076923078,2,1,1,0,0,-2.9864254,-2.9235559
6,45,2,-1.0,0.12059799144222175,0.2962962962962963,2,2,2,1,1,-3.0178251,-2.952532
6,46,2,-0.8,0.11999500148501063,0.38461538461538464,2,1,1,0,0,-3.0767598,-3.0141299
6,47,2,-0.95,0.11939502647758558,0.5,2,2,1,0,0,-3.0735118,-3.006187
6,48,2,-1.1,0.11879805134519765,0.6538461538461539,2,2,2,0,0,-3.1081252,-3.0407608
6,49,2,-0.6,0.11820406108847166,0.8076923076923077,2,2,2,0,0,-3.1367362,-3.0691435
6,50,2,-0.8,0.1176130407830293,0.8620689655172413,2,3,3,1,1,-3.1582031,-3.0934465
6,51,2,-0.9,0.11702497557911415,1.0689655172413792,2,3,3,0,0,-3.2111104,-3.154
6,52,2,-0.9,0.11643985070121858,1.3214285714285714,2,3,3,0,0,-3.2096288,-3.1496618
