Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
7,277,0,-0.8,0.457510005540005,0.11538461538461539,0,0,0,1,1,-5.516356,-5.50049
7,278,2,-0.8,0.45522245551230495,0.20833333333333334,0,0,0,1,1,-5.5559187,-5.5437994
7,279,2,-0.8,0.4529463432347434,0.3181818181818182,0,0,0,1,1,-5.555777,-5.5443954
7,280,0,-1.0,0.4506816115185697,0.34615384615384615,0,1,1,2,2,-5.5551105,-5.5443287
7,281,0,-0.8,0.4484282034609769,0.4230769230769231,0,0,0,1,1,-5.6176972,-5.6093264
7,282,2,-0.95,0.446186062443672,0.5384615384615384,0,0,0,2,1,-5.5548253,-5.545433
7,283,2,-1.1,0.4439551321314536,0.6923076923076923,0,0,0,2,2,-5.594606,-5.588343
7,284,2,-1.1,0.4417353564707963,0.8461538461538461,0,0,0,2,2,-5.6400995,-5.636893
7,285,0,-0.8,0.43952667968844233,0.896551724137931,0,1,1,3,3,-5.6450453,-5.641311
7,286,2,-0.9,0.43732904629000013,1.103448275862069,1,0,0,3,3,-5.711254,-5.708821
7,287,0,-0.9,0.4351424010585501,1.3571428571428572,1,0,0,3,3,-4.464687,-4.6298475
7,288,0,-0.9,0.43296668905325736,1.5714285714285714,1,0,0,3,3,-4.4684563,-4.6326647
7,289,0,3.0,0.43080185560799106,0.2962962962962963,2,0,0,1,1,-4.4698615,-4.6334925
7,290,0,0.1,0.4286478463299511,0.0,2,1,1,1,1,-5.915924,-6.066777
7,291,0,-0.65,0.42650460709830135,0.037037037037037035,2,0,1,0,0,-5.933757,-6.081179
7,292,0,-0.8,0.42437208406280985,0.11538461538461539,2,1,1,0,0,-5.8908443,-6.0273037
7,293,0,-0.8,0.4222502236424958,0.19230769230769232,2,1,1,0,0,-5.903185,-6.038708
7,294,2,-0.8,0.42013897252428334,0.2916666666666667,2,1,1,0,0,-5.9006386,-6.0370865
7,295,0,-1.0,0.4180382776616619,0.34615384615384615,2,2,2,1,1,-5.8968287,-6.034674
7,296,0,-0.8,0.4159480862733536,0.4230769230769231,2,1,1,0,0,-5.9268527,-6.079779
7,297,0,-0.95,0.41386834584198684,0.5384615384615384,2,2,1,0,0,-5.880842,-6.024891
7,298,0,-1.1,0.4117990041127769,0.6923076923076923,2,2,2,0,0,-5.8810234,-6.0275064
7,299,0,-0.6,0.40974000909221303,0.8461538461538461,3,2,2,0,0,-5.873118,-6.0246744
7,300,0,-0.95,0.40769130904675194,0.9,3,3,4,1,1,-4.706958,-5.181718
7,301,2,-0.9,0.40565285250151817,1.1,3,2,3,0,1,-4.741318,-5.2339687
7,302,2,2.2,0.4036245882390106,0.17857142857142858,0,0,1,0,1,-4.727294,-5.2155714
7,303,0,-0.5,0.4016064652978155,0.14285714285714285,0,0,0,1,1,-5.5056205,-5.517157
7,304,0,-0.8,0.3995984329713264,0.21428571428571427,0,0,0,1,1,-5.5592732,-5.5774274
7,305,0,-1.0,0.3976004408064698,0.26666666666666666,0,1,1,2,2,-5.5629716,-5.5839467
7,306,0,-0.8,0.39561243860243744,0.35714285714285715,0,0,0,1,1,-5.6283774,-5.654204
7,307,0,-1.1,0.3936343764094253,0.56,0,0,0,2,2,-5.572865,-5.597601
7,308,0,-1.1,0.39166620452737816,0.75,0,0,0,2,2,-5.6548486,-5.6859684
7,309,0,-1.1,0.3897078735047413,0.9166666666666666,0,0,0,2,2,-5.6575055,-5.6878633
7,310,0,-1.3,0.3877593341372176,0.9285714285714286,0,1,1,3,3,-5.6605873,-5.691336
7,311,2,-1.1,0.3858205374665315,1.0714285714285714,0,0,0,2,2,-5.7228017,-5.7551327
7,312,0,-0.9,0.38389143477919885,1.2857142857142858,0,0,0,3,3,-5.6678367,-5.697964
7,313,0,-0.9,0.3819719776053028,1.5,0,0,0,3,3,-5.741248,-5.7751417
7,314,0,-0.9,0.3800621177172763,1.7777777777777777,0,0,0,3,3,-5.744698,-5.7759967
7,315,0,-1.1,0.37816180712868996,1.7419354838709677,0,1,1,4,4,-5.748005,-5.774974
7,316,0,-0.9,0.37627099809304654,1.935483870967742,0,0,0,3,3,-5.8104734,-5.835058
7,317,0,-1.05,0.3743896431025813,2.2333333333333334,0,0,0,4,3,-5.7528205,-5.772787
7,318,2,-1.2,0.37251769488706843,2.5,1,0,0,4,4,-5.7843313,-5.803104
7,319,0,-1.2,0.3706551064126331,3.074074074074074,1,0,0,4,4,-4.4948626,-4.669369
7,320,0,-1.4,0.36880183088056995,3.25,1,1,1,5,5,-4.4963517,-4.6664467
7,321,0,6.35,0.3669578217261671,0.8076923076923077,2,0,0,2,1,-4.5299244,-4.7127004
7,322,0,1.45,0.36512303261753626,0.038461538461538464,2,0,1,0,0,-5.9198112,-6.0603724
7,323,0,-0.8,0.3632974174544486,0.125,2,1,1,0,0,-5.897134,-6.0133424
7,324,0,-0.8,0.3614809303671764,0.20833333333333334,2,1,1,0,0,-5.9096484,-6.017543
7,325,0,-1.0,0.3596735257153405,0.25,2,2,2,1,1,-5.910099,-6.0119376
7,326,0,-0.8,0.3578751580867638,0.32142857142857145,2,1,1,0,0,-5.9419856,-6.050662
7,327,0,-1.1,0.35608578229633,0.4642857142857143,2,2,2,0,0,-5.9171968,-6.0065575
7,328,0,-1.1,0.3543053533848483,0.6071428571428571,2,2,2,0,0,-5.9230137,-6.007482
7,329,0,-1.1,0.35253382661792404,0.75,2,2,2,0,0,-5.9369793,-6.013165
7,330,0,-1.3,0.3507711574848344,0.78125,2,3,3,1,1,-5.958388,-6.0245423
7,331,2,-0.9,0.34901730169741024,0.96875,2,3,3,0,0,-6.018118,-6.086737
7,332,0,-0.9,0.3472722151889232,1.15625,3,3,3,0,0,-6.022713,-6.0745482
7,333,2,-0.9,0.3455358541129786,1.34375,3,3,3,0,0,-4.8541265,-5.21223
7,334,0,-0.9,0.3438081748424137,1.53125,3,3,3,0,0,-4.8933964,-5.2444687
7,335,0,2.95,0.3420891339682016,0.3055555555555556,0,2,2,1,2,-4.934959,-5.279299
7,336,2,0.35,0.3403786882983606,0.05555555555555555,0,0,0,0,1,-5.852945,-5.7584534
7,337,2,-0.65,0.3386767948568688,0.08333333333333333,0,0,0,0,1,-5.8482146,-5.7527246
7,338,2,-0.8,0.33698341088258443,0.16666666666666666,0,0,0,1,1,-5.883702,-5.785099
7,339,2,-0.8,0.3352984938281715,0.23333333333333334,0,0,0,1,1,-5.957539,-5.859685
7,340,2,-1.0,0.33362200135903064,0.2903225806451613,0,1,1,2,2,-5.988813,-5.889273
7,341,0,-0.8,0.33195389135223546,0.3793103448275862,0,0,0,1,1,-6.078611,-5.9800043
7,342,2,-1.1,0.3302941218954743,0.5555555555555556,0,0,0,2,2,-6.039881,-5.941955
7,343,2,-1.1,0.32864265128599696,0.7307692307692307,0,0,0,2,2,-6.139392,-6.0460024
7,344,2,-1.1,0.326999438029567,0.8846153846153846,0,0,0,2,2,-6.1572375,-6.066216
7,345,2,-0.95,0.3253644408394192,0.9655172413793104,1,1,1,3,4,-6.171479,-6.083341
7,346,0,-0.75,0.3237376186352221,1.1379310344827587,1,0,0,2,3,-4.9295435,-5.0036707
7,347,2,-0.9,0.322118930542046,1.3928571428571428,1,0,0,3,3,-4.90132,-4.9676933
7,348,0,2.7,0.32050833588933575,0.21428571428571427,2,0,0,1,1,-4.9100204,-4.98247
7,349,2,0.1,0.31890579420988907,0.0,2,0,0,0,0,-6.46325,-6.517388
7,350,0,-0.7,0.3173112652388396,0.0,2,1,1,1,1,-6.4196615,-6.4713626
7,351,2,-0.65,0.3157247089126454,0.03225806451612903,2,0,1,0,0,-6.458297,-6.5204444
7,352,0,-0.8,0.3141460853680822,0.1111111111111111,2,1,1,0,0,-6.3970156,-6.4585
7,353,0,-0.8,0.3125753549412418,0.2,2,1,1,0,0,-6.3952136,-6.4634495
7,354,0,-0.8,0.31101247816653554,0.2916666666666667,2,1,1,0,0,-6.377076,-6.452238
7,355,2,-1.0,0.30945741577570285,0.34615384615384615,2,2,2,1,1,-6.356208,-6.438488
7,356,0,-0.8,0.3079101286968243,0.4230769230769231,2,1,1,0,0,-6.368483,-6.4686103
7,357,0,-1.1,0.3063705780533402,0.5769230769230769,2,2,2,0,0,-6.310048,-6.4073877
7,358,0,-0.6,0.30483872516307353,0.7307692307692307,3,2,2,0,0,-6.291626,-6.397728
7,359,0,-0.6,0.3033145315372582,0.92,3,2,2,0,0,-4.996603,-5.4263344
7,360,0,-0.95,0.3017979588795719,1.0,3,3,4,1,1,-4.978178,-5.412752
7,361,0,2.05,0.30028896908517405,0.07142857142857142,0,0,1,0,0,-4.990286,-5.445382
7,362,2,-0.6,0.2987875242397482,0.07142857142857142,0,0,0,1,1,-5.850204,-5.822033
7,363,2,-0.8,0.29729358661854943,0.14285714285714285,0,0,0,1,1,-5.9493217,-5.9283566
7,364,2,-0.8,0.29580711868545667,0.25,0,0,0,1,1,-5.946894,-5.9262214
7,365,2,-1.0,0.2943280830920294,0.2857142857142857,0,1,1,2,2,-5.9463987,-5.9253917
7,366,2,-0.8,0.29285644267656924,0.4166666666666667,0,0,0,1,1,-6.0040436,-5.9831495
7,367,2,-1.1,0.2913921604631864,0.5833333333333334,0,0,0,2,2,-5.945447,-5.9214373
7,368,2,-1.1,0.28993519966087045,0.75,0,0,0,2,2,-6.026015,-6.0032644
7,369,0,-1.1,0.2884855236625661,0.9166666666666666,0,0,0,2,2,-6.0278134,-6.002923
7,370,2,-1.3,0.28704309604425327,0.9285714285714286,0,1,1,3,3,-6.0299644,-6.0034523
7,371,0,-0.75,0.285607880564032,1.1071428571428572,0,0,0,2,3,-6.0887485,-6.062373
7,372,2,-0.9,0.28417984116121187,1.3214285714285714,1,0,0,3,3,-6.0787654,-6.052456
7,373,0,-0.9,0.2827589419554058,1.5357142857142858,1,0,0,3,3,-4.71066,-4.841022
7,374,0,-0.9,0.28134514724562876,1.75,1,0,0,3,3,-4.715698,-4.8469872
7,375,0,3.2,0.2799384215094006,0.28125,2,1,1,2,2,-4.721106,-4.8537154
7,376,0,0.4,0.27853872940185365,0.0,2,0,0,0,0,-6.3034253,-6.4404335
7,377,0,-0.65,0.27714603575484437,0.03571428571428571,2,0,1,0,0,-6.2571225,-6.3695846
7,378,2,-0.8,0.2757603055760701,0.1111111111111111,2,1,1,0,0,-6.265487,-6.3782654
7,379,0,-0.8,0.2743815040481898,0.2,2,1,1,0,0,-6.278419,-6.3916855
7,380,0,-1.0,0.2730095965279488,0.25,2,2,2,1,1,-6.278347,-6.3923664
7,381,0,-1.1,0.27164454854530906,0.4074074074074074,2,2,2,0,0,-6.300697,-6.4335866
7,382,0,-1.1,0.2702863258025825,0.5769230769230769,2,2,2,0,0,-6.274534,-6.397236
7,383,0,-1.1,0.2689348941735696,0.7307692307692307,2,2,2,0,0,-6.2718616,-6.3979597
7,384,0,-1.1,0.26759021970270175,0.8846153846153846,2,2,2,0,0,-6.268969,-6.398113
7,385,0,-0.8,0.2662522686041882,0.9310344827586207,3,3,3,1,1,-6.268679,-6.3979087
7,386,0,-0.6,0.2649210072611673,1.1071428571428572,3,2,2,0,0,-4.9816904,-5.440452
7,387,0,-0.9,0.26359640222486147,1.3214285714285714,3,3,3,0,0,-4.9592443,-5.3993826
7,388,0,2.7,0.26227842021373715,0.14285714285714285,0,1,1,0,0,-4.958211,-5.3989773
7,389,0,-0.1,0.2609670281126685,0.0,0,0,0,0,0,-5.8905754,-5.8540573
7,390,0,-0.7,0.25966219297210513,0.0,0,1,1,1,1,-5.920314,-5.883347
7,391,2,-0.65,0.2583638820072446,0.03571428571428571,0,0,0,1,0,-5.9789786,-5.9403834
7,392,0,-0.8,0.2570720625972084,0.1111111111111111,0,0,0,1,1,-5.959862,-5.9196653
7,393,2,-0.8,0.25578670228422234,0.19230769230769232,0,0,0,1,1,-6.0091763,-5.967684
7,394,2,-0.8,0.25450776877280124,0.2916666666666667,0,0,0,1,1,-6.0095286,-5.9648957
7,395,2,-1.0,0.2532352299289372,0.34615384615384615,0,1,1,2,2,-6.00903,-5.961905
7,396,2,-0.8,0.2519690537792925,0.4230769230769231,0,0,0,1,1,-6.0628095,-6.015163
7,397,2,-1.1,0.2507092085103961,0.5769230769230769,0,0,0,2,2,-6.0031867,-5.9543943
7,398,2,-0.6,0.2494556624678441,0.7307692307692307,1,0,0,2,2,-6.081452,-6.0367837
7,399,2,-0.6,0.24820838415550486,0.92,1,0,0,2,2,-4.6802955,-4.783879
7,400,0,-0.8,0.24696734223472733,0.9642857142857143,1,1,1,3,3,-4.679095,-4.783688
7,401,0,1.9,0.2457325055235537,0.07142857142857142,2,1,0,0,1,-4.6990695,-4.820534
7,402,0,-0.7,0.24450384299593592,0.10714285714285714,2,1,1,0,0,-6.2779818,-6.377671
7,403,0,-0.8,0.24328132378095624,0.17857142857142858,2,1,1,0,0,-6.261514,-6.354105
7,404,0,-0.8,0.24206491716205145,0.25925925925925924,2,1,1,0,0,-6.2656045,-6.3556576
7,405,0,-1.0,0.2408545925762412,0.32142857142857145,2,2,2,1,1,-6.2689943,-6.3549576
7,406,0,-0.8,0.23965031961336,0.4074074074074074,2,1,1,0,0,-6.2885947,-6.387607
7,407,0,-0.8,0.2384520680152932,0.5416666666666666,2,1,1,0,0,-6.2693334,-6.3490295
7,408,0,-0.8,0.23725980767521673,0.625,2,1,1,0,0,-6.271166,-6.347402
7,409,0,-1.1,0.23607350863684065,0.7916666666666666,2,2,2,0,0,-6.2726398,-6.3459415
7,410,0,-1.3,0.23489314109365644,0.8214285714285714,2,3,3,1,1,-6.267243,-6.342974
7,411,0,-0.75,0.23371867538818816,1.0,3,3,2,0,0,-6.285293,-6.374937
7,412,0,-0.9,0.23255008201124722,1.2142857142857142,3,3,3,0,0,-4.9312224,-5.3217435
7,413,0,-0.9,0.231387331601191,1.4285714285714286,3,3,3,0,0,-4.9316983,-5.3187494
7,414,0,2.7,0.23023039494318503,0.25,0,1,1,0,0,-4.933972,-5.31946
7,415,0,0.0,0.2290792429684691,0.0,0,1,1,1,1,-5.8986273,-5.8266473
7,416,2,-0.5,0.22793384675362674,0.0,0,0,0,0,0,-5.987582,-5.9204974
7,417,2,-0.5,0.22679417751985861,0.0,0,0,0,0,0,-5.9336934,-5.8674173
7,418,2,-0.8,0.22566020663225933,0.07407407407407407,0,0,0,1,1,-5.936636,-5.871776
7,419,2,-0.8,0.22453190559909803,0.14814814814814814,0,0,0,1,1,-6.0273685,-5.969624
7,420,2,-1.0,0.22340924607110255,0.21428571428571427,0,1,1,2,2,-6.026849,-5.9721537
7,421,2,-0.8,0.22229219984074702,0.2857142857142857,0,0,0,1,1,-6.0757227,-6.0260553
7,422,2,-0.95,0.2211807388415433,0.4230769230769231,0,0,0,1,2,-6.017038,-5.9711533
7,423,2,-1.1,0.22007483514733558,0.5769230769230769,0,0,0,2,2,-6.058965,-6.0184712
7,424,0,-0.6,0.2189744609715989,0.76,0,0,0,2,2,-6.0893273,-6.05544
7,425,2,-0.95,0.2178795886667409,0.8275862068965517,1,1,1,4,3,-6.087606,-6.0563884
7,426,0,-0.9,0.2167901907234072,1.0714285714285714,1,0,0,3,3,-4.696079,-4.8259554
7,427,2,-0.9,0.21570623976979014,1.2857142857142858,1,0,0,3,3,-4.70769,-4.8272576
7,428,0,2.3,0.21462770857094118,0.25,2,0,0,1,1,-4.7074203,-4.8285604
7,429,0,0.2,0.21355457002808648,0.0,2,0,0,0,0,-6.290557,-6.4016857
7,430,0,-0.7,0.21248679717794605,0.0,2,1,1,1,1,-6.293461,-6.392228
7,431,0,-0.5,0.21142436319205632,0.0,2,0,0,0,0,-6.348374,-6.4587784
7,432,0,-0.8,0.21036724137609603,0.08,2,1,1,0,0,-6.3508005,-6.449362
7,433,0,-0.8,0.20931540516921554,0.16666666666666666,2,1,1,0,0,-6.396884,-6.492898
7,434,0,-0.8,0.20826882814336947,0.2608695652173913,2,1,1,0,0,-6.432124,-6.5261707
7,435,0,-1.0,0.20722748400265262,0.3076923076923077,2,2,2,1,1,-6.4667096,-6.559724
7,436,0,-0.8,0.20619134658263935,0.38461538461538464,2,1,1,0,0,-6.531909,-6.6312294
7,437,0,-1.1,0.20516038984972615,0.5384615384615384,2,2,2,0,0,-6.5365987,-6.626811
7,438,0,-0.6,0.2041345879004775,0.6923076923076923,3,2,2,0,0,-6.5716667,-6.6607857
7,439,0,-0.6,0.2031139149609751,0.88,3,2,2,0,0,-5.235164,-5.6257143
7,440,2,-0.95,0.20209834538617025,0.9310344827586207,3,4,3,1,1,-5.2594213,-5.6511035
7,441,0,1.95,0.2010878536592394,0.07142857142857142,0,1,0,0,0,-5.292175,-5.705675
7,442,2,-0.6,0.2000824143909432,0.07142857142857142,0,0,0,1,1,-6.242902,-6.2134566
7,443,2,-0.8,0.19908200231898848,0.14285714285714285,0,0,0,1,1,-6.359138,-6.3399463
7,444,2,-0.8,0.19808659230739353,0.23076923076923078,0,0,0,1,1,-6.371554,-6.3552904
7,445,2,-1.0,0.19709615934585656,0.2857142857142857,0,1,1,2,2,-6.3826475,-6.368438
7,446,0,-0.8,0.19611067854912728,0.4,0,0,0,1,1,-6.4420853,-6.4305677
7,447,2,-0.8,0.19513012515638165,0.5,0,0,0,1,1,-6.389054,-6.3803263
7,448,2,-1.1,0.19415447453059972,0.6666666666666666,0,0,0,2,2,-6.390792,-6.385045
7,449,0,-1.1,0.19318370215794672,0.8333333333333334,0,0,0,2,2,-6.4718843,-6.47348
7,450,2,-1.3,0.192217783647157,0.8571428571428571,0,1,1,3,3,-6.4703593,-6.476678
7,451,0,-0.9,0.1912566947289212,1.0714285714285714,0,0,0,3,3,-6.520854,-6.5315094
7,452,0,-0.9,0.1903004112552766,1.2857142857142858,0,0,0,3,3,-6.54185,-6.559741
7,453,2,-0.9,0.18934890919900021,1.5,1,0,0,3,3,-6.5357995,-6.5583696
7,454,0,-0.9,0.18840216465300522,1.7142857142857142,1,0,0,3,3,-5.012288,-5.172427
7,455,0,-1.1,0.18746015382974018,1.7419354838709677,1,1,1,4,4,-5.000222,-5.164762
7,456,0,3.3,0.1865228530605915,0.45161290322580644,2,1,1,1,1,-5.0029645,-5.188594
7,457,0,0.4,0.18559023879528855,0.13793103448275862,2,1,1,0,0,-6.6242023,-6.8035703
7,458,0,-0.8,0.1846622876013121,0.2222222222222222,2,1,1,0,0,-6.5953546,-6.76487
7,459,0,-0.8,0.18373897616330553,0.32,2,1,1,0,0,-6.586405,-6.7575107
7,460,0,-1.0,0.182820281282489,0.35714285714285715,2,2,2,1,1,-6.5759325,-6.747807
7,461,0,-0.8,0.18190617987607657,0.4444444444444444,2,1,1,0,0,-6.5781436,-6.7679067
7,462,0,-0.95,0.18099664897669618,0.5769230769230769,2,1,2,0,0,-6.554246,-6.727775
7,463,0,-1.1,0.1800916657318127,0.7307692307692307,2,2,2,0,0,-6.541624,-6.715415
7,464,0,-1.1,0.17919120740315364,0.8846153846153846,2,2,2,0,0,-6.533689,-6.7102137
7,465,0,-1.3,0.17829525136613786,0.9,2,3,3,1,1,-6.529293,-6.705479
7,466,2,-0.75,0.17740377510930716,1.0666666666666667,2,2,3,0,0,-6.541184,-6.730439
7,467,0,-0.9,0.17651675623376062,1.3103448275862069,3,3,3,0,0,-6.516772,-6.687609
7,468,2,-0.9,0.1756341724525918,1.5172413793103448,3,3,3,0,0,-5.0695605,-5.553247
7,469,0,-0.9,0.17475600159032884,1.7857142857142858,3,3,3,0,0,-5.0647726,-5.5474653
7,470,0,3.3,0.17388222158237718,0.28125,0,2,2,1,1,-5.0633883,-5.5426135
7,471,2,0.4,0.1730128104744653,0.0,0,0,0,0,0,-6.2702246,-6.260208
7,472,2,-0.5,0.17214774642209296,0.0,0,0,0,0,0,-6.261856,-6.248184
7,473,2,-0.8,0.1712870076899825,0.07407407407407407,0,0,0,1,1,-6.266628,-6.2492466
7,474,2,-0.8,0.17043057265153258,0.16,0,0,0,1,1,-6.3613005,-6.3463545
7,475,2,-1.0,0.16957841978827493,0.21428571428571427,0,1,1,2,2,-6.3634605,-6.34774
7,476,2,-0.8,0.16873052768933355,0.2962962962962963,0,0,0,1,1,-6.414173,-6.3987827
7,477,2,-0.8,0.1678868750508869,0.38461538461538464,0,0,0,1,1,-6.369393,-6.3532467
7,478,2,-1.1,0.16704744067563246,0.5384615384615384,0,0,0,2,2,-6.372519,-6.3560615
7,479,2,-1.1,0.1662122034722543,0.6923076923076923,0,0,0,2,2,-6.45427,-6.4407215
7,480,2,-0.8,0.16538114245489302,0.7333333333333333,1,1,1,3,3,-6.4586835,-6.4435973
7,481,0,-0.75,0.16455423674261854,0.9,1,0,0,3,2,-4.9120584,-5.0605745
7,482,0,-0.9,0.16373146555890544,1.1785714285714286,1,0,0,3,3,-4.917687,-5.0501757
7,483,0,2.05,0.16291280823111093,0.21428571428571427,2,1,0,1,1,-4.9531856,-5.086607
7,484,0,-0.15,0.16209824418995536,0.07142857142857142,2,1,0,0,0,-6.615464,-6.7397013
7,485,0,-0.85,0.16128775296900558,0.1,2,2,1,1,1,-6.61165,-6.715424
7,486,0,-0.65,0.16048131420416054,0.14814814814814814,2,1,0,0,0,-6.633175,-6.745842
7,487,0,-0.95,0.15967890763313974,0.2692307692307692,2,2,1,0,0,-6.629853,-6.7185082
7,488,0,-0.95,0.15888051309497406,0.4,2,2,1,0,0,-6.631536,-6.717594
7,489,0,-0.95,0.1580861105294992,0.5416666666666666,2,2,1,0,0,-6.6356945,-6.7186246
7,490,0,-1.15,0.1572956799768517,0.5925925925925926,2,3,2,1,1,-6.639618,-6.7179275
7,491,0,-1.1,0.15650920157696743,0.7407407407407407,2,2,2,0,0,-6.649607,-6.7413263
7,492,0,-1.1,0.1557266555690826,0.8888888888888888,2,2,2,0,0,-6.636601,-6.7090645
7,493,0,-0.75,0.1549480222912372,1.0740740740740742,3,3,2,0,0,-6.638601,-6.7093234
7,494,0,-0.75,0.15417328217978102,1.2592592592592593,3,3,2,0,0,-5.1349807,-5.5411544
7,495,0,-1.1,0.1534024157688821,1.3333333333333333,3,4,4,1,1,-5.134913,-5.5378094
7,496,0,2.65,0.1526354036900377,0.2413793103448276,0,1,1,1,0,-5.1336527,-5.5505075
7,497,2,-0.2,0.1518722266715875,0.10344827586206896,0,0,0,1,1,-6.348937,-6.2706804
7,498,2,-0.8,0.15111286553822956,0.1724137931034483,0,0,0,1,1,-6.436208,-6.360639
7,499,2,-0.8,0.15035730121053842,0.25925925925925924,0,0,0,1,1,-6.43148,-6.354277
7,500,2,-1.0,0.14960551470448571,0.3103448275862069,0,1,1,2,2,-6.4248896,-6.3456235
8,1,2,-0.0,0.14885748713096328,0.0,0,0,0,0,0,-6.3761606,-6.292242
8,2,2,-0.0,0.14811319969530845,0.0,0,0,0,0,0,-6.3193965,-6.2333293
8,3,2,-0.0,0.1473726336968319,0.0,0,0,0,0,0,-6.312908,-6.2249894
8,4,2,-0.0,0.14663577052834775,0.0,0,0,0,0,0,-6.307972,-6.2175975
8,5,2,-0.2,0.14590259167570602,0.0,0,1,1,1,1,-6.304707,-6.2112064
8,6,2,-0.0,0.1451730787173275,0.0,0,0,0,0,0,-6.350075,-6.2547636
8,7,2,-0.0,0.14444721332374086,0.0,0,0,0,0,0,-6.296671,-6.200785
8,8,2,-0.0,0.14372497725712216,0.0,0,0,0,0,0,-6.2953315,-6.1962132
8,9,2,-0.0,0.14300635237083656,0.0,0,0,0,0,0,-6.2935324,-6.192189
8,10,2,-0.2,0.14229132060898236,0.0,1,1,1,1,1,-6.2934966,-6.1896167
8,11,0,-0.0,0.14157986400593744,0.0,1,0,0,0,0,-4.8417487,-4.8855996
8,12,2,-0.0,0.14087196468590776,0.0,1,0,0,0,0,-4.8397875,-4.8684373
8,13,2,-0.5,0.14016760486247823,0.0,2,0,0,0,0,-4.836565,-4.862414
8,14,0,-0.5,0.13946676683816583,0.0,2,0,0,0,0,-6.57772,-6.5883827
8,15,0,-0.7,0.138769433003975,0.0,2,1,1,1,1,-6.5772314,-6.5845146
8,16,0,-0.8,0.13807558583895513,0.125,2,1,1,0,0,-6.5849657,-6.606786
8,17,2,-0.8,0.13738520790976036,0.25,2,1,1,0,0,-6.5747685,-6.580753
8,18,0,-0.8,0.13669828187021155,0.375,2,1,1,0,0,-6.5776525,-6.580491
8,19,2,-0.8,0.13601479046086049,0.5,2,1,1,0,0,-6.5833745,-6.583331
8,20,2,-1.0,0.1353347165085562,0.5,2,2,2,1,1,-6.590478,-6.587882
8,21,0,-0.8,0.1346580429260134,0.6,2,1,1,0,0,-6.6020823,-6.6148515
8,22,2,-1.1,0.13398475271138335,0.8,2,2,2,0,0,-6.609979,-6.60305
8,23,2,-0.6,0.13331482894782642,1.0526315789473684,2,2,2,0,0,-6.609311,-6.60492
8,24,2,-0.6,0.13264825480308728,1.3333333333333333,2,2,2,0,0,-6.6187196,-6.613161
8,25,2,-0.8,0.13198501352907185,1.2727272727272727,2,3,3,1,1,-6.627592,-6.622994
8,26,0,-0.9,0.1313250884614265,1.5454545454545454,3,3,3,0,0,-6.642807,-6.6556597
8,27,0,-0.9,0.13066846301911936,1.8181818181818181,3,3,3,0,0,-5.113699,-5.4604735
8,28,0,-0.9,0.13001512070402377,2.090909090909091,3,3,3,0,0,-5.116012,-5.4642286
8,29,0,3.2,0.12936504510050365,0.38095238095238093,0,1,1,0,0,-5.1292377,-5.477184
8,30,2,0.1,0.12871821987500112,0.0,0,1,1,1,1,-6.3170776,-6.186456
8,31,2,-0.5,0.12807462877562611,0.0,0,0,0,0,0,-6.427783,-6.301045
8,32,2,-0.65,0.12743425563174798,0.041666666666666664,0,0,0,1,0,-6.4073877,-6.2826924
8,33,2,-0.8,0.12679708435358925,0.125,0,0,0,1,1,-6.475674,-6.35661
8,34,2,-0.8,0.1261630989318213,0.22727272727272727,0,0,0,1,1,-6.553929,-6.4401712
8,35,2,-1.0,0.1255322834371622,0.2692307692307692,0,1,1,2,2,-6.582477,-6.4746165
8,36,0,-0.8,0.12490462201997637,0.34615384615384615,0,0,0,1,1,-6.65351,-6.5526733
8,37,2,-0.8,0.1242800989098765,0.4230769230769231,0,0,0,1,1,-6.637291,-6.543666
8,38,0,-1.1,0.12365869841532712,0.5769230769230769,0,0,0,2,2,-6.661916,-6.5751696
8,39,2,-0.6,0.12304040492325048,0.76,1,0,0,2,2,-6.76228,-6.683961
8,40,0,-0.8,0.12242520289863423,0.7931034482758621,1,1,1,3,3,-5.2185836,-5.2866836
8,41,0,-0.6,0.12181307688414106,0.9310344827586207,1,0,0,2,2,-5.232337,-5.3218565
8,42,0,1.9,0.12120401149972035,0.07142857142857142,2,1,0,0,1,-5.2484474,-5.325897
8,43,0,-0.7,0.12059799144222175,0.10714285714285714,2,1,1,0,0,-7.071677,-7.1498737
8,44,0,-0.8,0.11999500148501063,0.17857142857142858,2,1,1,0,0,-7.060728,-7.1405497
8,45,0,-1.0,0.11939502647758558,0.2413793103448276,2,2,2,1,1,-7.0628834,-7.1497016
8,46,0,-0.8,0.11879805134519765,0.32142857142857145,2,1,1,0,0,-7.0734677,-7.1810703
8,47,0,-0.8,0.11820406108847166,0.44,2,1,1,0,0,-7.063471,-7.1574607
8,48,0,-0.95,0.1176130407830293,0.5833333333333334,2,2,1,0,0,-7.060861,-7.156078
8,49,2,-1.1,0.11702497557911415,0.75,2,2,2,0,0,-7.0505314,-7.150929
8,50,0,-1.45,0.11643985070121858,0.8214285714285714,2,4,3,1,1,-7.0277886,-7.132092
8,51,0,-1.25,0.11585765144771248,1.0,2,3,2,0,0,-7.011583,-7.1407113
8,52,0,-0.9,0.11527836319047392,1.2142857142857142,3,3,3,0,0,-6.9839544,-7.10059
