Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
62,292,2,-0.9,0.5416850759668534,0.6086956521739131,2,2,1,1,0,-12.689376,-12.642843
62,293,2,-0.95,0.5416850759668534,0.7391304347826086,2,2,1,0,0,-12.480887,-12.450651
62,294,0,-0.65,0.5416850759668534,0.9130434782608695,3,2,3,0,0,-12.598158,-12.627596
62,295,2,-0.75,0.5416850759668534,1.1304347826086956,3,3,2,0,0,-8.806442,-8.746092
62,296,2,-0.95,0.5416850759668534,1.391304347826087,3,3,3,0,1,-8.840654,-8.749992
62,297,2,2.0,0.5416850759668534,0.2,0,2,1,1,0,-8.50315,-8.468143
62,298,0,0.0,0.5416850759668534,0.0,0,0,0,0,0,-10.670944,-10.873493
62,299,2,-0.7,0.5416850759668534,0.04,0,0,1,1,0,-11.305667,-11.227432
62,300,2,-0.8,0.5416850759668534,0.125,0,0,0,1,1,-11.24316,-11.253565
62,301,2,-0.85,0.5416850759668534,0.20833333333333334,0,0,0,1,2,-11.753909,-11.60145
62,302,2,-0.9,0.5416850759668534,0.28,0,1,0,2,1,-11.792539,-11.565591
62,303,2,-0.95,0.5416850759668534,0.4166666666666667,0,0,0,2,1,-11.421877,-11.293905
62,304,2,-1.0,0.5416850759668534,0.52,0,0,1,2,1,-11.615394,-11.348679
62,305,2,-1.15,0.5416850759668534,0.68,0,0,0,2,3,-11.429854,-11.338605
62,306,0,-1.15,0.5416850759668534,0.8076923076923077,0,1,0,2,2,-11.581903,-11.093558
62,307,0,-0.65,0.5416850759668534,0.9259259259259259,0,0,0,3,2,-11.406713,-11.168394
62,308,2,-0.65,0.5416850759668534,1.0357142857142858,1,0,1,2,2,-11.40344,-10.867318
62,309,0,-0.8,0.5416850759668534,1.1724137931034482,1,0,0,3,3,-10.104697,-10.220003
62,310,0,-0.75,0.5416850759668534,1.3448275862068966,1,0,0,3,2,-9.900717,-9.806314
62,311,2,2.85,0.5416850759668534,0.13333333333333333,2,1,1,1,0,-10.101926,-10.076171
62,312,2,-0.4,0.5416850759668534,0.06666666666666667,2,0,1,1,0,-12.600388,-12.518948
62,313,2,-0.7,0.5416850759668534,0.10714285714285714,2,0,2,0,0,-12.656153,-12.529711
62,314,0,-0.65,0.5416850759668534,0.14814814814814814,2,0,1,0,0,-12.743245,-12.746415
62,315,2,-0.85,0.5416850759668534,0.24,2,2,1,0,0,-12.826935,-12.759926
62,316,0,-0.85,0.5416850759668534,0.32,2,1,1,1,0,-12.7092285,-12.751115
62,317,2,-0.85,0.5416850759668534,0.4,2,1,2,0,0,-12.652258,-12.598926
62,318,0,-0.95,0.5416850759668534,0.52,2,1,2,0,0,-12.6517935,-12.744253
62,319,0,-1.1,0.5416850759668534,0.68,2,2,2,0,0,-12.650748,-12.745039
62,320,2,-1.3,0.5416850759668534,0.8461538461538461,2,3,3,0,0,-12.303211,-12.527875
62,321,0,-0.85,0.5416850759668534,0.9642857142857143,3,2,4,1,0,-11.429973,-11.978326
62,322,0,-0.9,0.5416850759668534,1.1785714285714286,3,3,3,0,0,-8.537697,-8.554956
62,323,0,-0.9,0.5416850759668534,1.3928571428571428,3,3,3,0,0,-8.678677,-8.700801
62,324,0,2.35,0.5416850759668534,0.3333333333333333,0,1,1,1,0,-8.662129,-8.688266
62,325,2,0.05,0.5416850759668534,0.06896551724137931,0,1,0,2,0,-10.921205,-11.07983
62,326,0,-0.65,0.5416850759668534,0.10714285714285714,0,0,0,1,0,-11.362095,-11.371615
62,327,2,-0.85,0.5416850759668534,0.19230769230769232,0,0,1,1,1,-11.448883,-11.395905
62,328,0,-0.8,0.5416850759668534,0.28,0,0,0,1,1,-11.405328,-11.435453
62,329,2,-0.85,0.5416850759668534,0.375,0,0,0,2,1,-11.6596365,-11.561224
62,330,2,-1.05,0.5416850759668534,0.46153846153846156,0,1,0,2,2,-11.508377,-11.296928
62,331,2,-0.95,0.5416850759668534,0.625,0,0,0,2,1,-11.291276,-11.1097555
62,332,0,-1.0,0.5416850759668534,0.72,0,0,1,2,1,-11.496707,-11.282885
62,333,2,-1.1,0.5416850759668534,0.88,0,0,0,3,1,-11.315343,-11.273384
62,334,0,-0.7,0.5416850759668534,0.9629629629629629,0,1,0,4,1,-11.306287,-10.93577
62,335,2,-0.75,0.5416850759668534,1.1923076923076923,1,1,0,3,1,-10.914749,-10.525673
62,336,0,-0.5,0.5416850759668534,1.36,1,0,0,3,1,-10.0394,-10.1541815
62,337,0,-0.8,0.5416850759668534,1.5,1,0,1,4,1,-10.14036,-10.210004
62,338,0,2.6,0.5416850759668534,0.2692307692307692,2,1,0,1,0,-9.840719,-9.911979
62,339,0,-0.15,0.5416850759668534,0.07407407407407407,2,2,0,1,0,-12.527831,-12.420153
62,340,0,-0.95,0.5416850759668534,0.2,2,2,1,0,0,-12.492968,-12.437429
62,341,0,-0.75,0.5416850759668534,0.25,2,1,1,0,1,-12.514139,-12.608062
62,342,0,-0.85,0.5416850759668534,0.36363636363636365,2,1,2,0,0,-12.503978,-12.513131
62,343,0,-1.0,0.5416850759668534,0.5,2,2,1,1,0,-12.456661,-12.601724
62,344,0,-0.95,0.5416850759668534,0.6363636363636364,2,2,1,0,0,-12.40255,-12.465109
62,345,2,-1.0,0.5416850759668534,0.7391304347826086,2,3,1,0,0,-12.52071,-12.640922
62,346,0,-1.15,0.5416850759668534,0.875,2,2,2,0,1,-12.165558,-12.41963
62,347,0,-1.3,0.5416850759668534,1.04,2,3,3,0,0,-12.07421,-12.30836
62,348,0,-0.95,0.5416850759668534,1.2307692307692308,3,3,3,1,0,-11.241203,-11.851738
62,349,0,-0.95,0.5416850759668534,1.4074074074074074,3,4,3,0,0,-8.384324,-8.431917
62,350,0,-0.9,0.5416850759668534,1.6296296296296295,3,3,3,0,0,-8.287566,-8.427066
62,351,0,2.7,0.5416850759668534,0.35714285714285715,0,1,1,1,1,-8.502836,-8.577656
62,352,2,0.2,0.5416850759668534,0.06896551724137931,0,0,1,1,0,-11.123945,-11.275804
62,353,0,-0.7,0.5416850759668534,0.10344827586206896,0,0,0,2,0,-11.166458,-11.256727
62,354,2,-0.7,0.5416850759668534,0.14285714285714285,0,1,0,1,0,-11.543052,-11.453644
62,355,0,-0.65,0.5416850759668534,0.18518518518518517,0,0,0,1,0,-11.173113,-11.235322
62,356,2,-0.85,0.5416850759668534,0.28,0,0,0,2,1,-11.457981,-11.4201565
62,357,2,-0.85,0.5416850759668534,0.34615384615384615,0,0,1,2,0,-11.536995,-11.337227
62,358,0,-0.9,0.5416850759668534,0.4074074074074074,0,1,0,3,0,-11.347584,-11.384724
62,359,0,-1.25,0.5416850759668534,0.5925925925925926,0,1,0,3,1,-11.173247,-11.054145
62,360,0,-1.05,0.5416850759668534,0.6785714285714286,0,0,0,3,2,-11.160896,-10.927017
62,361,2,-0.65,0.5416850759668534,0.8214285714285714,1,0,1,3,1,-11.350173,-10.86111
62,362,0,-0.6,0.5416850759668534,1.0,1,0,0,3,1,-10.055971,-10.184063
62,363,0,-0.8,0.5416850759668534,1.1428571428571428,1,0,1,4,1,-10.205261,-10.255465
62,364,2,1.75,0.5416850759668534,0.27586206896551724,2,1,1,1,0,-9.921052,-9.972812
62,365,2,-0.1,0.5416850759668534,0.1,2,0,1,0,1,-12.559107,-12.506816
62,366,2,-0.7,0.5416850759668534,0.13333333333333333,2,0,2,0,0,-12.641747,-12.56306
62,367,0,-0.7,0.5416850759668534,0.1724137931034483,2,0,1,1,0,-12.68454,-12.71052
62,368,0,-0.85,0.5416850759668534,0.25,2,2,1,0,0,-12.603774,-12.502153
62,369,0,-0.95,0.5416850759668534,0.38461538461538464,2,1,2,0,0,-12.618829,-12.671133
62,370,0,-1.0,0.5416850759668534,0.52,2,1,3,0,0,-12.547363,-12.645268
62,371,0,-1.0,0.5416850759668534,0.6153846153846154,2,1,2,0,1,-12.134943,-12.405817
62,372,0,-1.1,0.5416850759668534,0.7692307692307693,2,2,2,0,0,-12.442542,-12.502889
62,373,2,-1.35,0.5416850759668534,0.8928571428571429,2,3,3,1,0,-12.174734,-12.410988
62,374,2,-0.75,0.5416850759668534,1.0714285714285714,2,2,3,0,0,-11.186106,-11.690331
62,375,0,-0.8,0.5416850759668534,1.25,3,2,4,0,0,-11.706643,-12.122009
62,376,0,-0.9,0.5416850759668534,1.4642857142857142,3,3,3,0,0,-8.503812,-8.569053
62,377,0,-0.9,0.5416850759668534,1.6785714285714286,3,3,3,0,0,-8.518945,-8.548658
62,378,0,2.95,0.5416850759668534,0.3333333333333333,0,2,1,1,1,-8.500663,-8.525189
62,379,2,0.15,0.5416850759668534,0.06451612903225806,0,0,1,0,2,-10.850154,-11.047563
62,380,2,-0.8,0.5416850759668534,0.14285714285714285,0,0,0,1,1,-11.42668,-11.418901
62,381,2,-0.8,0.5416850759668534,0.23076923076923078,0,0,0,1,1,-11.643374,-11.511805
62,382,2,-0.85,0.5416850759668534,0.32,0,1,0,1,1,-11.634117,-11.500255
62,383,0,-1.0,0.5416850759668534,0.44,0,0,0,2,2,-11.369395,-11.343699
62,384,2,-1.0,0.5416850759668534,0.5384615384615384,0,0,1,1,2,-11.462543,-11.104263
62,385,0,-0.95,0.5416850759668534,0.6538461538461539,0,0,0,1,2,-11.458902,-11.408905
62,386,2,-1.3,0.5416850759668534,0.8148148148148148,0,1,0,2,3,-11.66274,-11.466083
62,387,2,-1.25,0.5416850759668534,1.0,0,0,0,2,3,-11.263116,-10.950225
62,388,2,-0.8,0.5416850759668534,1.1428571428571428,1,0,0,3,3,-11.464525,-11.016923
62,389,2,-0.95,0.5416850759668534,1.3103448275862069,1,0,1,3,3,-9.758828,-9.705595
62,390,2,-0.9,0.5416850759668534,1.5172413793103448,1,0,0,3,3,-9.638572,-9.694024
62,391,2,2.7,0.5416850759668534,0.3448275862068966,2,1,1,1,1,-9.780265,-9.734399
62,392,2,0.2,0.5416850759668534,0.06896551724137931,2,0,1,1,0,-12.353333,-12.291081
62,393,2,-0.65,0.5416850759668534,0.10344827586206896,2,0,1,0,0,-12.513409,-12.447345
62,394,2,-0.7,0.5416850759668534,0.14814814814814814,2,0,2,0,0,-12.668751,-12.664781
62,395,0,-0.8,0.5416850759668534,0.24,2,1,1,0,0,-12.608418,-12.68859
62,396,2,-1.0,0.5416850759668534,0.375,2,2,2,0,0,-12.650444,-12.704142
62,397,0,-1.0,0.5416850759668534,0.5217391304347826,2,1,2,1,0,-12.151444,-12.43559
62,398,0,-1.0,0.5416850759668534,0.625,2,1,3,0,0,-12.395034,-12.493091
62,399,0,-1.1,0.5416850759668534,0.8260869565217391,2,1,3,0,0,-12.087732,-12.408656
62,400,0,-1.25,0.5416850759668534,1.0434782608695652,2,2,3,0,0,-12.075459,-12.392109
62,401,0,-0.8,0.5416850759668534,1.2083333333333333,3,3,3,0,0,-11.674759,-12.124311
62,402,0,-0.95,0.5416850759668534,1.4583333333333333,3,3,3,1,0,-8.534874,-8.606779
62,403,0,-0.95,0.5416850759668534,1.64,3,3,4,0,0,-8.410791,-8.442031
62,404,0,2.45,0.5416850759668534,0.4166666666666667,0,1,1,1,0,-8.291541,-8.440649
62,405,0,0.2,0.5416850759668534,0.08,0,1,0,1,0,-10.944034,-11.081523
62,406,0,-0.85,0.5416850759668534,0.15384615384615385,0,1,0,2,0,-11.224322,-11.232356
62,407,2,-0.6,0.5416850759668534,0.16666666666666666,0,0,1,1,0,-11.396786,-11.363861
62,408,2,-0.65,0.5416850759668534,0.21739130434782608,0,0,0,1,0,-11.221803,-11.239986
62,409,2,-0.65,0.5416850759668534,0.2727272727272727,0,0,0,1,0,-11.492986,-11.385945
62,410,2,-0.8,0.5416850759668534,0.4,0,0,0,2,0,-11.492886,-11.37938
62,411,2,-0.9,0.5416850759668534,0.45454545454545453,0,1,1,2,0,-11.581882,-11.4056425
62,412,0,-1.0,0.5416850759668534,0.5652173913043478,0,0,0,4,0,-11.141885,-11.207132
62,413,2,-0.95,0.5416850759668534,0.6956521739130435,0,0,0,3,0,-11.198774,-10.7125435
62,414,2,-0.45,0.5416850759668534,0.8636363636363636,1,0,0,3,0,-11.411372,-11.078588
62,415,0,-0.5,0.5416850759668534,1.0,1,1,0,3,0,-10.323707,-10.363536
62,416,0,-0.55,0.5416850759668534,1.0416666666666667,1,0,1,4,0,-10.234919,-10.314405
62,417,0,1.35,0.5416850759668534,0.25,2,0,0,1,0,-10.095507,-10.140185
62,418,2,-0.05,0.5416850759668534,0.041666666666666664,2,1,0,0,0,-12.686954,-12.4313345
62,419,0,-0.65,0.5416850759668534,0.08333333333333333,2,1,0,0,0,-12.800368,-12.650619
62,420,2,-0.95,0.5416850759668534,0.14814814814814814,2,2,2,1,0,-12.804645,-12.656139
62,421,0,-0.8,0.5416850759668534,0.2608695652173913,2,1,1,0,0,-12.12243,-12.235358
62,422,2,-0.8,0.5416850759668534,0.36363636363636365,2,1,1,0,0,-12.730488,-12.671451
62,423,2,-0.95,0.5416850759668534,0.5789473684210527,2,2,1,0,0,-12.715938,-12.6662245
62,424,0,-1.1,0.5416850759668534,0.8333333333333334,2,2,2,0,0,-12.611827,-12.628155
62,425,0,-1.25,0.5416850759668534,0.9047619047619048,2,3,3,1,0,-12.172402,-12.370267
62,426,0,-1.1,0.5416850759668534,1.0952380952380953,2,2,2,0,0,-11.1664715,-11.637921
62,427,0,-0.8,0.5416850759668534,1.2727272727272727,3,2,3,0,1,-12.111613,-12.321392
62,428,2,-0.9,0.5416850759668534,1.619047619047619,3,3,3,0,0,-8.527215,-8.489957
62,429,0,-0.95,0.5416850759668534,1.8181818181818181,3,4,3,0,0,-8.460064,-8.492209
62,430,0,2.6,0.5416850759668534,0.2916666666666667,0,1,2,1,0,-8.221166,-8.319252
62,431,0,0.15,0.5416850759668534,0.0,0,0,0,0,1,-10.542439,-10.805777
62,432,2,-0.65,0.5416850759668534,0.04,0,0,0,1,0,-11.396454,-11.321371
62,433,0,-0.7,0.5416850759668534,0.08,0,1,0,1,0,-11.356764,-11.295159
62,434,0,-0.7,0.5416850759668534,0.12,0,0,1,1,0,-11.059783,-11.099888
62,435,0,-0.85,0.5416850759668534,0.2,0,0,1,2,0,-11.05099,-11.114276
62,436,2,-0.6,0.5416850759668534,0.2,0,0,0,1,1,-11.211884,-11.240611
62,437,2,-0.85,0.5416850759668534,0.2692307692307692,0,1,0,2,0,-11.541991,-11.437353
62,438,0,-0.8,0.5416850759668534,0.36,0,0,0,2,0,-11.211305,-11.212195
62,439,2,-0.9,0.5416850759668534,0.4074074074074074,0,0,1,3,0,-11.409225,-11.29095
62,440,2,-0.5,0.5416850759668534,0.5,1,0,0,3,1,-11.034543,-10.948838
62,441,2,-0.5,0.5416850759668534,0.6296296296296297,1,0,0,3,1,-10.008318,-10.054686
62,442,2,-0.4,0.5416850759668534,0.6785714285714286,1,1,0,3,0,-10.010018,-10.058725
62,443,0,0.85,0.5416850759668534,0.14285714285714285,2,0,2,1,0,-10.033425,-10.163841
62,444,2,-0.4,0.5416850759668534,0.06896551724137931,2,0,1,1,0,-12.282848,-12.282345
62,445,2,-0.7,0.5416850759668534,0.1,2,0,1,0,1,-12.367369,-12.279993
62,446,2,-1.15,0.5416850759668534,0.2692307692307692,2,2,2,0,1,-12.420834,-12.35867
62,447,2,-0.85,0.5416850759668534,0.36,2,1,2,0,0,-11.936762,-12.129241
62,448,2,-1.0,0.5416850759668534,0.48,2,1,3,0,0,-12.344695,-12.462414
62,449,0,-1.0,0.5416850759668534,0.6,2,1,2,1,0,-11.930165,-12.213798
62,450,0,-1.3,0.5416850759668534,0.7692307692307693,2,2,3,0,1,-12.244003,-12.2917185
62,451,0,-1.25,0.5416850759668534,1.0,2,2,3,0,0,-11.501094,-11.857627
62,452,2,-1.25,0.5416850759668534,1.2,2,2,3,0,0,-11.5247135,-11.942184
62,453,2,-0.8,0.5416850759668534,1.3461538461538463,2,2,4,0,0,-11.51685,-11.938662
62,454,0,-0.95,0.5416850759668534,1.5185185185185186,3,3,3,1,0,-11.047551,-11.652566
62,455,0,-1.1,0.5416850759668534,1.7142857142857142,3,3,4,0,1,-8.233782,-8.253732
62,456,0,-1.05,0.5416850759668534,1.9642857142857142,3,3,4,0,0,-7.986359,-8.111904
62,457,0,3.55,0.5416850759668534,0.52,0,1,1,0,1,-8.098387,-8.264296
62,458,0,0.3,0.5416850759668534,0.1111111111111111,0,0,1,2,1,-10.871053,-11.019386
62,459,0,-0.8,0.5416850759668534,0.19230769230769232,0,0,0,1,1,-11.282748,-11.239193
62,460,0,-0.8,0.5416850759668534,0.2916666666666667,0,0,0,1,1,-11.622775,-11.516983
62,461,2,-0.85,0.5416850759668534,0.375,0,0,0,1,2,-11.627206,-11.51933
62,462,2,-1.0,0.5416850759668534,0.5,0,0,1,1,2,-11.65438,-11.469037
62,463,0,-1.15,0.5416850759668534,0.64,0,0,0,3,2,-11.459729,-11.428465
62,464,2,-1.1,0.5416850759668534,0.8,0,0,0,2,2,-11.263793,-10.766991
62,465,2,-1.1,0.5416850759668534,0.96,0,0,0,2,2,-11.463233,-11.126872
62,466,0,-1.3,0.5416850759668534,1.1153846153846154,0,0,0,3,3,-11.463989,-11.132611
62,467,2,-0.95,0.5416850759668534,1.2962962962962963,1,0,1,3,3,-11.252471,-10.654158
62,468,2,-0.95,0.5416850759668534,1.5185185185185186,1,0,0,4,3,-9.560432,-9.617237
62,469,2,-0.9,0.5416850759668534,1.7407407407407407,1,0,0,3,3,-9.465196,-9.298065
62,470,2,3.15,0.5416850759668534,0.32142857142857145,2,0,0,1,2,-9.685961,-9.640914
62,471,0,0.2,0.5416850759668534,0.034482758620689655,2,1,1,0,0,-12.261318,-12.038858
62,472,2,-0.7,0.5416850759668534,0.06896551724137931,2,0,2,0,0,-12.518961,-12.566277
62,473,0,-0.7,0.5416850759668534,0.1111111111111111,2,0,1,1,0,-12.490174,-12.564242
62,474,0,-0.8,0.5416850759668534,0.2,2,0,2,0,0,-12.414536,-12.340363
62,475,0,-0.85,0.5416850759668534,0.2692307692307692,2,0,2,0,1,-12.489777,-12.5552225
62,476,0,-0.85,0.5416850759668534,0.375,2,1,2,0,0,-12.386551,-12.421301
62,477,0,-0.9,0.5416850759668534,0.4230769230769231,2,0,3,1,0,-12.366478,-12.499755
62,478,2,-0.95,0.5416850759668534,0.56,2,0,2,1,0,-12.175489,-12.288379
62,479,0,-0.85,0.5416850759668534,0.64,2,0,3,0,0,-12.328065,-12.333816
62,480,0,-0.55,0.5416850759668534,0.76,3,1,3,0,1,-12.26519,-12.439836
62,481,2,-0.65,0.5416850759668534,0.8846153846153846,3,1,4,0,0,-8.543145,-8.519178
62,482,2,-0.5,0.5416850759668534,1.0,3,0,3,0,1,-8.466035,-8.542537
62,483,0,1.25,0.5416850759668534,0.25925925925925924,0,0,1,1,1,-8.713224,-8.649232
62,484,0,-0.3,0.5416850759668534,0.14814814814814814,0,0,0,1,1,-11.34625,-11.360951
62,485,2,-0.85,0.5416850759668534,0.2222222222222222,0,0,0,1,2,-11.5939665,-11.485881
62,486,2,-0.85,0.5416850759668534,0.32,0,0,1,1,1,-11.617096,-11.432195
62,487,0,-0.85,0.5416850759668534,0.4166666666666667,0,1,0,1,1,-11.340473,-11.367189
62,488,0,-0.85,0.5416850759668534,0.5,0,0,0,2,1,-11.340114,-11.344928
62,489,2,-1.0,0.5416850759668534,0.625,0,0,0,1,3,-11.440187,-11.2136755
62,490,2,-1.0,0.5416850759668534,0.72,0,0,1,1,2,-11.609126,-11.3178835
62,491,2,-1.3,0.5416850759668534,0.92,0,1,0,2,3,-11.438622,-11.408248
62,492,2,-1.25,0.5416850759668534,1.12,0,0,0,2,3,-11.229156,-10.911373
62,493,0,-0.8,0.5416850759668534,1.2692307692307692,0,0,0,3,3,-11.431557,-10.96764
62,494,2,-0.95,0.5416850759668534,1.5,1,0,1,3,3,-11.246114,-10.622344
62,495,0,-0.95,0.5416850759668534,1.7307692307692308,1,1,0,3,3,-9.537812,-9.578957
62,496,0,-0.9,0.5416850759668534,1.9615384615384615,1,0,0,3,3,-9.565415,-9.565852
62,497,2,3.35,0.5416850759668534,0.4074074074074074,2,0,0,2,1,-9.704604,-9.630769
62,498,0,0.3,0.5416850759668534,0.07692307692307693,2,1,1,0,0,-12.275926,-11.983423
62,499,2,-0.85,0.5416850759668534,0.15384615384615385,2,1,2,0,0,-12.583956,-12.5766535
62,500,0,-0.85,0.5416850759668534,0.24,2,1,1,0,1,-12.43294,-12.520004
63,1,0,-0.05,0.5362682252071849,0.0,0,0,0,1,0,-11.0246725,-11.059779
63,2,2,-0.0,0.5362682252071849,0.0,0,0,0,0,0,-11.523535,-11.410525
63,3,2,-0.0,0.5362682252071849,0.0,0,0,0,0,0,-11.315853,-11.23317
63,4,2,-0.1,0.5362682252071849,0.0,0,1,1,0,0,-11.310899,-11.229686
63,5,0,-0.0,0.5362682252071849,0.0,0,0,0,0,0,-10.746341,-10.882435
63,6,0,-0.0,0.5362682252071849,0.0,0,0,0,0,0,-11.286438,-11.205344
63,7,2,-0.05,0.5362682252071849,0.0,0,0,0,1,0,-11.27186,-11.189608
63,8,0,-0.1,0.5362682252071849,0.0,0,1,0,0,1,-11.47483,-11.35942
63,9,2,-0.05,0.5362682252071849,0.0,0,0,1,0,0,-11.215959,-11.187915
63,10,0,-0.0,0.5362682252071849,0.0,0,0,0,0,0,-10.970925,-10.995644
63,11,2,-0.0,0.5362682252071849,0.0,1,0,0,0,0,-11.239927,-11.14366
63,12,2,-0.05,0.5362682252071849,0.0,1,0,0,1,0,-10.532476,-10.696642
63,13,0,-0.05,0.5362682252071849,0.0,1,1,0,0,0,-10.420669,-10.555625
63,14,0,-0.55,0.5362682252071849,0.0,2,0,1,0,0,-10.42403,-10.632093
63,15,2,-0.55,0.5362682252071849,0.0,2,0,0,0,1,-12.590929,-12.503582
63,16,2,-0.7,0.5362682252071849,0.07692307692307693,2,0,1,1,0,-12.554667,-12.350785
63,17,0,-0.7,0.5362682252071849,0.14285714285714285,2,1,1,0,0,-12.443494,-12.310626
63,18,2,-0.8,0.5362682252071849,0.2857142857142857,2,1,1,0,0,-12.547293,-12.527841
63,19,2,-0.65,0.5362682252071849,0.25,2,0,2,0,1,-12.537414,-12.522798
63,20,2,-0.8,0.5362682252071849,0.375,2,0,1,0,1,-12.3922615,-12.384469
63,21,2,-0.9,0.5362682252071849,0.47058823529411764,2,1,2,1,0,-12.446622,-12.355886
63,22,0,-1.0,0.5362682252071849,0.6111111111111112,2,2,2,0,0,-12.220364,-12.262905
63,23,2,-1.0,0.5362682252071849,0.7368421052631579,2,1,3,0,0,-11.9476,-12.189385
63,24,2,-0.45,0.5362682252071849,0.8947368421052632,2,1,2,0,0,-11.882469,-12.169359
63,25,2,-0.6,0.5362682252071849,1.1666666666666667,2,2,2,0,0,-12.305365,-12.422768
63,26,0,-0.8,0.5362682252071849,1.368421052631579,3,2,3,1,0,-11.928184,-12.184191
63,27,2,-0.85,0.5362682252071849,1.4761904761904763,3,3,4,0,0,-8.386869,-8.378309
63,28,0,-0.75,0.5362682252071849,1.7142857142857142,3,2,3,0,0,-8.081316,-8.253663
63,29,0,2.65,0.5362682252071849,0.19047619047619047,0,0,1,0,0,-8.542323,-8.564415
63,30,0,-0.25,0.5362682252071849,0.047619047619047616,0,0,0,1,0,-10.911903,-10.980709
63,31,0,-0.7,0.5362682252071849,0.09523809523809523,0,0,0,2,0,-11.4183855,-11.338007
63,32,2,-0.75,0.5362682252071849,0.13636363636363635,0,1,1,1,0,-11.529799,-11.394753
63,33,0,-0.8,0.5362682252071849,0.22727272727272727,0,0,0,1,1,-10.886194,-11.028238
63,34,0,-0.95,0.5362682252071849,0.36363636363636365,0,0,0,2,1,-11.683927,-11.571749
63,35,2,-1.0,0.5362682252071849,0.4782608695652174,0,0,0,2,2,-11.54603,-11.3250265
63,36,2,-1.05,0.5362682252071849,0.56,0,0,1,3,1,-11.537818,-11.208433
63,37,2,-1.15,0.5362682252071849,0.6923076923076923,0,1,1,2,1,-11.179874,-10.993484
63,38,0,-1.15,0.5362682252071849,0.88,0,0,0,3,2,-11.180744,-11.258469
63,39,0,-0.75,0.5362682252071849,1.08,0,0,0,3,2,-11.346082,-10.871042
63,40,0,-0.75,0.5362682252071849,1.28,0,0,0,3,2,-11.346942,-10.870212
63,41,2,-0.85,0.5362682252071849,1.3703703703703705,1,0,1,4,2,-11.350565,-10.873341
63,42,0,-0.95,0.5362682252071849,1.5357142857142858,1,1,1,3,2,-9.610854,-9.6250725
63,43,0,-0.65,0.5362682252071849,1.6785714285714286,1,0,0,3,2,-9.685325,-9.841171
63,44,2,3.45,0.5362682252071849,0.25925925925925924,2,0,0,1,0,-9.955496,-9.977114
63,45,2,-0.1,0.5362682252071849,0.08333333333333333,2,1,1,0,0,-12.562564,-12.403985
63,46,0,-0.9,0.5362682252071849,0.16666666666666666,2,1,2,1,0,-12.602799,-12.636402
63,47,2,-0.85,0.5362682252071849,0.24,2,2,1,0,0,-12.325344,-12.407037
63,48,2,-0.8,0.5362682252071849,0.38095238095238093,2,1,1,0,0,-12.496961,-12.592741
63,49,0,-0.8,0.5362682252071849,0.47619047619047616,2,1,1,0,0,-12.596094,-12.630449
63,50,2,-1.05,0.5362682252071849,0.5652173913043478,2,2,2,0,1,-12.590123,-12.626417
63,51,2,-1.15,0.5362682252071849,0.7083333333333334,2,2,2,1,0,-12.024051,-12.2376375
63,52,0,-1.15,0.5362682252071849,0.84,2,3,2,0,0,-11.928032,-12.150217
63,53,0,-1.4,0.5362682252071849,1.08,2,3,3,0,0,-11.641826,-12.049766
63,54,2,-0.9,0.5362682252071849,1.32,2,3,3,0,0,-11.179739,-11.763267
63,55,0,-1.05,0.5362682252071849,1.3928571428571428,3,3,4,1,1,-11.171922,-11.751563
63,56,2,-0.9,0.5362682252071849,1.6071428571428572,3,3,3,0,0,-7.9003987,-8.008423
63,57,0,-1.1,0.5362682252071849,1.793103448275862,3,4,3,1,0,-8.391854,-8.465285
63,58,0,3.15,0.5362682252071849,0.4827586206896552,0,1,1,1,0,-8.031523,-8.1354265
63,59,0,0.55,0.5362682252071849,0.10344827586206896,0,0,0,1,0,-10.879612,-11.026969
63,60,2,-0.8,0.5362682252071849,0.12903225806451613,0,0,1,2,1,-11.433292,-11.3628
63,61,2,-0.65,0.5362682252071849,0.18518518518518517,0,0,0,1,0,-11.328422,-11.279888
63,62,0,-0.7,0.5362682252071849,0.21428571428571427,0,1,0,1,0,-11.422617,-11.355214
63,63,0,-0.65,0.5362682252071849,0.28,0,0,0,1,0,-11.144233,-11.173088
63,64,2,-0.65,0.5362682252071849,0.3333333333333333,0,0,0,1,0,-11.423391,-11.358328
63,65,2,-0.9,0.5362682252071849,0.38461538461538464,0,0,1,3,0,-11.421237,-11.356006
63,66,2,-0.8,0.5362682252071849,0.46153846153846156,0,0,0,2,0,-11.1397295,-11.051891
63,67,2,-1.2,0.5362682252071849,0.5714285714285714,0,1,0,3,2,-11.517314,-11.394138
63,68,2,-0.6,0.5362682252071849,0.7142857142857143,1,0,0,3,1,-11.10309,-10.752165
63,69,2,-0.6,0.5362682252071849,0.8571428571428571,1,0,0,3,1,-10.076758,-10.130241
63,70,0,-0.7,0.5362682252071849,0.9655172413793104,1,0,1,4,1,-10.087725,-10.142402
63,71,0,1.75,0.5362682252071849,0.17857142857142858,2,0,0,1,0,-9.787814,-9.849332
63,72,0,-0.2,0.5362682252071849,0.03571428571428571,2,1,1,0,0,-12.553898,-12.387342
63,73,0,-0.65,0.5362682252071849,0.07142857142857142,2,0,1,0,0,-12.604003,-12.636247
63,74,0,-0.85,0.5362682252071849,0.14814814814814814,2,1,1,1,0,-12.646378,-12.643651
