Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
29,764,2,-0.35,0.7547192872036326,0.9333333333333333,3,0,2,1,0,-8.931873,-8.94361
29,765,0,-0.45,0.7547192872036326,1.2142857142857142,3,0,3,0,0,-8.847013,-8.847769
29,766,0,0.9,0.7547192872036326,0.13333333333333333,0,0,2,0,0,-8.761173,-8.818685
29,767,0,-0.45,0.7547192872036326,0.06666666666666667,0,0,0,1,0,-10.653061,-10.729042
29,768,0,-0.65,0.7547192872036326,0.13333333333333333,0,0,0,1,0,-11.2449465,-11.154572
29,769,2,-0.7,0.7547192872036326,0.21428571428571427,0,0,0,2,0,-11.243843,-11.149111
29,770,0,-0.65,0.7547192872036326,0.2857142857142857,0,0,0,1,0,-11.238861,-11.099295
29,771,0,-0.7,0.7547192872036326,0.38461538461538464,0,0,1,1,0,-11.246034,-11.14211
29,772,0,-0.8,0.7547192872036326,0.5384615384615384,0,0,0,2,0,-10.983598,-10.93976
29,773,2,-0.85,0.7547192872036326,0.6428571428571429,0,0,0,3,0,-11.234478,-11.088897
29,774,2,-0.8,0.7547192872036326,0.7857142857142857,0,0,0,2,0,-11.171656,-10.98955
29,775,2,-0.8,0.7547192872036326,0.9285714285714286,0,0,0,2,0,-11.237489,-11.091348
29,776,0,-0.35,0.7547192872036326,1.0,0,0,1,2,0,-11.241528,-11.092659
29,777,0,-0.45,0.7547192872036326,1.2857142857142858,0,0,0,3,0,-11.054004,-10.961551
29,778,0,-0.5,0.7547192872036326,1.4,0,0,0,4,0,-11.192022,-10.9939995
29,779,0,-0.45,0.7547192872036326,1.6,0,0,0,3,0,-11.131257,-10.893755
29,780,2,-0.5,0.7547192872036326,1.6875,1,0,1,3,0,-11.199636,-10.992095
29,781,0,-0.45,0.7547192872036326,1.875,1,0,0,3,0,-9.933985,-9.968869
29,782,0,-0.65,0.7547192872036326,2.125,1,0,0,5,0,-10.092057,-10.070596
29,783,2,2.0,0.7547192872036326,0.5333333333333333,2,0,1,1,0,-9.924315,-9.828993
29,784,2,0.0,0.7547192872036326,0.13333333333333333,2,0,2,0,0,-12.36682,-12.362614
29,785,0,-0.65,0.7547192872036326,0.21428571428571427,2,0,1,0,0,-12.368929,-12.414191
29,786,0,-0.65,0.7547192872036326,0.2857142857142857,2,0,1,0,0,-12.451147,-12.447754
29,787,2,-0.7,0.7547192872036326,0.35714285714285715,2,0,1,1,0,-12.455387,-12.441898
29,788,0,-0.65,0.7547192872036326,0.42857142857142855,2,0,1,0,0,-12.386487,-12.344557
29,789,2,-0.85,0.7547192872036326,0.5333333333333333,2,0,3,0,0,-12.470274,-12.444277
29,790,2,-0.8,0.7547192872036326,0.6666666666666666,2,0,2,0,0,-12.215881,-12.286489
29,791,2,-0.8,0.7547192872036326,0.8,2,0,2,0,0,-12.4033375,-12.408724
29,792,0,-1.0,0.7547192872036326,0.9375,2,0,3,1,0,-12.411551,-12.41694
29,793,2,-0.45,0.7547192872036326,1.125,2,0,3,0,0,-12.153387,-12.201544
29,794,2,-0.5,0.7547192872036326,1.2352941176470589,2,0,4,0,0,-12.251913,-12.327464
29,795,2,-0.45,0.7547192872036326,1.411764705882353,2,0,3,0,0,-12.008065,-12.161281
29,796,0,-0.5,0.7547192872036326,1.5,3,0,3,1,0,-12.277048,-12.3612385
29,797,2,-0.6,0.7547192872036326,1.7222222222222223,3,0,4,0,0,-8.783852,-8.699212
29,798,2,-0.65,0.7547192872036326,1.8421052631578947,3,0,5,0,0,-8.724918,-8.699198
29,799,0,2.0,0.7547192872036326,0.5294117647058824,0,0,2,0,0,-8.586434,-8.605888
29,800,0,0.2,0.7547192872036326,0.058823529411764705,0,0,0,2,0,-10.765863,-10.7341385
29,801,2,-0.65,0.7547192872036326,0.13333333333333333,0,0,0,1,0,-11.337809,-11.105607
29,802,0,-0.65,0.7547192872036326,0.2,0,0,0,1,0,-11.339065,-11.152278
29,803,0,-0.7,0.7547192872036326,0.2857142857142857,0,0,1,1,0,-11.323365,-11.140301
29,804,0,-0.65,0.7547192872036326,0.35714285714285715,0,0,0,1,0,-11.04322,-10.930722
29,805,2,-0.85,0.7547192872036326,0.4666666666666667,0,0,0,3,0,-11.289136,-11.119221
29,806,0,-0.8,0.7547192872036326,0.6,0,0,0,2,0,-11.198148,-10.958956
29,807,2,-1.0,0.7547192872036326,0.75,0,0,1,3,0,-11.25749,-11.06184
29,808,2,-0.95,0.7547192872036326,0.9375,0,0,0,3,0,-10.997915,-10.834009
29,809,0,-0.45,0.7547192872036326,1.125,0,0,0,3,0,-11.188778,-10.96095
29,810,0,-0.5,0.7547192872036326,1.2352941176470589,0,0,0,4,0,-11.182375,-10.959746
29,811,0,-0.45,0.7547192872036326,1.411764705882353,0,0,0,3,0,-11.114476,-10.861433
29,812,0,-0.5,0.7547192872036326,1.5,0,0,1,3,0,-11.177847,-10.96541
29,813,0,-0.45,0.7547192872036326,1.6666666666666667,0,0,0,3,0,-10.983851,-10.837623
29,814,2,-0.6,0.7547192872036326,1.8888888888888888,1,0,0,4,0,-11.178638,-10.970168
29,815,2,-0.65,0.7547192872036326,2.235294117647059,1,0,0,5,0,-10.018414,-10.009817
29,816,2,-0.75,0.7547192872036326,2.6875,1,0,0,5,0,-9.935253,-9.895314
29,817,0,2.35,0.7547192872036326,0.7647058823529411,2,0,1,2,0,-9.938968,-9.901323
29,818,2,0.8,0.7547192872036326,0.0,2,0,0,0,0,-12.286805,-12.352555
29,819,2,-0.7,0.7547192872036326,0.0625,2,0,1,1,0,-12.542491,-12.619772
29,820,2,-0.65,0.7547192872036326,0.14285714285714285,2,0,1,0,0,-12.403874,-12.503486
29,821,2,-0.65,0.7547192872036326,0.21428571428571427,2,0,1,0,0,-12.495572,-12.620552
29,822,0,-0.7,0.7547192872036326,0.2857142857142857,2,0,2,0,0,-12.504892,-12.6324
29,823,2,-0.65,0.7547192872036326,0.35714285714285715,2,0,1,0,0,-12.430193,-12.595071
29,824,0,-0.85,0.7547192872036326,0.4666666666666667,2,0,2,1,0,-12.516617,-12.641924
29,825,2,-0.8,0.7547192872036326,0.6,2,0,2,0,0,-12.349201,-12.488986
29,826,2,-0.8,0.7547192872036326,0.7333333333333333,2,0,2,0,0,-12.433252,-12.588429
29,827,2,-0.3,0.7547192872036326,0.8666666666666667,2,0,2,0,0,-12.424035,-12.577488
29,828,2,-0.45,0.7547192872036326,1.0666666666666667,2,0,3,0,0,-12.415011,-12.566539
29,829,2,-0.5,0.7547192872036326,1.1875,2,0,3,1,0,-12.22674,-12.433324
29,830,2,-0.45,0.7547192872036326,1.375,2,0,3,0,0,-12.130987,-12.311238
29,831,0,-0.45,0.7547192872036326,1.5625,3,0,3,0,0,-12.218105,-12.41693
29,832,2,-0.45,0.7547192872036326,1.75,3,0,3,0,0,-8.812531,-8.839588
29,833,0,-0.5,0.7547192872036326,2.066666666666667,3,0,3,1,0,-8.817726,-8.843607
29,834,0,1.7,0.7547192872036326,0.5714285714285714,0,0,1,1,0,-8.747943,-8.755149
29,835,2,0.3,0.7547192872036326,0.0,0,0,0,0,0,-11.0206585,-10.932131
29,836,0,-0.5,0.7547192872036326,0.0,0,0,0,0,0,-11.211729,-11.0909605
29,837,0,-0.65,0.7547192872036326,0.1,0,0,0,1,0,-11.204742,-11.076801
29,838,2,-0.65,0.7547192872036326,0.2,0,0,0,1,0,-11.2622595,-11.091759
29,839,2,-0.7,0.7547192872036326,0.3,0,0,0,2,0,-11.255443,-11.080936
29,840,2,-0.65,0.7547192872036326,0.4,0,0,0,1,0,-11.237849,-11.017335
29,841,2,-0.8,0.7547192872036326,0.6,0,0,0,2,0,-11.252207,-11.069649
29,842,0,-0.8,0.7547192872036326,0.8,0,0,0,2,0,-11.235644,-11.016115
29,843,2,-0.85,0.7547192872036326,0.9090909090909091,0,0,0,3,0,-11.240331,-11.023776
29,844,0,-0.3,0.7547192872036326,1.0909090909090908,0,0,0,2,0,-11.1805315,-10.928675
29,845,2,-0.45,0.7547192872036326,1.5,1,0,0,3,0,-11.255788,-11.041176
29,846,2,-0.45,0.7547192872036326,1.8,1,0,0,3,0,-10.128712,-10.11194
29,847,2,-0.45,0.7547192872036326,2.1,1,0,0,3,0,-10.134813,-10.113416
29,848,0,1.1,0.7547192872036326,0.4,2,0,0,2,0,-10.144397,-10.117726
29,849,0,-0.1,0.7547192872036326,0.0,2,0,0,0,0,-12.409488,-12.355293
29,850,2,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.56563,-12.548803
29,851,2,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.580037,-12.557498
29,852,2,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.591125,-12.566259
29,853,0,-0.55,0.7547192872036326,0.0,2,0,0,1,0,-12.605257,-12.578292
29,854,0,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.539302,-12.489533
29,855,0,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.609677,-12.580246
29,856,2,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.602588,-12.571407
29,857,2,-0.55,0.7547192872036326,0.0,2,0,0,1,0,-12.589498,-12.556833
29,858,2,-0.0,0.7547192872036326,0.0,2,0,0,0,0,-12.496431,-12.439352
29,859,0,-0.0,0.7547192872036326,0.0,3,0,0,0,0,-12.547743,-12.508411
29,860,0,-0.0,0.7547192872036326,0.0,3,0,0,0,0,-9.232775,-9.056841
29,861,2,-0.0,0.7547192872036326,0.0,3,0,0,0,0,-9.21684,-9.036149
29,862,0,-0.55,0.7547192872036326,0.0,0,0,0,1,0,-9.202787,-9.01691
29,863,0,-0.5,0.7547192872036326,0.0,0,0,0,0,0,-11.255594,-11.0338335
29,864,2,-0.5,0.7547192872036326,0.0,0,0,0,0,0,-11.177307,-10.994202
29,865,0,-0.65,0.7547192872036326,0.14285714285714285,0,0,0,1,0,-11.169344,-10.990938
29,866,2,-0.7,0.7547192872036326,0.2857142857142857,0,0,0,2,0,-11.228053,-11.019093
29,867,2,-0.65,0.7547192872036326,0.5,0,0,0,1,0,-11.206561,-10.967349
29,868,2,-0.65,0.7547192872036326,0.6666666666666666,0,0,0,1,0,-11.226029,-11.035068
29,869,2,-0.8,0.7547192872036326,1.2,0,0,0,2,0,-11.228198,-11.0488405
29,870,2,-0.8,0.7547192872036326,1.6,0,0,0,2,0,-11.211148,-11.0048685
29,871,2,-0.85,0.7547192872036326,1.6666666666666667,0,0,0,3,0,-11.221357,-11.028106
29,872,2,-0.3,0.7547192872036326,2.0,1,0,0,2,0,-11.1694975,-10.952611
29,873,2,-0.3,0.7547192872036326,2.3333333333333335,1,0,0,2,0,-10.16405,-10.210456
29,874,0,-0.45,0.7547192872036326,2.8333333333333335,1,0,0,3,0,-10.1768675,-10.233412
29,875,2,0.9,0.7547192872036326,0.2857142857142857,2,0,0,2,0,-10.126851,-10.173977
29,876,0,-0.45,0.7547192872036326,0.14285714285714285,2,0,0,1,0,-12.372894,-12.426615
29,877,2,-0.4,0.7547192872036326,0.0,2,0,0,0,0,-12.458519,-12.540955
29,878,0,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.535562,-12.645596
29,879,2,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.529131,-12.645851
29,880,0,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.520431,-12.641233
29,881,0,-0.55,0.7547192872036326,0.0,2,0,0,1,0,-12.512367,-12.636853
29,882,0,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.438925,-12.539469
29,883,2,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.501594,-12.626737
29,884,0,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.492298,-12.617917
29,885,0,-0.0,0.7547192872036326,0.0,3,0,0,0,0,-12.490561,-12.613657
29,886,0,-0.05,0.7547192872036326,0.0,3,0,0,1,0,-9.191553,-9.164712
29,887,0,-0.15,0.7547192872036326,0.125,3,0,0,1,0,-9.117626,-9.07649
29,888,2,-0.65,0.7547192872036326,0.25,0,0,0,1,0,-9.118049,-9.075407
29,889,0,-0.65,0.7547192872036326,0.375,0,0,0,1,0,-11.282444,-11.189811
29,890,0,-0.7,0.7547192872036326,0.4444444444444444,0,0,0,2,0,-11.279906,-11.185374
29,891,0,-0.65,0.7547192872036326,0.5555555555555556,0,0,0,1,0,-11.251972,-11.117948
29,892,0,-0.65,0.7547192872036326,0.8571428571428571,0,0,0,1,0,-11.271498,-11.174253
29,893,2,-0.65,0.7547192872036326,1.0,0,0,0,1,0,-11.268647,-11.16924
29,894,2,-0.8,0.7547192872036326,1.8,0,0,0,2,0,-11.260559,-11.159796
29,895,2,-0.85,0.7547192872036326,1.8333333333333333,0,0,0,3,0,-11.227633,-11.086968
29,896,2,-0.8,0.7547192872036326,2.1666666666666665,0,0,0,2,0,-11.157085,-10.975803
29,897,0,-0.8,0.7547192872036326,2.5,0,0,0,2,0,-11.218716,-11.070587
29,898,2,-0.45,0.7547192872036326,3.0,1,0,0,3,0,-11.218988,-11.069571
29,899,0,-0.45,0.7547192872036326,3.5,1,0,0,3,0,-10.063286,-10.110838
29,900,0,-0.5,0.7547192872036326,3.4285714285714284,1,0,0,4,0,-10.059664,-10.105857
29,901,0,1.45,0.7547192872036326,0.5714285714285714,2,0,0,1,0,-9.975761,-9.996854
29,902,2,-0.1,0.7547192872036326,0.0,2,0,0,0,0,-12.364084,-12.430665
29,903,0,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.429089,-12.523991
29,904,0,-0.55,0.7547192872036326,0.0,2,0,0,1,0,-12.436781,-12.537395
29,905,0,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.379233,-12.457334
29,906,0,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.464438,-12.563294
29,907,0,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.480087,-12.5763645
29,908,0,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.491034,-12.588874
29,909,0,-0.55,0.7547192872036326,0.0,2,0,0,1,0,-12.499931,-12.599961
29,910,0,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.438573,-12.516712
29,911,0,-0.0,0.7547192872036326,0.0,3,0,0,0,0,-12.516487,-12.618276
29,912,2,-0.0,0.7547192872036326,0.0,3,0,0,0,0,-9.225349,-9.182128
29,913,2,-0.0,0.7547192872036326,0.0,3,0,0,0,0,-9.234031,-9.1891775
29,914,0,-0.55,0.7547192872036326,0.0,0,0,0,1,0,-9.243433,-9.196244
29,915,0,-0.5,0.7547192872036326,0.0,0,0,0,0,0,-11.32998,-11.226656
29,916,2,-0.65,0.7547192872036326,0.125,0,0,0,1,0,-11.261774,-11.192634
29,917,0,-0.65,0.7547192872036326,0.25,0,0,0,1,0,-11.312625,-11.205522
29,918,2,-0.65,0.7547192872036326,0.5,0,0,0,1,0,-11.302819,-11.1933975
29,919,0,-0.7,0.7547192872036326,0.5714285714285714,0,0,0,2,0,-11.292484,-11.182756
29,920,2,-0.65,0.7547192872036326,0.8333333333333334,0,0,0,1,0,-11.25319,-11.105923
29,921,2,-0.65,0.7547192872036326,1.0,0,0,0,1,0,-11.268062,-11.159276
29,922,0,-0.8,0.7547192872036326,1.6,0,0,0,2,0,-11.257568,-11.149626
29,923,0,-0.85,0.7547192872036326,1.6666666666666667,0,0,0,3,0,-11.220143,-11.072907
29,924,2,-0.3,0.7547192872036326,2.0,1,0,0,2,0,-11.141036,-10.954688
29,925,0,-0.3,0.7547192872036326,2.3333333333333335,1,0,0,2,0,-10.118995,-10.1741295
29,926,0,-0.45,0.7547192872036326,2.8333333333333335,1,0,0,3,0,-10.111459,-10.16313
29,927,2,0.95,0.7547192872036326,0.3333333333333333,2,0,0,1,0,-10.044964,-10.074491
29,928,2,-0.35,0.7547192872036326,0.0,2,0,0,1,0,-12.328039,-12.358794
29,929,0,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.328232,-12.363209
29,930,0,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.405926,-12.471473
29,931,0,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.418563,-12.4904175
29,932,0,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.43421,-12.51022
29,933,0,-0.55,0.7547192872036326,0.0,2,0,0,1,0,-12.447859,-12.528456
29,934,0,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.385565,-12.447207
29,935,2,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.457096,-12.543952
29,936,0,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.45968,-12.546479
29,937,2,-0.05,0.7547192872036326,0.0,2,0,0,1,0,-12.457797,-12.539991
29,938,0,-0.0,0.7547192872036326,0.0,3,0,0,0,0,-12.386535,-12.43856
29,939,0,-0.0,0.7547192872036326,0.0,3,0,0,0,0,-9.17268,-9.108455
29,940,0,-0.15,0.7547192872036326,0.125,3,0,0,1,0,-9.167734,-9.098993
29,941,2,-0.65,0.7547192872036326,0.25,0,0,0,1,0,-9.09566,-9.006533
29,942,2,-0.7,0.7547192872036326,0.3333333333333333,0,0,0,2,0,-11.268691,-11.145572
29,943,0,-0.65,0.7547192872036326,0.5714285714285714,0,0,0,1,0,-11.245758,-11.08158
29,944,0,-0.65,0.7547192872036326,0.7142857142857143,0,0,0,1,0,-11.260994,-11.129635
29,945,0,-0.65,0.7547192872036326,1.2,0,0,0,1,0,-11.251839,-11.1139965
29,946,2,-0.85,0.7547192872036326,1.3333333333333333,0,0,0,3,0,-11.249574,-11.10486
29,947,0,-0.8,0.7547192872036326,1.6666666666666667,0,0,0,2,0,-11.159432,-10.936989
29,948,0,-0.8,0.7547192872036326,2.0,0,0,0,2,0,-11.221105,-11.029632
29,949,2,-0.8,0.7547192872036326,2.3333333333333335,0,0,0,2,0,-11.218431,-11.021556
29,950,2,-0.95,0.7547192872036326,2.8333333333333335,0,0,0,3,0,-11.217947,-11.0168295
29,951,0,-0.5,0.7547192872036326,2.857142857142857,0,0,0,4,0,-11.15785,-10.918331
29,952,0,-0.45,0.7547192872036326,3.2857142857142856,0,0,0,3,0,-11.092809,-10.816127
29,953,2,-0.45,0.7547192872036326,3.7142857142857144,1,0,0,3,0,-11.166432,-10.924238
29,954,0,-0.45,0.7547192872036326,4.142857142857143,1,0,0,3,0,-10.08189,-10.053329
29,955,0,-0.6,0.7547192872036326,4.714285714285714,1,0,0,4,0,-10.085198,-10.05971
29,956,2,2.0,0.7547192872036326,0.875,2,0,0,2,0,-10.01089,-9.966267
29,957,2,0.2,0.7547192872036326,0.0,2,0,0,0,0,-12.282725,-12.233607
29,958,0,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.429121,-12.433477
29,959,0,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.432911,-12.443552
29,960,0,-0.55,0.7547192872036326,0.0,2,0,0,1,0,-12.431025,-12.447382
29,961,0,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.356902,-12.35724
29,962,2,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.422756,-12.454253
29,963,0,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.4109745,-12.451217
29,964,2,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.4014435,-12.449965
29,965,0,-0.55,0.7547192872036326,0.0,2,0,0,1,0,-12.39542,-12.450036
29,966,0,-0.0,0.7547192872036326,0.0,3,0,0,0,0,-12.319496,-12.357162
29,967,2,-0.0,0.7547192872036326,0.0,3,0,0,0,0,-9.111853,-9.031046
29,968,2,-0.15,0.7547192872036326,0.1,3,0,0,1,0,-9.114225,-9.035106
29,969,2,-0.7,0.7547192872036326,0.18181818181818182,0,0,0,2,0,-9.0493555,-8.957642
29,970,0,-0.65,0.7547192872036326,0.2727272727272727,0,0,0,1,0,-11.238023,-11.108835
29,971,2,-0.65,0.7547192872036326,0.36363636363636365,0,0,0,1,0,-11.257697,-11.164562
29,972,0,-0.65,0.7547192872036326,0.625,0,0,0,1,0,-11.261406,-11.167113
29,973,0,-0.8,0.7547192872036326,0.875,0,0,0,2,0,-11.262941,-11.165274
29,974,2,-0.85,0.7547192872036326,1.2857142857142858,0,0,0,3,0,-11.246033,-11.103433
29,975,2,-0.8,0.7547192872036326,1.5714285714285714,0,0,0,2,0,-11.176155,-10.993188
29,976,2,-0.8,0.7547192872036326,2.1666666666666665,0,0,0,2,0,-11.244974,-11.094322
29,977,2,-0.95,0.7547192872036326,2.6666666666666665,0,0,0,3,0,-11.235028,-11.085121
29,978,0,-0.95,0.7547192872036326,3.1666666666666665,0,0,0,3,0,-11.15543,-10.970914
29,979,2,-0.5,0.7547192872036326,3.142857142857143,1,0,0,4,0,-11.143646,-10.962299
29,980,0,-0.45,0.7547192872036326,3.5714285714285716,1,0,0,3,0,-9.963965,-9.969703
29,981,2,-0.6,0.7547192872036326,4.142857142857143,1,0,0,4,0,-10.035376,-10.065589
29,982,0,1.75,0.7547192872036326,0.8571428571428571,2,0,0,1,0,-9.945379,-9.952375
29,983,0,0.1,0.7547192872036326,0.0,2,0,0,0,0,-12.2436,-12.272028
29,984,0,-0.55,0.7547192872036326,0.0,2,0,0,1,0,-12.313723,-12.361558
29,985,0,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.256353,-12.271843
29,986,2,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.341897,-12.371522
29,987,0,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.358039,-12.380832
29,988,0,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.3801,-12.3959465
29,989,0,-0.55,0.7547192872036326,0.0,2,0,0,1,0,-12.4018,-12.409703
29,990,0,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.352614,-12.328743
29,991,0,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.441961,-12.432804
29,992,0,-0.0,0.7547192872036326,0.0,3,0,0,0,0,-12.459712,-12.445378
29,993,2,-0.0,0.7547192872036326,0.0,3,0,0,0,0,-9.198064,-9.049115
29,994,2,-0.05,0.7547192872036326,0.0,3,0,0,1,0,-9.205918,-9.052416
29,995,2,-0.5,0.7547192872036326,0.0,0,0,0,0,0,-9.140845,-8.9676
29,996,0,-0.5,0.7547192872036326,0.0,0,0,0,0,0,-11.272395,-11.1268425
29,997,2,-0.65,0.7547192872036326,0.1,0,0,0,1,0,-11.267231,-11.121076
29,998,2,-0.7,0.7547192872036326,0.2222222222222222,0,0,0,2,0,-11.327092,-11.144702
29,999,2,-0.65,0.7547192872036326,0.3333333333333333,0,0,0,1,0,-11.297687,-11.076807
29,1000,0,-0.65,0.7547192872036326,0.5714285714285714,0,0,0,1,0,-11.31726,-11.134161
30,1,2,-0.05,0.7471720943315963,0.0,0,0,0,1,0,-10.982893,-10.901909
30,2,0,-0.0,0.7471720943315963,0.0,0,0,0,0,0,-11.305612,-11.1235
30,3,0,-0.0,0.7471720943315963,0.0,0,0,0,0,0,-11.233928,-11.092126
30,4,2,-0.1,0.7471720943315963,0.0,0,1,1,0,0,-11.226835,-11.089974
30,5,0,-0.0,0.7471720943315963,0.0,0,0,0,0,0,-10.712754,-10.700838
30,6,0,-0.0,0.7471720943315963,0.0,0,0,0,0,0,-11.209709,-11.082066
30,7,2,-0.05,0.7471720943315963,0.0,0,0,0,1,0,-11.203735,-11.081852
30,8,2,-0.1,0.7471720943315963,0.0,0,1,0,0,1,-11.257803,-11.10746
30,9,2,-0.05,0.7471720943315963,0.0,0,0,1,0,0,-11.158547,-11.067365
30,10,2,-0.0,0.7471720943315963,0.0,1,0,0,0,0,-10.911155,-10.880684
30,11,2,-0.0,0.7471720943315963,0.0,1,0,0,0,0,-10.206125,-10.2895565
30,12,2,-0.05,0.7471720943315963,0.0,1,0,0,1,0,-10.207935,-10.302836
30,13,0,-0.55,0.7471720943315963,0.0,2,1,0,0,0,-10.178736,-10.262062
30,14,0,-0.55,0.7471720943315963,0.0,2,0,1,0,0,-12.323958,-12.4306965
30,15,2,-0.55,0.7471720943315963,0.0,2,0,0,0,1,-12.299868,-12.430238
30,16,2,-0.7,0.7471720943315963,0.07692307692307693,2,0,1,1,0,-12.366354,-12.451289
30,17,0,-0.7,0.7471720943315963,0.14285714285714285,2,1,1,0,0,-12.212324,-12.3427105
30,18,2,-0.8,0.7471720943315963,0.2857142857142857,2,1,1,0,0,-12.219506,-12.407846
30,19,0,-0.65,0.7471720943315963,0.25,2,0,2,0,1,-12.201704,-12.401768
30,20,0,-0.8,0.7471720943315963,0.375,2,0,1,0,1,-12.133079,-12.335505
30,21,0,-0.9,0.7471720943315963,0.47058823529411764,2,1,2,1,0,-12.207831,-12.374379
30,22,2,-1.0,0.7471720943315963,0.6111111111111112,2,2,2,0,0,-11.90679,-12.158237
30,23,2,-0.5,0.7471720943315963,0.7368421052631579,2,1,3,0,0,-11.759141,-12.094377
30,24,2,-0.45,0.7471720943315963,0.8947368421052632,2,1,2,0,0,-11.716275,-12.06303
30,25,0,-0.6,0.7471720943315963,1.1666666666666667,3,2,2,0,0,-11.968015,-12.239158
30,26,0,-0.8,0.7471720943315963,1.368421052631579,3,2,3,1,0,-8.481939,-8.623771
30,27,0,-0.85,0.7471720943315963,1.4761904761904763,3,3,4,0,0,-8.271292,-8.43209
30,28,2,2.25,0.7471720943315963,0.14285714285714285,0,0,1,0,0,-8.091178,-8.324886
30,29,2,-0.2,0.7471720943315963,0.0,0,0,0,0,0,-10.842574,-10.870129
30,30,2,-0.65,0.7471720943315963,0.047619047619047616,0,0,0,1,0,-11.118281,-11.074475
30,31,2,-0.7,0.7471720943315963,0.09523809523809523,0,0,0,2,0,-11.193661,-11.107319
30,32,2,-0.75,0.7471720943315963,0.13636363636363635,0,1,1,1,0,-11.182888,-11.055397
30,33,2,-0.8,0.7471720943315963,0.22727272727272727,0,0,0,1,1,-10.71793,-10.744282
30,34,0,-0.95,0.7471720943315963,0.36363636363636365,0,0,0,2,1,-11.370579,-11.229063
30,35,2,-1.0,0.7471720943315963,0.4782608695652174,0,0,0,2,2,-11.305744,-11.125022
30,36,2,-1.05,0.7471720943315963,0.56,0,0,1,3,1,-11.412492,-11.187258
30,37,0,-1.0,0.7471720943315963,0.6538461538461539,0,1,0,2,1,-11.0584135,-10.896303
30,38,0,-0.75,0.7471720943315963,0.88,0,0,0,3,2,-11.153651,-11.016657
30,39,2,-0.75,0.7471720943315963,1.08,1,0,0,3,2,-11.371449,-11.098478
30,40,0,-0.75,0.7471720943315963,1.28,1,0,0,3,2,-10.04786,-10.029259
30,41,2,-0.85,0.7471720943315963,1.3703703703703705,1,0,1,4,2,-10.045957,-10.024299
30,42,2,2.6,0.7471720943315963,0.17857142857142858,2,1,0,1,0,-9.797664,-9.792072
30,43,0,0.0,0.7471720943315963,0.0,2,0,0,0,0,-12.220343,-12.249026
30,44,2,-0.65,0.7471720943315963,0.038461538461538464,2,0,1,0,0,-12.317667,-12.342761
30,45,2,-0.65,0.7471720943315963,0.08333333333333333,2,0,1,0,0,-12.228276,-12.291839
30,46,0,-0.9,0.7471720943315963,0.18181818181818182,2,1,2,1,0,-12.214726,-12.277632
30,47,2,-0.85,0.7471720943315963,0.2608695652173913,2,2,1,0,0,-11.910777,-12.031604
30,48,0,-0.8,0.7471720943315963,0.38095238095238093,2,1,1,0,0,-12.020744,-12.143877
30,49,0,-0.95,0.7471720943315963,0.5238095238095238,2,2,1,0,0,-12.129711,-12.200235
30,50,0,-1.25,0.7471720943315963,0.625,2,2,3,1,1,-11.994954,-12.111459
30,51,0,-1.1,0.7471720943315963,0.7916666666666666,2,2,2,0,0,-11.446313,-11.659633
30,52,2,-0.65,0.7471720943315963,0.92,2,3,2,0,0,-11.723293,-11.923851
