Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
5,153,0,-0.95,0.9801495006250001,0.47619047619047616,0,0,0,2,1,-11.416019,-11.228818
5,154,0,-1.1,0.9801495006250001,0.5652173913043478,0,1,1,3,1,-11.394862,-11.197637
5,155,2,-0.95,0.9801495006250001,0.6956521739130435,0,0,0,2,1,-11.4234085,-11.222434
5,156,2,-0.95,0.9801495006250001,0.8260869565217391,0,0,0,2,1,-11.39278,-11.186764
5,157,2,-0.95,0.9801495006250001,0.9565217391304348,0,0,0,2,1,-11.390036,-11.181012
5,158,2,-0.6,0.9801495006250001,1.1304347826086956,1,0,0,3,1,-11.391525,-11.178573
5,159,2,-0.75,0.9801495006250001,1.1538461538461537,1,1,1,4,1,-10.06682,-10.027801
5,160,0,-0.6,0.9801495006250001,1.3076923076923077,1,0,0,3,1,-10.13098,-10.087801
5,161,2,2.3,0.9801495006250001,0.19230769230769232,2,0,1,1,0,-10.078143,-10.032397
5,162,2,-0.25,0.9801495006250001,0.07692307692307693,2,0,1,0,0,-12.736637,-12.8252
5,163,2,-0.8,0.9801495006250001,0.10714285714285714,2,1,2,0,1,-12.687745,-12.776534
5,164,0,-0.7,0.9801495006250001,0.14814814814814814,2,0,1,1,0,-12.788206,-12.876561
5,165,0,-0.8,0.9801495006250001,0.24,2,1,1,0,0,-12.755661,-12.83615
5,166,0,-0.8,0.9801495006250001,0.34782608695652173,2,1,1,0,0,-12.706299,-12.790438
5,167,0,-1.0,0.9801495006250001,0.4782608695652174,2,1,3,0,0,-12.711651,-12.79464
5,168,0,-1.05,0.9801495006250001,0.5833333333333334,2,2,2,1,0,-12.723726,-12.810445
5,169,2,-0.95,0.9801495006250001,0.7083333333333334,2,1,2,0,0,-12.790318,-12.867137
5,170,0,-1.1,0.9801495006250001,0.875,2,1,3,0,0,-12.742775,-12.822311
5,171,0,-0.8,0.9801495006250001,1.04,3,2,4,0,0,-12.750574,-12.830142
5,172,0,-0.8,0.9801495006250001,1.1923076923076923,3,2,3,1,0,-11.325778,-11.312916
5,173,2,-0.8,0.9801495006250001,1.3846153846153846,3,3,3,0,0,-11.39201,-11.369705
5,174,2,2.4,0.9801495006250001,0.24,0,1,1,0,0,-11.348207,-11.325335
5,175,2,0.1,0.9801495006250001,0.0,0,0,0,0,0,-11.139447,-10.904907
5,176,0,-0.55,0.9801495006250001,0.0,0,0,1,0,0,-11.208004,-10.965468
5,177,0,-0.7,0.9801495006250001,0.041666666666666664,0,0,0,2,0,-11.180909,-10.938225
5,178,0,-0.7,0.9801495006250001,0.08695652173913043,0,1,0,1,0,-11.39636,-11.138391
5,179,0,-0.85,0.9801495006250001,0.18181818181818182,0,0,0,1,2,-11.26608,-11.019944
5,180,0,-0.8,0.9801495006250001,0.2727272727272727,0,0,0,1,1,-11.517716,-11.265805
5,181,0,-1.05,0.9801495006250001,0.375,0,0,1,3,1,-11.3989935,-11.156097
5,182,2,-0.95,0.9801495006250001,0.5,0,0,0,2,1,-11.546612,-11.301279
5,183,0,-1.05,0.9801495006250001,0.6,0,1,0,2,2,-11.484249,-11.251006
5,184,2,-0.6,0.9801495006250001,0.76,1,0,0,3,1,-11.561694,-11.337823
5,185,0,-0.65,0.9801495006250001,0.8846153846153846,1,0,1,3,1,-10.144159,-10.1031885
5,186,0,-0.8,0.9801495006250001,1.037037037037037,1,0,1,4,1,-10.136837,-10.101795
5,187,0,1.8,0.9801495006250001,0.14285714285714285,2,1,0,1,0,-10.216377,-10.178896
5,188,2,-0.25,0.9801495006250001,0.03571428571428571,2,1,0,0,0,-12.839291,-12.959341
5,189,0,-0.55,0.9801495006250001,0.038461538461538464,2,0,1,0,0,-12.786599,-12.924948
5,190,2,-0.9,0.9801495006250001,0.12,2,1,2,1,0,-12.799502,-12.951247
5,191,0,-0.8,0.9801495006250001,0.21739130434782608,2,1,1,0,0,-12.887024,-13.04922
5,192,2,-0.8,0.9801495006250001,0.3181818181818182,2,1,1,0,0,-12.831329,-13.004732
5,193,0,-1.0,0.9801495006250001,0.45454545454545453,2,2,2,0,0,-12.843529,-13.023649
5,194,0,-0.95,0.9801495006250001,0.5909090909090909,2,1,2,0,0,-12.864929,-13.0504875
5,195,0,-1.2,0.9801495006250001,0.7391304347826086,2,2,3,1,0,-12.864748,-13.05333
5,196,0,-1.1,0.9801495006250001,0.9130434782608695,2,2,2,0,0,-12.932055,-13.117656
5,197,2,-0.6,0.9801495006250001,1.0869565217391304,2,2,2,0,0,-12.8770895,-13.064491
5,198,2,-0.65,0.9801495006250001,1.2083333333333333,2,3,2,0,0,-12.880317,-13.067193
5,199,2,-0.8,0.9801495006250001,1.4166666666666667,2,2,3,1,0,-12.883034,-13.064987
5,200,2,-0.95,0.9801495006250001,1.6,2,3,4,0,0,-12.937296,-13.105893
5,201,2,-0.9,0.9801495006250001,1.84,2,3,3,0,0,-12.886312,-13.048487
5,202,0,-0.95,0.9801495006250001,2.0,3,4,3,0,0,-12.892205,-13.037624
5,203,2,-0.95,0.9801495006250001,2.32,3,3,3,0,1,-11.444023,-11.480209
5,204,0,-1.1,0.9801495006250001,2.6,3,3,4,1,0,-11.517149,-11.548714
5,205,2,4.55,0.9801495006250001,0.5416666666666666,0,1,2,0,0,-11.498498,-11.520838
5,206,0,0.8,0.9801495006250001,0.0,0,0,0,0,0,-11.147614,-10.957169
5,207,0,-0.55,0.9801495006250001,0.0,0,1,0,0,0,-11.244538,-11.041902
5,208,2,-0.65,0.9801495006250001,0.047619047619047616,0,0,0,1,0,-11.21625,-11.010819
5,209,0,-0.7,0.9801495006250001,0.09090909090909091,0,0,0,2,0,-11.346573,-11.124901
5,210,0,-0.7,0.9801495006250001,0.13043478260869565,0,0,1,1,0,-11.43788,-11.204007
5,211,2,-0.8,0.9801495006250001,0.21739130434782608,0,0,0,2,0,-11.312076,-11.080905
5,212,0,-0.85,0.9801495006250001,0.2916666666666667,0,1,0,2,0,-11.44434,-11.199864
5,213,2,-0.8,0.9801495006250001,0.375,0,0,0,2,0,-11.416533,-11.174889
5,214,2,-0.85,0.9801495006250001,0.44,0,0,0,3,0,-11.457864,-11.215622
5,215,0,-0.4,0.9801495006250001,0.48148148148148145,0,0,1,2,1,-11.546591,-11.306592
5,216,0,-0.45,0.9801495006250001,0.5925925925925926,0,0,0,3,0,-11.537101,-11.3115835
5,217,0,-0.5,0.9801495006250001,0.6785714285714286,0,1,0,3,0,-11.533029,-11.3129425
5,218,0,-0.5,0.9801495006250001,0.7857142857142857,0,0,0,4,0,-11.493443,-11.288747
5,219,0,-0.65,0.9801495006250001,0.896551724137931,0,0,1,3,1,-11.590873,-11.387454
5,220,0,-0.6,0.9801495006250001,1.0714285714285714,0,0,0,3,1,-11.590552,-11.396574
5,221,2,-0.6,0.9801495006250001,1.3076923076923077,1,0,0,3,1,-11.608101,-11.418635
5,222,2,-0.8,0.9801495006250001,1.625,1,1,0,4,1,-10.206226,-10.207045
5,223,0,-0.75,0.9801495006250001,2.0952380952380953,1,0,0,4,1,-10.271805,-10.27334
5,224,2,2.75,0.9801495006250001,0.47619047619047616,2,1,0,2,0,-10.277533,-10.280174
5,225,2,0.2,0.9801495006250001,0.09523809523809523,2,1,1,0,0,-12.954693,-13.120998
5,226,0,-0.65,0.9801495006250001,0.15,2,1,0,0,0,-12.835257,-13.013591
5,227,0,-0.7,0.9801495006250001,0.19047619047619047,2,2,0,0,0,-12.815915,-12.997843
5,228,0,-0.8,0.9801495006250001,0.3,2,1,1,0,0,-12.826033,-13.010116
5,229,2,-0.9,0.9801495006250001,0.36363636363636365,2,1,2,1,0,-12.833906,-13.016009
5,230,0,-1.0,0.9801495006250001,0.5,2,2,1,0,1,-12.897735,-13.076035
5,231,0,-0.95,0.9801495006250001,0.6363636363636364,2,2,1,0,0,-12.908595,-13.089587
5,232,0,-1.15,0.9801495006250001,0.782608695652174,2,3,2,0,0,-12.82361,-13.004766
5,233,0,-1.15,0.9801495006250001,0.9166666666666666,2,2,2,1,0,-12.814064,-12.997121
5,234,0,-0.8,0.9801495006250001,1.08,3,3,3,0,0,-12.855091,-13.032259
5,235,0,-0.75,0.9801495006250001,1.28,3,3,2,0,0,-11.316574,-11.392636
5,236,0,-0.75,0.9801495006250001,1.48,3,3,2,0,0,-11.308555,-11.379992
5,237,0,2.35,0.9801495006250001,0.2222222222222222,0,2,1,1,1,-11.29851,-11.364788
5,238,0,-0.2,0.9801495006250001,0.07142857142857142,0,0,0,2,0,-11.253917,-11.090031
5,239,0,-0.7,0.9801495006250001,0.10344827586206896,0,0,1,1,0,-11.331819,-11.150564
5,240,2,-0.65,0.9801495006250001,0.14814814814814814,0,0,0,1,0,-11.203192,-11.022966
5,241,0,-0.85,0.9801495006250001,0.2222222222222222,0,0,0,2,1,-11.231304,-11.041849
5,242,2,-0.85,0.9801495006250001,0.3076923076923077,0,0,0,3,0,-11.435153,-11.233819
5,243,2,-0.85,0.9801495006250001,0.4,0,0,1,2,0,-11.410124,-11.20286
5,244,0,-0.8,0.9801495006250001,0.5,0,0,0,2,0,-11.292254,-11.089834
5,245,2,-0.95,0.9801495006250001,0.625,0,0,0,3,0,-11.322483,-11.117293
5,246,0,-1.0,0.9801495006250001,0.75,0,0,0,3,1,-11.402926,-11.196464
5,247,2,-0.65,0.9801495006250001,0.88,1,0,0,4,1,-11.5135355,-11.306103
5,248,2,-0.65,0.9801495006250001,1.0,1,0,1,3,1,-10.186276,-10.157016
5,249,2,-0.65,0.9801495006250001,1.1111111111111112,1,1,0,3,1,-10.103846,-10.083184
5,250,2,1.55,0.9801495006250001,0.3076923076923077,2,1,1,1,0,-10.109514,-10.089382
5,251,2,-0.25,0.9801495006250001,0.14814814814814814,2,1,1,1,0,-12.802059,-12.937558
5,252,0,-0.85,0.9801495006250001,0.2222222222222222,2,1,2,0,0,-12.80087,-12.943063
5,253,2,-0.85,0.9801495006250001,0.3076923076923077,2,2,1,0,0,-12.752315,-12.901293
5,254,2,-0.95,0.9801495006250001,0.4583333333333333,2,2,1,0,0,-12.762051,-12.913101
5,255,0,-0.95,0.9801495006250001,0.6363636363636364,2,2,1,0,0,-12.767965,-12.920177
5,256,0,-1.1,0.9801495006250001,0.8571428571428571,2,2,2,0,0,-12.773117,-12.924639
5,257,2,-1.2,0.9801495006250001,0.9565217391304348,2,2,3,1,0,-12.778208,-12.927761
5,258,2,-1.1,0.9801495006250001,1.1304347826086956,2,2,2,0,0,-12.834116,-12.976951
5,259,2,-1.25,0.9801495006250001,1.3478260869565217,2,2,3,0,0,-12.785469,-12.93436
5,260,0,-0.8,0.9801495006250001,1.5,3,3,3,0,0,-12.782469,-12.934447
5,261,2,-0.8,0.9801495006250001,1.64,3,2,4,0,0,-11.287297,-11.3353195
5,262,2,-0.8,0.9801495006250001,1.7692307692307692,3,2,3,1,0,-11.291146,-11.340409
5,263,2,3.55,0.9801495006250001,0.20833333333333334,0,0,1,0,0,-11.3393,-11.380349
5,264,0,-0.3,0.9801495006250001,0.08333333333333333,0,0,0,1,1,-11.127022,-10.947012
5,265,2,-0.8,0.9801495006250001,0.17391304347826086,0,0,0,1,1,-11.361132,-11.170507
5,266,0,-0.9,0.9801495006250001,0.2608695652173913,0,0,1,2,1,-11.358186,-11.166231
5,267,0,-0.8,0.9801495006250001,0.36363636363636365,0,0,0,1,1,-11.405195,-11.20952
5,268,0,-0.85,0.9801495006250001,0.47619047619047616,0,1,0,1,1,-11.345714,-11.153569
5,269,2,-0.85,0.9801495006250001,0.5714285714285714,0,0,0,1,2,-11.309862,-11.119772
5,270,2,-0.95,0.9801495006250001,0.7142857142857143,0,0,0,2,1,-11.460186,-11.258718
5,271,2,-1.05,0.9801495006250001,0.782608695652174,0,0,1,3,1,-11.440622,-11.232605
5,272,0,-0.95,0.9801495006250001,0.9130434782608695,0,0,0,2,1,-11.502664,-11.290798
5,273,2,-0.5,0.9801495006250001,1.0,1,0,0,2,2,-11.45389,-11.247199
5,274,2,-0.6,0.9801495006250001,1.1666666666666667,1,0,0,3,1,-10.156241,-10.141513
5,275,2,-0.7,0.9801495006250001,1.2307692307692308,1,1,1,3,1,-10.136237,-10.11948
5,276,2,2.3,0.9801495006250001,0.11538461538461539,2,0,0,2,0,-10.1182,-10.10491
5,277,2,-0.2,0.9801495006250001,0.0,2,0,0,0,0,-12.875798,-13.002141
5,278,0,-0.8,0.9801495006250001,0.08,2,1,1,0,0,-12.747291,-12.880459
5,279,2,-0.8,0.9801495006250001,0.17391304347826086,2,1,1,0,0,-12.765241,-12.897599
5,280,2,-0.9,0.9801495006250001,0.2608695652173913,2,2,2,0,0,-12.76129,-12.89179
5,281,0,-0.85,0.9801495006250001,0.34782608695652173,2,1,1,1,0,-12.759575,-12.887289
5,282,0,-0.8,0.9801495006250001,0.5,2,1,1,0,0,-12.80196,-12.920976
5,283,0,-0.85,0.9801495006250001,0.5714285714285714,2,1,1,0,1,-12.73361,-12.864098
5,284,0,-1.15,0.9801495006250001,0.7272727272727273,2,2,3,0,0,-12.80196,-12.937188
5,285,2,-1.15,0.9801495006250001,0.8695652173913043,2,3,2,0,0,-12.727792,-12.874071
5,286,2,-0.65,0.9801495006250001,1.0,2,2,2,1,0,-12.727148,-12.873317
5,287,2,-0.8,0.9801495006250001,1.16,2,2,3,0,1,-12.775266,-12.918874
5,288,0,-0.8,0.9801495006250001,1.3076923076923077,3,2,4,0,0,-12.791789,-12.947286
5,289,2,-0.75,0.9801495006250001,1.5,3,2,3,0,0,-11.198823,-11.243609
5,290,2,-0.9,0.9801495006250001,1.8,3,2,3,0,1,-11.194077,-11.24379
5,291,0,3.0,0.9801495006250001,0.3076923076923077,0,1,1,1,1,-11.275227,-11.332147
5,292,2,-0.15,0.9801495006250001,0.11538461538461539,0,1,1,0,1,-11.237049,-11.081273
5,293,0,-0.8,0.9801495006250001,0.20833333333333334,0,0,0,1,1,-11.14385,-10.99473
5,294,0,-0.8,0.9801495006250001,0.30434782608695654,0,0,0,1,1,-11.30257,-11.1404915
5,295,0,-0.8,0.9801495006250001,0.4090909090909091,0,0,0,1,1,-11.289258,-11.124179
5,296,2,-0.95,0.9801495006250001,0.4583333333333333,0,0,1,2,2,-11.277315,-11.109331
5,297,0,-0.85,0.9801495006250001,0.52,0,1,0,1,1,-11.44297,-11.263572
5,298,0,-0.95,0.9801495006250001,0.64,0,0,0,2,1,-11.239507,-11.063662
5,299,2,-0.95,0.9801495006250001,0.76,0,0,0,2,1,-11.363538,-11.172139
5,300,2,-1.0,0.9801495006250001,0.8461538461538461,0,0,1,2,1,-11.358563,-11.160446
5,301,0,-0.7,0.9801495006250001,0.9629629629629629,0,0,0,3,3,-11.322175,-11.121587
5,302,0,-0.65,0.9801495006250001,1.0714285714285714,0,1,0,2,2,-11.652975,-11.434792
5,303,0,-0.75,0.9801495006250001,1.25,0,0,0,3,2,-11.437586,-11.225738
5,304,0,-0.9,0.9801495006250001,1.5185185185185186,0,0,0,3,3,-11.5449,-11.324481
5,305,0,-1.0,0.9801495006250001,1.6206896551724137,0,0,1,4,3,-11.653895,-11.430654
5,306,0,-1.15,0.9801495006250001,1.8,0,1,0,4,4,-11.713339,-11.483793
5,307,2,-0.95,0.9801495006250001,2.0689655172413794,1,1,0,3,3,-11.82408,-11.58615
5,308,2,-0.95,0.9801495006250001,2.4444444444444446,1,0,0,4,3,-10.268276,-10.221285
5,309,2,-1.25,0.9801495006250001,2.740740740740741,1,1,1,4,3,-10.357763,-10.2956915
5,310,0,4.95,0.9801495006250001,0.6296296296296297,2,1,0,2,2,-10.336958,-10.276949
5,311,2,0.8,0.9801495006250001,0.11538461538461539,2,2,0,0,0,-12.991808,-13.066503
5,312,2,-0.65,0.9801495006250001,0.16,2,1,0,0,0,-12.718311,-12.799093
5,313,2,-0.85,0.9801495006250001,0.23076923076923078,2,1,2,0,0,-12.719655,-12.7951975
5,314,2,-0.85,0.9801495006250001,0.2962962962962963,2,1,1,1,0,-12.745577,-12.822593
5,315,2,-0.95,0.9801495006250001,0.4230769230769231,2,2,1,0,0,-12.805798,-12.873146
5,316,2,-1.0,0.9801495006250001,0.5185185185185185,2,3,1,0,0,-12.764379,-12.840485
5,317,2,-0.95,0.9801495006250001,0.6296296296296297,2,2,1,0,0,-12.772489,-12.850403
5,318,2,-1.15,0.9801495006250001,0.75,2,2,3,0,0,-12.78372,-12.866904
5,319,2,-1.15,0.9801495006250001,0.8620689655172413,2,2,2,1,0,-12.79156,-12.880087
5,320,0,-0.8,0.9801495006250001,1.0344827586206897,3,4,2,0,0,-12.853789,-12.938833
5,321,2,-0.9,0.9801495006250001,1.2413793103448276,3,3,3,0,0,-11.313156,-11.289168
5,322,0,-1.25,0.9801495006250001,1.4666666666666666,3,3,4,1,1,-11.305497,-11.287089
5,323,2,2.55,0.9801495006250001,0.3548387096774194,0,1,1,2,1,-11.448549,-11.432864
5,324,2,-0.1,0.9801495006250001,0.1935483870967742,0,0,0,1,1,-11.376673,-11.157117
5,325,0,-0.8,0.9801495006250001,0.25806451612903225,0,0,0,1,1,-11.357666,-11.142048
5,326,0,-0.9,0.9801495006250001,0.3225806451612903,0,1,1,1,1,-11.356594,-11.142766
5,327,0,-0.95,0.9801495006250001,0.4642857142857143,0,0,1,1,1,-11.282269,-11.0766115
5,328,2,-1.05,0.9801495006250001,0.5925925925925926,0,0,0,3,2,-11.314906,-11.108286
5,329,0,-1.1,0.9801495006250001,0.8,0,0,0,2,2,-11.620022,-11.400784
5,330,0,-1.3,0.9801495006250001,1.0,0,0,0,3,3,-11.536691,-11.32562
5,331,0,-1.3,0.9801495006250001,1.1538461538461537,0,1,0,3,2,-11.717615,-11.5039425
5,332,2,-1.3,0.9801495006250001,1.2962962962962963,0,0,1,3,2,-11.581374,-11.377927
5,333,2,-0.8,0.9801495006250001,1.4814814814814814,1,0,0,4,2,-11.578403,-11.379915
5,334,2,-0.75,0.9801495006250001,1.6666666666666667,1,0,0,3,2,-10.303561,-10.286356
5,335,0,-0.75,0.9801495006250001,1.8518518518518519,1,0,0,3,2,-10.224156,-10.221273
5,336,0,3.7,0.9801495006250001,0.25925925925925924,2,1,0,1,0,-10.217205,-10.221433
5,337,2,0.15,0.9801495006250001,0.0,2,0,1,0,0,-12.805739,-12.986153
5,338,2,-0.7,0.9801495006250001,0.03571428571428571,2,1,0,1,0,-12.730839,-12.926479
5,339,2,-0.65,0.9801495006250001,0.08,2,1,0,0,0,-12.780484,-12.979535
5,340,2,-0.8,0.9801495006250001,0.17391304347826086,2,1,1,0,0,-12.704022,-12.9152975
5,341,2,-0.95,0.9801495006250001,0.25,2,2,2,0,1,-12.699738,-12.924179
5,342,2,-0.85,0.9801495006250001,0.3333333333333333,2,1,1,1,0,-12.781681,-13.018957
5,343,0,-0.8,0.9801495006250001,0.4166666666666667,2,1,1,0,0,-12.743795,-12.984946
5,344,2,-0.95,0.9801495006250001,0.5652173913043478,2,2,1,0,0,-12.684233,-12.937462
5,345,0,-1.2,0.9801495006250001,0.68,2,3,2,0,1,-12.692631,-12.9563875
5,346,0,-0.65,0.9801495006250001,0.8076923076923077,3,2,3,0,0,-12.774075,-13.043326
5,347,2,-0.8,0.9801495006250001,0.9629629629629629,3,2,3,1,0,-11.208359,-11.348666
5,348,2,-0.9,0.9801495006250001,1.1851851851851851,3,3,3,0,0,-11.265361,-11.4005575
5,349,0,1.9,0.9801495006250001,0.21428571428571427,0,1,1,1,1,-11.212749,-11.350324
5,350,0,-0.4,0.9801495006250001,0.10344827586206896,0,1,1,1,1,-11.193248,-11.112778
5,351,0,-0.55,0.9801495006250001,0.10344827586206896,0,0,0,1,0,-11.197831,-11.11484
5,352,2,-0.7,0.9801495006250001,0.15384615384615385,0,0,0,2,0,-11.163057,-11.072774
5,353,2,-0.65,0.9801495006250001,0.2,0,0,0,1,0,-11.263314,-11.162078
5,354,0,-0.7,0.9801495006250001,0.25,0,0,0,1,1,-11.183571,-11.082938
5,355,0,-0.7,0.9801495006250001,0.2916666666666667,0,1,0,1,0,-11.303617,-11.193613
5,356,2,-0.9,0.9801495006250001,0.34615384615384615,0,0,1,3,0,-11.155573,-11.04435
5,357,2,-0.8,0.9801495006250001,0.4230769230769231,0,0,0,2,0,-11.337622,-11.207425
5,358,0,-0.95,0.9801495006250001,0.5384615384615384,0,0,0,2,1,-11.290862,-11.158211
5,359,2,-0.7,0.9801495006250001,0.6428571428571429,1,1,0,3,2,-11.408842,-11.267073
5,360,0,-0.65,0.9801495006250001,0.7586206896551724,1,0,1,3,1,-10.208994,-10.233808
5,361,2,-0.65,0.9801495006250001,0.896551724137931,1,0,0,4,1,-10.112905,-10.131149
5,362,0,1.5,0.9801495006250001,0.17857142857142858,2,0,1,1,0,-10.200658,-10.20216
5,363,2,-0.25,0.9801495006250001,0.07142857142857142,2,0,1,0,0,-12.821611,-12.979696
5,364,0,-0.9,0.9801495006250001,0.13333333333333333,2,2,1,0,1,-12.76306,-12.918387
5,365,0,-1.05,0.9801495006250001,0.23333333333333334,2,2,2,1,0,-12.851705,-13.00461
5,366,2,-0.7,0.9801495006250001,0.2857142857142857,2,1,1,0,0,-12.8202715,-12.969181
5,367,2,-0.8,0.9801495006250001,0.38461538461538464,2,1,1,0,0,-12.766717,-12.916673
5,368,0,-0.95,0.9801495006250001,0.5416666666666666,2,2,1,0,0,-12.764728,-12.916734
5,369,2,-1.1,0.9801495006250001,0.7083333333333334,2,2,2,0,0,-12.770045,-12.923083
5,370,0,-1.25,0.9801495006250001,0.7777777777777778,2,3,3,1,0,-12.762359,-12.915644
5,371,0,-1.45,0.9801495006250001,0.9642857142857143,2,3,3,0,1,-12.80838,-12.955003
5,372,2,-0.9,0.9801495006250001,1.1785714285714286,2,3,3,0,0,-12.842219,-12.9911375
5,373,0,-0.9,0.9801495006250001,1.4444444444444444,3,3,3,0,0,-12.767456,-12.907822
5,374,2,-0.9,0.9801495006250001,1.6666666666666667,3,3,3,0,0,-11.265381,-11.267319
5,375,2,-1.05,0.9801495006250001,1.7,3,4,4,1,0,-11.275002,-11.269911
5,376,2,3.3,0.9801495006250001,0.4,0,1,1,0,0,-11.338492,-11.321338
5,377,0,0.55,0.9801495006250001,0.034482758620689655,0,0,0,0,1,-11.08662,-10.903089
5,378,0,-0.8,0.9801495006250001,0.11538461538461539,0,0,0,1,1,-11.283711,-11.0891905
5,379,2,-0.95,0.9801495006250001,0.18518518518518517,0,1,1,1,2,-11.380772,-11.177771
5,380,2,-0.85,0.9801495006250001,0.2692307692307692,0,0,0,2,1,-11.42509,-11.227615
5,381,2,-0.95,0.9801495006250001,0.38461538461538464,0,0,0,1,2,-11.475584,-11.274227
5,382,2,-0.95,0.9801495006250001,0.52,0,0,0,1,2,-11.497947,-11.304775
5,383,2,-1.1,0.9801495006250001,0.68,0,0,0,2,2,-11.492071,-11.301731
5,384,0,-1.25,0.9801495006250001,0.75,0,1,1,3,2,-11.57218,-11.378845
5,385,0,-1.1,0.9801495006250001,0.8928571428571429,0,0,0,2,2,-11.597967,-11.405963
5,386,2,-0.6,0.9801495006250001,1.0357142857142858,1,0,0,2,2,-11.578157,-11.389943
5,387,2,-0.6,0.9801495006250001,1.2692307692307692,1,0,0,2,2,-10.193151,-10.188305
5,388,0,-0.9,0.9801495006250001,1.5,1,0,0,3,3,-10.198476,-10.199001
5,389,2,2.75,0.9801495006250001,0.13793103448275862,2,1,1,2,1,-10.374915,-10.372278
5,390,2,-0.1,0.9801495006250001,0.0,2,0,0,0,0,-13.029067,-13.185551
5,391,2,-0.65,0.9801495006250001,0.037037037037037035,2,0,1,0,0,-12.828086,-12.994542
5,392,0,-0.8,0.9801495006250001,0.11538461538461539,2,1,1,0,0,-12.84283,-13.014931
5,393,0,-0.85,0.9801495006250001,0.2,2,1,1,1,0,-12.856002,-13.036539
5,394,0,-0.9,0.9801495006250001,0.2692307692307692,2,2,2,0,0,-12.918516,-13.099886
5,395,0,-0.8,0.9801495006250001,0.34615384615384615,2,1,1,0,0,-12.862831,-13.058961
5,396,0,-0.95,0.9801495006250001,0.5,2,1,2,0,0,-12.865418,-13.063541
5,397,2,-0.95,0.9801495006250001,0.6521739130434783,2,1,2,0,0,-12.869505,-13.075658
5,398,2,-1.2,0.9801495006250001,0.7916666666666666,2,2,3,1,0,-12.864966,-13.077449
5,399,0,-0.8,0.9801495006250001,0.96,3,3,3,0,0,-12.910175,-13.126813
5,400,0,-0.9,0.9801495006250001,1.2,3,3,3,0,0,-11.342452,-11.425562
5,401,2,-0.9,0.9801495006250001,1.5,3,3,3,0,0,-11.341956,-11.424738
5,402,0,2.3,0.9801495006250001,0.2916666666666667,0,1,1,0,0,-11.342548,-11.423185
5,403,2,0.05,0.9801495006250001,0.0,0,1,1,1,0,-11.141107,-11.033858
5,404,0,-0.5,0.9801495006250001,0.0,0,0,0,0,0,-11.2348,-11.118148
5,405,2,-0.5,0.9801495006250001,0.0,0,0,0,0,0,-11.213224,-11.094088
5,406,2,-0.65,0.9801495006250001,0.043478260869565216,0,0,0,1,0,-11.207861,-11.085648
5,407,2,-0.75,0.9801495006250001,0.08695652173913043,0,0,1,2,0,-11.299208,-11.167224
5,408,0,-0.7,0.9801495006250001,0.13636363636363635,0,1,0,1,0,-11.350464,-11.210068
5,409,0,-0.65,0.9801495006250001,0.19047619047619047,0,0,0,1,0,-11.262472,-11.122808
5,410,2,-0.65,0.9801495006250001,0.23809523809523808,0,0,0,1,0,-11.299269,-11.151223
5,411,0,-0.65,0.9801495006250001,0.2857142857142857,0,0,0,1,0,-11.299059,-11.14303
5,412,2,-0.45,0.9801495006250001,0.3333333333333333,1,1,1,3,0,-11.298579,-11.136301
5,413,2,-0.3,0.9801495006250001,0.43478260869565216,1,0,0,2,0,-10.065555,-10.071792
5,414,2,-0.45,0.9801495006250001,0.5652173913043478,1,0,0,3,0,-10.017398,-10.020248
5,415,2,0.4,0.9801495006250001,0.13636363636363635,2,1,0,1,0,-10.084474,-10.072048
5,416,2,-0.65,0.9801495006250001,0.13043478260869565,2,1,2,0,0,-12.857788,-12.992053
5,417,0,-0.9,0.9801495006250001,0.2,2,2,1,1,0,-12.802009,-12.939454
5,418,2,-0.8,0.9801495006250001,0.28,2,1,1,0,0,-12.859041,-12.985353
5,419,2,-0.8,0.9801495006250001,0.42857142857142855,2,1,1,0,0,-12.801267,-12.930133
5,420,0,-1.1,0.9801495006250001,0.65,2,2,2,0,0,-12.799433,-12.924329
5,421,0,-1.25,0.9801495006250001,0.85,2,3,3,1,0,-12.798038,-12.919168
5,422,2,-1.1,0.9801495006250001,1.05,2,2,2,0,0,-12.840293,-12.953001
5,423,0,-1.1,0.9801495006250001,1.25,2,2,2,0,0,-12.793492,-12.910858
5,424,0,-1.1,0.9801495006250001,1.45,2,2,2,0,0,-12.792901,-12.913779
5,425,0,-1.0,0.9801495006250001,1.5909090909090908,3,4,4,0,0,-12.794606,-12.915421
5,426,2,-1.1,0.9801495006250001,1.826086956521739,3,4,3,1,0,-11.269906,-11.262002
5,427,0,-0.85,0.9801495006250001,2.0434782608695654,3,3,3,0,1,-11.329152,-11.319073
5,428,0,3.3,0.9801495006250001,0.34782608695652173,0,1,1,0,0,-11.354087,-11.35647
5,429,2,0.25,0.9801495006250001,0.0,0,0,1,0,0,-11.103266,-10.923085
5,430,0,-0.7,0.9801495006250001,0.04,0,1,0,1,0,-11.141988,-10.965223
5,431,0,-0.7,0.9801495006250001,0.08,0,0,0,2,0,-11.226795,-11.049325
5,432,0,-0.7,0.9801495006250001,0.12,0,0,0,1,1,-11.346975,-11.163775
5,433,0,-0.65,0.9801495006250001,0.16666666666666666,0,0,0,1,0,-11.356627,-11.184807
