Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
34,91,2,-1.15,0.7177305325982749,0.5714285714285714,0,1,0,2,2,-11.663051,-11.571284
34,92,2,-1.1,0.7177305325982749,0.7142857142857143,0,0,0,2,2,-11.796536,-11.568667
34,93,2,-0.7,0.7177305325982749,0.8275862068965517,1,0,0,3,3,-11.961192,-11.66625
34,94,0,-0.65,0.7177305325982749,0.9333333333333333,1,0,1,2,2,-10.245972,-10.091974
34,95,2,-0.9,0.7177305325982749,1.1333333333333333,1,0,0,3,3,-10.198749,-10.174155
34,96,2,2.35,0.7177305325982749,0.13333333333333333,2,1,0,1,1,-10.241131,-10.085262
34,97,2,-0.1,0.7177305325982749,0.0,2,0,0,0,0,-12.473713,-12.470334
34,98,2,-0.55,0.7177305325982749,0.0,2,0,0,1,0,-12.577063,-12.602589
34,99,0,-0.7,0.7177305325982749,0.03571428571428571,2,1,1,0,0,-12.495564,-12.476897
34,100,0,-0.8,0.7177305325982749,0.11538461538461539,2,1,1,0,0,-12.455006,-12.548704
34,101,0,-0.85,0.7177305325982749,0.20833333333333334,2,2,1,0,0,-12.437469,-12.527164
34,102,0,-0.8,0.7177305325982749,0.30434782608695654,2,1,1,0,0,-12.352634,-12.483636
34,103,0,-1.15,0.7177305325982749,0.4583333333333333,2,2,2,1,0,-12.402824,-12.4901905
34,104,0,-1.15,0.7177305325982749,0.6,2,2,3,0,0,-12.002014,-12.184609
34,105,0,-1.15,0.7177305325982749,0.7307692307692307,2,2,2,0,1,-11.815473,-12.12667
34,106,0,-0.8,0.7177305325982749,0.8888888888888888,3,3,3,0,0,-12.142445,-12.299367
34,107,0,-0.8,0.7177305325982749,1.0357142857142858,3,2,3,1,0,-8.700127,-8.7518425
34,108,2,-1.1,0.7177305325982749,1.2413793103448276,3,3,4,1,0,-8.747061,-8.744022
34,109,0,2.25,0.7177305325982749,0.2413793103448276,0,1,1,1,0,-8.524925,-8.594169
34,110,2,-0.25,0.7177305325982749,0.10344827586206896,0,1,0,1,1,-11.16843,-11.196144
34,111,2,-0.8,0.7177305325982749,0.17857142857142858,0,0,0,1,1,-11.697592,-11.577635
34,112,0,-0.85,0.7177305325982749,0.25925925925925924,0,0,0,2,1,-11.928663,-11.736917
34,113,2,-1.0,0.7177305325982749,0.38461538461538464,0,0,1,2,1,-11.897449,-11.651483
34,114,2,-0.7,0.7177305325982749,0.4583333333333333,0,0,0,1,1,-11.733623,-11.576833
34,115,0,-0.85,0.7177305325982749,0.5652173913043478,0,1,0,1,1,-11.976394,-11.795844
34,116,0,-0.95,0.7177305325982749,0.6956521739130435,0,0,0,2,1,-11.773907,-11.669242
34,117,0,-1.0,0.7177305325982749,0.7916666666666666,0,0,0,3,1,-11.932549,-11.697244
34,118,2,-1.0,0.7177305325982749,0.88,0,0,1,2,1,-11.882234,-11.585388
34,119,2,-0.65,0.7177305325982749,1.0,1,1,0,3,1,-11.757825,-11.602552
34,120,0,-0.6,0.7177305325982749,1.1538461538461537,1,0,0,3,1,-10.215271,-10.148592
34,121,2,-0.6,0.7177305325982749,1.36,1,0,0,3,1,-10.312796,-10.203146
34,122,2,2.25,0.7177305325982749,0.2,2,1,0,2,0,-10.305098,-10.192839
34,123,0,-0.35,0.7177305325982749,0.07407407407407407,2,1,1,0,1,-12.460946,-12.420194
34,124,2,-0.65,0.7177305325982749,0.1111111111111111,2,1,0,0,0,-12.52862,-12.577427
34,125,0,-0.7,0.7177305325982749,0.15384615384615385,2,2,0,0,0,-12.595156,-12.620287
34,126,2,-0.85,0.7177305325982749,0.24,2,1,1,1,0,-12.559965,-12.6092615
34,127,2,-0.85,0.7177305325982749,0.34782608695652173,2,1,2,0,0,-12.452377,-12.475072
34,128,0,-0.95,0.7177305325982749,0.5,2,1,2,0,0,-12.424389,-12.539588
34,129,2,-0.85,0.7177305325982749,0.6190476190476191,2,2,1,0,0,-12.419362,-12.529031
34,130,0,-1.2,0.7177305325982749,0.7391304347826086,2,3,2,1,0,-12.458667,-12.546748
34,131,2,-1.25,0.7177305325982749,0.9565217391304348,2,2,2,1,0,-11.920837,-12.139859
34,132,0,-0.7,0.7177305325982749,1.0833333333333333,3,3,3,0,0,-12.14019,-12.283686
34,133,2,-0.75,0.7177305325982749,1.2916666666666667,3,3,2,0,0,-8.844706,-8.8708725
34,134,2,-1.0,0.7177305325982749,1.4230769230769231,3,4,3,0,1,-8.982409,-8.96871
34,135,2,2.3,0.7177305325982749,0.28,0,1,1,2,0,-8.735917,-8.776569
34,136,0,-0.25,0.7177305325982749,0.11538461538461539,0,0,1,2,0,-11.322615,-11.292936
34,137,2,-0.55,0.7177305325982749,0.11538461538461539,0,0,0,1,0,-11.554081,-11.457314
34,138,2,-0.8,0.7177305325982749,0.2,0,0,0,2,0,-11.706093,-11.595105
34,139,2,-0.8,0.7177305325982749,0.30434782608695654,0,0,0,2,0,-11.749867,-11.581605
34,140,2,-1.0,0.7177305325982749,0.43478260869565216,0,0,0,3,1,-11.740747,-11.581721
34,141,2,-1.0,0.7177305325982749,0.5652173913043478,0,0,1,2,1,-11.789837,-11.517658
34,142,2,-1.15,0.7177305325982749,0.7083333333333334,0,1,0,3,1,-11.661601,-11.535561
34,143,0,-1.1,0.7177305325982749,0.875,0,0,0,3,1,-11.618805,-11.417132
34,144,2,-1.1,0.7177305325982749,1.0416666666666667,0,0,0,3,1,-11.785941,-11.514222
34,145,2,-0.65,0.7177305325982749,1.16,1,0,0,4,1,-11.793337,-11.518383
34,146,2,-0.65,0.7177305325982749,1.2692307692307692,1,0,1,3,1,-10.180945,-10.049004
34,147,0,-0.6,0.7177305325982749,1.48,1,0,0,3,1,-10.137503,-10.105793
34,148,2,2.4,0.7177305325982749,0.28,2,0,0,1,1,-10.280192,-10.187286
34,149,2,0.1,0.7177305325982749,0.0,2,1,0,1,0,-12.559746,-12.51465
34,150,2,-0.7,0.7177305325982749,0.03571428571428571,2,0,2,0,0,-12.542956,-12.550792
34,151,0,-0.8,0.7177305325982749,0.12,2,1,1,0,0,-12.527352,-12.635465
34,152,2,-0.8,0.7177305325982749,0.21739130434782608,2,1,1,0,0,-12.559828,-12.648246
34,153,0,-0.9,0.7177305325982749,0.2916666666666667,2,2,1,0,1,-12.553708,-12.639678
34,154,2,-0.95,0.7177305325982749,0.45454545454545453,2,1,2,0,0,-12.492203,-12.581024
34,155,2,-1.0,0.7177305325982749,0.5909090909090909,2,1,2,1,0,-12.459248,-12.603082
34,156,2,-1.0,0.7177305325982749,0.6956521739130435,2,1,3,0,0,-12.380435,-12.483107
34,157,0,-0.95,0.7177305325982749,0.8260869565217391,2,1,2,0,0,-12.209495,-12.450484
34,158,0,-0.8,0.7177305325982749,1.0434782608695652,3,3,3,0,0,-12.449854,-12.59797
34,159,0,-0.8,0.7177305325982749,1.2083333333333333,3,2,3,1,0,-8.852269,-8.91204
34,160,0,-0.75,0.7177305325982749,1.4166666666666667,3,2,3,0,0,-8.885035,-8.8922615
34,161,0,2.4,0.7177305325982749,0.16,0,0,2,0,0,-8.9565325,-8.985987
34,162,0,-0.25,0.7177305325982749,0.041666666666666664,0,0,0,1,0,-11.043192,-11.145553
34,163,2,-0.75,0.7177305325982749,0.07692307692307693,0,1,0,1,1,-11.681255,-11.5668745
34,164,2,-0.7,0.7177305325982749,0.11538461538461539,0,0,0,2,0,-11.688424,-11.583528
34,165,2,-0.7,0.7177305325982749,0.16666666666666666,0,0,1,1,0,-11.721393,-11.542591
34,166,0,-0.8,0.7177305325982749,0.2608695652173913,0,0,0,1,1,-11.402624,-11.375403
34,167,2,-0.95,0.7177305325982749,0.4090909090909091,0,0,0,2,1,-11.8932,-11.712472
34,168,2,-1.05,0.7177305325982749,0.5,0,1,0,3,1,-11.841954,-11.598734
34,169,0,-1.1,0.7177305325982749,0.6666666666666666,0,0,0,3,1,-11.623501,-11.389301
34,170,0,-1.05,0.7177305325982749,0.76,0,0,1,2,2,-11.788268,-11.485942
34,171,2,-0.75,0.7177305325982749,0.96,1,0,0,3,2,-11.775755,-11.55938
34,172,0,-0.75,0.7177305325982749,1.2083333333333333,1,0,0,3,2,-10.254296,-10.118485
34,173,0,-1.0,0.7177305325982749,1.3461538461538463,1,1,1,4,2,-10.24907,-10.117882
34,174,2,2.1,0.7177305325982749,0.25925925925925924,2,1,2,1,0,-9.917086,-9.844798
34,175,0,-0.4,0.7177305325982749,0.18518518518518517,2,1,1,0,0,-12.352068,-12.479143
34,176,2,-0.8,0.7177305325982749,0.2692307692307692,2,1,1,0,0,-12.528928,-12.635884
34,177,0,-0.8,0.7177305325982749,0.34615384615384615,2,1,1,0,0,-12.53443,-12.642348
34,178,0,-1.05,0.7177305325982749,0.5,2,2,2,1,0,-12.542084,-12.648229
34,179,0,-1.05,0.7177305325982749,0.6,2,1,3,0,1,-12.170812,-12.373203
34,180,0,-1.1,0.7177305325982749,0.8260869565217391,2,2,2,0,0,-12.283919,-12.4954
34,181,2,-1.25,0.7177305325982749,1.0434782608695652,2,2,3,0,0,-12.259803,-12.502978
34,182,2,-1.3,0.7177305325982749,1.2083333333333333,2,2,3,1,0,-12.020736,-12.35676
34,183,2,-1.4,0.7177305325982749,1.2592592592592593,2,3,4,0,1,-11.959682,-12.249679
34,184,0,-0.9,0.7177305325982749,1.5384615384615385,3,3,3,0,0,-11.6358185,-12.07643
34,185,0,-0.9,0.7177305325982749,1.7692307692307692,3,3,3,0,0,-8.906572,-8.955852
34,186,0,-0.9,0.7177305325982749,2.0,3,3,3,0,0,-8.907404,-8.950346
34,187,0,3.4,0.7177305325982749,0.39285714285714285,0,2,1,1,0,-8.9041605,-8.934933
34,188,0,0.55,0.7177305325982749,0.0,0,0,1,0,0,-10.968448,-11.059275
34,189,2,-0.5,0.7177305325982749,0.0,0,0,0,0,0,-11.3110695,-11.310886
34,190,2,-0.5,0.7177305325982749,0.0,0,0,0,0,0,-11.56177,-11.47201
34,191,2,-0.7,0.7177305325982749,0.038461538461538464,0,0,0,2,0,-11.549381,-11.4551115
34,192,2,-0.85,0.7177305325982749,0.12,0,1,0,2,0,-11.704358,-11.478188
34,193,0,-0.6,0.7177305325982749,0.12,0,0,1,1,0,-11.510731,-11.353439
34,194,2,-0.65,0.7177305325982749,0.16666666666666666,0,0,0,1,0,-11.370063,-11.29383
34,195,0,-0.8,0.7177305325982749,0.25,0,0,0,2,0,-11.626374,-11.461592
34,196,0,-1.05,0.7177305325982749,0.34615384615384615,0,1,0,3,1,-11.659993,-11.422349
34,197,2,-0.5,0.7177305325982749,0.4444444444444444,1,0,1,2,1,-11.544401,-11.250345
34,198,2,-0.6,0.7177305325982749,0.5925925925925926,1,0,0,3,1,-10.137991,-10.058818
34,199,0,-0.6,0.7177305325982749,0.7407407407407407,1,0,0,3,1,-10.209396,-10.028428
34,200,2,1.1,0.7177305325982749,0.11538461538461539,2,0,0,2,0,-10.215941,-10.033762
34,201,2,-0.25,0.7177305325982749,0.0,2,1,0,0,0,-12.454819,-12.291356
34,202,2,-0.7,0.7177305325982749,0.037037037037037035,2,0,2,0,0,-12.575597,-12.519663
34,203,0,-0.7,0.7177305325982749,0.07692307692307693,2,0,1,0,1,-12.50046,-12.514485
34,204,2,-0.8,0.7177305325982749,0.16666666666666666,2,1,1,0,0,-12.574087,-12.517591
34,205,0,-0.85,0.7177305325982749,0.2608695652173913,2,1,1,1,0,-12.567496,-12.580715
34,206,2,-1.0,0.7177305325982749,0.4090909090909091,2,2,2,0,0,-12.510531,-12.495637
34,207,2,-1.0,0.7177305325982749,0.5217391304347826,2,1,3,0,0,-12.292859,-12.45874
34,208,2,-0.95,0.7177305325982749,0.6818181818181818,2,1,2,0,0,-12.26704,-12.456662
34,209,0,-1.25,0.7177305325982749,0.9090909090909091,2,2,3,0,0,-12.515467,-12.614913
34,210,0,-0.85,0.7177305325982749,1.0416666666666667,3,3,3,1,0,-12.055794,-12.332713
34,211,0,-0.8,0.7177305325982749,1.2,3,2,4,0,0,-8.877701,-8.884115
34,212,2,-0.75,0.7177305325982749,1.4,3,2,3,0,0,-8.929853,-8.978684
34,213,0,2.15,0.7177305325982749,0.28,0,1,1,1,0,-9.052206,-9.060982
34,214,0,-0.1,0.7177305325982749,0.08333333333333333,0,0,0,2,0,-11.205762,-11.23857
34,215,2,-0.75,0.7177305325982749,0.11538461538461539,0,1,0,1,1,-11.742034,-11.554285
34,216,0,-0.7,0.7177305325982749,0.15384615384615385,0,0,1,1,0,-11.70527,-11.598025
34,217,0,-0.65,0.7177305325982749,0.20833333333333334,0,0,0,1,0,-11.425216,-11.399121
34,218,2,-0.65,0.7177305325982749,0.2608695652173913,0,0,0,1,0,-11.6797085,-11.567244
34,219,2,-0.9,0.7177305325982749,0.3333333333333333,0,1,0,3,0,-11.664338,-11.554964
34,220,2,-1.0,0.7177305325982749,0.44,0,0,1,2,1,-11.463932,-11.299111
34,221,2,-0.95,0.7177305325982749,0.56,0,0,0,2,1,-11.601858,-11.450737
34,222,0,-0.95,0.7177305325982749,0.68,0,0,0,2,1,-11.7690525,-11.531949
34,223,2,-0.65,0.7177305325982749,0.8076923076923077,1,1,0,3,1,-11.753507,-11.512628
34,224,0,-0.65,0.7177305325982749,0.9259259259259259,1,0,0,4,1,-10.096028,-10.020669
34,225,2,-0.65,0.7177305325982749,1.0740740740740742,1,0,1,3,1,-10.102238,-9.937966
34,226,2,1.95,0.7177305325982749,0.14814814814814814,2,0,0,1,0,-10.057336,-10.005693
34,227,0,-0.1,0.7177305325982749,0.0,2,0,0,0,0,-12.502521,-12.473124
34,228,0,-0.75,0.7177305325982749,0.03571428571428571,2,2,0,1,0,-12.590126,-12.598654
34,229,2,-0.85,0.7177305325982749,0.11538461538461539,2,1,2,0,0,-12.473973,-12.507481
34,230,0,-0.85,0.7177305325982749,0.2,2,1,1,0,1,-12.421418,-12.571647
34,231,0,-0.8,0.7177305325982749,0.30434782608695654,2,1,1,0,0,-12.521834,-12.58087
34,232,0,-0.85,0.7177305325982749,0.391304347826087,2,1,1,1,0,-12.544254,-12.635889
34,233,2,-1.0,0.7177305325982749,0.5217391304347826,2,3,1,0,0,-12.471734,-12.529062
34,234,2,-1.15,0.7177305325982749,0.6666666666666666,2,2,3,0,0,-12.267302,-12.487597
34,235,0,-1.1,0.7177305325982749,0.8333333333333334,2,2,2,0,0,-11.986088,-12.324507
34,236,0,-0.9,0.7177305325982749,1.0833333333333333,3,3,3,0,0,-12.246676,-12.492972
34,237,2,-1.0,0.7177305325982749,1.2307692307692308,3,3,3,1,1,-8.914849,-8.992843
34,238,0,-0.95,0.7177305325982749,1.4074074074074074,3,3,4,0,0,-8.823524,-8.854199
34,239,0,2.4,0.7177305325982749,0.32,0,1,1,0,0,-8.791002,-8.916659
34,240,2,0.3,0.7177305325982749,0.0,0,0,0,0,0,-11.063171,-11.182426
34,241,2,-0.65,0.7177305325982749,0.041666666666666664,0,0,0,1,0,-11.555199,-11.524706
34,242,2,-0.75,0.7177305325982749,0.08,0,0,0,2,1,-11.67156,-11.588793
34,243,0,-0.7,0.7177305325982749,0.125,0,0,1,1,0,-11.829093,-11.622127
34,244,2,-0.65,0.7177305325982749,0.17391304347826086,0,0,0,1,0,-11.402813,-11.413379
34,245,2,-0.8,0.7177305325982749,0.2608695652173913,0,0,0,2,0,-11.655007,-11.5828085
34,246,0,-0.85,0.7177305325982749,0.34782608695652173,0,0,0,2,1,-11.690673,-11.551443
34,247,2,-1.0,0.7177305325982749,0.4583333333333333,0,0,0,3,1,-11.792193,-11.594694
34,248,2,-1.15,0.7177305325982749,0.6,0,0,1,3,1,-11.723088,-11.468969
34,249,0,-0.65,0.7177305325982749,0.7307692307692307,0,1,0,3,1,-11.532168,-11.367255
34,250,0,-0.6,0.7177305325982749,0.92,0,0,0,3,1,-11.539534,-11.363255
34,251,2,-0.6,0.7177305325982749,1.125,1,0,0,3,1,-11.699856,-11.456193
34,252,2,-0.7,0.7177305325982749,1.1923076923076923,1,0,1,4,1,-10.19715,-10.136404
34,253,2,-0.6,0.7177305325982749,1.3461538461538463,1,0,0,3,1,-9.98161,-9.931107
34,254,0,2.2,0.7177305325982749,0.28,2,1,0,1,0,-10.213247,-10.152496
34,255,0,0.05,0.7177305325982749,0.045454545454545456,2,0,1,0,0,-12.495103,-12.561498
34,256,0,-0.7,0.7177305325982749,0.09090909090909091,2,0,1,1,0,-12.555564,-12.674535
34,257,0,-0.7,0.7177305325982749,0.14285714285714285,2,0,2,0,0,-12.501929,-12.579323
34,258,0,-0.65,0.7177305325982749,0.2,2,0,1,0,0,-12.529836,-12.69007
34,259,0,-0.65,0.7177305325982749,0.2631578947368421,2,0,1,0,0,-12.607035,-12.714625
34,260,0,-0.7,0.7177305325982749,0.3,2,1,1,0,0,-12.617293,-12.71985
34,261,2,-0.9,0.7177305325982749,0.36363636363636365,2,0,3,1,0,-12.595278,-12.723001
34,262,2,-0.95,0.7177305325982749,0.5,2,0,3,0,0,-12.3807,-12.538982
34,263,0,-0.85,0.7177305325982749,0.5909090909090909,2,0,3,0,0,-12.447509,-12.645254
34,264,0,-0.45,0.7177305325982749,0.7272727272727273,3,0,3,0,0,-12.440318,-12.636683
34,265,0,-0.45,0.7177305325982749,0.8636363636363636,3,0,3,0,0,-9.228848,-9.221827
34,266,2,-0.65,0.7177305325982749,1.0,3,1,3,1,0,-9.219648,-9.214876
34,267,2,1.2,0.7177305325982749,0.21739130434782608,0,0,2,0,0,-9.032474,-9.03576
34,268,2,-0.05,0.7177305325982749,0.0,0,1,0,0,0,-11.032444,-11.166224
34,269,0,-0.7,0.7177305325982749,0.043478260869565216,0,0,0,1,1,-11.312567,-11.355176
34,270,2,-0.65,0.7177305325982749,0.1,0,0,0,1,0,-11.866197,-11.711046
34,271,0,-0.7,0.7177305325982749,0.15,0,0,0,2,0,-11.631856,-11.547034
34,272,2,-0.7,0.7177305325982749,0.19047619047619047,0,0,1,1,0,-11.668431,-11.517783
34,273,0,-0.7,0.7177305325982749,0.2631578947368421,0,0,0,1,1,-11.35019,-11.352923
34,274,2,-0.8,0.7177305325982749,0.3684210526315789,0,0,0,2,0,-11.826308,-11.67821
34,275,2,-0.9,0.7177305325982749,0.42857142857142855,0,1,0,3,0,-11.654542,-11.51314
34,276,2,-0.85,0.7177305325982749,0.5,0,0,1,2,0,-11.431795,-11.303559
34,277,2,-0.45,0.7177305325982749,0.6363636363636364,1,0,0,3,0,-11.450813,-11.408328
34,278,2,-0.45,0.7177305325982749,0.8095238095238095,1,0,0,3,0,-10.211501,-10.176661
34,279,2,-0.45,0.7177305325982749,1.0,1,0,0,3,0,-10.221278,-10.188713
34,280,2,0.9,0.7177305325982749,0.17391304347826086,2,1,1,2,0,-10.23469,-10.201689
34,281,0,-0.25,0.7177305325982749,0.043478260869565216,2,0,1,0,0,-12.3527,-12.425185
34,282,0,-0.4,0.7177305325982749,0.0,2,0,0,0,0,-12.575082,-12.680708
34,283,0,-0.55,0.7177305325982749,0.0,2,0,0,0,1,-12.657373,-12.707471
34,284,2,-0.55,0.7177305325982749,0.0,2,0,0,1,0,-12.66604,-12.676895
34,285,0,-0.9,0.7177305325982749,0.09090909090909091,2,2,2,0,0,-12.616257,-12.606241
34,286,0,-0.8,0.7177305325982749,0.19047619047619047,2,1,1,0,0,-12.327794,-12.553702
34,287,0,-0.8,0.7177305325982749,0.2857142857142857,2,1,1,0,0,-12.617614,-12.696021
34,288,2,-0.85,0.7177305325982749,0.38095238095238093,2,1,1,0,1,-12.623842,-12.6867895
34,289,0,-0.9,0.7177305325982749,0.43478260869565216,2,1,2,1,0,-12.613963,-12.6322
34,290,2,-0.45,0.7177305325982749,0.5652173913043478,2,1,2,0,0,-12.459187,-12.508676
34,291,0,-0.6,0.7177305325982749,0.7391304347826086,3,2,2,0,0,-12.520037,-12.599077
34,292,0,-0.8,0.7177305325982749,1.0,3,3,3,0,0,-9.167644,-9.09311
34,293,2,-0.8,0.7177305325982749,1.173913043478261,3,2,3,1,0,-8.916799,-8.913362
34,294,2,1.65,0.7177305325982749,0.16666666666666666,0,0,2,1,0,-8.930416,-8.87427
34,295,0,-0.1,0.7177305325982749,0.0,0,0,0,0,0,-11.13678,-11.132551
34,296,2,-0.6,0.7177305325982749,0.0,0,1,0,0,1,-11.541679,-11.426737
34,297,2,-0.65,0.7177305325982749,0.043478260869565216,0,0,0,1,0,-11.54703,-11.441101
34,298,2,-0.7,0.7177305325982749,0.08695652173913043,0,0,0,2,0,-11.646812,-11.478266
34,299,2,-0.7,0.7177305325982749,0.13043478260869565,0,0,1,1,0,-11.699565,-11.461881
34,300,2,-0.65,0.7177305325982749,0.17391304347826086,0,0,0,1,0,-11.397205,-11.315236
34,301,2,-0.9,0.7177305325982749,0.25,0,1,0,1,2,-11.67134,-11.50136
34,302,0,-0.95,0.7177305325982749,0.375,0,0,0,2,1,-11.852277,-11.616592
34,303,2,-1.05,0.7177305325982749,0.46153846153846156,0,0,1,3,1,-11.86067,-11.557067
34,304,0,-0.45,0.7177305325982749,0.5769230769230769,0,0,0,2,1,-11.634946,-11.35791
34,305,0,-0.5,0.7177305325982749,0.6923076923076923,0,0,0,2,2,-11.890835,-11.589583
34,306,2,-0.8,0.7177305325982749,0.8518518518518519,1,1,0,3,2,-12.016512,-11.656055
34,307,2,-0.8,0.7177305325982749,1.0,1,0,0,4,2,-10.207396,-10.05109
34,308,2,-0.95,0.7177305325982749,1.1724137931034482,1,1,1,3,2,-10.218827,-9.975616
34,309,0,2.15,0.7177305325982749,0.2,2,1,0,1,1,-10.084676,-10.00473
34,310,0,-0.25,0.7177305325982749,0.10714285714285714,2,1,0,0,0,-12.61644,-12.562995
34,311,2,-0.9,0.7177305325982749,0.17857142857142858,2,2,1,1,0,-12.700495,-12.726242
34,312,0,-0.8,0.7177305325982749,0.2692307692307692,2,1,1,0,0,-12.514514,-12.597037
34,313,2,-0.85,0.7177305325982749,0.36,2,1,2,0,0,-12.631605,-12.727483
34,314,0,-0.95,0.7177305325982749,0.5,2,2,1,0,0,-12.536181,-12.698182
34,315,0,-1.0,0.7177305325982749,0.6,2,3,1,0,0,-12.566187,-12.71876
34,316,2,-1.0,0.7177305325982749,0.6923076923076923,2,2,1,1,0,-12.343297,-12.575822
34,317,0,-1.3,0.7177305325982749,0.8518518518518519,2,3,3,0,0,-12.451076,-12.575771
34,318,0,-1.25,0.7177305325982749,1.037037037037037,2,3,2,0,0,-11.800719,-12.231796
34,319,0,-0.75,0.7177305325982749,1.2692307692307692,3,3,2,0,0,-12.036901,-12.375795
34,320,2,-0.85,0.7177305325982749,1.3571428571428572,3,4,2,1,0,-8.984058,-9.029901
34,321,0,-0.95,0.7177305325982749,1.5172413793103448,3,3,4,0,0,-8.792375,-8.841371
34,322,2,2.85,0.7177305325982749,0.3103448275862069,0,1,1,0,1,-8.690518,-8.819857
34,323,0,0.0,0.7177305325982749,0.10344827586206896,0,0,0,1,1,-11.236705,-11.301012
34,324,2,-0.85,0.7177305325982749,0.1724137931034483,0,1,0,1,1,-11.817084,-11.668051
34,325,2,-0.85,0.7177305325982749,0.25925925925925924,0,0,0,2,1,-11.600268,-11.523522
34,326,0,-0.85,0.7177305325982749,0.34615384615384615,0,0,1,1,1,-11.758704,-11.55056
34,327,2,-0.8,0.7177305325982749,0.44,0,0,0,1,1,-11.565752,-11.501847
34,328,2,-0.8,0.7177305325982749,0.5416666666666666,0,0,0,1,1,-11.808205,-11.657751
34,329,2,-1.15,0.7177305325982749,0.68,0,1,0,2,2,-11.807248,-11.653806
34,330,2,-1.2,0.7177305325982749,0.8076923076923077,0,0,0,3,3,-11.706159,-11.4947405
34,331,0,-1.3,0.7177305325982749,0.9629629629629629,0,0,1,3,2,-11.929322,-11.52117
34,332,0,-0.75,0.7177305325982749,1.1481481481481481,0,0,0,3,2,-11.65061,-11.38872
34,333,2,-0.75,0.7177305325982749,1.3846153846153846,1,0,0,3,2,-11.838739,-11.4905205
34,334,2,-0.8,0.7177305325982749,1.5769230769230769,1,1,0,3,2,-10.197271,-10.058129
34,335,0,-0.8,0.7177305325982749,1.7037037037037037,1,0,0,4,2,-10.09811,-9.996132
34,336,0,3.4,0.7177305325982749,0.21428571428571427,2,0,1,1,0,-10.103868,-9.905871
34,337,2,0.1,0.7177305325982749,0.0,2,0,0,0,0,-12.462005,-12.486093
34,338,0,-0.85,0.7177305325982749,0.08,2,2,1,0,0,-12.5974245,-12.610793
34,339,0,-0.85,0.7177305325982749,0.16666666666666666,2,1,1,1,0,-12.466461,-12.596997
34,340,0,-0.8,0.7177305325982749,0.2857142857142857,2,1,1,0,0,-12.446697,-12.500241
34,341,2,-0.9,0.7177305325982749,0.36363636363636365,2,1,2,0,1,-12.52486,-12.620911
34,342,0,-0.95,0.7177305325982749,0.5,2,2,1,0,0,-12.424441,-12.549377
34,343,0,-1.05,0.7177305325982749,0.5833333333333334,2,3,1,1,0,-12.464858,-12.615124
34,344,0,-1.1,0.7177305325982749,0.75,2,2,2,0,0,-12.170373,-12.364227
34,345,0,-1.35,0.7177305325982749,0.8846153846153846,2,3,3,0,1,-12.200851,-12.461284
34,346,0,-0.75,0.7177305325982749,1.12,3,3,2,0,0,-11.796506,-12.184358
34,347,2,-0.9,0.7177305325982749,1.36,3,3,3,0,0,-8.958841,-9.009956
34,348,0,-1.0,0.7177305325982749,1.4814814814814814,3,4,3,1,0,-8.814845,-8.91673
34,349,0,2.6,0.7177305325982749,0.2962962962962963,0,1,1,0,0,-8.634741,-8.748555
34,350,0,0.2,0.7177305325982749,0.0,0,0,1,0,1,-10.973099,-11.116264
34,351,0,-0.5,0.7177305325982749,0.0,0,0,0,0,0,-11.439127,-11.4521885
34,352,0,-0.6,0.7177305325982749,0.0,0,1,0,1,0,-11.452319,-11.449396
34,353,2,-0.65,0.7177305325982749,0.038461538461538464,0,0,0,1,0,-11.325422,-11.339471
34,354,2,-0.7,0.7177305325982749,0.07692307692307693,0,0,1,1,0,-11.554271,-11.496086
34,355,0,-0.7,0.7177305325982749,0.11538461538461539,0,0,0,1,1,-11.2940235,-11.317702
34,356,0,-0.8,0.7177305325982749,0.2,0,0,0,2,0,-11.781148,-11.647086
34,357,2,-0.9,0.7177305325982749,0.25925925925925924,0,1,0,3,0,-11.6165695,-11.479463
34,358,0,-0.95,0.7177305325982749,0.37037037037037035,0,0,0,2,1,-11.398858,-11.261116
34,359,0,-0.55,0.7177305325982749,0.4482758620689655,0,0,1,2,2,-11.74084,-11.523345
34,360,2,-0.6,0.7177305325982749,0.6071428571428571,1,0,0,3,1,-11.681899,-11.480094
34,361,2,-0.65,0.7177305325982749,0.75,1,0,0,4,1,-10.216059,-10.119382
34,362,2,-0.95,0.7177305325982749,0.9310344827586207,1,1,1,4,1,-10.130274,-9.97702
34,363,0,1.45,0.7177305325982749,0.2,2,0,2,1,0,-9.910569,-9.849112
34,364,0,-0.3,0.7177305325982749,0.0967741935483871,2,0,1,0,1,-12.420309,-12.496523
34,365,0,-0.8,0.7177305325982749,0.17857142857142858,2,1,1,0,0,-12.556573,-12.594282
34,366,0,-0.85,0.7177305325982749,0.25925925925925924,2,1,1,1,0,-12.539173,-12.639018
34,367,0,-0.85,0.7177305325982749,0.34615384615384615,2,2,1,0,0,-12.468076,-12.52865
34,368,0,-1.0,0.7177305325982749,0.46153846153846156,2,1,3,0,0,-12.482542,-12.624747
34,369,0,-0.95,0.7177305325982749,0.6,2,1,2,0,0,-12.198278,-12.451199
34,370,0,-0.95,0.7177305325982749,0.72,2,1,2,0,0,-12.450985,-12.601828
34,371,2,-1.35,0.7177305325982749,0.8518518518518519,2,2,3,1,1,-12.459488,-12.608905
