Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
15,284,0,-0.5,0.42437208406280985,0.0,2,0,0,0,0,-13.412561,-13.506672
15,285,0,-0.75,0.4222502236424958,0.045454545454545456,2,1,2,0,0,-13.373729,-13.462529
15,286,0,-0.85,0.42013897252428334,0.14285714285714285,2,1,1,1,0,-13.335953,-13.42858
15,287,0,-0.8,0.4180382776616619,0.23809523809523808,2,1,1,0,0,-13.375412,-13.451794
15,288,0,-0.85,0.4159480862733536,0.3333333333333333,2,1,1,0,1,-13.373238,-13.442906
15,289,0,-0.95,0.41386834584198684,0.47619047619047616,2,1,2,0,0,-13.392499,-13.450762
15,290,0,-1.05,0.4117990041127769,0.5652173913043478,2,1,3,1,0,-13.320868,-13.375702
15,291,0,-0.45,0.40974000909221303,0.6956521739130435,3,1,2,0,0,-13.284236,-13.331936
15,292,2,-0.5,0.40769130904675194,0.8260869565217391,3,2,2,0,0,-9.3449135,-9.844289
15,293,0,-0.75,0.40565285250151817,1.0909090909090908,3,2,3,0,0,-9.321103,-9.821352
15,294,0,1.45,0.4036245882390106,0.13043478260869565,0,0,2,1,0,-9.268607,-9.772025
15,295,2,-0.65,0.4016064652978155,0.125,0,0,1,2,0,-11.415728,-11.293206
15,296,0,-0.6,0.3995984329713264,0.12,0,0,0,1,1,-11.651429,-11.50453
15,297,2,-0.7,0.3976004408064698,0.16,0,1,0,1,0,-11.822662,-11.654926
15,298,0,-0.65,0.39561243860243744,0.20833333333333334,0,0,0,1,0,-11.5724945,-11.424697
15,299,2,-0.85,0.3936343764094253,0.30434782608695654,0,0,1,2,0,-11.672731,-11.516781
15,300,0,-0.85,0.39166620452737816,0.375,0,0,0,3,0,-11.664257,-11.511208
15,301,2,-1.15,0.3897078735047413,0.5416666666666666,0,0,0,3,2,-11.918671,-11.745847
15,302,2,-1.15,0.3877593341372176,0.68,0,1,0,3,1,-12.244766,-12.050923
15,303,2,-1.1,0.3858205374665315,0.84,0,0,0,3,1,-11.974679,-11.809532
15,304,2,-0.7,0.38389143477919885,0.9259259259259259,1,0,1,4,1,-12.074787,-11.911143
15,305,2,-0.65,0.3819719776053028,1.0357142857142858,1,0,0,3,2,-10.65766,-10.627892
15,306,2,-0.65,0.3800621177172763,1.1379310344827587,1,1,0,3,1,-10.790697,-10.751628
15,307,2,1.9,0.37816180712868996,0.27586206896551724,2,0,1,1,0,-10.661117,-10.63761
15,308,0,-0.15,0.37627099809304654,0.1,2,1,2,0,0,-13.350315,-13.383749
15,309,0,-0.9,0.3743896431025813,0.15625,2,1,1,1,1,-13.319864,-13.366068
15,310,2,-0.85,0.37251769488706843,0.22580645161290322,2,2,1,0,0,-13.372236,-13.412129
15,311,0,-0.8,0.3706551064126331,0.3103448275862069,2,1,1,0,0,-13.35911,-13.410038
15,312,0,-0.95,0.36880183088056995,0.42857142857142855,2,1,2,0,0,-13.344756,-13.394024
15,313,0,-1.05,0.3669578217261671,0.5769230769230769,2,1,3,1,0,-13.304048,-13.361933
15,314,0,-0.95,0.36512303261753626,0.6923076923076923,2,1,2,0,0,-13.267001,-13.32834
15,315,2,-1.3,0.3632974174544486,0.8518518518518519,2,3,3,0,0,-13.317486,-13.374804
15,316,0,-1.25,0.3614809303671764,1.037037037037037,2,2,3,0,0,-13.269739,-13.352353
15,317,0,-0.95,0.3596735257153405,1.2142857142857142,3,3,4,0,0,-13.282669,-13.3636875
15,318,0,-0.95,0.3578751580867638,1.3793103448275863,3,3,3,1,0,-9.166379,-9.721479
15,319,0,-0.95,0.35608578229633,1.5333333333333334,3,4,3,0,0,-9.1974,-9.745957
15,320,0,3.0,0.3543053533848483,0.3448275862068966,0,1,1,0,0,-9.204324,-9.757164
15,321,2,0.45,0.35253382661792404,0.0,0,0,1,0,0,-11.331432,-11.266067
15,322,0,-1.0,0.3507711574848344,0.1,0,0,1,2,1,-11.42122,-11.343607
15,323,0,-0.7,0.34901730169741024,0.13793103448275862,0,0,0,1,1,-11.810858,-11.698381
15,324,2,-0.85,0.3472722151889232,0.23076923076923078,0,1,0,1,1,-11.821339,-11.700017
15,325,2,-0.8,0.3455358541129786,0.32,0,0,0,1,1,-11.721351,-11.599964
15,326,2,-1.05,0.3438081748424137,0.44,0,0,1,3,1,-11.81893,-11.682871
15,327,2,-1.25,0.3420891339682016,0.64,0,0,0,3,2,-11.929027,-11.781149
15,328,0,-1.0,0.3403786882983606,0.76,0,0,0,2,2,-12.211241,-12.035304
15,329,0,-1.15,0.3386767948568688,0.8846153846153846,0,1,0,2,2,-12.0760975,-11.904746
15,330,2,-0.65,0.33698341088258443,1.0384615384615385,1,0,0,2,3,-11.960498,-11.793949
15,331,0,-0.8,0.3352984938281715,1.1851851851851851,1,0,1,3,2,-10.83865,-10.773504
15,332,2,-0.8,0.33362200135903064,1.3214285714285714,1,0,0,4,2,-10.703369,-10.64949
15,333,0,2.8,0.33195389135223546,0.10344827586206896,2,1,0,1,0,-10.834279,-10.765124
15,334,2,-0.35,0.3302941218954743,0.03571428571428571,2,0,1,0,0,-13.432688,-13.423152
15,335,2,-0.7,0.32864265128599696,0.07142857142857142,2,0,2,0,0,-13.383405,-13.380356
15,336,0,-0.7,0.326999438029567,0.11538461538461539,2,0,1,1,0,-13.352657,-13.358617
15,337,0,-0.8,0.3253644408394192,0.20833333333333334,2,0,1,1,0,-13.403904,-13.402804
15,338,0,-0.75,0.3237376186352221,0.2727272727272727,2,2,1,0,0,-13.408333,-13.409129
15,339,0,-0.95,0.322118930542046,0.4090909090909091,2,1,2,0,0,-13.444589,-13.458157
15,340,0,-1.0,0.32050833588933575,0.5454545454545454,2,1,3,0,0,-13.379197,-13.400237
15,341,2,-1.05,0.31890579420988907,0.625,2,1,2,1,1,-13.311581,-13.347794
15,342,2,-1.1,0.3173112652388396,0.7916666666666666,2,2,2,0,0,-13.400238,-13.430762
15,343,0,-0.8,0.3157247089126454,1.0,3,3,3,0,0,-13.372937,-13.416994
15,344,0,-0.8,0.3141460853680822,1.16,3,2,4,0,0,-9.194097,-9.710434
15,345,0,-0.9,0.3125753549412418,1.4,3,2,4,0,0,-9.177316,-9.694378
15,346,0,2.45,0.31101247816653554,0.14814814814814814,0,0,1,1,1,-9.186339,-9.702557
15,347,2,-0.15,0.30945741577570285,0.0,0,1,0,0,0,-11.660596,-11.541039
15,348,0,-0.8,0.3079101286968243,0.07142857142857142,0,0,0,1,1,-11.439749,-11.335249
15,349,2,-0.85,0.3063705780533402,0.15384615384615385,0,0,1,1,1,-11.806638,-11.669417
15,350,0,-0.8,0.30483872516307353,0.24,0,0,0,1,1,-11.678819,-11.54999
15,351,2,-0.9,0.3033145315372582,0.32,0,0,0,2,2,-11.814562,-11.670778
15,352,2,-0.85,0.3017979588795719,0.4,0,1,0,1,1,-12.1094,-11.939623
15,353,2,-1.0,0.30028896908517405,0.5,0,0,1,2,1,-11.724835,-11.585864
15,354,2,-0.95,0.2987875242397482,0.6153846153846154,0,0,0,2,1,-11.823357,-11.678358
15,355,2,-1.0,0.29729358661854943,0.7037037037037037,0,0,0,2,2,-11.957425,-11.801422
15,356,2,-0.5,0.29580711868545667,0.8148148148148148,1,0,0,3,1,-12.1213875,-11.953206
15,357,2,-0.65,0.2943280830920294,0.9285714285714286,1,1,0,3,1,-10.816153,-10.768201
15,358,2,-0.8,0.29285644267656924,1.1071428571428572,1,0,1,3,2,-10.751986,-10.719204
15,359,2,2.25,0.2913921604631864,0.10714285714285714,2,0,0,1,0,-10.776269,-10.745436
15,360,2,-0.4,0.28993519966087045,0.03571428571428571,2,1,0,0,1,-13.478607,-13.497541
15,361,0,-0.75,0.2884855236625661,0.06896551724137931,2,2,0,1,0,-13.511324,-13.532567
15,362,0,-1.0,0.28704309604425327,0.17857142857142858,2,2,2,0,0,-13.5068865,-13.534078
15,363,0,-0.7,0.285607880564032,0.21428571428571427,2,1,1,0,0,-13.437971,-13.483464
15,364,0,-1.0,0.28417984116121187,0.34615384615384615,2,2,1,0,1,-13.476036,-13.512107
15,365,0,-1.0,0.2827589419554058,0.46153846153846156,2,2,1,1,0,-13.523618,-13.567948
15,366,0,-1.3,0.28134514724562876,0.6538461538461539,2,2,3,1,0,-13.496454,-13.541485
15,367,2,-1.05,0.2799384215094006,0.7407407407407407,2,3,2,0,0,-13.403221,-13.465838
15,368,0,-1.1,0.27853872940185365,0.8888888888888888,2,2,2,0,0,-13.458471,-13.5192995
15,369,0,-0.75,0.27714603575484437,1.0740740740740742,3,3,2,0,0,-13.473625,-13.526475
15,370,0,-0.95,0.2757603055760701,1.25,3,3,3,1,0,-9.287877,-9.792923
15,371,0,-1.0,0.2743815040481898,1.3666666666666667,3,3,4,0,1,-9.211855,-9.727903
15,372,0,2.75,0.2730095965279488,0.23333333333333334,0,2,1,0,0,-9.202185,-9.729157
15,373,2,0.05,0.27164454854530906,0.03333333333333333,0,0,0,0,1,-11.251703,-11.17291
15,374,2,-0.85,0.2702863258025825,0.1,0,0,0,2,1,-11.7071085,-11.594005
15,375,2,-0.8,0.2689348941735696,0.17857142857142858,0,0,0,1,1,-11.957712,-11.826977
15,376,2,-1.05,0.26759021970270175,0.27586206896551724,0,1,1,1,2,-11.837394,-11.72077
15,377,2,-0.95,0.2662522686041882,0.44,0,0,0,1,2,-11.764797,-11.65735
15,378,2,-1.0,0.2649210072611673,0.5384615384615384,0,0,0,2,2,-12.00062,-11.877225
15,379,2,-1.3,0.26359640222486147,0.7037037037037037,0,0,0,3,3,-12.128184,-12.000566
15,380,2,-1.0,0.26227842021373715,0.8148148148148148,0,0,0,2,2,-12.431155,-12.289463
15,381,2,-1.5,0.2609670281126685,0.9655172413793104,0,1,1,3,3,-12.138501,-12.020619
15,382,2,-0.9,0.25966219297210513,1.2142857142857142,1,0,0,3,3,-12.201906,-12.087257
15,383,2,-0.95,0.2583638820072446,1.3793103448275863,1,0,0,4,3,-11.006616,-11.016314
15,384,2,-0.9,0.2570720625972084,1.6428571428571428,1,0,0,3,3,-11.036577,-11.049927
15,385,0,2.95,0.25578670228422234,0.3448275862068966,2,0,1,1,1,-11.012648,-11.025671
15,386,0,0.45,0.25450776877280124,0.0,2,1,0,0,0,-13.540341,-13.639572
15,387,0,-0.5,0.2532352299289372,0.0,2,0,0,0,0,-13.545436,-13.648751
15,388,0,-0.7,0.2519690537792925,0.03333333333333333,2,0,1,1,0,-13.516066,-13.61424
15,389,0,-0.8,0.2507092085103961,0.1111111111111111,2,1,1,0,0,-13.484724,-13.5835905
15,390,0,-0.85,0.2494556624678441,0.18518518518518517,2,1,2,0,0,-13.499722,-13.596726
15,391,0,-0.85,0.24820838415550486,0.28,2,2,1,0,0,-13.445469,-13.545278
15,392,0,-0.85,0.24696734223472733,0.36,2,1,1,1,0,-13.509857,-13.602366
15,393,0,-0.95,0.2457325055235537,0.5,2,1,1,1,0,-13.505399,-13.587254
15,394,0,-0.85,0.24450384299593592,0.5833333333333334,2,2,1,0,0,-13.530655,-13.603877
15,395,0,-0.65,0.24328132378095624,0.72,3,2,3,0,0,-13.57165,-13.6421175
15,396,0,-0.8,0.24206491716205145,0.8846153846153846,3,3,3,0,0,-9.291573,-9.798322
15,397,0,-0.8,0.2408545925762412,1.0769230769230769,3,2,3,1,0,-9.283398,-9.795428
15,398,0,1.95,0.23965031961336,0.12,0,0,1,0,0,-9.303836,-9.802904
15,399,2,-0.25,0.2384520680152932,0.0,0,0,1,0,0,-11.537524,-11.438037
15,400,2,-0.55,0.23725980767521673,0.0,0,1,0,0,0,-11.544505,-11.440512
15,401,0,-0.7,0.23607350863684065,0.038461538461538464,0,0,0,2,0,-11.590392,-11.475223
15,402,0,-0.65,0.23489314109365644,0.08333333333333333,0,0,0,1,0,-11.924932,-11.780469
15,403,0,-0.7,0.23371867538818816,0.125,0,0,1,1,0,-11.799347,-11.66004
15,404,2,-0.8,0.23255008201124722,0.22727272727272727,0,0,0,2,0,-11.659285,-11.53054
15,405,0,-0.85,0.231387331601191,0.3181818181818182,0,1,0,2,0,-11.916195,-11.76584
15,406,2,-0.85,0.23023039494318503,0.4090909090909091,0,0,0,3,0,-11.806201,-11.664361
15,407,2,-0.8,0.2290792429684691,0.5,0,0,0,2,0,-12.034271,-11.876917
15,408,2,-0.35,0.22793384675362674,0.5652173913043478,1,0,1,2,0,-11.910238,-11.766053
15,409,2,-0.35,0.22679417751985861,0.625,1,1,0,2,0,-10.759244,-10.725303
15,410,2,-0.45,0.22566020663225933,0.782608695652174,1,0,0,3,0,-10.800425,-10.768037
15,411,2,1.0,0.22453190559909803,0.08333333333333333,2,0,0,2,0,-10.896376,-10.855224
15,412,0,-0.45,0.22340924607110255,0.041666666666666664,2,0,1,0,0,-13.647486,-13.68122
15,413,2,-0.7,0.22229219984074702,0.08333333333333333,2,0,2,0,0,-13.5873165,-13.634213
15,414,0,-0.85,0.2211807388415433,0.17391304347826086,2,2,1,0,0,-13.546657,-13.60602
15,415,0,-0.85,0.22007483514733558,0.2727272727272727,2,1,1,1,0,-13.635084,-13.701435
15,416,0,-0.95,0.2189744609715989,0.42857142857142855,2,1,2,0,0,-13.612929,-13.676425
15,417,0,-1.15,0.2178795886667409,0.6842105263157895,2,2,3,0,0,-13.563854,-13.634738
15,418,0,-1.1,0.2167901907234072,0.8947368421052632,2,2,2,0,0,-13.498146,-13.588668
15,419,0,-1.15,0.21570623976979014,1.05,2,3,2,0,0,-13.554183,-13.638861
15,420,0,-1.3,0.21462770857094118,1.2380952380952381,2,2,3,1,0,-13.529036,-13.628012
15,421,0,-0.95,0.21355457002808648,1.4545454545454546,3,3,4,0,0,-13.48179,-13.584604
15,422,2,-0.9,0.21248679717794605,1.8095238095238095,3,3,3,0,0,-9.220622,-9.745215
15,423,0,-0.95,0.21142436319205632,2.0,3,4,3,0,0,-9.265804,-9.784025
15,424,2,2.9,0.21036724137609603,0.4090909090909091,0,1,1,0,0,-9.241443,-9.76775
15,425,2,0.35,0.20931540516921554,0.0,0,0,0,1,0,-11.439824,-11.381651
15,426,0,-0.55,0.20826882814336947,0.0,0,0,1,0,0,-11.79222,-11.706336
15,427,2,-0.7,0.20722748400265262,0.045454545454545456,0,0,0,1,1,-11.542529,-11.475964
15,428,2,-0.7,0.20619134658263935,0.08695652173913043,0,1,0,1,0,-11.967998,-11.870209
15,429,2,-0.7,0.20516038984972615,0.13043478260869565,0,0,0,2,0,-11.698651,-11.615149
15,430,2,-0.65,0.2041345879004775,0.17391304347826086,0,0,0,1,0,-11.924121,-11.822399
15,431,2,-0.7,0.2031139149609751,0.21739130434782608,0,0,1,1,0,-11.801927,-11.7081175
15,432,2,-0.7,0.20209834538617025,0.25,0,0,0,1,1,-11.666668,-11.581224
15,433,2,-0.7,0.2010878536592394,0.28,0,1,0,1,0,-11.972902,-11.860388
15,434,2,-0.35,0.2000824143909432,0.34615384615384615,1,0,0,3,0,-11.708789,-11.612552
15,435,2,-0.35,0.19908200231898848,0.44,1,0,1,2,0,-10.9073305,-10.884862
15,436,2,-0.45,0.19808659230739353,0.56,1,0,1,2,0,-10.7780285,-10.764708
15,437,2,0.65,0.19709615934585656,0.037037037037037035,2,1,0,1,1,-10.782933,-10.765397
15,438,0,-0.55,0.19611067854912728,0.037037037037037035,2,0,1,0,0,-13.68556,-13.729154
15,439,0,-0.7,0.19513012515638165,0.07692307692307693,2,0,1,1,0,-13.590155,-13.630409
15,440,0,-0.65,0.19415447453059972,0.12,2,0,1,0,0,-13.583653,-13.621647
15,441,0,-0.75,0.19318370215794672,0.16666666666666666,2,0,2,0,1,-13.557044,-13.595948
15,442,0,-0.85,0.192217783647157,0.25,2,2,1,0,0,-13.54352,-13.589113
15,443,0,-0.8,0.1912566947289212,0.34782608695652173,2,1,1,0,0,-13.589195,-13.640218
15,444,0,-1.0,0.1903004112552766,0.4782608695652174,2,1,2,1,0,-13.570982,-13.6201315
15,445,0,-0.95,0.18934890919900021,0.6086956521739131,2,1,2,0,0,-13.527854,-13.58706
15,446,0,-1.15,0.18840216465300522,0.782608695652174,2,1,4,0,0,-13.525751,-13.586484
15,447,0,-0.85,0.18746015382974018,0.92,3,3,3,0,1,-13.398545,-13.48092
15,448,0,-0.95,0.1865228530605915,1.1153846153846154,3,3,3,1,0,-9.259267,-9.73866
15,449,0,-0.9,0.18559023879528855,1.4,3,3,3,0,0,-9.229394,-9.705213
15,450,0,2.1,0.1846622876013121,0.32,0,1,1,0,0,-9.24487,-9.71671
15,451,2,0.2,0.18373897616330553,0.0,0,0,1,0,1,-11.476943,-11.383778
15,452,2,-0.5,0.182820281282489,0.0,0,0,0,0,0,-11.734083,-11.62342
15,453,2,-0.85,0.18190617987607657,0.08,0,0,0,2,1,-11.715666,-11.60453
15,454,2,-0.8,0.18099664897669618,0.16,0,0,0,1,1,-12.13303,-11.994059
15,455,0,-0.8,0.1800916657318127,0.2608695652173913,0,0,0,1,1,-12.001431,-11.873067
15,456,2,-1.0,0.17919120740315364,0.391304347826087,0,0,1,2,1,-11.995093,-11.866211
15,457,2,-1.0,0.17829525136613786,0.5,0,0,0,2,2,-11.969099,-11.84176
15,458,2,-1.0,0.17740377510930716,0.6,0,0,0,3,1,-12.271786,-12.124732
15,459,0,-1.1,0.17651675623376062,0.76,0,0,0,2,2,-12.213562,-12.069857
15,460,2,-0.8,0.1756341724525918,0.9230769230769231,1,0,1,3,2,-12.248396,-12.106439
15,461,0,-0.75,0.17475600159032884,1.1153846153846154,1,0,0,3,2,-10.906357,-10.909895
15,462,2,-0.85,0.17388222158237718,1.2142857142857142,1,0,0,4,3,-11.012361,-11.007059
15,463,0,2.3,0.1730128104744653,0.18518518518518517,2,0,0,1,1,-11.118071,-11.120043
15,464,0,0.0,0.17214774642209296,0.0,2,0,0,0,0,-13.631494,-13.703924
15,465,0,-0.85,0.1712870076899825,0.07407407407407407,2,1,2,0,0,-13.580133,-13.650243
15,466,0,-0.85,0.17043057265153258,0.16,2,1,1,1,0,-13.545846,-13.62857
15,467,0,-0.85,0.16957841978827493,0.24,2,1,1,0,1,-13.605221,-13.678738
15,468,0,-0.95,0.16873052768933355,0.391304347826087,2,1,2,0,0,-13.643084,-13.714356
15,469,2,-1.0,0.1678868750508869,0.5454545454545454,2,1,3,0,0,-13.573384,-13.647686
15,470,0,-0.95,0.16704744067563246,0.6818181818181818,2,1,2,0,0,-13.522608,-13.603807
15,471,0,-1.05,0.1662122034722543,0.75,2,2,2,1,0,-13.612276,-13.683007
15,472,0,-1.15,0.16538114245489302,0.88,2,1,3,0,1,-13.63813,-13.712058
15,473,0,-0.6,0.16455423674261854,1.04,3,1,3,0,0,-13.638617,-13.710401
15,474,0,-0.65,0.16373146555890544,1.2,3,1,4,0,0,-9.359897,-9.805537
15,475,0,-0.65,0.16291280823111093,1.3076923076923077,3,1,3,1,0,-9.319473,-9.770189
15,476,0,2.3,0.16209824418995536,0.18518518518518517,0,1,1,0,0,-9.358858,-9.800441
15,477,2,-0.05,0.16128775296900558,0.0,0,0,0,0,1,-11.557615,-11.4641695
15,478,2,-0.65,0.16048131420416054,0.037037037037037035,0,0,0,0,1,-11.944828,-11.821464
15,479,2,-0.85,0.15967890763313974,0.1111111111111111,0,0,1,1,1,-11.935137,-11.813519
15,480,2,-0.85,0.15888051309497406,0.2,0,0,0,2,1,-11.915374,-11.796894
15,481,0,-0.9,0.1580861105294992,0.25925925925925924,0,1,0,1,2,-12.180634,-12.046991
15,482,2,-0.95,0.1572956799768517,0.4166666666666667,0,0,0,1,2,-12.118616,-11.997574
15,483,0,-0.85,0.15650920157696743,0.5217391304347826,0,0,0,2,1,-12.2349415,-12.113836
15,484,2,-1.05,0.1557266555690826,0.625,0,0,1,3,1,-12.195852,-12.084635
15,485,0,-1.25,0.1549480222912372,0.8333333333333334,0,0,0,3,2,-12.197453,-12.093188
15,486,2,-0.5,0.15417328217978102,0.9583333333333334,1,0,0,2,2,-12.519938,-12.401891
15,487,0,-0.85,0.1534024157688821,1.12,1,1,0,3,3,-11.134761,-11.149818
15,488,0,-0.75,0.1526354036900377,1.32,1,0,0,3,2,-11.183239,-11.21776
15,489,0,2.25,0.1518722266715875,0.15384615384615385,2,0,1,1,1,-11.173382,-11.200875
15,490,0,-0.15,0.15111286553822956,0.0,2,0,0,1,0,-13.727752,-13.850221
15,491,2,-0.65,0.15035730121053842,0.038461538461538464,2,0,1,0,0,-13.737989,-13.859267
15,492,0,-0.9,0.14960551470448571,0.1111111111111111,2,2,1,0,1,-13.692335,-13.823505
15,493,0,-0.85,0.14885748713096328,0.19230769230769232,2,1,2,0,0,-13.758259,-13.902186
15,494,0,-0.8,0.14811319969530845,0.2916666666666667,2,1,1,0,0,-13.659781,-13.804412
15,495,0,-0.85,0.1473726336968319,0.36,2,1,1,1,0,-13.711575,-13.849391
15,496,0,-1.0,0.14663577052834775,0.48,2,2,2,0,0,-13.7088,-13.84905
15,497,0,-1.15,0.14590259167570602,0.6153846153846154,2,2,3,0,0,-13.666402,-13.81958
15,498,0,-1.0,0.1451730787173275,0.7307692307692307,2,2,2,0,0,-13.595784,-13.755171
15,499,0,-0.65,0.14444721332374086,0.8846153846153846,3,2,2,1,0,-13.670346,-13.816431
15,500,0,-0.8,0.14372497725712216,1.037037037037037,3,2,3,0,1,-9.361727,-9.851991
16,1,2,-0.05,0.14300635237083656,0.0,0,0,0,1,0,-11.699178,-11.656402
16,2,2,-0.0,0.14229132060898236,0.0,0,0,0,0,0,-11.972471,-11.900458
16,3,0,-0.0,0.14157986400593744,0.0,0,0,0,0,0,-11.844702,-11.77313
16,4,2,-0.1,0.14087196468590776,0.0,0,1,1,0,0,-11.846618,-11.767714
16,5,2,-0.0,0.14016760486247823,0.0,0,0,0,0,0,-11.60654,-11.539311
16,6,2,-0.0,0.13946676683816583,0.0,0,0,0,0,0,-11.850355,-11.757559
16,7,2,-0.05,0.138769433003975,0.0,0,0,0,1,0,-11.858672,-11.760336
16,8,2,-0.1,0.13807558583895513,0.0,0,1,0,0,1,-11.993821,-11.8836
16,9,2,-0.05,0.13738520790976036,0.0,0,0,1,0,0,-11.934722,-11.826411
16,10,2,-0.0,0.13669828187021155,0.0,1,0,0,0,0,-11.737091,-11.642734
16,11,2,-0.0,0.13601479046086049,0.0,1,0,0,0,0,-10.970855,-10.952938
16,12,2,-0.05,0.1353347165085562,0.0,1,0,0,1,0,-10.970372,-10.951011
16,13,2,-0.55,0.1346580429260134,0.0,2,1,0,0,0,-11.008575,-10.987113
16,14,0,-0.55,0.13398475271138335,0.0,2,0,1,0,0,-13.781976,-13.832356
16,15,0,-0.55,0.13331482894782642,0.0,2,0,0,0,1,-13.724662,-13.773032
16,16,0,-0.7,0.13264825480308728,0.07692307692307693,2,0,1,1,0,-13.791214,-13.829554
16,17,0,-0.7,0.13198501352907185,0.14285714285714285,2,1,1,0,0,-13.727077,-13.769484
16,18,0,-0.8,0.1313250884614265,0.2857142857142857,2,1,1,0,0,-13.747103,-13.789676
16,19,0,-0.65,0.13066846301911936,0.25,2,0,2,0,1,-13.744131,-13.783632
16,20,0,-0.8,0.13001512070402377,0.375,2,0,1,0,1,-13.7030325,-13.743202
16,21,0,-0.9,0.12936504510050365,0.47058823529411764,2,1,2,1,0,-13.751378,-13.78344
16,22,0,-1.0,0.12871821987500112,0.6111111111111112,2,2,2,0,0,-13.69512,-13.735837
16,23,0,-0.5,0.12807462877562611,0.7368421052631579,3,1,3,0,0,-13.693026,-13.737213
16,24,0,-0.45,0.12743425563174798,0.8947368421052632,3,1,2,0,0,-9.343713,-9.74438
16,25,2,-0.6,0.12679708435358925,1.1666666666666667,3,2,2,0,0,-9.402666,-9.790528
16,26,0,1.4,0.1261630989318213,0.05263157894736842,0,0,1,1,0,-9.376833,-9.767958
16,27,2,-0.5,0.1255322834371622,0.0,0,1,1,0,0,-11.838771,-11.685438
16,28,2,-0.5,0.12490462201997637,0.0,0,0,0,0,0,-11.611997,-11.473198
16,29,2,-0.5,0.1242800989098765,0.0,0,0,0,0,0,-11.852614,-11.6928005
16,30,2,-0.65,0.12365869841532712,0.047619047619047616,0,0,0,1,0,-11.845917,-11.687994
16,31,0,-0.75,0.12304040492325048,0.09090909090909091,0,1,0,2,0,-11.970267,-11.807094
16,32,2,-0.7,0.12242520289863423,0.13636363636363635,0,0,1,1,0,-11.994594,-11.830411
16,33,2,-0.8,0.12181307688414106,0.22727272727272727,0,0,0,1,1,-11.830176,-11.682586
16,34,2,-0.95,0.12120401149972035,0.36363636363636365,0,0,0,2,1,-12.151231,-11.98099
16,35,2,-1.0,0.12059799144222175,0.4782608695652174,0,0,0,2,2,-12.282642,-12.104219
16,36,0,-0.6,0.11999500148501063,0.5384615384615384,0,1,1,3,1,-12.454007,-12.267507
16,37,2,-0.45,0.11939502647758558,0.6538461538461539,1,0,0,2,1,-12.152942,-11.987775
16,38,2,-0.75,0.11879805134519765,0.8461538461538461,1,0,0,3,2,-11.138091,-11.093187
16,39,2,-0.75,0.11820406108847166,1.0384615384615385,1,0,0,3,2,-11.244107,-11.201764
16,40,2,1.65,0.1176130407830293,0.15384615384615385,2,1,1,1,0,-11.235664,-11.197265
16,41,0,-0.55,0.11702497557911415,0.1111111111111111,2,1,1,1,0,-13.737284,-13.775111
16,42,0,-0.85,0.11643985070121858,0.19230769230769232,2,1,2,0,0,-13.723143,-13.765396
16,43,0,-0.8,0.11585765144771248,0.2916666666666667,2,1,1,0,0,-13.660277,-13.709644
16,44,0,-0.8,0.11527836319047392,0.42857142857142855,2,1,1,0,0,-13.701868,-13.748056
16,45,0,-1.2,0.11470197137452155,0.5909090909090909,2,3,2,1,0,-13.697191,-13.745586
16,46,0,-1.1,0.11412846151764894,0.7727272727272727,2,2,2,0,0,-13.646056,-13.715202
16,47,0,-1.15,0.1135578192100607,0.9130434782608695,2,2,3,0,0,-13.654802,-13.72117
16,48,0,-1.4,0.11299003011401039,1.173913043478261,2,3,3,0,0,-13.589217,-13.6662445
16,49,0,-1.45,0.11242507996344034,1.375,2,4,3,0,0,-13.59838,-13.685024
16,50,0,-1.0,0.11186295456362313,1.5,3,3,3,1,1,-13.576446,-13.67797
16,51,0,-0.9,0.11130363979080501,1.7307692307692308,3,3,3,0,0,-9.303603,-9.749571
16,52,0,-0.95,0.11074712159185099,1.9615384615384615,3,3,4,0,0,-9.257037,-9.703739
16,53,0,3.1,0.11019338598389174,0.48148148148148145,0,2,1,1,0,-9.19062,-9.653645
16,54,0,0.45,0.10964241905397228,0.06896551724137931,0,0,0,2,1,-11.537981,-11.464747
16,55,2,-0.8,0.10909420695870241,0.13793103448275862,0,0,0,1,1,-12.181684,-12.072169
16,56,2,-0.6,0.1085487359239089,0.13793103448275862,0,0,1,1,0,-12.045363,-11.946523
16,57,2,-0.8,0.10800599224428936,0.23076923076923078,0,0,0,2,0,-11.728411,-11.654176
16,58,2,-0.85,0.10746596228306791,0.3076923076923077,0,1,0,2,0,-12.005571,-11.912969
16,59,2,-0.85,0.10692863247165257,0.38461538461538464,0,0,0,3,0,-11.893266,-11.804975
16,60,2,-0.85,0.1063939893092943,0.46153846153846156,0,0,0,2,1,-12.127046,-12.02442
16,61,2,-1.0,0.10586201936274783,0.5555555555555556,0,0,1,3,0,-12.154371,-12.049898
16,62,2,-0.95,0.10533270926593409,0.6666666666666666,0,0,0,3,0,-11.970749,-11.881231
16,63,2,-0.5,0.10480604571960442,0.7777777777777778,1,1,0,3,0,-12.111054,-12.012656
16,64,0,-0.5,0.1042820154910064,0.8571428571428571,1,0,0,4,0,-10.9341,-10.976626
16,65,0,-0.6,0.10376060541355137,1.0,1,1,0,3,0,-11.030097,-11.065538
16,66,0,1.35,0.1032418023864836,0.2857142857142857,2,1,1,1,0,-10.937884,-10.984851
