Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
51,280,0,-0.95,0.36148093036717627,0.9310344827586207,1,1,1,3,4,-11.379542,-11.522447
51,281,0,-0.9,0.3596735257153404,1.1379310344827587,1,1,0,2,3,-10.358126,-10.556679
51,282,0,1.9,0.3578751580867637,0.2413793103448276,2,1,1,1,1,-10.960413,-11.146474
51,283,0,-0.4,0.35608578229632987,0.1724137931034483,2,1,1,0,0,-13.862429,-13.947416
51,284,0,-0.8,0.3543053533848482,0.25925925925925924,2,1,1,0,0,-14.2637825,-14.335882
51,285,0,-1.0,0.35253382661792393,0.32142857142857145,2,2,2,1,1,-14.273229,-14.34672
51,286,0,-0.8,0.3507711574848343,0.4074074074074074,2,1,1,0,0,-13.695965,-13.959777
51,287,2,-1.1,0.34901730169741013,0.5769230769230769,2,2,2,0,0,-14.267344,-14.342503
51,288,0,-1.1,0.3472722151889231,0.7916666666666666,2,2,2,0,0,-13.450113,-13.807757
51,289,0,-1.1,0.3455358541129785,0.9583333333333334,2,2,2,0,0,-13.449446,-13.806099
51,290,0,-1.3,0.3438081748424136,0.9642857142857143,2,3,3,1,1,-13.447524,-13.801539
51,291,0,-1.4,0.3420891339682015,1.1785714285714286,2,3,3,0,0,-12.674717,-13.230961
51,292,0,-0.9,0.3403786882983605,1.3928571428571428,3,3,3,0,0,-12.486145,-13.135392
51,293,0,-0.9,0.3386767948568687,1.6071428571428572,3,3,3,0,0,-10.902306,-10.920247
51,294,0,-0.9,0.3369834108825843,1.8214285714285714,3,3,3,0,0,-10.897284,-10.912655
51,295,2,3.3,0.3352984938281714,0.3225806451612903,0,2,2,1,1,-10.909846,-10.920488
51,296,2,0.5,0.33362200135903053,0.0,0,0,0,0,0,-13.369478,-13.425314
51,297,0,-0.65,0.33195389135223535,0.03333333333333333,0,0,0,0,1,-13.904015,-13.942981
51,298,0,-0.8,0.3302941218954742,0.1111111111111111,0,0,0,1,1,-14.269234,-14.260768
51,299,0,-0.8,0.32864265128599685,0.19230769230769232,0,0,0,1,1,-14.63367,-14.565245
51,300,2,-1.0,0.3269994380295669,0.25925925925925924,0,1,1,2,2,-14.637363,-14.5634165
51,301,2,-0.8,0.32536444083941907,0.34615384615384615,0,0,0,1,1,-14.531532,-14.358236
51,302,0,-1.1,0.323737618635222,0.5,0,0,0,2,2,-14.638699,-14.5584
51,303,2,-1.1,0.3221189305420459,0.6538461538461539,0,0,0,2,2,-14.460648,-14.16555
51,304,2,-1.1,0.32050833588933564,0.8076923076923077,0,0,0,2,2,-14.4760685,-14.183455
51,305,2,-0.8,0.31890579420988896,0.8333333333333334,1,1,1,3,3,-14.492207,-14.206622
51,306,0,-0.75,0.3173112652388395,1.0,1,0,0,3,2,-10.788464,-10.946278
51,307,2,-0.9,0.3157247089126453,1.2857142857142858,1,0,0,3,3,-11.210211,-11.289771
51,308,0,2.5,0.3141460853680821,0.17857142857142858,2,0,0,1,1,-10.888933,-10.948514
51,309,2,0.0,0.31257535494124167,0.0,2,0,0,0,0,-13.723895,-13.677173
51,310,2,-0.7,0.31101247816653543,0.0,2,1,1,1,1,-14.340928,-14.26286
51,311,0,-0.5,0.30945741577570274,0.0,2,0,0,0,0,-13.941127,-13.964533
51,312,2,-0.8,0.3079101286968242,0.07692307692307693,2,1,1,0,0,-14.295071,-14.225872
51,313,0,-0.8,0.3063705780533401,0.15384615384615385,2,1,1,0,0,-14.270402,-14.301283
51,314,0,-0.8,0.3048387251630734,0.24,2,1,1,0,0,-14.266279,-14.29767
51,315,0,-1.0,0.30331453153725807,0.2857142857142857,2,2,2,1,1,-14.272915,-14.301929
51,316,0,-0.8,0.3017979588795718,0.38461538461538464,2,1,1,0,0,-13.705223,-13.919707
51,317,0,-1.1,0.30028896908517394,0.5384615384615384,2,2,2,0,0,-14.2913,-14.312217
51,318,2,-0.6,0.2987875242397481,0.6923076923076923,2,2,2,0,0,-13.489206,-13.78306
51,319,0,-0.6,0.2972935866185493,0.8461538461538461,3,2,2,0,0,-13.496756,-13.7811575
51,320,2,-0.8,0.29580711868545656,0.896551724137931,3,3,3,1,1,-11.437152,-11.28907
51,321,0,-1.05,0.2943280830920293,1.1785714285714286,3,3,3,1,0,-10.472175,-10.50648
51,322,0,1.9,0.29285644267656913,0.25,0,1,1,1,1,-10.740909,-10.706394
51,323,2,-0.4,0.2913921604631863,0.18518518518518517,0,0,0,1,1,-14.119563,-14.100448
51,324,2,-0.8,0.28993519966087034,0.2692307692307692,0,0,0,1,1,-14.693222,-14.602976
51,325,2,-1.0,0.28848552366256597,0.32142857142857145,0,1,1,2,2,-14.690187,-14.598096
51,326,2,-0.8,0.28704309604425315,0.4230769230769231,0,0,0,1,1,-14.600348,-14.418273
51,327,2,-1.1,0.2856078805640319,0.625,0,0,0,2,2,-14.692654,-14.586592
51,328,2,-1.1,0.28417984116121175,0.7916666666666666,0,0,0,2,2,-14.509801,-14.192822
51,329,0,-1.1,0.2827589419554057,0.9583333333333334,0,0,0,2,2,-14.499177,-14.180747
51,330,2,-1.6,0.28134514724562865,1.0357142857142858,0,1,1,4,4,-14.481273,-14.161049
51,331,2,-1.4,0.2799384215094005,1.25,0,0,0,3,3,-13.6967745,-12.743054
51,332,2,-0.9,0.27853872940185354,1.4642857142857142,1,0,0,3,3,-13.973758,-13.272372
51,333,2,-0.9,0.27714603575484426,1.6785714285714286,1,0,0,3,3,-10.800978,-10.800155
51,334,0,-0.9,0.27576030557607,1.8928571428571428,1,0,0,3,3,-10.778084,-10.778387
51,335,0,3.3,0.2743815040481897,0.375,2,1,1,2,2,-10.766841,-10.767662
51,336,2,0.55,0.2730095965279487,0.03225806451612903,2,0,1,0,0,-13.131114,-13.088145
51,337,2,-0.65,0.27164454854530895,0.06451612903225806,2,0,1,0,0,-14.432961,-14.278461
51,338,2,-0.8,0.2702863258025824,0.14285714285714285,2,1,1,0,0,-14.443552,-14.296671
51,339,2,-0.8,0.26893489417356947,0.23076923076923078,2,1,1,0,0,-14.302609,-14.24456
51,340,2,-1.0,0.26759021970270164,0.2857142857142857,2,2,2,1,1,-14.3177185,-14.271127
51,341,0,-0.8,0.2662522686041881,0.38461538461538464,2,1,1,0,0,-13.804254,-13.94821
51,342,2,-0.95,0.2649210072611672,0.5,2,1,2,0,0,-14.358548,-14.333602
51,343,2,-1.1,0.26359640222486136,0.6538461538461539,2,2,2,0,0,-14.062487,-14.180182
51,344,0,-1.1,0.26227842021373704,0.8076923076923077,2,2,2,0,0,-13.581224,-13.853834
51,345,0,-0.8,0.26096702811266836,0.8620689655172413,3,3,3,1,1,-13.570506,-13.845459
51,346,0,-0.9,0.259662192972105,1.0689655172413792,3,3,3,0,0,-10.56384,-10.588587
51,347,2,-0.9,0.25836388200724447,1.3214285714285714,3,3,3,0,0,-10.998321,-10.942059
51,348,2,2.5,0.2570720625972083,0.21428571428571427,0,1,1,0,0,-10.998396,-10.937325
51,349,0,0.1,0.25578670228422223,0.0,0,0,0,0,0,-13.312107,-13.417349
51,350,0,-0.7,0.2545077687728011,0.0,0,1,1,1,1,-13.904984,-13.935737
51,351,0,-0.5,0.2532352299289371,0.0,0,0,0,0,0,-14.046889,-14.049709
51,352,0,-0.8,0.2519690537792924,0.07407407407407407,0,0,0,1,1,-13.888262,-13.909808
51,353,2,-0.8,0.25070920851039596,0.15384615384615385,0,0,0,1,1,-14.58583,-14.507662
51,354,0,-0.8,0.24945566246784398,0.25,0,0,0,1,1,-14.587612,-14.501596
51,355,2,-1.0,0.24820838415550475,0.2962962962962963,0,1,1,2,2,-14.583094,-14.494413
51,356,2,-0.8,0.24696734223472722,0.38461538461538464,0,0,0,1,1,-14.503087,-14.321501
51,357,2,-0.8,0.24573250552355358,0.46153846153846156,0,0,0,1,1,-14.593971,-14.49596
51,358,2,-0.45,0.2445038429959358,0.5769230769230769,1,0,0,1,2,-14.606666,-14.501424
51,359,0,-0.6,0.24328132378095613,0.7307692307692307,1,0,0,2,2,-11.576697,-11.635031
51,360,0,-0.95,0.24206491716205134,0.8275862068965517,1,1,1,4,3,-11.389699,-11.449946
51,361,0,1.65,0.2408545925762411,0.06896551724137931,2,0,0,1,0,-10.477982,-10.568547
51,362,0,-0.3,0.2396503196133599,0.0,2,0,0,0,0,-14.075573,-13.901429
51,363,0,-0.8,0.2384520680152931,0.06896551724137931,2,1,1,0,0,-14.376109,-14.19292
51,364,2,-0.8,0.23725980767521662,0.15384615384615385,2,1,1,0,0,-14.374555,-14.290337
51,365,2,-1.0,0.23607350863684054,0.21428571428571427,2,2,2,1,1,-14.376837,-14.295434
51,366,0,-0.95,0.23489314109365633,0.34615384615384615,2,2,1,0,0,-13.872486,-13.969279
51,367,0,-1.1,0.23371867538818805,0.5416666666666666,2,2,2,0,0,-14.059264,-14.120093
51,368,0,-1.1,0.2325500820112471,0.7083333333333334,2,2,2,0,0,-13.586607,-13.809585
51,369,0,-1.1,0.23138733160119088,0.875,2,2,2,0,0,-13.570571,-13.800483
51,370,0,-1.3,0.23023039494318492,0.8928571428571429,2,3,3,1,1,-13.548853,-13.79082
51,371,0,-0.75,0.229079242968469,1.0714285714285714,3,2,3,0,0,-12.782558,-13.222495
51,372,2,-0.9,0.22793384675362663,1.2857142857142858,3,3,3,0,0,-11.324299,-11.132453
51,373,2,-0.9,0.2267941775198585,1.5,3,3,3,0,0,-10.968524,-10.866484
51,374,2,2.9,0.22566020663225922,0.25,0,1,1,0,0,-10.956041,-10.859852
51,375,0,0.0,0.22453190559909791,0.0,0,1,1,1,1,-13.28957,-13.394373
51,376,0,-0.5,0.22340924607110244,0.0,0,0,0,0,0,-14.063277,-14.082142
51,377,0,-0.8,0.2222921998407469,0.07692307692307693,0,0,0,1,1,-13.914612,-13.952114
51,378,2,-0.8,0.22118073884154318,0.15384615384615385,0,0,0,1,1,-14.634828,-14.57876
51,379,2,-0.8,0.22007483514733547,0.24,0,0,0,1,1,-14.642246,-14.590907
51,380,2,-1.0,0.21897446097159878,0.2857142857142857,0,1,1,2,2,-14.649862,-14.600779
51,381,2,-0.8,0.2178795886667408,0.37037037037037035,0,0,0,1,1,-14.585099,-14.459309
51,382,2,-0.95,0.21679019072340708,0.5,0,0,0,2,1,-14.66938,-14.626152
51,383,2,-1.1,0.21570623976979003,0.6538461538461539,0,0,0,2,2,-14.694067,-14.602935
51,384,2,-0.6,0.21462770857094107,0.84,1,0,0,2,2,-14.492059,-14.238766
51,385,0,-0.95,0.21355457002808637,0.896551724137931,1,1,1,3,4,-11.432795,-11.539618
51,386,0,-0.75,0.21248679717794594,1.1071428571428572,1,0,0,2,3,-10.425437,-10.568148
51,387,0,1.95,0.2114243631920562,0.17857142857142858,2,0,1,1,1,-11.081152,-11.167
51,388,2,-0.4,0.21036724137609591,0.10714285714285714,2,1,1,0,0,-13.830767,-13.759864
51,389,2,-0.8,0.20931540516921543,0.17857142857142858,2,1,1,0,0,-14.247767,-14.229884
51,390,2,-1.0,0.20826882814336936,0.2413793103448276,2,2,2,1,1,-14.225428,-14.2113
51,391,0,-0.8,0.2072274840026525,0.32142857142857145,2,1,1,0,0,-13.715047,-13.8687
51,392,2,-0.8,0.20619134658263924,0.44,2,1,1,0,0,-14.205475,-14.190891
51,393,2,-0.95,0.20516038984972604,0.5833333333333334,2,2,1,0,0,-14.2154,-14.197271
51,394,0,-1.1,0.2041345879004774,0.75,2,2,2,0,0,-13.916928,-14.025736
51,395,0,-1.3,0.203113914960975,0.7857142857142857,2,3,3,1,1,-13.482654,-13.73698
51,396,0,-1.1,0.20209834538617014,0.9285714285714286,2,2,2,0,0,-12.768878,-13.20069
51,397,0,-0.9,0.20108785365923929,1.1428571428571428,3,3,3,0,0,-13.544872,-13.778733
51,398,2,-0.9,0.2000824143909431,1.3571428571428572,3,3,3,0,0,-11.017126,-10.87773
51,399,2,-0.9,0.19908200231898837,1.5714285714285714,3,3,3,0,0,-11.038519,-10.886725
51,400,2,2.8,0.19808659230739342,0.25,0,2,2,1,1,-11.047762,-10.880776
51,401,0,0.3,0.19709615934585645,0.0,0,0,0,0,0,-13.480112,-13.484679
51,402,2,-0.65,0.19611067854912717,0.03333333333333333,0,0,0,0,1,-14.000116,-13.968532
51,403,2,-0.8,0.19513012515638153,0.1111111111111111,0,0,0,1,1,-14.345895,-14.261787
51,404,2,-0.8,0.1941544745305996,0.19230769230769232,0,0,0,1,1,-14.689338,-14.556847
51,405,2,-1.0,0.1931837021579466,0.25925925925925924,0,1,1,2,2,-14.678437,-14.543297
51,406,0,-0.95,0.1922177836471569,0.38461538461538464,0,0,0,2,1,-14.594688,-14.378639
51,407,2,-1.1,0.1912566947289211,0.5384615384615384,0,0,0,2,2,-14.662257,-14.480165
51,408,2,-1.1,0.1903004112552765,0.6923076923076923,0,0,0,2,2,-14.429345,-14.073299
51,409,2,-1.1,0.1893489091990001,0.8461538461538461,0,0,0,2,2,-14.4183855,-14.066907
51,410,2,-0.8,0.1884021646530051,0.8666666666666667,1,1,1,3,3,-14.409772,-14.067422
51,411,0,-0.6,0.18746015382974007,1.0344827586206897,1,0,0,2,2,-10.724758,-10.838479
51,412,0,-0.75,0.18652285306059138,1.25,1,0,0,2,3,-11.372516,-11.445694
51,413,0,2.6,0.18559023879528844,0.10714285714285714,2,0,0,1,1,-11.065051,-11.128878
51,414,2,-0.2,0.18466228760131198,0.0,2,0,0,0,0,-13.661841,-13.526755
51,415,2,-0.7,0.18373897616330542,0.0,2,1,1,1,1,-14.318213,-14.166037
51,416,2,-0.65,0.1828202812824889,0.038461538461538464,2,0,1,0,0,-13.949755,-13.895912
51,417,2,-0.65,0.18190617987607646,0.07692307692307693,2,0,1,0,0,-14.491837,-14.377324
51,418,2,-0.8,0.18099664897669607,0.16666666666666666,2,1,1,0,0,-14.49835,-14.38308
51,419,2,-0.8,0.1800916657318126,0.2608695652173913,2,1,1,0,0,-14.3294115,-14.296853
51,420,2,-1.0,0.17919120740315353,0.3076923076923077,2,2,2,1,1,-14.329504,-14.301284
51,421,0,-0.8,0.17829525136613777,0.38461538461538464,2,1,1,0,0,-13.845311,-13.991457
51,422,2,-0.8,0.17740377510930708,0.46153846153846156,2,1,1,0,0,-14.324447,-14.306225
51,423,2,-0.6,0.17651675623376054,0.6153846153846154,2,2,2,0,0,-14.326616,-14.315801
51,424,0,-0.6,0.17563417245259172,0.7692307692307693,3,2,2,0,0,-13.548102,-13.824161
51,425,2,-0.95,0.17475600159032875,0.8333333333333334,3,4,3,1,1,-11.610483,-11.402215
51,426,0,-0.75,0.1738822215823771,1.0714285714285714,3,3,2,0,0,-10.40889,-10.433602
51,427,0,1.7,0.1730128104744652,0.21428571428571427,0,1,1,1,1,-11.362418,-11.193409
51,428,0,-0.4,0.17214774642209288,0.14285714285714285,0,0,0,1,1,-14.094743,-14.117714
51,429,2,-0.8,0.17128700768998242,0.24,0,0,0,1,1,-14.615496,-14.562912
51,430,2,-1.0,0.1704305726515325,0.2962962962962963,0,1,1,2,2,-14.604724,-14.546919
51,431,2,-0.8,0.16957841978827484,0.4,0,0,0,1,1,-14.52174,-14.367446
51,432,2,-1.1,0.16873052768933347,0.5833333333333334,0,0,0,2,2,-14.579702,-14.507987
51,433,2,-1.1,0.1678868750508868,0.75,0,0,0,2,2,-14.342086,-14.028713
51,434,0,-1.1,0.16704744067563237,0.9166666666666666,0,0,0,2,2,-14.336097,-14.017204
51,435,2,-1.3,0.1662122034722542,0.9285714285714286,0,1,1,3,3,-14.334809,-14.011138
51,436,2,-1.4,0.16538114245489294,1.1428571428571428,0,0,0,3,3,-14.070425,-13.489635
51,437,2,-0.9,0.16455423674261846,1.3571428571428572,1,0,0,3,3,-13.87473,-13.163947
51,438,0,-0.9,0.16373146555890536,1.5714285714285714,1,0,0,3,3,-10.759192,-10.800373
51,439,0,-0.9,0.16291280823111084,1.8518518518518519,1,0,0,3,3,-10.767292,-10.810033
51,440,0,3.2,0.16209824418995528,0.3225806451612903,2,1,1,2,2,-10.77667,-10.818511
51,441,2,0.5,0.1612877529690055,0.0,2,0,0,0,0,-13.163691,-13.116975
51,442,2,-0.8,0.16048131420416045,0.06666666666666667,2,1,1,0,0,-14.290125,-14.121452
51,443,2,-0.8,0.15967890763313966,0.13793103448275862,2,1,1,0,0,-14.277191,-14.209897
51,444,2,-0.8,0.15888051309497397,0.23076923076923078,2,1,1,0,0,-14.27888,-14.213306
51,445,2,-1.0,0.1580861105294991,0.2857142857142857,2,2,2,1,1,-14.280263,-14.213092
51,446,0,-0.8,0.15729567997685162,0.38461538461538464,2,1,1,0,0,-13.805246,-13.903415
51,447,2,-0.95,0.15650920157696735,0.5,2,2,1,0,0,-14.266013,-14.201143
51,448,0,-1.1,0.15572665556908252,0.6538461538461539,2,2,2,0,0,-13.961586,-14.018231
51,449,0,-1.1,0.1549480222912371,0.84,2,2,2,0,0,-13.508743,-13.711677
51,450,0,-0.8,0.15417328217978093,0.8928571428571429,3,3,3,1,1,-13.498982,-13.702084
51,451,2,-0.9,0.15340241576888203,1.1071428571428572,3,3,3,0,0,-10.639886,-10.512428
51,452,2,-0.9,0.1526354036900376,1.3214285714285714,3,3,3,0,0,-10.997791,-10.821418
51,453,2,2.5,0.15187222667158742,0.21428571428571427,0,1,1,0,0,-10.988039,-10.814538
51,454,0,0.1,0.15111286553822947,0.0,0,0,0,0,0,-13.282867,-13.402271
51,455,0,-0.7,0.15035730121053834,0.0,0,1,1,1,1,-13.903146,-13.957143
51,456,0,-0.5,0.14960551470448563,0.0,0,0,0,0,0,-14.068663,-14.114512
51,457,0,-0.65,0.1488574871309632,0.037037037037037035,0,0,0,1,0,-13.911509,-13.980549
51,458,0,-0.8,0.14811319969530837,0.12,0,0,0,1,1,-14.275676,-14.300942
51,459,2,-0.8,0.14737263369683182,0.20833333333333334,0,0,0,1,1,-14.591843,-14.587017
51,460,0,-1.0,0.14663577052834767,0.25925925925925924,0,1,1,2,2,-14.582278,-14.587042
51,461,2,-0.95,0.14590259167570593,0.38461538461538464,0,0,0,2,1,-14.496976,-14.412556
51,462,2,-0.95,0.1451730787173274,0.5,0,0,0,2,1,-14.555237,-14.513035
51,463,2,-0.6,0.14444721332374078,0.6538461538461539,1,0,0,2,2,-14.557712,-14.523523
51,464,0,-0.6,0.14372497725712208,0.84,1,0,0,2,2,-11.286244,-11.457705
51,465,0,-0.8,0.14300635237083648,0.8928571428571429,1,1,1,3,3,-11.292062,-11.473287
51,466,0,1.85,0.14229132060898228,0.03571428571428571,2,0,0,1,0,-10.68349,-10.914384
51,467,2,-0.7,0.14157986400593736,0.07142857142857142,2,1,1,0,0,-13.963682,-13.930752
51,468,0,-0.8,0.14087196468590768,0.14285714285714285,2,1,1,0,0,-14.223687,-14.306587
51,469,0,-0.8,0.14016760486247815,0.23076923076923078,2,1,1,0,0,-14.237114,-14.317393
51,470,0,-1.0,0.13946676683816575,0.2857142857142857,2,2,2,1,1,-14.237482,-14.309279
51,471,0,-0.8,0.13876943300397493,0.38461538461538464,2,1,1,0,0,-13.754086,-13.9737015
51,472,0,-0.8,0.13807558583895505,0.5,2,1,1,0,0,-14.204498,-14.261767
51,473,0,-1.1,0.13738520790976028,0.6666666666666666,2,2,2,0,0,-14.181242,-14.228536
51,474,0,-1.1,0.13669828187021146,0.8333333333333334,2,2,2,0,0,-13.384716,-13.694219
51,475,0,-1.3,0.1360147904608604,0.8571428571428571,2,3,3,1,1,-13.368021,-13.658977
51,476,0,-0.75,0.1353347165085561,1.0357142857142858,3,2,3,0,0,-12.643229,-13.097522
51,477,2,-0.9,0.13465804292601333,1.25,3,3,3,0,0,-11.294661,-11.038157
51,478,2,-0.9,0.13398475271138327,1.4642857142857142,3,3,3,0,0,-10.904022,-10.735762
51,479,2,2.8,0.13331482894782634,0.25,0,1,1,0,0,-10.916178,-10.729331
51,480,0,0.0,0.1326482548030872,0.0,0,1,1,1,1,-13.275847,-13.34559
51,481,2,-0.5,0.13198501352907177,0.0,0,0,0,0,0,-14.093184,-14.050903
51,482,2,-0.8,0.1313250884614264,0.07692307692307693,0,0,0,1,1,-13.962978,-13.926483
51,483,2,-0.8,0.13066846301911927,0.15384615384615385,0,0,0,1,1,-14.673627,-14.548319
51,484,2,-0.8,0.13001512070402368,0.24,0,0,0,1,1,-14.700173,-14.574402
51,485,2,-1.0,0.12936504510050356,0.27586206896551724,0,1,1,2,2,-14.728715,-14.604423
51,486,2,-0.95,0.12871821987500104,0.4074074074074074,0,0,0,1,2,-14.650809,-14.430088
51,487,2,-1.1,0.12807462877562603,0.5769230769230769,0,0,0,2,2,-14.634643,-14.425134
51,488,2,-1.1,0.1274342556317479,0.7307692307692307,0,0,0,2,2,-14.478302,-14.105989
51,489,2,-0.6,0.12679708435358916,0.92,1,0,0,2,2,-14.461687,-14.094366
51,490,2,-0.95,0.1261630989318212,1.0,1,1,1,3,4,-11.382875,-11.446317
51,491,0,-0.9,0.1255322834371621,1.2142857142857142,1,0,0,3,3,-10.411279,-10.504191
51,492,0,2.3,0.12490462201997629,0.17857142857142858,2,0,0,1,1,-10.771887,-10.797616
51,493,2,-0.3,0.12428009890987642,0.07142857142857142,2,1,1,0,0,-13.600115,-13.438275
51,494,2,-0.8,0.12365869841532703,0.14285714285714285,2,1,1,0,0,-14.185308,-14.129682
51,495,2,-1.0,0.1230404049232504,0.2,2,2,2,1,1,-14.181553,-14.134219
51,496,0,-0.8,0.12242520289863415,0.2962962962962963,2,1,1,0,0,-13.716005,-13.837568
51,497,2,-1.1,0.12181307688414098,0.4444444444444444,2,2,2,0,0,-14.1886,-14.156285
51,498,0,-1.1,0.12120401149972027,0.64,2,2,2,0,0,-13.416565,-13.666134
51,499,0,-1.1,0.12059799144222166,0.8333333333333334,2,2,2,0,0,-13.430003,-13.684167
51,500,0,-1.3,0.11999500148501055,0.8571428571428571,2,3,3,1,1,-13.438786,-13.694126
52,1,0,-0.0,0.1193950264775855,0.0,0,0,0,0,0,-14.091013,-14.124875
52,2,0,-0.0,0.11879805134519757,0.0,0,0,0,0,0,-13.927543,-13.982268
52,3,0,-0.0,0.11820406108847158,0.0,0,0,0,0,0,-13.919975,-13.980157
52,4,0,-0.0,0.11761304078302921,0.0,0,0,0,0,0,-13.914957,-13.979284
52,5,0,-0.2,0.11702497557911407,0.0,0,1,1,1,1,-13.916496,-13.979546
52,6,0,-0.0,0.1164398507012185,0.0,0,0,0,0,0,-14.072377,-14.115475
52,7,2,-0.0,0.1158576514477124,0.0,0,0,0,0,0,-13.908896,-13.96312
52,8,0,-0.0,0.11527836319047384,0.0,0,0,0,0,0,-13.8978195,-13.947137
52,9,0,-0.0,0.11470197137452147,0.0,0,0,0,0,0,-13.882211,-13.928333
52,10,0,-0.2,0.11412846151764885,0.0,0,1,1,1,1,-13.872601,-13.916096
52,11,0,-0.0,0.11355781921006061,0.0,0,0,0,0,0,-14.026825,-14.052799
52,12,0,-0.0,0.1129900301140103,0.0,0,0,0,0,0,-13.874327,-13.91334
52,13,0,-0.0,0.11242507996344026,0.0,0,0,0,0,0,-13.880832,-13.918735
52,14,2,-0.0,0.11186295456362305,0.0,1,0,0,0,0,-13.885288,-13.926808
52,15,0,-0.2,0.11130363979080493,0.0,1,1,1,1,1,-11.9918375,-12.038747
52,16,0,-0.45,0.1107471215918509,0.1875,1,1,1,0,1,-11.472325,-11.620076
52,17,0,-0.7,0.11019338598389165,0.25,2,1,1,0,0,-11.594689,-11.7325535
52,18,2,-0.8,0.10964241905397219,0.375,2,1,1,0,0,-14.240173,-14.238629
52,19,2,-0.8,0.10909420695870232,0.5,2,1,1,0,0,-14.2517605,-14.2457285
52,20,2,-1.0,0.10854873592390882,0.5,2,2,2,1,1,-14.255825,-14.242296
52,21,0,-0.8,0.10800599224428928,0.6,2,1,1,0,0,-13.786438,-13.9222355
52,22,2,-1.1,0.10746596228306783,0.8,2,2,2,0,0,-14.234688,-14.207496
52,23,0,-1.1,0.10692863247165249,1.0,2,2,2,0,0,-13.437616,-13.681981
52,24,0,-1.1,0.10639398930929422,1.2,2,2,2,0,0,-13.433315,-13.665816
52,25,0,-1.3,0.10586201936274775,1.1666666666666667,2,3,3,1,1,-13.436757,-13.657414
52,26,0,-1.4,0.10533270926593401,1.4166666666666667,2,3,3,0,0,-12.73233,-13.117267
52,27,0,-0.9,0.10480604571960433,1.6666666666666667,3,3,3,0,0,-12.443869,-12.947265
52,28,2,-0.9,0.10428201549100631,1.9166666666666667,3,3,3,0,0,-10.98506,-10.770177
52,29,2,-0.9,0.10376060541355128,2.1666666666666665,3,3,3,0,0,-10.965874,-10.751206
52,30,2,3.4,0.10324180238648352,0.37037037037037035,0,2,2,1,1,-10.938942,-10.728861
52,31,0,0.35,0.1027255933745511,0.037037037037037035,0,0,0,1,0,-13.224254,-13.303403
52,32,2,-0.8,0.10221196540767835,0.11538461538461539,0,0,0,1,1,-14.10927,-14.101766
52,33,0,-0.8,0.10170090558063996,0.2,0,0,0,1,1,-14.425164,-14.375519
52,34,2,-0.8,0.10119240105273676,0.2916666666666667,0,0,0,1,1,-14.408696,-14.3625765
52,35,2,-1.0,0.10068643904747307,0.3333333333333333,0,1,1,2,2,-14.390539,-14.353158
52,36,2,-0.8,0.1001830068522357,0.4230769230769231,0,0,0,1,1,-14.294503,-14.1600065
52,37,2,-0.8,0.09968209181797452,0.5,0,0,0,1,1,-14.36942,-14.348921
52,38,2,-0.8,0.09918368135888465,0.5769230769230769,0,0,0,1,1,-14.369445,-14.355242
52,39,2,-1.1,0.09868776295209022,0.7307692307692307,0,0,0,2,2,-14.38144,-14.374049
52,40,2,-0.95,0.09819432413732977,0.8275862068965517,1,1,1,3,4,-14.142227,-13.880313
52,41,0,-0.75,0.09770335251664312,1.0,1,0,0,2,3,-10.29487,-10.432104
52,42,0,-0.9,0.09721483575405991,1.25,1,0,1,2,3,-10.914834,-11.031298
52,43,0,2.15,0.09672876157528962,0.25,2,0,1,1,1,-10.964024,-11.118421
52,44,2,-0.15,0.09624511776741317,0.10714285714285714,2,0,1,0,0,-13.763088,-13.675515
52,45,2,-0.85,0.0957638921785761,0.12903225806451613,2,1,2,1,1,-14.320865,-14.239728
52,46,2,-0.65,0.09528507271768322,0.17857142857142858,2,0,1,0,0,-13.981768,-13.997976
52,47,2,-0.8,0.0948086473540948,0.2692307692307692,2,1,1,0,0,-14.349599,-14.268543
52,48,2,-0.8,0.09433460411732433,0.36,2,1,1,0,0,-14.177264,-14.176165
52,49,2,-0.95,0.09386293109673771,0.5,2,1,2,0,0,-14.179983,-14.176804
52,50,0,-1.15,0.09339361644125402,0.5555555555555556,2,2,3,1,1,-13.875088,-13.999568
52,51,0,-1.1,0.09292664835904775,0.7037037037037037,2,1,3,0,0,-13.185435,-13.472529
52,52,0,-1.1,0.09246201511725251,0.8518518518518519,2,1,3,0,0,-13.356504,-13.6238
52,53,0,-0.75,0.09199970504166624,1.037037037037037,3,2,3,0,0,-13.317303,-13.585909
52,54,2,-0.75,0.0915397065164579,1.2692307692307692,3,2,3,0,0,-11.236939,-10.941633
52,55,2,-0.95,0.09108200798387561,1.2666666666666666,3,3,4,1,1,-11.218935,-10.91997
52,56,2,2.5,0.09062659794395624,0.23333333333333334,0,0,1,1,0,-10.244772,-10.133007
52,57,0,-0.2,0.09017346495423645,0.1,0,0,0,1,1,-13.770346,-13.828623
52,58,2,-0.8,0.08972259762946527,0.1724137931034483,0,0,0,1,1,-14.410693,-14.391847
52,59,2,-0.8,0.08927398464131794,0.2692307692307692,0,0,0,1,1,-14.420997,-14.3952265
52,60,2,-1.0,0.08882761471811135,0.3103448275862069,0,1,1,2,2,-14.432783,-14.407914
52,61,0,-0.8,0.08838347664452079,0.39285714285714285,0,0,0,1,1,-14.364569,-14.224788
